,first_name,second_name,web_name,now_cost,selected_by_percent,form,event_points,transfers_in_event,transfers_out_event,value_form,xP_next,xP,chance_of_playing_next_round,chance_of_playing_this_round,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,round,fpl_id,team_code,position,team_id,team,team_short_name,elo,strength,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,match_id,team_h_difficulty,team_a_difficulty,team_a_score,team_h_score,kickoff_time,side,date,selected,was_home,value,opponent_team,understat_id,full_name,goals,shots,xG,h_team,a_team,h_goals,a_goals,season,roster_id,xA,key_passes,npg,npxG,xGChain,xGBuildup,understat_name,win_prob,draw_prob,lose_prob,ownership_change,pts_bonus,percenatge_net_transfers
2285,Gabriel,Gudmundsson,Gudmundsson,4.0,5.4,1.0,1,3976,20028,0.2,0.5,1.0,100.0,100.0,8,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,23.0,27037.0,47032.0,0.0,0.56,0.56,0.4500000000000002,32.0,68.7,6.0,10.700000000000005,2.0,2.0,4.0,8.0,8,347.0,2.0,Defender,11,Leeds,LEE,1733,2,1050,1075,1050,1050,1050,1100,72,2,2,0,2,2025-10-18T14:00:00Z,team_a,2025-10-18,681689.0,False,40.0,3.0,9944.0,Gabriel Gudmundsson,0.0,0.0,0.0,Burnley,Leeds,2.0,0.0,2025.0,744147.0,0.84682697057724,4.0,0.0,0.0,0.909035325050354,0.062208354473114,Gabriel Gudmundsson,0.29,0.29,0.419,-3483.0,1.0,-0.2699509916429275
2594,Gabriel,Gudmundsson,Gudmundsson,4.0,5.2,1.0,1,729,17158,0.2,0.4,0.5,75.0,100.0,9,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,10539.0,34791.0,0.0,0.1099999999999999,0.1099999999999998,0.0999999999999996,9.0,14.199999999999989,2.0,2.5,0.0,4.0,0.0,4.0,9,347.0,2.0,Defender,11,Leeds,LEE,1726,2,1050,1075,1050,1050,1050,1100,87,2,3,1,2,2025-10-24T19:00:00Z,team_h,2025-10-24,658576.0,True,40.0,19.0,9944.0,Gabriel Gudmundsson,0.0,0.0,0.0,Leeds,West Ham,2.0,1.0,2025.0,745554.0,0.1419028341770172,1.0,0.0,0.0,0.2181879878044128,0.2181879878044128,Gabriel Gudmundsson,0.528,0.272,0.2,-23113.0,1.0,-0.5350099272005294
2908,Gabriel,Gudmundsson,Gudmundsson,4.0,4.8,1.0,1,1460,11739,0.2,1.0,1.0,100.0,100.0,10,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,5603.0,55930.0,0.0,0.01,0.01,3.0700000000000003,21.0,12.200000000000015,4.0,3.699999999999996,2.0,6.0,4.0,12.0,10,347.0,2.0,Defender,11,Leeds,LEE,1733,3,1095,1145,1080,1100,1110,1190,91,2,3,0,3,2025-11-01T15:00:00Z,team_a,2025-11-01,597811.0,False,40.0,6.0,9944.0,Gabriel Gudmundsson,0.0,0.0,0.0,Brighton,Leeds,3.0,0.0,2025.0,748294.0,0.0179539788514375,1.0,0.0,0.0,0.0179539788514375,0.0,Gabriel Gudmundsson,0.511,0.252,0.236,-60765.0,1.0,-0.8178863374124453
3173,Gabriel,Gudmundsson,Gudmundsson,4.0,4.4,1.0,1,4178,22964,0.2,1.0,1.0,100.0,100.0,11,1.0,81.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,6685.0,43598.0,0.0099999999999999,0.0,0.01,1.7100000000000009,8.400000000000006,1.3999999999999773,8.0,1.8000000000000045,1.0,5.0,3.0,6.0,11,347.0,2.0,Defender,11,Leeds,LEE,1721,3,1095,1145,1080,1100,1110,1190,107,2,3,1,3,2025-11-09T14:00:00Z,team_a,2025-11-09,573094.0,False,40.0,16.0,9944.0,Gabriel Gudmundsson,0.0,1.0,0.0254321247339248,Nottingham Forest,Leeds,3.0,1.0,2025.0,750861.0,0.0,0.0,0.0,0.0254321247339248,0.0254321247339248,0.0,Gabriel Gudmundsson,0.421,0.292,0.287,-24717.0,1.0,-0.7341049658930454
3581,Gabriel,Gudmundsson,Gudmundsson,4.0,4.1,1.0,1,1577,19915,0.2,0.5,1.0,100.0,100.0,12,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,10.0,2420.0,23915.0,0.19,0.01,0.1999999999999999,1.58,22.19999999999999,11.800000000000011,9.0,4.299999999999997,5.0,4.0,4.0,9.0,12,347.0,2.0,Defender,11,Leeds,LEE,1716,3,1095,1145,1080,1100,1110,1190,116,3,3,2,1,2025-11-23T14:00:00Z,team_h,2025-11-23,550767.0,True,40.0,2.0,9944.0,Gabriel Gudmundsson,0.0,1.0,0.0943882763385772,Leeds,Aston Villa,1.0,2.0,2025.0,752581.0,0.3787808418273926,1.0,0.0,0.0943882763385772,0.0,0.0,Gabriel Gudmundsson,0.317,0.288,0.396,-22327.0,1.0,-0.8162141636605278
3847,Gabriel,Gudmundsson,Gudmundsson,4.0,4.1,1.0,1,1251,11658,0.2,1.0,0.5,100.0,100.0,13,1.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1785.0,21102.0,0.01,0.01,0.02,0.3599999999999994,6.200000000000017,0.5,6.0,1.3000000000000045,2.0,1.0,0.0,3.0,13,347.0,2.0,Defender,11,Leeds,LEE,1703,3,1095,1145,1080,1100,1110,1190,126,2,4,2,3,2025-11-29T15:00:00Z,team_a,2025-11-29,490511.0,False,40.0,13.0,9944.0,Gabriel Gudmundsson,0.0,1.0,0.0157738365232944,Manchester City,Leeds,3.0,2.0,2025.0,753684.0,0.0,0.0,0.0,0.0157738365232944,0.0157738365232944,0.0,Gabriel Gudmundsson,0.776,0.146,0.079,-60256.0,1.0,-0.8440162537685149
4119,Gabriel,Gudmundsson,Gudmundsson,3.9,4.0,1.8,4,5952,13304,0.5,1.3,1.8,100.0,100.0,14,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,19.0,6889.0,21899.0,0.0499999999999999,0.0999999999999998,0.1500000000000001,0.9599999999999992,36.39999999999998,29.80000000000001,4.0,7.0,8.0,6.0,6.0,14.0,14,347.0,2.0,Defender,11,Leeds,LEE,1701,3,1095,1145,1080,1100,1110,1190,136,3,3,1,3,2025-12-03T20:15:00Z,team_h,2025-12-03,508717.0,True,40.0,7.0,9944.0,Gabriel Gudmundsson,0.0,1.0,0.1284396201372146,Leeds,Chelsea,3.0,1.0,2025.0,755238.0,0.0762689188122749,2.0,0.0,0.1284396201372146,0.2047085464000702,0.0,Gabriel Gudmundsson,0.234,0.234,0.532,18206.0,4.0,-0.5213978046408225
4383,Gabriel,Gudmundsson,Gudmundsson,3.9,3.7,1.5,0,13745,47764,0.4,1.5,1.0,100.0,100.0,15,0.0,90.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,135.0,16322.0,52977.0,0.0399999999999999,0.1,0.1399999999999999,1.91,12.0,30.299999999999983,1.0,4.299999999999997,0.0,3.0,4.0,3.0,15,347.0,2.0,Defender,11,Leeds,LEE,1719,3,1095,1145,1080,1100,1110,1190,146,4,3,3,3,2025-12-06T17:30:00Z,team_h,2025-12-06,502135.0,True,39.0,12.0,9944.0,Gabriel Gudmundsson,0.0,1.0,0.012398543767631,Leeds,Liverpool,3.0,3.0,2025.0,756220.0,0.1207717657089233,2.0,0.0,0.012398543767631,0.1633503586053848,0.1633503586053848,Gabriel Gudmundsson,0.25,0.237,0.513,-6582.0,0.0,-0.5289398115412921
4622,Gabriel,Gudmundsson,Gudmundsson,3.8,3.6,1.6,2,11847,13986,0.4,1.6,1.6,100.0,100.0,16,2.0,88.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,14839.0,27639.0,0.0,0.0,0.0,0.629999999999999,7.400000000000034,12.299999999999985,0.0,2.0,2.0,1.0,8.0,3.0,16,347.0,2.0,Defender,11,Leeds,LEE,1736,3,1095,1145,1080,1100,1110,1190,152,2,3,1,1,2025-12-14T16:30:00Z,team_a,2025-12-14,456200.0,False,39.0,5.0,9944.0,Gabriel Gudmundsson,0.0,0.0,0.0,Brentford,Leeds,1.0,1.0,2025.0,758466.0,0.0199203658849,1.0,0.0,0.0,0.2248993068933487,0.2049789428710937,Gabriel Gudmundsson,0.498,0.264,0.238,-45935.0,2.0,-0.30133245444700785
4993,Gabriel,Gudmundsson,Gudmundsson,3.8,4.0,1.8,2,27264,9335,0.5,1.8,1.8,100.0,100.0,17,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,34847.0,12115.0,0.41,0.3,0.7100000000000002,1.5700000000000005,17.0,5.400000000000034,14.0,3.6000000000000014,2.0,3.0,2.0,5.0,17,347.0,2.0,Defender,11,Leeds,LEE,1752,3,1095,1145,1080,1100,1110,1190,166,3,3,1,4,2025-12-20T20:00:00Z,team_h,2025-12-20,467531.0,True,38.0,8.0,9944.0,Gabriel Gudmundsson,0.0,3.0,0.2109129428863525,Leeds,Crystal Palace,4.0,1.0,2025.0,759395.0,0.0,0.0,0.0,0.2109129428863525,0.1560028344392776,0.1401829421520233,Gabriel Gudmundsson,0.366,0.288,0.346,11331.0,2.0,0.4840509347983476
5343,Gabriel,Gudmundsson,Gudmundsson,3.8,3.8,2.0,2,8888,14874,0.5,1.5,2.0,100.0,100.0,18,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0,19397.0,19569.0,0.0,0.1199999999999998,0.1199999999999996,0.7000000000000028,16.0,12.599999999999966,2.0,3.1000000000000014,1.0,5.0,3.0,6.0,18,347.0,2.0,Defender,11,Leeds,LEE,1752,3,1095,1145,1080,1100,1110,1190,179,2,3,1,1,2025-12-28T14:00:00Z,team_a,2025-12-28,526623.0,False,38.0,17.0,9944.0,Gabriel Gudmundsson,0.0,0.0,0.0,Sunderland,Leeds,1.0,1.0,2025.0,760334.0,0.039607860147953,1.0,0.0,0.0,1.272762417793274,1.233154535293579,Gabriel Gudmundsson,0.374,0.302,0.325,59092.0,2.0,-0.004414104604013756
5636,Gabriel,Gudmundsson,Gudmundsson,3.8,3.9,2.8,8,29114,12022,0.7,2.8,2.3,100.0,100.0,19,8.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,30.0,36600.0,23722.0,0.0,0.03,0.0300000000000002,1.9599999999999973,12.399999999999975,5.300000000000011,2.0,2.0,3.0,2.0,6.0,5.0,19,347.0,2.0,Defender,11,Leeds,LEE,1748,3,1095,1145,1080,1100,1110,1190,186,2,4,0,0,2026-01-01T17:30:00Z,team_a,2026-01-01,490927.0,False,38.0,12.0,9944.0,Gabriel Gudmundsson,0.0,0.0,0.0,Liverpool,Leeds,0.0,0.0,2025.0,760727.0,0.0,0.0,0.0,0.0,0.0,0.0,Gabriel Gudmundsson,0.615,0.212,0.173,-35696.0,6.0,0.21348761645834025
5912,Gabriel,Gudmundsson,Gudmundsson,3.8,4.1,3.2,2,23806,10281,0.8,3.2,3.2,100.0,100.0,20,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,36096.0,13850.0,0.02,0.05,0.06,1.5800000000000018,11.199999999999989,1.3000000000000114,17.0,3.0,2.0,2.0,4.0,4.0,20,347.0,2.0,Defender,11,Leeds,LEE,1755,3,1095,1145,1080,1100,1110,1190,196,3,3,1,1,2026-01-04T12:30:00Z,team_h,2026-01-04,507585.0,True,38.0,14.0,9944.0,Gabriel Gudmundsson,0.0,1.0,0.0192355699837207,Leeds,Manchester United,1.0,1.0,2025.0,761413.0,0.0,0.0,0.0,0.0192355699837207,0.1319308876991272,0.1126953214406967,Gabriel Gudmundsson,0.352,0.288,0.361,16658.0,2.0,0.445401033115765
147,Joe,Rodon,Rodon,4.1,5.3,1.5,7,28705,84403,0.4,1.5,1.0,100.0,100.0,1,7.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,26.0,892938.0,503069.0,0.0,0.0,0.0,0.55,14.4,0.6,0.0,1.5,0.0,7.0,2.0,7.0,1,348.0,2.0,Defender,11,Leeds,LEE,1733,2,1050,1075,1050,1050,1050,1100,10,2,3,0,1,2025-08-18T19:00:00Z,team_h,2025-08-18,220693.0,True,40.0,9.0,6377.0,Joe Rodon,0.0,0.0,0.0,Leeds,Everton,1.0,0.0,2025.0,732646.0,0.0,0.0,0.0,0.0,0.1224658265709877,0.1224658265709877,Joe Rodon,0.398,0.287,0.315,0.0,6.0,0.27927438759261236
452,Joe,Rodon,Rodon,4.0,2.4,4.5,2,15896,8239,1.1,3.5,3.5,0.0,0.0,2,2.0,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,24.0,36718.0,22146.0,0.0,0.0,0.0,2.88,29.0,0.0999999999999999,0.0,2.9000000000000004,1.0,13.0,2.0,18.0,2,348.0,2.0,Defender,11,Leeds,LEE,1733,2,1050,1075,1050,1050,1050,1100,11,2,5,0,5,2025-08-23T16:30:00Z,team_a,2025-08-23,248399.0,False,40.0,1.0,6377.0,Joe Rodon,0.0,0.0,0.0,Arsenal,Leeds,5.0,0.0,2025.0,733404.0,0.0,0.0,0.0,0.0,0.0,0.0,Joe Rodon,0.748,0.152,0.1,27706.0,2.0,0.24755368306605055
760,Joe,Rodon,Rodon,4.0,2.6,5.3,7,21347,3688,1.3,4.8,4.3,0.0,0.0,3,7.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,48087.0,18245.0,0.0,0.0,0.0,0.4599999999999999,15.4,0.8,2.0,1.7999999999999998,1.0,6.0,3.0,10.0,3,348.0,2.0,Defender,11,Leeds,LEE,1733,2,1050,1075,1050,1050,1050,1100,24,3,3,0,0,2025-08-30T16:30:00Z,team_h,2025-08-30,281123.0,True,40.0,15.0,6377.0,Joe Rodon,0.0,0.0,0.0,Leeds,Newcastle United,0.0,0.0,2025.0,735224.0,0.0,0.0,0.0,0.0,0.1652205437421798,0.1652205437421798,Joe Rodon,0.271,0.279,0.451,32724.0,6.0,0.4498884399686426
1061,Joe,Rodon,Rodon,4.0,3.1,5.0,4,26789,3645,1.2,4.5,4.5,100.0,100.0,4,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,12.0,105433.0,45771.0,0.0,0.0,0.0,0.8500000000000001,19.0,0.7000000000000002,2.0,2.2,0.0,10.0,1.0,11.0,4,348.0,2.0,Defender,11,Leeds,LEE,1733,2,1050,1075,1050,1050,1050,1100,37,2,3,0,1,2025-09-13T14:00:00Z,team_a,2025-09-13,344748.0,False,40.0,10.0,6377.0,Joe Rodon,0.0,0.0,0.0,Fulham,Leeds,1.0,0.0,2025.0,737009.0,0.0,0.0,0.0,0.0,0.0,0.0,Joe Rodon,0.494,0.27,0.236,63625.0,4.0,0.3945795084786117
1372,Joe,Rodon,Rodon,4.0,3.9,3.8,2,37803,7619,1.0,3.3,3.3,100.0,100.0,5,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,12.0,119229.0,21015.0,0.0,0.01,0.01,1.7799999999999994,20.0,0.5999999999999996,0.0,2.1,1.0,8.0,2.0,11.0,5,348.0,2.0,Defender,11,Leeds,LEE,1733,2,1050,1075,1050,1050,1050,1100,50,2,2,3,1,2025-09-20T14:00:00Z,team_a,2025-09-20,440708.0,False,40.0,20.0,6377.0,Joe Rodon,0.0,0.0,0.0,Wolverhampton Wanderers,Leeds,1.0,3.0,2025.0,738602.0,0.0,0.0,0.0,0.0,0.0,0.0,Joe Rodon,0.354,0.299,0.347,95960.0,2.0,0.7003080345683238
1674,Joe,Rodon,Rodon,4.0,5.0,4.3,7,63664,12550,1.1,3.8,3.8,100.0,100.0,6,7.0,90.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,21.0,179030.0,52928.0,0.33,0.0,0.33,0.8200000000000003,55.000000000000014,0.3000000000000002,47.0,10.2,2.0,7.0,3.0,12.0,6,348.0,2.0,Defender,11,Leeds,LEE,1733,2,1050,1075,1050,1050,1050,1100,56,3,3,2,2,2025-09-27T14:00:00Z,team_h,2025-09-27,549258.0,True,40.0,4.0,6377.0,Joe Rodon,1.0,4.0,0.2673572599887848,Leeds,Bournemouth,2.0,2.0,2025.0,740660.0,0.0,0.0,1.0,0.2673572599887848,0.0,0.0,Joe Rodon,0.307,0.293,0.4,108550.0,7.0,0.5436415213098923
1984,Joe,Rodon,Rodon,4.0,5.3,3.5,1,24408,6739,0.9,3.5,3.0,100.0,100.0,7,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,63779.0,16754.0,0.0899999999999999,0.0199999999999999,0.1099999999999999,0.5300000000000002,14.799999999999985,1.4999999999999996,15.0,3.1000000000000014,0.0,6.0,4.0,10.0,7,348.0,2.0,Defender,11,Leeds,LEE,1733,2,1050,1075,1050,1050,1050,1100,67,3,3,2,1,2025-10-04T11:30:00Z,team_h,2025-10-04,632370.0,True,40.0,18.0,6377.0,Joe Rodon,0.0,2.0,0.2401766330003738,Leeds,Tottenham,1.0,2.0,2025.0,742125.0,0.0,0.0,0.0,0.2401766330003738,0.0343612469732761,0.0343612469732761,Joe Rodon,0.351,0.271,0.379,83112.0,1.0,0.5839221188829424
2286,Joe,Rodon,Rodon,4.1,5.7,3.0,1,8721,19057,0.7,2.5,3.0,100.0,100.0,8,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,9.0,97714.0,45039.0,0.01,0.04,0.0499999999999999,0.4500000000000002,24.0,13.7,21.0,5.899999999999999,1.0,4.0,4.0,9.0,8,348.0,2.0,Defender,11,Leeds,LEE,1733,2,1050,1075,1050,1050,1050,1100,72,2,2,0,2,2025-10-18T14:00:00Z,team_a,2025-10-18,716657.0,False,41.0,3.0,6377.0,Joe Rodon,0.0,1.0,0.0419453382492065,Burnley,Leeds,2.0,0.0,2025.0,744146.0,0.0189413949847221,1.0,0.0,0.0419453382492065,0.4657401144504547,0.4657401144504547,Joe Rodon,0.29,0.29,0.419,84287.0,1.0,0.36899399662353854
2595,Joe,Rodon,Rodon,4.1,6.1,5.5,13,34886,2887,1.3,5.0,5.0,100.0,100.0,9,13.0,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,35.0,66228.0,19802.0,0.25,0.0,0.25,0.6500000000000004,61.6,10.099999999999998,33.0,10.500000000000004,1.0,10.0,4.0,15.0,9,348.0,2.0,Defender,11,Leeds,LEE,1726,2,1050,1075,1050,1050,1050,1100,87,2,3,1,2,2025-10-24T19:00:00Z,team_h,2025-10-24,720112.0,True,41.0,19.0,6377.0,Joe Rodon,1.0,1.0,0.4943539202213287,Leeds,West Ham,2.0,1.0,2025.0,745553.0,0.1098309680819511,1.0,1.0,0.4943539202213287,0.8077266812324524,0.6978957653045654,Joe Rodon,0.528,0.272,0.2,3455.0,10.0,0.5396489596652331
2909,Joe,Rodon,Rodon,4.1,6.5,5.0,1,9144,12100,1.2,5.0,5.0,100.0,100.0,10,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,71592.0,27596.0,0.0,0.0099999999999999,0.01,3.0699999999999985,20.0,1.400000000000002,2.0,2.299999999999997,1.0,7.0,3.0,11.0,10,348.0,2.0,Defender,11,Leeds,LEE,1733,3,1095,1145,1080,1100,1110,1190,91,2,3,0,3,2025-11-01T15:00:00Z,team_a,2025-11-01,806391.0,False,41.0,6.0,6377.0,Joe Rodon,0.0,0.0,0.0,Brighton,Leeds,3.0,0.0,2025.0,748293.0,0.0,0.0,0.0,0.0,0.0,0.0,Joe Rodon,0.511,0.252,0.236,86279.0,1.0,0.4435617211759487
3174,Joe,Rodon,Rodon,4.1,6.4,5.0,1,23193,26450,1.2,5.0,5.0,100.0,100.0,11,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,42547.0,47324.0,0.0,0.0099999999999999,0.01,2.5500000000000007,24.80000000000001,0.8000000000000007,4.0,3.0,2.0,7.0,3.0,9.0,11,348.0,2.0,Defender,11,Leeds,LEE,1721,3,1095,1145,1080,1100,1110,1190,107,2,3,1,3,2025-11-09T14:00:00Z,team_a,2025-11-09,799210.0,False,41.0,16.0,6377.0,Joe Rodon,0.0,0.0,0.0,Nottingham Forest,Leeds,3.0,1.0,2025.0,750860.0,0.0,0.0,0.0,0.0,0.0210563372820615,0.0210563372820615,Joe Rodon,0.421,0.292,0.287,-7181.0,1.0,-0.05315396512779428
3486,Joe,Rodon,Rodon,4.1,5.9,1.7,3,6394,28027,0.4,1.2,1.7,100.0,100.0,12,3.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,19.0,10737.0,31869.0,0.0,0.01,0.01,1.5800000000000018,30.399999999999977,20.7,2.0,5.299999999999997,2.0,10.0,7.0,12.0,12,348.0,2.0,Defender,11,Leeds,LEE,1716,3,1095,1145,1080,1100,1110,1190,116,3,3,2,1,2025-11-23T14:00:00Z,team_h,2025-11-23,798513.0,True,41.0,2.0,6377.0,Joe Rodon,0.0,0.0,0.0,Leeds,Aston Villa,1.0,2.0,2025.0,752580.0,0.1397541761398315,2.0,0.0,0.0,0.2830124497413635,0.2830124497413635,Joe Rodon,0.317,0.288,0.396,-697.0,3.0,-0.4959864807773553
3848,Joe,Rodon,Rodon,4.1,6.0,1.3,0,4691,16471,0.3,1.3,0.8,100.0,100.0,13,0.0,90.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,6644.0,29732.0,0.0,0.0099999999999999,0.01,3.099999999999998,22.0,0.7000000000000028,2.0,2.5,3.0,6.0,3.0,9.0,13,348.0,2.0,Defender,11,Leeds,LEE,1703,3,1095,1145,1080,1100,1110,1190,126,2,4,2,3,2025-11-29T15:00:00Z,team_a,2025-11-29,698563.0,False,41.0,13.0,6377.0,Joe Rodon,0.0,0.0,0.0,Manchester City,Leeds,3.0,2.0,2025.0,753675.0,0.0,0.0,0.0,0.0,0.0740498080849647,0.0740498080849647,Joe Rodon,0.776,0.146,0.079,-99950.0,0.0,-0.6347042005718055
4120,Joe,Rodon,Rodon,4.1,5.8,1.5,2,8988,21187,0.4,1.0,1.5,100.0,100.0,14,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,13034.0,32310.0,0.0,0.0,0.0,0.9600000000000009,8.600000000000023,0.2999999999999971,2.0,1.1000000000000014,0.0,7.0,0.0,7.0,14,348.0,2.0,Defender,11,Leeds,LEE,1701,3,1095,1145,1080,1100,1110,1190,136,3,3,1,3,2025-12-03T20:15:00Z,team_h,2025-12-03,744026.0,True,41.0,7.0,6377.0,Joe Rodon,0.0,0.0,0.0,Leeds,Chelsea,3.0,1.0,2025.0,755236.0,0.0,0.0,0.0,0.0,0.4486205875873565,0.4486205875873565,Joe Rodon,0.234,0.234,0.532,45463.0,2.0,-0.425105857445307
4384,Joe,Rodon,Rodon,4.1,5.4,1.5,1,22232,68809,0.4,1.5,1.0,100.0,100.0,15,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,25693.0,76944.0,0.0,0.0099999999999999,0.01,1.91,21.399999999999977,2.200000000000003,0.0,2.3999999999999986,1.0,8.0,4.0,9.0,15,348.0,2.0,Defender,11,Leeds,LEE,1719,3,1095,1145,1080,1100,1110,1190,146,4,3,3,3,2025-12-06T17:30:00Z,team_h,2025-12-06,724692.0,True,41.0,12.0,6377.0,Joe Rodon,0.0,0.0,0.0,Leeds,Liverpool,3.0,3.0,2025.0,756218.0,0.0,0.0,0.0,0.0,0.1712320148944854,0.1712320148944854,Joe Rodon,0.25,0.237,0.513,-19334.0,1.0,-0.49934234243011777
4781,Joe,Rodon,Rodon,4.1,5.3,1.6,2,15252,21470,0.4,1.6,1.6,100.0,100.0,16,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,22596.0,39631.0,0.0,0.01,0.01,0.7199999999999989,18.600000000000023,1.6000000000000014,0.0,2.0,0.0,9.0,0.0,9.0,16,348.0,2.0,Defender,11,Leeds,LEE,1736,3,1095,1145,1080,1100,1110,1190,152,2,3,1,1,2025-12-14T16:30:00Z,team_a,2025-12-14,669253.0,False,41.0,5.0,6377.0,Joe Rodon,0.0,0.0,0.0,Brentford,Leeds,1.0,1.0,2025.0,758464.0,0.0,0.0,0.0,0.0,0.1670693904161453,0.1670693904161453,Joe Rodon,0.498,0.264,0.238,-55439.0,2.0,-0.27375576518231637
4994,Joe,Rodon,Rodon,4.0,5.3,1.4,2,16125,15306,0.4,1.4,1.4,100.0,100.0,17,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,19459.0,20150.0,0.25,0.0199999999999999,0.27,1.5700000000000005,16.80000000000001,2.299999999999997,22.0,4.100000000000001,2.0,4.0,5.0,6.0,17,348.0,2.0,Defender,11,Leeds,LEE,1752,3,1095,1145,1080,1100,1110,1190,166,3,3,1,4,2025-12-20T20:00:00Z,team_h,2025-12-20,667676.0,True,41.0,8.0,6377.0,Joe Rodon,0.0,4.0,0.2681795954704284,Leeds,Crystal Palace,4.0,1.0,2025.0,759393.0,0.0,0.0,0.0,0.2681795954704284,0.1401829421520233,0.0,Joe Rodon,0.366,0.288,0.346,-1577.0,2.0,-0.017445530056300337
5344,Joe,Rodon,Rodon,4.0,4.6,1.6,1,2697,64478,0.4,0.3,1.6,25.0,100.0,18,1.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,197.0,9333.0,71489.0,0.0,0.0,0.0,0.129999999999999,0.0,0.3999999999999986,0.0,0.0,0.0,0.0,1.0,0.0,18,348.0,2.0,Defender,11,Leeds,LEE,1752,3,1095,1145,1080,1100,1110,1190,179,2,3,1,1,2025-12-28T14:00:00Z,team_a,2025-12-28,669231.0,False,40.0,17.0,6377.0,Joe Rodon,0.0,0.0,0.0,Sunderland,Leeds,1.0,1.0,2025.0,760332.0,0.0,0.0,0.0,0.0,0.0,0.0,Joe Rodon,0.374,0.302,0.325,1555.0,1.0,-0.7690480314765782
148,Brenden,Aaronson,Aaronson,5.4,0.1,1.8,1,1124,3028,0.3,1.8,1.3,100.0,100.0,1,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,32735.0,29309.0,0.0,0.21,0.21,0.47,9.2,24.9,6.0,4.0,2.0,0.0,0.0,2.0,1,350.0,2.0,Midfielder,11,Leeds,LEE,1733,2,1050,1075,1050,1050,1050,1100,10,2,3,0,1,2025-08-18T19:00:00Z,team_h,2025-08-18,6703.0,True,55.0,9.0,10751.0,Brenden Aaronson,0.0,0.0,0.0,Leeds,Everton,1.0,0.0,2025.0,732656.0,0.4276208877563476,2.0,0.0,0.0,0.4276208877563476,0.0,Brenden Aaronson,0.398,0.287,0.315,0.0,1.0,0.05521887692605248
