,fpl_id,round,first_name,second_name,web_name,now_cost,selected_by_percent,form,event_points,transfers_in_event,transfers_out_event,value_form,xP_next,xP,chance_of_playing_next_round,chance_of_playing_this_round,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,team_code,position,team_id,team,team_short_name,elo,strength,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,match_id,team_h_difficulty,team_a_difficulty,team_a_score,team_h_score,kickoff_time,side,date,selected,was_home,value,opponent_team,understat_id,full_name,goals,shots,xG,h_team,a_team,h_goals,a_goals,season,roster_id,xA,key_passes,npg,npxG,xGChain,xGBuildup,understat_name,win_prob,draw_prob,lose_prob,ownership_change,pts_bonus,percenatge_net_transfers,season_recoveries,season_minutes,season_tackles,season_clearances_blocks_interceptions,cbit_actions,total_cbitr_actions,cbitr_volume_90,cbitr_probability
11502,467.0,16,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
11503,467.0,17,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
11504,467.0,18,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
11505,467.0,19,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
11506,467.0,20,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
11507,467.0,21,Chido,Obi,Obi,0.0,1.8,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251729.0,309702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FWD,14.0,Man Utd,0,1826.75476074,3.0,1135.0,1205.0,1100.0,1150.0,1170.0,1260.0,0.0,3.0,2.0,0.0,0.0,0,0,0,230454.0,False,42.0,3.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.201,0.244,0.555,0.0,0.0,-0.103259349768716,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
6132,469.0,1,Nick,Pope,Pope,5.1,5.3,0.8,9.0,309.0,262116.0,0.2,0.2,0.0,25.0,0.0,1.0,9.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,32.0,1337678.0,1264549.0,0.0,0.0,0.0,0.2,27.0,0.0,0.0,2.7,0.0,1.0,16.0,0.0,4.0,GK,15.0,Newcastle,NEW,1888.0,4.0,1185.0,1245.0,1130.0,1170.0,1240.0,1320.0,2.0,3.0,3.0,0.0,0.0,2025-08-16T11:30:00Z,team_a,2025-08-16,320357.0,False,50.0,2.0,5552.0,Nick Pope,0.0,0.0,0.0,Aston Villa,Newcastle United,0.0,0.0,2025.0,731709.0,0.0,0.0,0.0,0.0,0.0429565347731113,0.0429565347731113,Nick Pope,0.413,0.266,0.321,0.0,7.0,0.0281024676171602,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
6133,469.0,2,Nick,Pope,Pope,5.0,4.5,6.5,4.0,41628.0,12835.0,1.3,7.5,6.0,0.0,0.0,2.0,4.0,90.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,7.0,84559.0,39614.0,0.0,0.0,0.0,0.7,10.0,0.0,0.0,1.0,0.0,1.0,4.0,22.0,4.0,GK,15.0,Newcastle,NEW,1888.0,4.0,1185.0,1245.0,1130.0,1170.0,1240.0,1320.0,19.0,4.0,4.0,3.0,2.0,2025-08-25T19:00:00Z,team_h,2025-08-25,440142.0,True,50.0,12.0,5552.0,Nick Pope,0.0,0.0,0.0,Newcastle United,Liverpool,2.0,3.0,2025.0,734514.0,0.0,0.0,0.0,0.0,0.0,0.0,Nick Pope,0.291,0.249,0.461,119785.0,4.0,0.3619546922438855,16.0,90.0,0.0,1.0,1.0,1.0,1.0,0.0
6134,469.0,3,Nick,Pope,Pope,5.0,5.3,6.0,5.0,16415.0,5097.0,1.2,6.5,7.0,0.0,0.0,3.0,5.0,90.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,21.0,106576.0,27281.0,0.0,0.0,0.0,0.6900000000000001,10.200000000000005,0.0,0.0,1.0,0.0,1.0,11.0,12.0,4.0,GK,15.0,Newcastle,NEW,1888.0,4.0,1185.0,1245.0,1130.0,1170.0,1240.0,1320.0,24.0,3.0,3.0,0.0,0.0,2025-08-30T16:30:00Z,team_a,2025-08-30,625713.0,False,50.0,11.0,5552.0,Nick Pope,0.0,0.0,0.0,Leeds,Newcastle United,0.0,0.0,2025.0,735236.0,0.0,0.0,0.0,0.0,0.0400072485208511,0.0400072485208511,Nick Pope,0.271,0.279,0.451,185571.0,5.0,0.5923859043606237,20.0,180.0,0.0,2.0,2.0,2.0,1.0,0.0
6135,469.0,4,Nick,Pope,Pope,5.0,5.9,6.5,8.0,16005.0,7078.0,1.3,7.0,7.0,0.0,0.0,4.0,8.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,29.0,114232.0,43477.0,0.0,0.0,0.0,0.4999999999999998,26.39999999999999,0.0,0.0,2.6,0.0,0.0,7.0,7.0,4.0,GK,15.0,Newcastle,NEW,1888.0,4.0,1185.0,1245.0,1130.0,1170.0,1240.0,1320.0,39.0,2.0,4.0,0.0,1.0,2025-09-13T14:00:00Z,team_h,2025-09-13,712259.0,True,50.0,20.0,5552.0,Nick Pope,0.0,0.0,0.0,Newcastle United,Wolverhampton Wanderers,1.0,0.0,2025.0,736872.0,0.0,0.0,0.0,0.0,0.0299646742641925,0.0299646742641925,Nick Pope,0.666,0.199,0.135,86546.0,7.0,0.448642753425613,31.0,270.0,0.0,3.0,3.0,3.0,1.0,0.0
6136,469.0,5,Nick,Pope,Pope,5.0,6.2,5.8,6.0,32681.0,12300.0,1.2,5.8,6.3,0.0,0.0,5.0,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,26.0,67384.0,37957.0,0.0,0.0,0.0,0.56,14.800000000000011,0.0,0.0,1.5000000000000009,0.0,1.0,11.0,12.0,4.0,GK,15.0,Newcastle,NEW,1888.0,4.0,1185.0,1245.0,1130.0,1170.0,1240.0,1320.0,42.0,3.0,4.0,0.0,0.0,2025-09-21T13:00:00Z,team_a,2025-09-21,710797.0,False,50.0,4.0,5552.0,Nick Pope,0.0,0.0,0.0,Bournemouth,Newcastle United,0.0,0.0,2025.0,739231.0,0.0,0.0,0.0,0.0,0.0,0.0,Nick Pope,0.379,0.271,0.351,-1462.0,6.0,0.2793499207336175,38.0,360.0,0.0,3.0,3.0,3.0,0.75,0.0
6137,469.0,6,Nick,Pope,Pope,5.0,7.8,5.3,2.0,124780.0,17822.0,1.1,5.8,5.3,0.0,0.0,6.0,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,1.0,0.0,20.0,235505.0,63223.0,0.0,0.0,0.0,2.0400000000000005,46.79999999999998,0.0,0.0,4.699999999999999,1.0,3.0,14.0,18.0,4.0,GK,15.0,Newcastle,NEW,1888.0,4.0,1185.0,1245.0,1130.0,1170.0,1240.0,1320.0,58.0,4.0,4.0,2.0,1.0,2025-09-28T15:30:00Z,team_h,2025-09-28,812091.0,True,50.0,1.0,5552.0,Nick Pope,0.0,0.0,0.0,Newcastle United,Arsenal,1.0,2.0,2025.0,741562.0,0.0,0.0,0.0,0.0,0.0,0.0,Nick Pope,0.265,0.281,0.454,101294.0,2.0,0.5767186202833346,49.0,450.0,0.0,4.0,4.0,4.0,0.8,0.0
6138,469.0,7,Nick,Pope,Pope,5.1,9.2,5.8,7.0,64085.0,7511.0,1.1,6.3,6.3,0.0,0.0,7.0,7.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,31.0,182564.0,18802.0,0.0,0.0,0.0,0.29,29.0,0.0,0.0,2.8999999999999986,0.0,1.0,8.0,9.0,4.0,GK,15.0,Newcastle,NEW,1888.0,4.0,1185.0,1245.0,1130.0,1170.0,1240.0,1320.0,69.0,2.0,4.0,0.0,2.0,2025-10-05T13:00:00Z,team_h,2025-10-05,1062484.0,True,51.0,16.0,5552.0,Nick Pope,0.0,0.0,0.0,Newcastle United,Nottingham Forest,2.0,0.0,2025.0,743079.0,0.0,0.0,0.0,0.0,0.0,0.0,Nick Pope,0.603,0.225,0.172,250393.0,7.0,0.8132554651728693,63.0,540.0,1.0,7.0,8.0,8.0,1.3333333333333335,0.0
6139,469.0,8,Nick,Pope,Pope,5.2,11.6,3.7,2.0,56724.0,21439.0,0.7,4.2,4.2,0.0,0.0,8.0,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,10.0,329156.0,48058.0,0.0,0.0,0.0,0.9099999999999993,20.0,0.0,0.0,2.0,0.0,3.0,14.0,17.0,4.0,GK,15.0,Newcastle,NEW,1888.0,4.0,1185.0,1245.0,1130.0,1170.0,1240.0,1320.0,71.0,3.0,3.0,1.0,2.0,2025-10-18T14:00:00Z,team_a,2025-10-18,1390465.0,False,51.0,6.0,5552.0,Nick Pope,0.0,0.0,0.0,Brighton,Newcastle United,2.0,1.0,2025.0,744202.0,0.0,0.0,0.0,0.0,0.1233062148094177,0.1233062148094177,Nick Pope,0.359,0.278,0.363,327981.0,2.0,0.74519503517897,71.0,630.0,1.0,8.0,9.0,9.0,1.2857142857142856,0.0
6140,469.0,9,Nick,Pope,Pope,5.2,12.1,3.5,3.0,18218.0,10165.0,0.7,4.0,4.0,0.0,0.0,9.0,3.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,14.0,81414.0,25120.0,0.0,0.0,0.0,1.5300000000000002,27.40000000000001,0.0,0.0,2.700000000000003,0.0,0.0,7.0,7.0,4.0,GK,15.0,Newcastle,NEW,1880.0,4.0,1185.0,1245.0,1130.0,1170.0,1240.0,1320.0,89.0,2.0,4.0,1.0,2.0,2025-10-25T14:00:00Z,team_h,2025-10-25,1480976.0,True,52.0,10.0,5552.0,Nick Pope,0.0,0.0,0.0,Newcastle United,Fulham,2.0,1.0,2025.0,745926.0,0.0,0.0,0.0,0.0,0.0839120298624038,0.0839120298624038,Nick Pope,0.585,0.243,0.172,90511.0,3.0,0.5284134642461562,85.0,720.0,1.0,11.0,12.0,12.0,1.5,0.0
6141,469.0,10,Nick,Pope,Pope,5.2,12.2,3.8,3.0,11673.0,22650.0,0.7,3.8,3.8,0.0,0.0,10.0,3.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,1.0,0.0,15.0,79528.0,61643.0,0.0,0.0,0.0,1.75,46.400000000000006,0.0,0.0,4.599999999999998,0.0,7.0,10.0,17.0,4.0,GK,15.0,Newcastle,NEW,1885.0,3.0,1160.0,1220.0,1170.0,1180.0,1150.0,1260.0,100.0,3.0,2.0,1.0,3.0,2025-11-02T14:00:00Z,team_a,2025-11-02,1530542.0,False,52.0,19.0,5552.0,Nick Pope,0.0,0.0,0.0,West Ham,Newcastle United,3.0,1.0,2025.0,748999.0,0.0,0.0,0.0,0.0,0.0564421936869621,0.0564421936869621,Nick Pope,0.18,0.236,0.584,49566.0,3.0,0.1266903259167959,92.0,810.0,1.0,11.0,12.0,12.0,1.3333333333333335,0.0
6142,469.0,11,Nick,Pope,Pope,5.2,11.1,3.0,3.0,10235.0,95005.0,0.6,2.5,3.0,100.0,100.0,11.0,3.0,76.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,16.0,26228.0,131595.0,0.0,0.0,0.0,0.8200000000000003,26.600000000000023,0.0,0.0,2.7,0.0,4.0,7.0,0.0,4.0,GK,15.0,Newcastle,NEW,1867.0,3.0,1160.0,1220.0,1170.0,1180.0,1150.0,1260.0,102.0,3.0,3.0,1.0,3.0,2025-11-09T14:00:00Z,team_a,2025-11-09,1485466.0,False,52.0,5.0,5552.0,Nick Pope,0.0,0.0,0.0,Brentford,Newcastle United,3.0,1.0,2025.0,750888.0,0.0,0.0,0.0,0.0,0.0,0.0,Nick Pope,0.34,0.272,0.388,-45076.0,3.0,-0.6676276588329965,102.0,900.0,1.0,18.0,19.0,19.0,1.9000000000000001,0.0
6143,469.0,12,Nick,Pope,Pope,5.2,10.9,3.0,3.0,19520.0,23123.0,0.6,3.0,2.5,100.0,100.0,12.0,3.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,12.0,20425.0,39338.0,0.0,0.0,0.0,2.49,26.59999999999997,0.0,0.0,2.700000000000003,0.0,0.0,4.0,0.0,4.0,GK,15.0,Newcastle,NEW,1877.0,3.0,1160.0,1220.0,1170.0,1180.0,1150.0,1260.0,119.0,4.0,4.0,1.0,2.0,2025-11-22T17:30:00Z,team_h,2025-11-22,1366400.0,True,52.0,13.0,5552.0,Nick Pope,0.0,0.0,0.0,Newcastle United,Manchester City,2.0,1.0,2025.0,752234.0,0.0,0.0,0.0,0.0,0.0,0.0,Nick Pope,0.264,0.25,0.487,-119066.0,3.0,-0.3164667101718454,109.0,976.0,1.0,22.0,23.0,23.0,2.1209016393442623,0.0
6144,469.0,13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,1066.0,1.0,22.0,23.0,23.0,1.9418386491557225,0.0
6145,469.0,14,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,1066.0,1.0,22.0,23.0,23.0,1.9418386491557225,0.0
6146,469.0,15,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,1066.0,1.0,22.0,23.0,23.0,1.9418386491557225,0.0
6147,469.0,16,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,1066.0,1.0,22.0,23.0,23.0,1.9418386491557225,0.0
6148,469.0,17,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,1066.0,1.0,22.0,23.0,23.0,1.9418386491557225,0.0
6149,469.0,18,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,1066.0,1.0,22.0,23.0,23.0,1.9418386491557225,0.0
6150,469.0,19,Nick,Pope,Pope,5.1,4.7,0.4,2.0,15994.0,9702.0,0.1,0.4,0.4,100.0,100.0,19.0,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,9.0,22454.0,13766.0,0.0,0.0,0.0,1.09,14.800000000000011,0.0,0.0,1.5,0.0,1.0,6.0,0.0,4.0,GK,15.0,Newcastle,NEW,1865.0,3.0,1160.0,1220.0,1170.0,1180.0,1150.0,1260.0,183.0,3.0,2.0,3.0,1.0,2025-12-30T19:30:00Z,team_a,2025-12-30,598197.0,False,51.0,3.0,5552.0,Nick Pope,0.0,0.0,0.0,Burnley,Newcastle United,1.0,3.0,2025.0,760512.0,0.0,0.0,0.0,0.0,0.0860126167535781,0.0860126167535781,Nick Pope,0.181,0.226,0.593,-768203.0,2.0,0.2398674765323026,113.0,1066.0,1.0,22.0,23.0,23.0,1.9418386491557225,0.0
6151,469.0,20,Nick,Pope,Pope,5.1,4.9,1.6,6.0,36078.0,5695.0,0.3,1.6,1.6,100.0,100.0,20.0,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,22.0,40608.0,8844.0,0.0,0.0,0.0,0.6999999999999993,11.199999999999989,0.0,0.0,1.1000000000000014,0.0,0.0,5.0,0.0,4.0,GK,15.0,Newcastle,NEW,1865.0,3.0,1160.0,1220.0,1170.0,1180.0,1150.0,1260.0,198.0,3.0,4.0,0.0,2.0,2026-01-04T15:00:00Z,team_h,2026-01-04,595467.0,True,51.0,8.0,5552.0,Nick Pope,0.0,0.0,0.0,Newcastle United,Crystal Palace,2.0,0.0,2025.0,761528.0,0.0,0.0,0.0,0.0,0.1120855435729026,0.1120855435729026,Nick Pope,0.557,0.243,0.2,-2730.0,6.0,0.642319825285125,119.0,1156.0,1.0,23.0,24.0,24.0,1.8685121107266436,0.0
6152,469.0,21,Nick,Pope,Pope,0.0,5.1,1.7,0.0,0.0,0.0,0.3,1.7,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1449894.0,1411475.0,0.0,0.0,0.0,0.0,358.2,0.0,0.0,35.8,0.0,0.0,0.0,0.0,0.0,GK,15.0,Newcastle,0,1872.36950684,3.0,1160.0,1220.0,1170.0,1180.0,1150.0,1260.0,0.0,2.0,4.0,0.0,0.0,0,0,0,652953.0,True,51.0,11.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.556,0.251,0.193,0.0,0.0,0.0134267897639206,124.0,1246.0,1.0,23.0,24.0,24.0,1.7335473515248796,0.0
6153,470.0,1,Martin,Dúbravka,Dúbravka,4.0,33.5,2.0,2.0,72061.0,81137.0,0.5,2.0,2.0,100.0,100.0,1.0,2.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,5.0,1222109.0,857239.0,0.0,0.0,0.0,2.32,25.6,0.0,0.0,2.6,0.0,0.0,6.0,0.0,90.0,GK,3.0,Burnley,BUR,1733.0,2.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,6.0,2.0,3.0,0.0,3.0,2025-08-16T14:00:00Z,team_a,2025-08-16,3377673.0,False,40.0,18.0,6532.0,Martin Dúbravka,0.0,0.0,0.0,Tottenham,Burnley,3.0,0.0,2025.0,731829.0,0.0,0.0,0.0,0.0,0.0,0.0,Martin Dubravka,0.688,0.2,0.112,0.0,2.0,0.1754732733529933,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
6154,470.0,2,Martin,Dúbravka,Dúbravka,4.0,34.3,4.0,6.0,62609.0,31611.0,1.0,3.5,4.0,100.0,100.0,2.0,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,25.0,210377.0,75472.0,0.0,0.0,0.0,0.77,10.799999999999995,0.0,0.0,1.1,0.0,2.0,11.0,19.0,90.0,GK,3.0,Burnley,BUR,1733.0,2.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,14.0,2.0,2.0,0.0,2.0,2025-08-23T14:00:00Z,team_h,2025-08-23,3747160.0,True,40.0,17.0,6532.0,Martin Dúbravka,0.0,0.0,0.0,Burnley,Sunderland,2.0,0.0,2025.0,733259.0,0.0,0.0,0.0,0.0,0.0364203676581382,0.0364203676581382,Martin Dubravka,0.432,0.297,0.271,369487.0,6.0,0.4719449779428999,6.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0
6155,470.0,3,Martin,Dúbravka,Dúbravka,4.0,34.0,3.3,2.0,24604.0,17498.0,0.8,1.8,2.8,100.0,100.0,3.0,2.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,1.0,0.0,8.0,108057.0,71327.0,0.0,0.0,0.0,3.63,35.4,0.0,0.0,3.5,0.0,2.0,7.0,9.0,90.0,GK,3.0,Burnley,BUR,1733.0,2.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,26.0,2.0,3.0,2.0,3.0,2025-08-30T14:00:00Z,team_a,2025-08-30,3866489.0,False,40.0,14.0,6532.0,Martin Dúbravka,0.0,0.0,0.0,Manchester United,Burnley,3.0,2.0,2025.0,735111.0,0.0,0.0,0.0,0.0,0.0,0.0,Martin Dubravka,0.704,0.178,0.117,119329.0,2.0,0.2047562770369709,17.0,180.0,0.0,2.0,2.0,2.0,1.0,0.0
6156,470.0,4,Martin,Dúbravka,Dúbravka,4.0,34.0,3.2,3.0,26362.0,14196.0,0.8,2.7,1.7,100.0,100.0,4.0,3.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,15.0,172241.0,113817.0,0.0,0.0,0.0,2.45,21.200000000000003,0.0,0.0,2.1000000000000005,0.0,4.0,11.0,15.0,90.0,GK,3.0,Burnley,BUR,1733.0,2.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,34.0,4.0,2.0,1.0,0.0,2025-09-14T13:00:00Z,team_h,2025-09-14,3978017.0,True,40.0,12.0,6532.0,Martin Dúbravka,0.0,0.0,0.0,Burnley,Liverpool,0.0,1.0,2025.0,737462.0,0.0,0.0,0.0,0.0,0.0,0.0,Martin Dubravka,0.118,0.172,0.71,111528.0,3.0,0.2042383013235078,24.0,270.0,0.0,4.0,4.0,4.0,1.3333333333333335,0.0
