,fpl_id,round,first_name,second_name,web_name,now_cost,selected_by_percent,form,event_points,transfers_in_event,transfers_out_event,value_form,xP_next,xP,chance_of_playing_next_round,chance_of_playing_this_round,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,team_code,position,team_id,team,team_short_name,elo,strength,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,match_id,team_h_difficulty,team_a_difficulty,team_a_score,team_h_score,kickoff_time,side,date,selected,was_home,value,opponent_team,understat_id,full_name,goals,shots,xG,h_team,a_team,h_goals,a_goals,season,roster_id,xA,key_passes,npg,npxG,xGChain,xGBuildup,understat_name,win_prob,draw_prob,lose_prob,ownership_change,pts_bonus,percenatge_net_transfers,anytime_odds,two_or_more,hatrick,anytime_odds_prob,two_or_more_prob,hatrick_prob,anytime_logit,two_plus_logit,hatrick_logit,season_recoveries,season_minutes,season_tackles,season_clearances_blocks_interceptions,cbit_actions,total_cbitr_actions,cbitr_volume_90,cbitr_probability
6182,427.0,19,Tijjani,Reijnders,Reijnders,5.2,12.0,4.2,1.0,19269.0,25188.0,0.8,4.7,4.7,100.0,100.0,19.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,42216.0,35305.0,0.0700000000000002,0.0,0.0699999999999994,0.0099999999999997,3.3999999999999773,0.3000000000000113,17.0,2.1000000000000085,0.0,0.0,0.0,0.0,43.0,MID,13.0,Man City,MCI,1999.0,4.0,1250.0,1305.0,1210.0,1230.0,1290.0,1380.0,189.0,4.0,3.0,0.0,0.0,2026-01-01T20:00:00Z,team_a,2026-01-01,1546616.0,False,52.0,Sunderland,11965.0,Tijjani Reijnders,0.0,1.0,0.0594122819602489,Sunderland,Manchester City,0.0,0.0,2025.0,760789.0,0.0,0.0,0.0,0.0594122819602489,0.0594122819602489,0.0,Tijjani Reijnders,0.125,0.197,0.678,37779.0,1.0,0.0891500367642316,18/5,25/1,100/1,0.217391304347826,0.0384615384615384,0.0099009900990099,-1.2809338454620645,-3.218875824868201,-4.605170185988091,41.0,1168.0,8.0,21.0,29.0,70.0,5.393835616438356,0.0096
6183,427.0,20,Tijjani,Reijnders,Reijnders,5.2,12.3,6.0,10.0,46882.0,13573.0,1.2,6.5,6.5,100.0,100.0,20.0,10.0,69.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,28.0,52251.0,22617.0,0.0499999999999998,0.24,0.29,0.4900000000000002,40.0,35.599999999999966,23.0,9.899999999999991,0.0,2.0,4.0,6.0,43.0,MID,13.0,Man City,MCI,1993.0,4.0,1250.0,1305.0,1210.0,1230.0,1290.0,1380.0,197.0,3.0,4.0,1.0,1.0,2026-01-04T17:30:00Z,team_h,2026-01-04,1532382.0,True,52.0,Chelsea,11965.0,Tijjani Reijnders,1.0,1.0,0.0666117370128631,Manchester City,Chelsea,1.0,1.0,2025.0,761844.0,0.2692620754241943,2.0,1.0,0.0666117370128631,0.4931025207042694,0.2122122049331665,Tijjani Reijnders,0.591,0.199,0.21,-14234.0,8.0,0.3958166372816156,15/4,28/1,100/1,0.2105263157894736,0.0344827586206896,0.0099009900990099,-1.3217558399823195,-3.332204510175204,-4.605170185988091,41.0,1173.0,8.0,21.0,29.0,70.0,5.370843989769821,0.0093
6184,427.0,21,Tijjani,Reijnders,Reijnders,5.2,12.2,5.8,2.0,35810.0,60217.0,1.1,6.3,6.3,100.0,100.0,21.0,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,65972.0,66254.0,0.1299999999999999,0.09,0.2200000000000006,1.16,7.400000000000034,10.400000000000034,20.0,3.799999999999997,0.0,3.0,1.0,4.0,43.0,MID,13.0,Man City,MCI,1983.0,4.0,1250.0,1305.0,1210.0,1230.0,1290.0,1380.0,208.0,3.0,4.0,1.0,1.0,2026-01-07T19:30:00Z,team_h,2026-01-07,1595852.0,True,52.0,Brighton,11965.0,Tijjani Reijnders,0.0,3.0,0.108424112200737,Manchester City,Brighton,1.0,1.0,2025.0,762266.0,0.0,0.0,0.0,0.108424112200737,0.2684374153614044,0.1921765804290771,Tijjani Reijnders,0.675,0.18,0.145,63470.0,2.0,-0.0021327121746101,27/10,16/1,66/1,0.2702702702702703,0.0588235294117647,0.0149253731343283,-0.9932517730102832,-2.772588722239781,-4.189654742026425,45.0,1242.0,8.0,23.0,31.0,76.0,5.507246376811595,0.0111
6185,427.0,22,Tijjani,Reijnders,Reijnders,5.2,11.8,4.4,1.0,13357.0,61147.0,0.8,4.9,4.9,100.0,100.0,22.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18326.0,75044.0,0.0,0.02,0.0199999999999995,0.1600000000000001,1.3999999999999773,3.599999999999966,8.0,1.3000000000000114,0.0,0.0,1.0,1.0,43.0,MID,13.0,Man City,MCI,1968.0,4.0,1250.0,1305.0,1210.0,1230.0,1290.0,1380.0,216.0,4.0,3.0,0.0,2.0,2026-01-17T12:30:00Z,team_a,2026-01-17,1560099.0,False,52.0,Man Utd,11965.0,Tijjani Reijnders,0.0,0.0,0.0,Manchester United,Manchester City,2.0,0.0,2025.0,763936.0,0.0,0.0,0.0,0.0,0.0566675029695034,0.0566675029695034,Tijjani Reijnders,0.256,0.249,0.495,-35753.0,1.0,-0.6074542144157652,0,0,0,0.0,0.0,0.0,-9.21024036697585,-9.21024036697585,-9.21024036697585,46.0,1332.0,8.0,26.0,34.0,80.0,5.405405405405405,0.0097
6186,427.0,23,Tijjani,Reijnders,Reijnders,5.2,11.4,3.4,3.0,5548.0,46208.0,0.7,3.9,3.9,100.0,100.0,23.0,3.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,8826.0,63198.0,0.04,0.03,0.0700000000000002,0.1100000000000012,0.0,5.300000000000011,9.0,1.1999999999999886,0.0,0.0,2.0,2.0,43.0,MID,13.0,Man City,MCI,1956.0,4.0,1250.0,1305.0,1210.0,1230.0,1290.0,1380.0,228.0,2.0,4.0,0.0,2.0,2026-01-24T15:00:00Z,team_h,2026-01-24,1500291.0,True,52.0,Wolves,11965.0,Tijjani Reijnders,0.0,1.0,0.0207661241292953,Manchester City,Wolverhampton Wanderers,2.0,0.0,2025.0,765662.0,0.0,0.0,0.0,0.0207661241292953,0.0207661241292953,0.0,Tijjani Reijnders,0.781,0.134,0.085,-59808.0,3.0,-0.754915028323892,3/1,18/1,66/1,0.25,0.0526315789473684,0.0149253731343283,-1.0986122886681098,-2.890371757896165,-4.189654742026425,47.0,1342.0,8.0,26.0,34.0,81.0,5.432190760059613,0.0101
6187,430.0,1,Erling,Haaland,Haaland,15.0,73.0,5.0,13.0,97260.0,62018.0,0.3,5.5,5.5,100.0,100.0,1.0,13.0,72.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,49.0,6326294.0,825357.0,1.99,0.0,1.99,0.35,58.0,0.3,71.0,12.9,1.0,0.0,1.0,2.0,43.0,FWD,13.0,Man City,MCI,1986.0,4.0,1275.0,1315.0,1250.0,1250.0,1300.0,1380.0,7.0,4.0,2.0,4.0,0.0,2025-08-16T16:30:00Z,team_a,2025-08-16,2283987.0,False,140.0,Wolves,8260.0,Erling Haaland,2.0,6.0,1.7889983654022217,Wolverhampton Wanderers,Manchester City,0.0,4.0,2025.0,732759.0,0.0,0.0,2.0,1.7889983654022217,1.3945746421813965,0.0,Erling Haaland,0.151,0.199,0.651,0.0,10.0,0.7691842065559407,0,0,0,0.0,0.0,0.0,-9.21024036697585,-9.21024036697585,-9.21024036697585,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
6188,430.0,2,Erling,Haaland,Haaland,14.1,30.7,7.5,2.0,135474.0,87438.0,0.5,8.0,8.0,0.0,0.0,2.0,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,581808.0,137199.0,0.47,0.3,0.7699999999999998,1.11,1.3999999999999986,15.2,15.0,3.200000000000001,0.0,1.0,3.0,4.0,43.0,FWD,13.0,Man City,MCI,1986.0,4.0,1275.0,1315.0,1250.0,1250.0,1300.0,1380.0,18.0,3.0,4.0,2.0,0.0,2025-08-23T11:30:00Z,team_h,2025-08-23,3276879.0,True,140.0,Spurs,8260.0,Erling Haaland,0.0,1.0,0.4975411593914032,Manchester City,Tottenham,0.0,2.0,2025.0,732990.0,0.365257978439331,1.0,0.0,0.4975411593914032,0.470127671957016,0.1048697009682655,Erling Haaland,0.639,0.21,0.151,992892.0,2.0,0.6183653288493715,4/6,10/3,11/1,0.6,0.2307692307692307,0.0833333333333333,0.4054651081081642,-1.203972804325936,-2.3978952727983707,1.0,72.0,1.0,0.0,1.0,1.0,1.25,0.0
6189,430.0,3,Erling,Haaland,Haaland,14.1,31.9,8.0,9.0,58886.0,35664.0,0.6,8.5,8.5,0.0,0.0,3.0,9.0,90.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,29.0,289782.0,135500.0,1.4,0.0,1.4000000000000004,2.3,30.4,0.4000000000000003,96.0,12.7,0.0,0.0,1.0,1.0,43.0,FWD,13.0,Man City,MCI,1986.0,4.0,1275.0,1315.0,1250.0,1250.0,1300.0,1380.0,22.0,4.0,3.0,1.0,2.0,2025-08-31T13:00:00Z,team_a,2025-08-31,3747441.0,False,141.0,Brighton,8260.0,Erling Haaland,1.0,7.0,1.366497039794922,Brighton,Manchester City,2.0,1.0,2025.0,735708.0,0.0,0.0,1.0,1.366497039794922,1.3156445026397705,0.0,Erling Haaland,0.252,0.245,0.503,470562.0,6.0,0.3627757582027925,4/5,15/4,12/1,0.5555555555555556,0.2105263157894736,0.0769230769230769,0.2231435513142099,-1.3217558399823195,-2.4849066497880004,4.0,162.0,1.0,1.0,2.0,2.0,1.1111111111111112,0.0
6190,430.0,4,Erling,Haaland,Haaland,14.1,34.7,9.2,13.0,135467.0,20787.0,0.7,9.2,9.7,0.0,0.0,4.0,13.0,86.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,63.0,512035.0,210911.0,1.8000000000000005,0.01,1.81,1.42,78.8,12.9,70.0,16.2,0.0,6.0,2.0,8.0,43.0,FWD,13.0,Man City,MCI,1986.0,4.0,1275.0,1315.0,1250.0,1250.0,1300.0,1380.0,38.0,3.0,4.0,0.0,3.0,2025-09-14T15:30:00Z,team_h,2025-09-14,3931425.0,True,141.0,Man Utd,8260.0,Erling Haaland,2.0,5.0,1.2158007621765137,Manchester City,Manchester United,3.0,0.0,2025.0,737818.0,0.2935310900211334,1.0,2.0,1.2158007621765137,1.5743224620819092,0.0649906769394874,Erling Haaland,0.539,0.236,0.225,183984.0,10.0,0.4165235024469324,3/4,18/5,12/1,0.5714285714285714,0.217391304347826,0.0769230769230769,0.2876820724517808,-1.2809338454620645,-2.4849066497880004,5.0,252.0,1.0,1.0,2.0,2.0,0.7142857142857142,0.0
6191,430.0,5,Erling,Haaland,Haaland,14.2,40.8,8.2,9.0,390255.0,3811.0,0.6,9.2,8.2,0.0,0.0,5.0,9.0,75.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,32.0,734338.0,57106.0,0.5199999999999996,0.01,0.5300000000000002,0.7700000000000005,35.400000000000006,2.099999999999998,34.0,7.200000000000003,0.0,2.0,3.0,5.0,43.0,FWD,13.0,Man City,MCI,1986.0,4.0,1275.0,1315.0,1250.0,1250.0,1300.0,1380.0,41.0,4.0,5.0,1.0,1.0,2025-09-21T15:30:00Z,team_a,2025-09-21,4419019.0,False,142.0,Arsenal,8260.0,Erling Haaland,1.0,2.0,0.6271476149559021,Arsenal,Manchester City,1.0,1.0,2025.0,739615.0,0.0,0.0,1.0,0.6271476149559021,0.7404024600982666,0.1132548376917839,Erling Haaland,0.51,0.242,0.248,487594.0,6.0,0.8556916218961796,0,0,0,0.0,0.0,0.0,-9.21024036697585,-9.21024036697585,-9.21024036697585,7.0,338.0,1.0,7.0,8.0,8.0,2.130177514792899,0.0
6192,430.0,6,Erling,Haaland,Haaland,14.4,55.3,12.7,16.0,683191.0,4047.0,0.9,13.2,13.7,100.0,100.0,6.0,16.0,90.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,68.0,1783487.0,75717.0,1.17,0.24,1.41,0.4100000000000001,85.39999999999998,20.800000000000004,78.0,18.39999999999999,0.0,2.0,2.0,4.0,43.0,FWD,13.0,Man City,MCI,1986.0,4.0,1275.0,1315.0,1250.0,1250.0,1300.0,1380.0,57.0,2.0,4.0,1.0,5.0,2025-09-27T14:00:00Z,team_h,2025-09-27,5991428.0,True,143.0,Burnley,8260.0,Erling Haaland,2.0,7.0,1.7436816692352295,Manchester City,Burnley,5.0,1.0,2025.0,740697.0,0.6399813294410706,2.0,2.0,1.7436816692352295,1.899592399597168,0.1654220819473266,Erling Haaland,0.81,0.126,0.063,1572409.0,13.0,0.9185490134487664,2/5,19/10,6/1,0.7142857142857143,0.3448275862068966,0.1428571428571428,0.9162907318741552,-0.6418538861723946,-1.791759469228055,10.0,413.0,1.0,9.0,10.0,10.0,2.179176755447942,0.0
6193,430.0,7,Erling,Haaland,Haaland,14.5,59.9,11.5,8.0,229427.0,2129.0,0.8,12.0,12.0,100.0,100.0,7.0,8.0,90.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,36.0,584907.0,4788.0,0.29,0.0099999999999998,0.3000000000000007,0.8300000000000001,35.400000000000034,3.3999999999999986,23.0,6.200000000000003,0.0,2.0,0.0,2.0,43.0,FWD,13.0,Man City,MCI,1986.0,4.0,1275.0,1315.0,1250.0,1250.0,1300.0,1380.0,64.0,4.0,3.0,1.0,0.0,2025-10-05T15:30:00Z,team_a,2025-10-05,7060510.0,False,144.0,Brentford,8260.0,Erling Haaland,1.0,1.0,0.2928302586078644,Brentford,Manchester City,0.0,1.0,2025.0,743381.0,0.0,0.0,1.0,0.2928302586078644,0.3107657730579376,0.0179355069994926,Erling Haaland,0.2,0.212,0.588,1069082.0,6.0,0.983761096838196,13/20,3/1,10/1,0.6060606060606061,0.25,0.0909090909090909,0.4307829160924543,-1.0986122886681098,-2.302585092994045,12.0,503.0,1.0,11.0,12.0,12.0,2.147117296222664,0.0
6194,430.0,8,Erling,Haaland,Haaland,14.7,66.3,12.3,13.0,301632.0,3872.0,0.8,12.8,12.8,100.0,100.0,8.0,13.0,90.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,62.0,789936.0,11905.0,0.9799999999999996,0.02,1.0,0.8099999999999996,77.39999999999998,1.8999999999999984,85.0,16.400000000000006,0.0,2.0,2.0,4.0,43.0,FWD,13.0,Man City,MCI,1986.0,4.0,1275.0,1315.0,1250.0,1250.0,1300.0,1380.0,76.0,2.0,4.0,0.0,2.0,2025-10-18T14:00:00Z,team_h,2025-10-18,7826831.0,True,146.0,Everton,8260.0,Erling Haaland,2.0,5.0,1.2514570951461792,Manchester City,Everton,2.0,0.0,2025.0,744228.0,0.0,0.0,2.0,1.2514570951461792,1.3008506298065186,0.3825669586658478,Erling Haaland,0.676,0.189,0.135,766321.0,10.0,0.9703058337001974,4/7,11/4,9/1,0.6363636363636364,0.2666666666666666,0.1,0.5596157879354227,-1.01160091167848,-2.197224577336219,12.0,593.0,1.0,13.0,14.0,14.0,2.124789207419899,0.0
6195,430.0,9,Erling,Haaland,Haaland,14.7,68.3,9.8,2.0,75440.0,4270.0,0.7,10.3,10.3,100.0,100.0,9.0,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,252534.0,8850.0,0.2300000000000004,0.01,0.2399999999999984,0.8100000000000005,15.199999999999989,2.6000000000000014,53.0,7.099999999999994,0.0,3.0,0.0,3.0,43.0,FWD,13.0,Man City,MCI,1979.0,4.0,1275.0,1315.0,1250.0,1250.0,1300.0,1380.0,82.0,4.0,3.0,0.0,1.0,2025-10-26T14:00:00Z,team_a,2025-10-26,8327859.0,False,147.0,Aston Villa,8260.0,Erling Haaland,0.0,3.0,0.4114522933959961,Aston Villa,Manchester City,1.0,0.0,2025.0,746644.0,0.0,0.0,0.0,0.4114522933959961,0.4114522933959961,0.0,Erling Haaland,0.22,0.251,0.529,501028.0,2.0,0.9322835368653016,8/13,3/1,10/1,0.6190476190476191,0.25,0.0909090909090909,0.4855078157817009,-1.0986122886681098,-2.302585092994045,14.0,683.0,1.0,15.0,16.0,16.0,2.108345534407028,0.0
6196,430.0,10,Erling,Haaland,Haaland,14.8,69.8,9.0,13.0,65275.0,8540.0,0.6,9.0,9.5,100.0,100.0,10.0,13.0,81.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,62.0,218035.0,29649.0,1.33,0.01,1.34,0.7099999999999991,71.60000000000002,3.799999999999997,82.0,15.700000000000005,0.0,1.0,0.0,1.0,43.0,FWD,13.0,Man City,MCI,1969.0,4.0,1250.0,1305.0,1210.0,1230.0,1290.0,1380.0,96.0,3.0,4.0,1.0,3.0,2025-11-02T16:30:00Z,team_h,2025-11-02,8565665.0,True,148.0,Bournemouth,8260.0,Erling Haaland,2.0,6.0,1.3544570207595823,Manchester City,Bournemouth,3.0,1.0,2025.0,749305.0,0.0,0.0,2.0,1.3544570207595823,1.8452789783477783,0.5507687926292419,Erling Haaland,0.634,0.2,0.165,237806.0,10.0,0.760590106748922,1/2,12/5,8/1,0.6666666666666666,0.2941176470588235,0.1111111111111111,0.6931471805599452,-0.8754687373538997,-2.079441541679836,14.0,773.0,1.0,18.0,19.0,19.0,2.2121604139715396,0.0
6197,430.0,11,Erling,Haaland,Haaland,14.9,71.1,6.3,4.0,117252.0,12341.0,0.4,6.8,6.3,100.0,100.0,11.0,4.0,90.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,200294.0,31551.0,0.8499999999999996,0.0899999999999999,0.9400000000000012,0.7100000000000009,37.0,1.6000000000000014,42.0,8.099999999999994,1.0,1.0,0.0,2.0,43.0,FWD,13.0,Man City,MCI,1997.0,4.0,1250.0,1305.0,1210.0,1230.0,1290.0,1380.0,106.0,4.0,4.0,0.0,3.0,2025-11-09T16:30:00Z,team_h,2025-11-09,8719190.0,True,148.0,Liverpool,8260.0,Erling Haaland,1.0,2.0,0.809876024723053,Manchester City,Liverpool,3.0,0.0,2025.0,751162.0,0.1073572114109993,1.0,1.0,0.0487071573734283,0.3544711470603943,0.1984067857265472,Erling Haaland,0.5,0.244,0.257,153525.0,4.0,0.7278267808233949,13/20,16/5,11/1,0.6060606060606061,0.238095238095238,0.0833333333333333,0.4307829160924543,-1.1631508098056809,-2.3978952727983707,14.0,854.0,1.0,19.0,20.0,20.0,2.107728337236534,0.0
6198,430.0,12,Erling,Haaland,Haaland,14.9,72.0,6.3,2.0,98224.0,5573.0,0.4,6.8,6.8,100.0,100.0,12.0,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,110423.0,7490.0,1.540000000000001,0.0,1.5399999999999991,2.24,6.399999999999977,1.2999999999999972,52.0,6.0,1.0,1.0,1.0,3.0,43.0,FWD,13.0,Man City,MCI,1987.0,4.0,1250.0,1305.0,1210.0,1230.0,1290.0,1380.0,119.0,4.0,4.0,1.0,2.0,2025-11-22T17:30:00Z,team_a,2025-11-22,8883070.0,False,149.0,Newcastle,8260.0,Erling Haaland,0.0,5.0,1.2715270519256592,Newcastle United,Manchester City,2.0,1.0,2025.0,752258.0,0.0,0.0,0.0,1.2715270519256592,1.2715270519256592,0.0,Erling Haaland,0.264,0.25,0.487,163880.0,2.0,0.8729571802939455,4/5,4/1,14/1,0.5555555555555556,0.2,0.0666666666666666,0.2231435513142099,-1.3862943611198906,-2.639057329615259,14.0,944.0,2.0,20.0,22.0,22.0,2.097457627118644,0.0
6199,430.0,13,Erling,Haaland,Haaland,14.9,72.2,5.2,2.0,25973.0,26757.0,0.3,5.7,5.7,100.0,100.0,13.0,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,9.0,63778.0,27926.0,0.129999999999999,0.01,0.1400000000000005,1.5399999999999991,16.600000000000023,10.600000000000009,31.0,5.800000000000011,1.0,4.0,0.0,5.0,43.0,FWD,13.0,Man City,MCI,1956.0,4.0,1250.0,1305.0,1210.0,1230.0,1290.0,1380.0,126.0,2.0,4.0,2.0,3.0,2025-11-29T15:00:00Z,team_h,2025-11-29,9068878.0,True,149.0,Leeds,8260.0,Erling Haaland,0.0,1.0,0.0687891915440559,Manchester City,Leeds,3.0,2.0,2025.0,753668.0,0.0184769947081804,1.0,0.0,0.0687891915440559,0.0872661843895912,0.0184769947081804,Erling Haaland,0.776,0.146,0.079,185808.0,2.0,0.3909535025734973,19/20,24/5,16/1,0.5128205128205128,0.1724137931034483,0.0588235294117647,0.0512932943875502,-1.5686159179138452,-2.772588722239781,15.0,1034.0,3.0,21.0,24.0,24.0,2.0889748549323017,0.0
6200,430.0,14,Erling,Haaland,Haaland,15.0,72.7,5.5,14.0,73153.0,4805.0,0.4,6.0,6.0,100.0,100.0,14.0,14.0,90.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,52.0,86143.0,22979.0,0.91,0.3,1.209999999999999,0.91,64.39999999999998,27.3,44.0,13.599999999999994,0.0,1.0,1.0,2.0,43.0,FWD,13.0,Man City,MCI,1963.0,4.0,1250.0,1305.0,1210.0,1230.0,1290.0,1380.0,135.0,4.0,3.0,5.0,4.0,2025-12-02T19:30:00Z,team_a,2025-12-02,9052991.0,False,149.0,Fulham,8260.0,Erling Haaland,1.0,5.0,0.7861123085021973,Fulham,Manchester City,4.0,5.0,2025.0,754949.0,0.9277656078338624,2.0,1.0,0.7861123085021973,1.859334111213684,0.6908242106437683,Erling Haaland,0.219,0.232,0.549,-15887.0,12.0,0.5788383643994794,4/6,16/5,11/1,0.6,0.238095238095238,0.0833333333333333,0.4054651081081642,-1.1631508098056809,-2.3978952727983707,15.0,1124.0,4.0,25.0,29.0,29.0,2.3220640569395017,0.0
6201,430.0,15,Erling,Haaland,Haaland,15.0,73.0,5.0,2.0,82575.0,47305.0,0.3,5.5,5.5,100.0,100.0,15.0,2.0,68.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,104109.0,49073.0,0.4299999999999997,0.01,0.4400000000000013,0.6600000000000001,5.600000000000023,0.7999999999999972,9.0,1.5,0.0,2.0,1.0,3.0,43.0,FWD,13.0,Man City,MCI,1963.0,4.0,1250.0,1305.0,1210.0,1230.0,1290.0,1380.0,147.0,2.0,4.0,0.0,3.0,2025-12-06T15:00:00Z,team_h,2025-12-06,9177769.0,True,150.0,Sunderland,8260.0,Erling Haaland,0.0,1.0,0.578275740146637,Manchester City,Sunderland,3.0,0.0,2025.0,755976.0,0.0,0.0,0.0,0.578275740146637,1.0490206480026243,0.4707449376583099,Erling Haaland,0.759,0.146,0.095,124778.0,2.0,0.3592850334895744,2/5,2/1,13/2,0.7142857142857143,0.3333333333333333,0.1333333333333333,0.9162907318741552,-0.6931471805599454,-1.871802176901592,16.0,1214.0,4.0,26.0,30.0,30.0,2.224052718286656,0.0
6202,430.0,16,Erling,Haaland,Haaland,15.0,73.7,6.6,13.0,78079.0,7654.0,0.4,7.1,7.1,100.0,100.0,16.0,13.0,90.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,53.0,94449.0,23815.0,0.9600000000000009,0.0,0.9599999999999992,1.8800000000000008,75.0,0.5,36.0,11.199999999999989,3.0,3.0,2.0,8.0,43.0,FWD,13.0,Man City,MCI,1994.0,4.0,1250.0,1305.0,1210.0,1230.0,1290.0,1380.0,155.0,4.0,3.0,3.0,0.0,2025-12-14T14:00:00Z,team_a,2025-12-14,9218490.0,False,150.0,Crystal Palace,8260.0,Erling Haaland,2.0,2.0,1.0563724040985107,Crystal Palace,Manchester City,0.0,3.0,2025.0,758106.0,0.0,0.0,1.0,0.2952035069465637,0.2952035069465637,0.0,Erling Haaland,0.243,0.243,0.513,40721.0,10.0,0.597256984373943,8/11,7/2,12/1,0.5789473684210527,0.2222222222222222,0.0769230769230769,0.3184537311185347,-1.252762968495368,-2.4849066497880004,17.0,1282.0,4.0,28.0,32.0,32.0,2.2464898595943836,0.0
6203,430.0,17,Erling,Haaland,Haaland,15.1,74.2,9.4,16.0,55427.0,6513.0,0.6,9.9,9.9,100.0,100.0,17.0,16.0,90.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,66.0,71534.0,7802.0,1.0199999999999996,0.07,1.09,0.9800000000000004,78.20000000000005,10.799999999999995,68.0,15.700000000000015,0.0,0.0,0.0,0.0,43.0,FWD,13.0,Man City,MCI,1998.0,4.0,1250.0,1305.0,1210.0,1230.0,1290.0,1380.0,167.0,2.0,4.0,0.0,3.0,2025-12-20T15:00:00Z,team_h,2025-12-20,9359701.0,True,150.0,West Ham,8260.0,Erling Haaland,2.0,7.0,2.205475091934204,Manchester City,West Ham,3.0,0.0,2025.0,759097.0,0.549841046333313,1.0,2.0,2.205475091934204,2.7553160190582275,0.0,Erling Haaland,0.785,0.12,0.096,141211.0,13.0,0.8033175355450237,1/3,13/8,5/1,0.75,0.3809523809523809,0.1666666666666666,1.0986122886681098,-0.4855078157817009,-1.6094379124341005,19.0,1372.0,7.0,31.0,38.0,38.0,2.492711370262391,0.0
6204,430.0,18,Erling,Haaland,Haaland,15.1,74.2,9.4,2.0,18561.0,14529.0,0.6,9.9,9.9,100.0,100.0,18.0,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,33283.0,18277.0,0.1700000000000017,0.1099999999999998,0.2800000000000011,0.5499999999999972,2.3999999999999773,10.600000000000009,15.0,2.799999999999983,0.0,1.0,2.0,3.0,43.0,FWD,13.0,Man City,MCI,1998.0,4.0,1250.0,1305.0,1210.0,1230.0,1290.0,1380.0,178.0,4.0,3.0,2.0,1.0,2025-12-27T12:30:00Z,team_a,2025-12-27,9439331.0,False,151.0,Nott'm Forest,8260.0,Erling Haaland,0.0,2.0,0.2036371529102325,Nottingham Forest,Manchester City,1.0,2.0,2025.0,759976.0,0.083403505384922,1.0,0.0,0.2036371529102325,0.287040650844574,0.0,Erling Haaland,0.189,0.219,0.592,79630.0,2.0,0.2910395655546935,4/7,11/4,9/1,0.6363636363636364,0.2666666666666666,0.1,0.5596157879354227,-1.01160091167848,-2.197224577336219,19.0,1462.0,7.0,31.0,38.0,38.0,2.339261285909713,0.0
