assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,player_team,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,selected_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,selected_5,pts_bps,whh,whd,wha
0,2,31,1,2.1,156,0.01,0.01,0.0,1.03,105,0,0,2.2,17.4,2022-10-15,90,10,0,0,0,0,11,0,27364,1,0,0,2.0,8,1960,3368,1408,4.5,False,0,0,0,0.0,90,Leicester,Crystal Palace,0,0,18306,2022,555703,0.0,0,0,0,0.0,0.0549407005310058,0.0549407005310058,Crystal Palace,2,3,11,3.7,DEF,0.0,0.01,0.01,0.0,2.11,3.0,0.0,3.0,25.6,2.0,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,2.0,47127.0,1.0,0.01,0.01,0.0,4.94,3.0,0.0,7.4,42.4,22.8,8.0,270.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,8.0,0.0,0.0,0.0,0.03,0.0,2.0,0.0,0.0,0.28,0.27,4.0,67455.0,6.0,0.419,0.277,0.304
0,0,6,0,2.3,156,0.01,0.01,0.0,0.84,115,1,0,1.4,11.4,2022-10-18,90,20,0,0,0,0,12,0,74526,1,1,2,0.0,1,24990,27341,2351,4.5,True,1,0,0,0.0,90,Crystal Palace,Wolverhampton Wanderers,2,1,18318,2022,557369,0.0,0,0,0,0.0,0.1679899990558624,0.1679899990558624,Crystal Palace,2,2,12,0.0,DEF,1.0,0.02,0.02,0.0,3.14,3.0,0.0,5.2,43.0,4.1,4.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.26,5.7,74491.0,1.0,0.02,0.02,0.0,3.14,3.0,0.0,5.2,43.0,4.1,4.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.26,5.7,74491.0,1.0,0.419,0.295,0.286
0,0,9,0,1.8,156,0.0,0.0,0.0,1.45,123,3,0,0.6,2.6,2022-10-22,90,8,0,0,0,0,13,0,49148,1,0,3,2.0,1,-3880,3644,7524,4.5,False,0,0,0,0.0,90,Everton,Crystal Palace,3,0,18324,2022,558279,0.0,0,0,0,0.0,0.093818798661232,0.093818798661232,Crystal Palace,2,2,13,2.6,DEF,1.0,0.03,0.03,0.0,2.84,2.0,0.0,5.0,41.2,5.6,2.0,270.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.43,5.2,126854.0,1.0,0.03,0.03,0.0,3.98,4.0,0.0,6.6,54.4,6.4,4.0,360.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.43,5.7,149017.0,1.0,0.378,0.296,0.326
0,1,29,1,2.8,156,0.03,0.03,0.0,1.32,135,0,0,3.1,28.2,2022-10-29,90,17,0,0,0,0,14,0,45704,1,0,1,0.0,7,-3919,1654,5573,4.5,True,0,0,0,0.0,90,Crystal Palace,Southampton,1,0,18336,2022,560012,0.0,0,0,0,0.0,0.031887799501419,0.031887799501419,Crystal Palace,2,2,14,3.3,DEF,1.0,0.02,0.02,0.0,3.32,4.0,0.0,4.2,31.4,6.2,4.0,270.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,6.3,151038.0,1.0,0.03,0.03,0.0,5.43,7.0,0.0,7.2,57.0,8.2,6.0,450.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.53,8.3,198165.0,6.0,0.486,0.271,0.243
0,0,0,0,3.5,156,0.01,0.01,0.0,0.51,157,0,0,0.5,1.4,2022-11-12,30,16,0,0,0,0,16,0,45889,0,0,1,0.0,0,-141,3504,3645,4.5,False,1,0,0,0.0,29,Nottingham Forest,Crystal Palace,1,0,18358,2022,564530,0.0,0,0,0,0.0,0.0,0.0,Crystal Palace,2,2,16,2.8,DEF,1.0,0.03,0.03,0.0,2.77,3.0,0.0,3.7,30.8,4.6,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,5.9,94852.0,2.0,0.05,0.05,0.0,4.64,4.0,0.0,7.3,59.6,9.0,4.0,360.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,9.6,196742.0,0.0,0.306,0.296,0.398
0,0,5,0,0.2,156,0.0,0.0,0.0,1.39,165,2,0,1.6,16.2,2022-12-26,23,9,0,0,0,0,17,0,36659,0,3,0,0.0,0,-9769,4727,14496,4.5,True,0,0,0,0.0,21,Crystal Palace,Fulham,0,3,18366,2022,565579,0.0,0,0,0,0.0,0.0,0.0,Crystal Palace,2,2,17,0.0,DEF,1.0,0.04,0.04,0.0,1.83,0.0,0.0,3.6,29.6,6.3,0.0,120.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,6.1,91593.0,1.0,0.05,0.05,0.0,4.12,4.0,0.0,5.6,43.6,10.4,2.0,300.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.29,8.7,215267.0,0.0,0.461,0.27,0.27
0,0,20,1,0.7,156,0.0,0.0,0.0,0.56,171,0,0,0.7,6.6,2022-12-31,90,3,0,0,0,0,18,0,35432,1,2,0,0.0,6,-1469,1027,2496,4.5,False,0,0,0,0.0,90,Bournemouth,Crystal Palace,0,2,18372,2022,566490,0.0,0,0,0,0.0,0.1114009991288185,0.1114009991288185,Crystal Palace,2,2,18,3.0,DEF,0.0,0.01,0.01,0.0,1.9,2.0,0.0,2.1,17.6,3.7,0.0,53.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,82548.0,1.0,0.04,0.04,0.0,4.67,5.0,0.0,5.8,48.4,8.3,2.0,233.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,8.7,177400.0,6.0,0.326,0.296,0.378
0,0,9,0,10.3,156,0.06,0.09,0.03,1.39,185,4,0,6.4,31.4,2023-01-04,90,18,0,0,0,0,19,0,34922,1,4,0,22.0,0,-683,855,1538,4.5,True,0,0,1,0.0461095012724399,90,Crystal Palace,Tottenham,0,4,18386,2022,567481,0.0,0,0,0,0.0461095012724399,0.1347620040178299,0.1347620040178299,Crystal Palace,3,2,19,1.5,DEF,1.0,0.01,0.01,0.0,2.46,2.0,0.0,2.8,24.2,4.4,0.0,143.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,5.8,117980.0,2.0,0.04,0.04,0.0,3.78,2.0,0.0,5.9,52.4,7.2,0.0,233.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,9.1,163684.0,0.0,0.276,0.276,0.447
0,0,20,1,1.1,156,0.01,0.01,0.0,0.83,203,0,0,1.8,15.2,2023-01-21,70,15,0,0,0,0,21,0,33508,1,0,0,2.0,6,-1545,459,2004,4.5,True,0,0,0,0.0,73,Crystal Palace,Newcastle United,0,0,18404,2022,570320,0.0,0,0,0,0.0,0.0,0.0,Crystal Palace,3,2,21,2.0,DEF,1.0,0.06,0.09,0.03,1.95,4.0,0.0,7.1,38.0,11.0,22.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,6.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.05,0.25,0.25,4.5,70354.0,1.0,0.07,0.1,0.03,3.85,6.0,0.0,9.2,55.6,14.7,22.0,233.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,9.0,1.0,6.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.05,0.25,0.25,7.3,152902.0,6.0,0.217,0.269,0.514
0,0,3,0,0.3,156,0.0,0.0,0.0,0.95,262,1,0,0.2,1.6,2023-03-11,19,13,0,0,0,0,27,0,26747,0,1,0,0.0,1,-292,267,559,4.4,True,0,0,0,0.0,18,Crystal Palace,Manchester City,0,1,18463,2022,581455,0.0,0,0,0,0.0,0.0250358004122972,0.0250358004122972,Crystal Palace,5,2,27,-0.6,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.105,0.188,0.707
0,0,19,0,11.4,156,0.01,0.01,0.0,1.47,271,4,0,3.7,23.2,2023-03-19,90,1,0,0,0,0,28,0,26402,1,1,4,2.0,0,-294,144,438,4.4,False,0,0,0,0.0,90,Arsenal,Crystal Palace,4,1,18472,2022,583833,0.0246831998229026,0,1,0,0.0,0.0246831998229026,0.0246831998229026,Crystal Palace,2,4,28,-0.3,DEF,0.0,0.0,0.0,0.0,0.95,1.0,0.0,0.2,1.6,0.3,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,-0.6,26747.0,0.0,0.0,0.0,0.0,0.95,1.0,0.0,0.2,1.6,0.3,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,-0.6,26747.0,0.0,0.764,0.172,0.063
0,0,10,0,3.3,156,0.01,0.06,0.05,0.22,285,1,0,1.7,9.2,2023-04-01,90,10,0,0,0,0,29,0,26134,1,1,2,4.0,2,-342,152,494,4.4,True,0,0,1,0.0207512993365526,90,Crystal Palace,Leicester,2,1,18486,2022,584705,0.0,0,0,0,0.0207512993365526,0.3617779910564422,0.3617779910564422,Crystal Palace,3,2,29,0.8,DEF,0.0,0.01,0.01,0.0,2.42,5.0,0.0,3.9,24.8,11.7,2.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.02,0.0,1.0,0.0,0.0,0.05,0.05,-0.9,53149.0,0.0,0.01,0.01,0.0,2.42,5.0,0.0,3.9,24.8,11.7,2.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.02,0.0,1.0,0.0,0.0,0.05,0.05,-0.9,53149.0,2.0,0.377,0.295,0.328
0,0,6,0,0.9,156,0.0,0.0,0.0,0.89,294,1,0,0.8,6.8,2023-04-09,86,11,0,0,0,0,30,0,26197,1,5,1,0.0,1,-16,207,223,4.4,False,1,0,0,0.0,89,Leeds,Crystal Palace,1,5,18495,2022,587464,0.0,0,0,0,0.0,0.1291030049324035,0.1291030049324035,Crystal Palace,2,2,30,0.8,DEF,0.0,0.02,0.07,0.05,2.64,6.0,0.0,5.6,34.0,15.0,6.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,3.0,0.0,1.0,0.02,0.02,0.0,1.0,0.0,0.02,0.41,0.41,-0.1,79283.0,0.0,0.02,0.07,0.05,2.64,6.0,0.0,5.6,34.0,15.0,6.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,3.0,0.0,1.0,0.02,0.02,0.0,1.0,0.0,0.02,0.41,0.41,-0.1,79283.0,1.0,0.449,0.29,0.262
0,0,25,1,1.2,156,0.01,0.01,0.0,0.78,307,0,0,2.4,19.0,2023-04-15,90,17,0,0,0,0,31,0,26697,1,2,0,4.0,6,423,673,250,4.4,False,0,0,0,0.0,90,Southampton,Crystal Palace,0,2,18508,2022,588437,0.0,0,0,0,0.0,0.0,0.0,Crystal Palace,2,2,31,3.5,DEF,0.0,0.02,0.07,0.05,2.58,6.0,0.0,6.2,39.2,15.6,6.0,266.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,7.0,3.0,0.0,1.0,0.02,0.02,0.0,1.0,0.0,0.02,0.52,0.52,1.3,78733.0,0.0,0.02,0.07,0.05,3.53,7.0,0.0,6.4,40.8,15.9,6.0,285.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,7.0,4.0,0.0,1.0,0.02,0.02,0.0,1.0,0.0,0.02,0.54,0.54,0.7,105480.0,6.0,0.343,0.295,0.363
0,1,28,1,17.4,156,0.07,0.07,0.0,0.42,315,0,0,3.8,20.4,2023-04-22,90,8,0,0,0,0,32,0,30055,1,0,0,0.0,7,2465,2843,378,4.4,True,0,0,0,0.0,90,Crystal Palace,Everton,0,0,18516,2022,590082,0.0104423817247152,0,1,0,0.0,0.0490439310669899,0.0490439310669899,Crystal Palace,2,2,32,4.0,DEF,1.0,0.02,0.07,0.05,1.89,2.0,0.0,4.9,35.0,5.4,8.0,266.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,3.0,9.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.02,0.49,0.49,5.1,79028.0,1.0,0.03,0.08,0.05,4.31,7.0,0.0,8.8,59.8,17.1,10.0,375.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,10.0,7.0,10.0,0.0,1.0,0.02,0.02,0.0,1.0,0.0,0.02,0.54,0.54,4.2,132177.0,6.0,0.451,0.296,0.253
0,0,9,0,30.4,156,0.09,0.11,0.02,0.98,327,1,0,4.9,14.0,2023-04-25,45,20,0,0,0,0,33,0,31935,0,0,2,5.0,1,2504,3479,975,4.4,False,0,0,1,0.0255145449191331,41,Wolverhampton Wanderers,Crystal Palace,2,0,18527,2022,591440,0.1569421142339706,0,2,0,0.0255145449191331,0.1754136681556701,0.0184715464711189,Crystal Palace,2,2,33,3.4,DEF,2.0,0.08,0.08,0.0,2.09,1.0,0.0,7.0,46.2,19.5,4.0,266.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,1.0,14.0,0.0,0.0,0.0,0.01,0.0,1.0,0.0,0.0,0.18,0.18,8.3,82949.0,2.0,0.1,0.15,0.05,3.78,6.0,0.0,12.4,78.6,34.2,10.0,446.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,9.0,7.0,16.0,0.0,1.0,0.02,0.04,0.0,2.0,0.0,0.02,0.56,0.56,8.8,135485.0,1.0,0.379,0.316,0.305
0,0,13,0,2.3,156,0.04,0.06,0.02,1.86,335,3,0,2.6,21.6,2023-04-29,90,19,0,0,0,0,34,0,31142,1,3,4,2.0,1,-703,1313,2016,4.4,True,0,0,1,0.0165747981518507,90,Crystal Palace,West Ham,4,3,18536,2022,592144,0.0,0,0,0,0.0165747981518507,0.1726896911859512,0.1726896911859512,Crystal Palace,2,2,34,3.2,DEF,2.0,0.17,0.19,0.02,2.18,1.0,0.0,11.1,53.4,49.0,9.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,14.0,0.0,1.0,0.03,0.17,0.0,3.0,0.0,0.03,0.22,0.07,10.9,88687.0,2.0,0.18,0.25,0.07,3.29,3.0,0.0,13.6,69.4,53.2,13.0,401.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,8.0,5.0,17.0,0.0,2.0,0.05,0.17,0.0,3.0,0.0,0.05,0.72,0.56,12.5,141018.0,1.0,0.348,0.303,0.348
0,0,17,0,5.1,156,0.04,0.04,0.0,0.88,348,1,0,2.7,22.2,2023-05-06,90,18,0,0,0,0,35,0,30736,1,0,1,0.0,1,-603,967,1570,4.4,False,1,0,0,0.0,90,Tottenham,Crystal Palace,1,0,18549,2022,594812,0.0,0,0,0,0.0,0.1047826185822486,0.1047826185822486,Crystal Palace,2,4,35,2.8,DEF,1.0,0.2,0.24,0.04,3.26,4.0,0.0,11.3,56.0,50.1,7.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,9.0,0.0,2.0,0.04,0.17,0.0,3.0,0.0,0.04,0.4,0.24,10.6,93132.0,2.0,0.21,0.25,0.04,4.93,5.0,0.0,14.5,81.8,52.2,11.0,401.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,10.0,7.0,16.0,0.0,2.0,0.04,0.17,0.0,3.0,0.0,0.04,0.53,0.37,14.9,146026.0,1.0,0.53,0.252,0.218
0,1,32,1,38.5,156,0.31,0.35,0.04,0.33,355,0,0,6.6,18.4,2023-05-13,90,3,0,0,0,0,36,0,31598,1,0,2,9.0,7,743,1552,809,4.4,True,0,0,1,0.0526149161159992,90,Crystal Palace,Bournemouth,2,0,18556,2022,596393,0.1160762533545494,0,3,0,0.0526149161159992,0.9164867997169496,0.8197005391120911,Crystal Palace,2,2,36,0.0,DEF,0.0,0.17,0.21,0.04,3.72,5.0,0.0,10.2,57.8,37.8,7.0,225.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,7.0,3.0,0.0,2.0,0.04,0.16,0.0,2.0,0.0,0.04,0.45,0.3,9.4,93813.0,2.0,0.25,0.29,0.04,4.92,5.0,0.0,16.4,97.2,56.4,11.0,405.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,7.0,16.0,0.0,2.0,0.04,0.17,0.0,3.0,0.0,0.04,0.5,0.34,16.9,150565.0,6.0,0.514,0.261,0.224
0,0,19,0,1.4,156,0.02,0.98,0.96,1.83,363,2,1,10.2,49.0,2023-05-20,90,9,0,0,0,0,37,0,33751,1,2,2,52.0,7,1717,2780,1063,4.4,False,0,1,2,1.3040069341659546,90,Fulham,Crystal Palace,2,2,18564,2022,598128,0.0,0,0,1,1.3040069341659546,0.4943586885929107,0.4943586885929107,Crystal Palace,2,2,37,4.0,DEF,1.0,0.39,0.45,0.06,3.07,4.0,0.0,11.9,62.2,45.9,11.0,270.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,7.0,9.0,0.0,2.0,0.07,0.12,0.0,3.0,0.0,0.07,1.19,1.1,6.0,93476.0,2.0,0.55,0.63,0.08,4.47,5.0,0.0,20.6,96.6,93.7,16.0,405.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,9.0,17.0,0.0,3.0,0.09,0.28,0.0,6.0,0.0,0.09,1.42,1.16,13.4,155466.0,7.0,0.398,0.287,0.315
0,0,10,0,0.0,156,0.03,0.03,0.0,0.46,375,1,0,0.0,0.0,2023-05-28,90,16,0,0,0,0,38,0,54129,1,1,1,0.0,2,17450,18846,1396,4.4,True,0,0,0,0.0,90,Crystal Palace,Nottingham Forest,1,1,18576,2022,600940,0.0,0,0,0,0.0,0.1750244051218032,0.1750244051218032,Crystal Palace,2,2,38,3.6,DEF,1.0,0.37,1.37,1.0,3.04,3.0,1.0,19.5,89.6,45.0,61.0,270.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,5.0,15.0,1.0,3.0,1.36,0.12,0.0,3.0,1.0,1.36,1.52,1.42,6.8,96085.0,1.0,0.5,1.54,1.04,5.88,7.0,1.0,27.0,125.2,77.7,68.0,405.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,11.0,17.0,1.0,5.0,1.4,0.27,0.0,5.0,1.0,1.4,1.86,1.61,13.4,159162.0,2.0,0.548,0.24,0.212
1,0,28,1,46.1,371,0.21,0.41,0.2,0.28,7,0,0,11.1,39.0,2022-08-06,90,16,0,0,0,0,1,0,42379,1,0,2,26.0,6,0,0,0,6.0,True,0,0,3,0.2410649955272674,90,Newcastle United,Nottingham Forest,2,0,18206,2022,539457,0.2680679857730865,1,3,0,0.2410649955272674,1.1179800033569336,0.9488300085067748,Newcastle United,2,4,1,2.7,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.565,0.255,0.18
0,0,10,1,14.0,371,0.02,0.02,0.0,1.5,14,0,0,3.0,14.2,2022-08-13,90,5,0,0,0,0,2,0,77813,1,0,0,2.0,2,16737,23292,6555,6.0,False,1,0,0,0.0,90,Brighton,Newcastle United,0,0,18213,2022,540692,0.0376127995550632,0,1,0,0.0,0.1217819973826408,0.0841690003871917,Newcastle United,3,3,2,4.0,MID,1.0,0.21,0.41,0.2,0.28,0.0,0.0,11.1,39.0,46.1,26.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,3.0,0.24,0.27,1.0,3.0,0.0,0.24,1.12,0.95,2.7,42379.0,1.0,0.21,0.41,0.2,0.28,0.0,0.0,11.1,39.0,46.1,26.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,3.0,0.24,0.27,1.0,3.0,0.0,0.24,1.12,0.95,2.7,42379.0,2.0,0.396,0.29,0.314
0,0,9,0,22.0,371,0.03,0.03,0.0,2.11,28,3,0,4.7,20.8,2022-08-21,90,13,0,0,0,0,3,0,68717,1,3,3,4.0,1,-10528,5823,16351,6.0,True,1,0,0,0.0,90,Newcastle United,Manchester City,3,3,18230,2022,543266,0.2004850059747696,0,2,0,0.0,0.3771100044250488,0.1766259968280792,Newcastle United,5,4,3,2.0,MID,2.0,0.23,0.43,0.2,1.78,0.0,0.0,14.1,53.2,60.1,28.0,180.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,8.0,0.0,3.0,0.24,0.31,1.0,4.0,0.0,0.24,1.24,1.03,6.7,120192.0,2.0,0.23,0.43,0.2,1.78,0.0,0.0,14.1,53.2,60.1,28.0,180.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,8.0,0.0,3.0,0.24,0.31,1.0,4.0,0.0,0.24,1.24,1.03,6.7,120192.0,1.0,0.105,0.197,0.699
0,0,10,0,41.3,371,0.17,0.25,0.08,0.71,40,1,0,9.3,26.2,2022-08-28,90,20,0,0,0,0,4,0,64140,1,1,1,25.0,2,-7801,4294,12095,6.0,False,0,0,2,0.1058270037174224,90,Wolverhampton Wanderers,Newcastle United,1,1,18240,2022,545097,0.1848189979791641,0,3,0,0.1058270037174224,0.2921870052814483,0.2274979948997497,Newcastle United,3,2,4,2.8,MID,2.0,0.26,0.46,0.2,3.89,3.0,0.0,18.8,74.0,82.1,32.0,270.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,5.0,9.0,0.0,3.0,0.24,0.51,1.0,6.0,0.0,0.24,1.62,1.21,8.7,188909.0,2.0,0.26,0.46,0.2,3.89,3.0,0.0,18.8,74.0,82.1,32.0,270.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,5.0,9.0,0.0,3.0,0.24,0.51,1.0,6.0,0.0,0.24,1.62,1.21,8.7,188909.0,2.0,0.349,0.29,0.36
0,0,14,0,10.8,371,0.05,0.05,0.0,1.5,48,2,0,3.1,20.4,2022-08-31,90,12,0,0,0,0,5,0,59240,1,1,2,0.0,2,-6705,2911,9616,6.0,False,0,0,0,0.0,90,Liverpool,Newcastle United,2,1,18250,2022,546451,0.0,0,0,0,0.0,0.0642860010266304,0.0642860010266304,Newcastle United,3,4,5,1.6,MID,1.0,0.22,0.3,0.08,4.32,4.0,0.0,17.0,61.2,77.3,31.0,270.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,4.0,5.0,0.0,2.0,0.11,0.42,0.0,6.0,0.0,0.11,0.79,0.49,8.8,210670.0,2.0,0.43,0.71,0.28,4.6,4.0,0.0,28.1,100.2,123.4,57.0,360.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,6.0,11.0,0.0,5.0,0.35,0.69,1.0,9.0,0.0,0.35,1.91,1.44,11.5,253049.0,2.0,0.733,0.172,0.095
0,0,10,1,29.1,371,0.07,0.75,0.68,1.01,57,0,0,12.3,14.6,2022-09-03,90,7,0,0,0,0,6,0,69142,1,0,0,79.0,3,6325,14100,7775,6.0,True,0,0,3,0.2338899970054626,90,Newcastle United,Crystal Palace,0,0,18253,2022,547280,0.1229979991912841,0,2,0,0.2338899970054626,0.7426279783248901,0.6196309924125671,Newcastle United,2,4,6,2.0,MID,0.0,0.25,0.33,0.08,4.32,6.0,0.0,17.1,67.4,74.1,29.0,270.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,6.0,5.0,0.0,2.0,0.11,0.39,0.0,5.0,0.0,0.11,0.73,0.47,6.4,192097.0,2.0,0.48,0.76,0.28,6.1,6.0,0.0,31.2,120.6,134.2,57.0,450.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,5.0,8.0,13.0,0.0,5.0,0.35,0.69,1.0,9.0,0.0,0.35,1.97,1.5,13.1,312289.0,3.0,0.47,0.276,0.254
