assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,player_team,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,selected_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,selected_5,pts_bps,whh,whd,wha
0,0,0,0,0.0,128,0.0,0.0,0.0,0.0,264,0,0,0.0,0.0,2024-03-02,0,10,0,0,0,0,27,0,6569,0,0,3,0.0,0,-76,0,76,4.8,False,0,0,0,0.0,1,Wolfsburg,VfB Stuttgart,2,3,23274,2023,645233,0.0,0,0,0,0.0,0.0,0.0,VfB Stuttgart,2,3,27,0.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,6642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.35,0.0,2.0,0.0,0.0,0.74,0.74,0.0,13717.0,,,,
0,0,0,0,0.0,128,0.0,0.0,0.0,0.0,295,0,0,0.0,0.0,2024-03-31,0,11,0,0,0,0,30,0,6447,0,1,2,0.0,0,-32,0,32,4.8,False,0,0,0,0.0,71,VfB Stuttgart,FC Heidenheim,3,3,23307,2023,650607,0.0,0,0,0,0.0,1.4841785430908203,1.4841785430908203,FC Heidenheim,2,5,30,0.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,13211.0,,,,
0,0,0,0,0.0,128,0.0,0.0,0.0,0.0,312,0,0,0.0,0.0,2024-04-06,0,1,0,0,0,0,32,0,6396,0,3,0,0.0,0,-30,0,30,4.8,True,0,0,0,0.0,1,Borussia Dortmund,VfB Stuttgart,0,1,23308,2023,651950,0.0,0,0,0,0.0,0.0,0.0,Borussia Dortmund,5,3,32,0.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,1.48,0.0,6447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,1.48,0.0,13016.0,,,,
0,0,0,0,0.0,128,0.0,0.0,0.0,0.0,324,0,0,0.0,0.0,2024-04-13,0,6,0,0,0,0,33,0,6371,0,1,1,0.0,0,-25,0,25,4.8,False,0,0,0,0.0,6,VfB Stuttgart,Eintracht Frankfurt,3,0,23324,2023,653542,0.0,0,0,0,0.0,0.0,0.0,Eintracht Frankfurt,2,2,33,0.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,1.48,0.0,12843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,1.48,0.0,12843.0,,,,
0,0,3,0,1.3,203,0.01,0.01,0.0,0.04,9,0,0,0.5,3.8,2023-08-13,14,11,0,0,0,0,1,0,98136,0,1,1,0.0,1,0,0,0,4.0,True,0,0,0,0.0,7,Chelsea,Liverpool,1,1,22283,2023,604416,0.0,0,0,0,0.0,0.0,0.0,Chelsea,4,3,1,0.5,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.323,0.273,0.404
0,0,20,0,10.1,203,0.05,0.1,0.05,0.9,19,2,0,3.2,16.8,2023-08-20,82,19,0,0,0,0,2,0,182743,1,1,3,5.0,1,66609,76133,9524,4.0,False,0,0,1,0.0199893005192279,90,West Ham,Chelsea,3,1,22293,2023,605914,0.0,0,0,0,0.0199893005192279,0.0926463976502418,0.0926463976502418,Chelsea,3,3,2,1.0,DEF,0.0,0.01,0.01,0.0,0.04,0.0,0.0,0.5,3.8,1.3,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,98136.0,0.0,0.01,0.01,0.0,0.04,0.0,0.0,0.5,3.8,1.3,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,98136.0,1.0,0.248,0.27,0.482
2,2,48,1,25.3,203,0.16,0.17,0.01,0.43,26,0,0,6.7,38.2,2023-08-25,90,12,0,0,0,0,3,0,376775,1,0,3,3.0,14,180680,209484,28804,4.0,True,0,0,1,0.0172936078161001,90,Chelsea,Luton,3,0,22295,2023,606586,0.6125726103782654,2,2,0,0.0172936078161001,1.370463490486145,1.2261961698532104,Chelsea,2,3,3,5.8,DEF,0.0,0.06,0.11,0.05,0.94,2.0,0.0,3.7,20.6,11.4,5.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.02,0.09,0.09,1.5,280879.0,0.0,0.06,0.11,0.05,0.94,2.0,0.0,3.7,20.6,11.4,5.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.02,0.09,0.09,1.5,280879.0,12.0,0.74,0.161,0.099
0,0,13,0,11.8,203,0.03,0.03,0.0,0.64,35,1,0,2.9,11.2,2023-09-02,76,16,0,0,0,0,4,0,1148260,1,1,0,6.0,2,714837,759023,44186,4.1,True,0,0,0,0.0,82,Chelsea,Nottingham Forest,0,1,21930,2023,608742,0.0,0,0,0,0.0,0.055417887866497,0.055417887866497,Chelsea,2,3,4,4.5,DEF,1.0,0.22,0.28,0.06,1.37,2.0,0.0,10.4,58.8,36.7,8.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,16.0,0.0,2.0,0.04,0.61,2.0,2.0,0.0,0.04,1.46,1.32,7.3,657654.0,1.0,0.22,0.28,0.06,1.37,2.0,0.0,10.4,58.8,36.7,8.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,16.0,0.0,2.0,0.04,0.61,2.0,2.0,0.0,0.04,1.46,1.32,7.3,657654.0,2.0,0.679,0.204,0.118
0,0,26,1,6.3,203,0.06,0.08,0.02,1.19,42,0,0,2.3,7.4,2023-09-17,90,3,0,0,0,0,5,0,1318280,1,0,0,9.0,6,164817,241258,76441,4.2,False,0,0,1,0.0209386441856622,90,Bournemouth,Chelsea,0,0,21942,2023,610974,0.0,0,0,0,0.0209386441856622,0.3880241215229034,0.3880241215229034,Chelsea,3,2,5,7.3,DEF,1.0,0.24,0.3,0.06,1.97,3.0,0.0,12.8,66.2,47.2,14.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,17.0,0.0,2.0,0.04,0.61,2.0,2.0,0.0,0.04,1.52,1.37,11.3,1707778.0,1.0,0.25,0.31,0.06,2.01,3.0,0.0,13.3,70.0,48.5,14.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,18.0,0.0,2.0,0.04,0.61,2.0,2.0,0.0,0.04,1.52,1.37,11.8,1805914.0,6.0,0.222,0.24,0.538
0,0,-2,0,12.3,203,0.08,0.08,0.0,1.9,55,1,0,2.4,8.0,2023-09-24,57,2,0,0,0,1,6,0,1572476,1,1,0,4.0,-2,239722,286224,46502,4.3,True,0,0,0,0.0,60,Chelsea,Aston Villa,0,1,21947,2023,612735,0.1049336269497871,0,1,0,0.0,0.4378464221954345,0.3329127728939056,Chelsea,3,3,6,2.0,DEF,2.0,0.25,0.28,0.03,2.26,1.0,0.0,11.9,56.8,43.4,18.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,22.0,0.0,2.0,0.04,0.61,2.0,2.0,0.0,0.04,1.81,1.67,17.6,2843315.0,2.0,0.31,0.39,0.08,3.2,3.0,0.0,15.6,77.4,54.8,23.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,24.0,0.0,3.0,0.06,0.61,2.0,2.0,0.0,0.06,1.91,1.76,19.1,3124194.0,-2.0,0.507,0.253,0.24
0,0,14,0,2.3,203,0.01,0.06,0.05,1.06,84,2,0,1.4,10.8,2023-10-21,90,1,0,0,0,0,9,0,796671,1,2,2,1.0,1,-12811,40758,53569,4.2,True,0,0,1,0.0522765666246414,90,Chelsea,Arsenal,2,2,21978,2023,618308,0.0,0,0,0,0.0522765666246414,0.0522765666246414,0.0,Chelsea,5,3,9,-0.2,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.17,0.19,0.02,3.73,2.0,0.0,7.6,26.6,30.4,19.0,223.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,6.0,0.0,1.0,0.02,0.1,0.0,1.0,0.0,0.02,0.88,0.78,13.8,4039016.0,1.0,0.313,0.269,0.418
0,0,-1,0,0.8,203,0.0,0.0,0.0,0.72,110,0,0,0.0,0.0,2023-11-06,13,18,0,0,0,0,11,0,762412,0,4,1,0.0,0,-55811,17654,73465,4.2,False,1,0,0,0.0,1,Tottenham,Chelsea,1,4,22004,2023,622774,0.0,0,0,0,0.0,0.1254707723855972,0.1254707723855972,Chelsea,3,4,11,0.3,DEF,0.0,0.01,0.06,0.05,1.06,2.0,0.0,1.4,10.8,2.3,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.05,0.05,0.0,-0.2,796671.0,0.0,0.09,0.14,0.05,2.96,3.0,0.0,3.8,18.8,14.6,5.0,147.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,-1.0,0.0,1.0,0.05,0.1,0.0,1.0,0.0,0.05,0.49,0.33,1.8,2369147.0,0.0,0.441,0.25,0.309
0,0,-1,0,2.3,203,0.01,0.29,0.28,0.13,115,1,0,1.0,3.2,2023-11-12,26,13,0,0,0,0,12,0,711470,0,4,4,4.0,1,-49498,8447,57945,4.2,True,0,0,1,0.3712041079998016,20,Chelsea,Manchester City,4,4,22009,2023,624153,0.0,0,0,0,0.3712041079998016,0.3712041079998016,0.0,Chelsea,5,3,12,-0.7,DEF,0.0,0.01,0.06,0.05,1.78,2.0,0.0,1.4,10.8,3.1,1.0,103.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,3.0,1.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.05,0.18,0.13,0.1,1559083.0,0.0,0.01,0.06,0.05,1.78,2.0,0.0,1.4,10.8,3.1,1.0,103.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,3.0,1.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.05,0.18,0.13,0.1,1559083.0,1.0,0.193,0.251,0.556
0,0,5,0,0.0,203,0.0,0.0,0.0,0.0,165,0,0,0.4,4.0,2023-12-16,1,17,0,0,0,0,17,0,436623,0,0,2,0.0,1,-26618,8496,35114,4.1,True,0,0,0,0.0,1,Chelsea,Sheffield United,2,0,22059,2023,630281,0.0,0,0,0,0.0,0.0,0.0,Chelsea,2,3,17,0.5,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.766,0.156,0.078
0,0,14,0,27.3,203,0.23,0.25,0.02,0.98,180,1,0,4.5,12.0,2023-12-24,79,20,0,0,0,0,18,0,443203,1,1,2,6.0,1,2768,15300,12532,4.1,False,1,0,1,0.0178926587104797,81,Wolverhampton Wanderers,Chelsea,2,1,22073,2023,632896,0.1446685194969177,0,2,0,0.0178926587104797,0.2964657247066498,0.2808610498905182,Chelsea,3,2,18,0.3,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,436623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,436623.0,1.0,0.257,0.257,0.485
1,3,34,0,25.7,203,0.4,0.4,0.0,1.08,186,1,0,7.0,42.4,2023-12-27,90,8,0,0,0,0,19,0,493861,1,1,2,2.0,8,48442,55705,7263,4.1,True,0,0,0,0.0,90,Chelsea,Crystal Palace,2,1,22080,2023,633066,0.618106484413147,1,2,0,0.0,1.1908835172653198,0.5727769732475281,Chelsea,2,3,19,1.7,DEF,0.0,0.23,0.25,0.02,0.98,1.0,0.0,4.9,16.0,27.3,6.0,80.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,2.0,0.0,1.0,0.02,0.14,0.0,2.0,0.0,0.02,0.3,0.28,0.8,879826.0,0.0,0.23,0.25,0.02,0.98,1.0,0.0,4.9,16.0,27.3,6.0,80.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,2.0,0.0,1.0,0.02,0.14,0.0,2.0,0.0,0.02,0.3,0.28,0.8,879826.0,5.0,0.561,0.237,0.201
0,0,8,0,12.3,203,0.01,0.01,0.0,2.53,195,2,0,2.2,7.2,2023-12-30,90,12,0,0,0,0,20,0,681345,1,3,2,2.0,0,181580,188411,6831,4.2,False,1,0,0,0.0,90,Luton,Chelsea,2,3,22089,2023,633380,0.0165990516543388,0,1,0,0.0,0.1689175814390182,0.1689175814390182,Chelsea,3,2,20,2.2,DEF,0.0,0.63,0.65,0.02,2.06,2.0,0.0,11.9,58.4,53.0,8.0,170.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,6.0,10.0,0.0,1.0,0.02,0.76,1.0,4.0,0.0,0.02,1.49,0.85,2.5,1373687.0,0.0,0.63,0.65,0.02,2.06,2.0,0.0,11.9,58.4,53.0,8.0,170.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,6.0,10.0,0.0,1.0,0.02,0.76,1.0,4.0,0.0,0.02,1.49,0.85,2.5,1373687.0,0.0,0.162,0.213,0.625
0,0,22,1,38.5,203,0.13,0.15,0.02,0.73,206,0,0,6.0,9.6,2024-01-13,90,10,0,0,0,0,21,0,795149,1,0,1,12.0,5,110202,172417,62215,4.2,True,1,0,1,0.0641962885856628,90,Chelsea,Fulham,1,0,22097,2023,634557,0.164082258939743,0,3,0,0.0641962885856628,0.3308960199356079,0.2183098942041397,Chelsea,2,3,21,3.5,DEF,0.0,0.64,0.66,0.02,4.59,4.0,0.0,13.7,61.6,65.3,10.0,259.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,5.0,6.0,9.0,0.0,1.0,0.02,0.78,1.0,5.0,0.0,0.02,1.66,1.02,4.2,1618409.0,0.0,0.64,0.66,0.02,4.59,4.0,0.0,14.1,65.6,65.3,10.0,260.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,5.0,8.0,10.0,0.0,1.0,0.02,0.78,1.0,5.0,0.0,0.02,1.66,1.02,4.7,2055032.0,5.0,0.582,0.222,0.196
0,0,13,0,15.5,203,0.27,0.3,0.03,1.08,219,2,0,4.1,16.2,2024-01-31,45,11,0,0,0,0,22,0,759866,0,1,4,9.0,0,-30842,23460,54302,4.2,False,0,0,1,0.0421753451228141,39,Liverpool,Chelsea,4,1,22113,2023,638046,0.3247795403003692,0,1,0,0.0421753451228141,0.4701264202594757,0.4279510974884033,Chelsea,3,5,22,2.0,DEF,1.0,0.54,0.56,0.02,4.34,3.0,0.0,15.2,59.2,76.5,16.0,270.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,5.0,13.0,0.0,1.0,0.06,0.8,1.0,6.0,0.0,0.06,1.69,0.96,7.4,1970355.0,1.0,0.77,0.81,0.04,5.32,4.0,0.0,20.1,75.2,103.8,22.0,350.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,5.0,9.0,15.0,0.0,2.0,0.08,0.94,1.0,8.0,0.0,0.08,1.99,1.24,8.2,2850181.0,0.0,0.606,0.201,0.193
0,0,5,0,20.5,203,0.19,0.19,0.0,0.93,226,3,0,2.5,0.0,2024-02-04,80,20,0,0,0,0,23,0,752194,1,4,2,6.0,0,-9049,15072,24121,4.2,True,1,0,0,0.0,85,Chelsea,Wolverhampton Wanderers,2,4,22120,2023,639039,0.5466817617416382,0,1,0,0.0,0.9921095967292786,0.9921095967292786,Chelsea,2,3,23,1.7,DEF,1.0,0.41,0.46,0.05,4.34,4.0,0.0,12.3,33.0,66.3,23.0,225.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,7.0,5.0,0.0,2.0,0.11,0.51,0.0,5.0,0.0,0.11,0.97,0.82,7.7,2236360.0,1.0,1.04,1.11,0.07,6.4,6.0,0.0,23.8,87.4,119.3,31.0,394.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,6.0,11.0,14.0,0.0,3.0,0.12,1.27,1.0,9.0,0.0,0.12,2.46,1.67,9.7,3173424.0,0.0,0.592,0.221,0.186
1,1,29,0,41.9,203,0.15,0.15,0.0,0.47,232,1,0,8.7,41.0,2024-02-12,83,8,0,0,0,0,24,0,725222,1,3,1,4.0,6,-27582,18175,45757,4.2,False,0,0,0,0.0,87,Crystal Palace,Chelsea,1,3,22126,2023,641279,0.1358799636363983,1,2,0,0.0,0.1846687793731689,0.1846687793731689,Chelsea,3,2,24,2.0,DEF,1.0,0.59,0.64,0.05,2.74,5.0,0.0,12.6,25.8,74.5,27.0,215.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,7.0,5.0,0.0,2.0,0.11,1.04,0.0,5.0,0.0,0.11,1.79,1.64,7.2,2307209.0,1.0,1.0,1.05,0.05,6.35,8.0,0.0,21.8,75.4,112.5,31.0,395.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,9.0,11.0,13.0,0.0,2.0,0.11,1.67,1.0,8.0,0.0,0.11,3.15,2.38,11.1,3482415.0,5.0,0.239,0.252,0.509
0,0,19,0,30.2,203,0.19,0.19,0.0,2.91,246,1,0,7.6,45.4,2024-02-17,90,13,0,0,0,0,25,0,690403,1,1,1,0.0,2,-23427,27500,50927,4.2,False,0,0,0,0.0,90,Manchester City,Chelsea,1,1,22140,2023,641989,0.8904114365577698,0,2,0,0.0,1.5170719623565674,1.1159247159957886,Chelsea,3,5,25,1.0,DEF,0.0,0.61,0.64,0.03,2.48,6.0,0.0,15.3,57.2,77.9,19.0,208.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,7.0,6.0,0.0,1.0,0.04,1.01,1.0,4.0,0.0,0.04,1.65,1.6,5.7,2237282.0,1.0,0.75,0.8,0.05,5.74,8.0,0.0,23.5,74.0,128.7,33.0,388.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,11.0,10.0,11.0,0.0,2.0,0.11,1.19,1.0,8.0,0.0,0.11,2.15,1.99,11.4,3713776.0,2.0,0.715,0.169,0.116
1,1,25,0,44.2,203,0.22,0.22,0.0,1.83,261,2,0,8.1,34.4,2024-03-02,90,4,0,0,0,0,27,0,703767,1,2,2,2.0,5,17040,30834,13794,4.2,False,0,0,0,0.0,90,Brentford,Chelsea,2,2,22155,2023,644827,0.5520176887512207,1,3,0,0.0,1.388550043106079,1.2421936988830566,Chelsea,3,2,27,4.3,DEF,0.0,0.34,0.34,0.0,3.38,2.0,0.0,16.3,86.4,72.1,4.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,8.0,0.0,0.0,0.0,1.03,1.0,4.0,0.0,0.0,1.7,1.3,3.0,1415625.0,0.0,0.8,0.83,0.03,5.39,7.0,0.0,22.9,102.6,108.1,19.0,298.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,9.0,8.0,8.0,0.0,1.0,0.04,1.9,1.0,6.0,0.0,0.04,3.16,2.72,6.7,2927685.0,4.0,0.309,0.255,0.435
0,0,16,0,6.5,203,0.27,0.27,0.0,0.8,275,2,0,3.5,22.0,2024-03-11,90,15,0,0,0,0,28,0,738444,1,2,3,6.0,1,33348,47244,13896,4.2,True,0,0,0,0.0,90,Chelsea,Newcastle United,3,2,22169,2023,647833,0.0,0,0,0,0.0,0.1950021982192993,0.1950021982192993,Chelsea,3,3,28,2.7,DEF,0.0,0.41,0.41,0.0,4.74,3.0,0.0,15.7,79.8,74.4,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,7.0,0.0,0.0,0.0,1.44,1.0,5.0,0.0,0.0,2.91,2.36,5.3,1394170.0,0.0,0.75,0.75,0.0,6.14,7.0,0.0,26.9,120.8,136.8,12.0,343.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,10.0,6.0,13.0,0.0,0.0,0.0,2.12,2.0,8.0,0.0,0.0,4.08,3.53,9.0,2871586.0,1.0,0.508,0.224,0.268
0,0,19,0,69.3,203,0.3,0.66,0.36,1.23,294,2,0,13.0,28.8,2024-03-30,86,6,0,0,0,0,30,0,1128724,1,2,2,32.0,1,390039,404404,14365,4.2,True,0,0,3,0.4790505468845367,90,Chelsea,Burnley,2,2,22188,2023,649767,0.5692030191421509,0,5,0,0.4790505468845367,1.7539511919021606,1.2500381469726562,Chelsea,2,3,30,2.8,DEF,0.0,0.49,0.49,0.0,2.63,4.0,0.0,11.6,56.4,50.7,8.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,6.0,0.0,0.0,0.0,0.55,1.0,3.0,0.0,0.0,1.58,1.44,7.0,1442211.0,0.0,0.68,0.68,0.0,5.54,5.0,0.0,19.2,101.8,80.9,8.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,8.0,0.0,0.0,0.0,1.44,1.0,5.0,0.0,0.0,3.1,2.55,8.0,2132614.0,1.0,0.736,0.164,0.1
0,0,13,0,43.1,203,0.05,0.05,0.0,1.57,307,3,0,6.5,18.0,2024-04-04,74,14,0,0,0,0,31,0,1100886,1,3,4,4.0,0,-25405,33994,59399,4.3,True,1,0,0,0.0,80,Chelsea,Manchester United,4,3,22201,2023,651271,0.1733616441488266,0,4,0,0.0,0.1622414141893386,0.0425239987671375,Chelsea,3,3,31,0.5,DEF,0.0,0.57,0.93,0.36,2.03,4.0,0.0,16.5,50.8,75.8,38.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,2.0,0.0,3.0,0.48,0.57,0.0,5.0,0.0,0.48,1.95,1.45,5.5,1867168.0,0.0,0.79,1.15,0.36,3.86,6.0,0.0,24.6,85.2,120.0,40.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,7.0,7.0,0.0,3.0,0.48,1.12,1.0,8.0,0.0,0.48,3.34,2.69,9.8,2570935.0,0.0,0.482,0.224,0.294
0,0,23,1,14.3,203,0.06,0.06,0.0,1.38,325,0,0,2.7,8.8,2024-04-15,87,9,0,0,0,0,33,0,1176516,1,0,6,4.0,6,29274,53054,23780,4.3,True,0,0,0,0.0,90,Chelsea,Everton,6,0,22219,2023,654299,0.0917437896132469,0,1,0,0.0,0.2762109637260437,0.1844671666622162,Chelsea,2,3,33,1.8,DEF,0.0,0.35,0.71,0.36,2.8,5.0,0.0,19.5,46.8,112.4,36.0,160.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,6.0,1.0,0.0,3.0,0.48,0.74,0.0,9.0,0.0,0.48,1.92,1.29,3.3,2229610.0,0.0,0.62,0.98,0.36,3.6,7.0,0.0,23.0,68.8,118.9,42.0,250.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,9.0,2.0,0.0,3.0,0.48,0.74,0.0,9.0,0.0,0.48,2.11,1.49,6.0,2968054.0,6.0,0.583,0.218,0.199
