,fpl_id,round,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,pts_bps,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,pts_bps_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,pts_bps_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,pts_bps_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,whh,whd,wha,player_name,ownership_percent,score,score_bps,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,score_bps_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,score_bps_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,score_bps_5
3385,12,27,1.0,0.0,32.0,1.0,27.1,12.0,0.15,0.74,0.59,0.13,269.0,0.0,1.0,12.4,51.8,2024-03-04,63.0,17.0,0.0,0.0,0.0,0.0,0.0,653932.0,1.0,6.0,0.0,45.0,11.0,14551.0,39032.0,24481.0,7.7,False,0.0,,,Gabriel Martinelli Silva,1.0,4.0,0.4549116790294647,69.0,FWL,Sheffield United,Arsenal,0.0,6.0,22163.0,2023.0,646064.0,0.2240348309278488,1.0,2.0,1.0,0.4549116790294647,0.8893964290618896,0.2104499191045761,22163.0,Arsenal,Gabriel Martinelli Silva,Gabriel Martinelli,5.0,2.0,27.0,7.3,MID,11.0,1.0,0.8,1.12,0.32,0.09,0.0,0.0,6.8,13.4,28.3,26.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,6.0,0.0,4.0,0.57,1.11,1.0,1.0,2.0,0.0,0.57,1.68,0.51,0.0,1.0,0.4,0.56,0.16,0.14,0.0,0.0,5.93,7.07,30.0,22.0,76.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.33,4.0,0.0,2.33,0.26,0.56,0.33,0.33,2.33,0.0,0.26,1.01,0.36,4.43,0.8,0.29,0.56,0.27,0.18,0.2,0.2,5.9,14.04,23.16,21.6,75.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.6,4.4,0.2,2.0,0.26,0.45,0.2,0.2,1.6,0.2,0.26,0.86,0.25,6.26,11451.0,0.2291027033835592,0.056,0.136,0.808,Martinelli,9.29,11.0,11.0,1.0,0.8,1.12,0.32,0.09,0.0,0.0,6.8,13.4,28.3,26.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.57,1.11,1.0,2.0,0.0,0.57,1.68,0.51,0.0,14.0,1.0,0.4,0.56,0.16,0.14,0.0,0.0,5.93,7.07,30.0,22.0,76.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.33,0.0,2.33,0.26,0.56,0.33,2.33,0.0,0.26,1.01,0.36,4.43,7.0,0.8,0.29,0.56,0.27,0.18,0.2,0.2,5.9,14.04,23.16,21.6,75.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.6,0.2,2.0,0.26,0.45,0.2,1.6,0.2,0.26,0.86,0.25,6.26,5.4
3386,60,27,0.0,3.0,47.0,0.0,3.3,60.0,0.02,0.64,0.62,2.28,265.0,2.0,2.0,17.2,72.8,2024-03-02,90.0,12.0,0.0,0.0,0.0,0.0,0.0,5949010.0,1.0,3.0,2.0,96.0,13.0,275132.0,305447.0,30315.0,8.9,False,0.0,,,Ollie Watkins,2.0,5.0,0.693005383014679,90.0,FW,Luton,Aston Villa,2.0,3.0,22159.0,2023.0,645168.0,0.0,0.0,0.0,2.0,0.693005383014679,1.2421398162841797,0.9566558599472046,22159.0,Aston Villa,Ollie Watkins,Ollie Watkins,3.0,2.0,27.0,10.2,FWD,10.0,0.0,0.04,1.44,1.4,2.58,2.0,1.0,11.3,36.8,12.9,63.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,9.0,1.0,4.0,1.59,0.09,1.0,0.0,1.0,1.0,1.59,2.16,0.48,0.0,0.0,0.11,1.14,1.03,1.93,1.67,1.0,11.13,40.53,14.07,56.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,7.0,1.0,4.0,1.11,0.17,0.33,0.0,1.0,1.0,1.11,1.41,0.27,6.33,0.2,0.13,1.01,0.88,1.92,1.6,1.0,11.56,46.88,17.62,51.2,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8,1.4,8.4,1.0,3.8,0.96,0.26,0.8,0.4,1.2,1.0,0.96,1.31,0.17,6.34,151505.0,0.8194256646076685,0.221,0.227,0.552,Watkins,66.81,13.0,10.0,0.0,0.04,1.44,1.4,2.58,2.0,1.0,11.3,36.8,12.9,63.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,4.0,1.59,0.09,1.0,1.0,1.0,1.59,2.16,0.48,0.0,9.0,0.0,0.1,0.87,0.78,1.33,1.0,1.0,8.2,35.73,9.23,37.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.33,1.67,1.0,3.0,0.82,0.15,0.33,0.67,1.0,0.82,1.1,0.27,3.33,4.67,0.2,0.12,0.85,0.72,1.56,1.2,1.0,9.8,44.0,14.72,39.4,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.4,1.2,1.0,3.2,0.79,0.26,0.8,1.0,1.0,0.79,1.13,0.17,4.54,2.6
3387,117,27,0.0,0.0,1.0,0.0,27.3,117.0,0.15,0.24,0.09,1.81,261.0,2.0,0.0,4.3,7.0,2024-03-02,90.0,7.0,0.0,0.0,0.0,0.0,0.0,1091143.0,1.0,2.0,2.0,9.0,2.0,-26337.0,91811.0,118148.0,8.2,True,0.0,,,Ivan Toney,0.0,1.0,0.06697778403759,90.0,FW,Brentford,Chelsea,2.0,2.0,22155.0,2023.0,644819.0,0.5099990963935852,0.0,2.0,0.0,0.06697778403759,0.8436530828475952,0.2666761577129364,22155.0,Brentford,Ivan Toney,Ivan Toney,3.0,2.0,27.0,3.4,FWD,2.0,0.0,0.13,0.47,0.34,1.51,4.0,0.0,6.8,13.2,14.2,41.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,0.0,3.0,0.45,0.12,0.0,0.0,1.0,0.0,0.45,0.58,0.37,0.0,0.33,0.06,0.51,0.45,1.82,2.67,0.67,9.07,31.27,7.37,52.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.67,1.67,4.67,0.67,4.33,0.67,0.04,0.0,0.0,0.33,0.67,0.67,0.51,0.12,5.0,0.2,0.05,0.62,0.57,2.09,2.8,0.6,8.3,28.6,7.18,47.4,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6,1.8,5.0,0.6,4.0,0.72,0.02,0.2,0.0,0.2,0.6,0.72,0.57,0.07,5.94,-109473.0,-0.1254387761420086,0.306,0.253,0.441,Toney,15.49,2.0,2.0,0.0,0.13,0.47,0.34,1.51,4.0,0.0,6.8,13.2,14.2,41.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,3.0,0.45,0.12,0.0,1.0,0.0,0.45,0.58,0.37,0.0,2.0,0.0,0.04,0.16,0.11,0.5,1.33,0.0,2.27,4.4,4.73,13.67,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,1.33,0.0,1.0,0.15,0.04,0.0,0.33,0.0,0.15,0.19,0.12,0.0,0.67,0.0,0.03,0.09,0.07,0.3,0.8,0.0,1.36,2.64,2.84,8.2,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.8,0.0,0.6,0.09,0.02,0.0,0.2,0.0,0.09,0.12,0.07,0.0,0.4
3388,83,27,0.0,0.0,5.0,0.0,10.1,83.0,0.03,0.03,0.0,0.34,262.0,0.0,0.0,1.5,4.6,2024-03-03,11.0,6.0,0.0,0.0,0.0,0.0,0.0,597520.0,1.0,2.0,0.0,0.0,1.0,200996.0,214078.0,13082.0,4.6,False,0.0,,,Marcos Senesi,0.0,0.0,0.0,11.0,DC,Burnley,Bournemouth,0.0,2.0,22156.0,2023.0,645473.0,0.0636488422751426,0.0,1.0,0.0,0.0,0.0636488422751426,0.0,22156.0,Bournemouth,Marcos Senesi,Marcos Senesi,2.0,2.0,27.0,3.0,DEF,1.0,0.0,0.01,0.01,0.0,1.62,1.0,0.0,1.7,16.0,0.7,0.0,79.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.23,0.27,0.04,1.81,2.0,0.33,4.67,26.93,12.4,7.33,86.33,0.0,0.0,0.0,0.0,0.67,0.0,1.0,1.33,1.67,2.67,0.33,0.67,0.14,0.25,0.0,0.0,1.0,0.33,0.14,0.29,0.26,1.7,0.0,0.14,0.18,0.04,1.46,1.6,0.2,3.58,21.28,8.04,6.4,87.8,0.0,0.0,0.0,0.0,0.6,0.0,1.0,1.2,1.4,2.2,0.2,0.6,0.1,0.15,0.0,0.0,0.6,0.2,0.1,0.2,0.18,1.42,211311.0,0.8848212713505899,0.252,0.263,0.485,Senesi,23.89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.67,0.0,0.2,1.6,0.07,0.33,30.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.67,0.67,0.0,0.33,0.01,0.0,0.0,0.0,0.0,0.01,0.2,0.2,0.77,0.0,0.0,0.0,0.0,0.0,0.56,0.6,0.0,0.4,2.76,0.2,1.0,36.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.6,0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.66,3.0
3389,757,27,0.0,2.0,28.0,1.0,27.5,757.0,0.04,0.04,0.0,0.92,268.0,0.0,0.0,5.6,20.4,2024-03-02,83.0,16.0,0.0,0.0,0.0,0.0,0.0,678074.0,1.0,1.0,0.0,8.0,8.0,83803.0,98587.0,14784.0,4.1,False,0.0,,,Conor Bradley,0.0,0.0,0.0,85.0,DR,Nottingham Forest,Liverpool,0.0,1.0,22162.0,2023.0,644942.0,0.0866983830928802,0.0,2.0,0.0,0.0,0.310256153345108,0.2637245059013366,22162.0,Liverpool,Conor Bradley,Conor Bradley,4.0,2.0,27.0,3.5,DEF,6.0,0.0,0.07,0.28,0.21,0.74,1.0,0.0,3.7,8.0,7.1,22.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,2.0,0.27,0.0,0.0,0.0,0.0,0.0,0.27,0.31,0.29,11.5,0.67,0.18,0.37,0.19,0.52,0.33,0.33,8.9,39.93,27.0,22.33,77.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,3.0,1.67,9.33,0.33,2.0,0.17,0.35,1.0,1.0,1.67,0.33,0.17,0.64,0.47,9.9,0.4,0.11,0.22,0.11,0.31,0.2,0.2,5.34,23.96,16.2,13.4,46.2,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.8,1.0,5.6,0.2,1.2,0.1,0.21,0.6,0.6,1.0,0.2,0.1,0.38,0.28,5.94,82560.0,0.7391925624718844,0.159,0.22,0.622,Bradley,22.12,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3390,19,27,2.0,0.0,23.0,0.0,36.5,19.0,0.26,0.52,0.26,0.03,269.0,0.0,0.0,7.8,17.6,2024-03-04,45.0,17.0,0.0,0.0,0.0,0.0,0.0,7138419.0,1.0,6.0,0.0,24.0,7.0,297152.0,312623.0,15471.0,9.2,False,0.0,,,Bukayo Saka,0.0,3.0,0.3013589084148407,51.0,FWR,Sheffield United,Arsenal,0.0,6.0,22163.0,2023.0,646062.0,0.2720968723297119,1.0,3.0,0.0,0.3013589084148407,0.8781945109367371,0.5059748291969299,22163.0,Arsenal,Bukayo Saka,Bukayo Saka,5.0,2.0,27.0,13.3,MID,7.0,1.0,0.71,0.86,0.15,0.09,0.0,1.0,12.2,40.6,29.7,52.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,8.0,1.0,4.0,0.26,0.59,0.0,0.0,2.0,1.0,0.26,1.27,1.05,0.0,1.0,0.47,1.38,0.91,0.09,0.0,1.67,14.73,62.4,26.8,58.0,69.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,4.0,1.33,11.0,1.67,5.0,0.98,0.32,0.0,0.0,1.67,1.0,0.47,1.02,0.52,7.47,0.6,0.33,1.18,0.85,0.21,0.4,1.4,13.32,54.0,26.22,53.0,75.4,0.0,0.0,0.0,0.0,0.2,0.0,1.0,3.0,1.6,9.4,1.4,4.8,0.84,0.24,0.0,0.0,1.8,1.0,0.54,1.03,0.46,7.34,199485.0,0.9056916615360232,0.056,0.136,0.808,Saka,72.12,7.0,7.0,1.0,0.71,0.86,0.15,0.09,0.0,1.0,12.2,40.6,29.7,52.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,4.0,0.26,0.59,0.0,2.0,1.0,0.26,1.27,1.05,0.0,1.0,1.0,0.47,1.38,0.91,0.09,0.0,1.67,14.73,62.4,26.8,58.0,69.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,4.0,1.33,1.67,5.0,0.98,0.32,0.0,1.67,1.0,0.47,1.02,0.52,7.47,1.33,0.6,0.33,1.18,0.85,0.21,0.4,1.4,13.32,54.0,26.22,53.0,75.4,0.0,0.0,0.0,0.0,0.2,0.0,1.0,3.0,1.6,1.4,4.8,0.84,0.24,0.0,1.8,1.0,0.54,1.03,0.46,7.34,1.2
3391,43,27,1.0,0.0,18.0,0.0,14.1,43.0,0.02,0.06,0.04,2.28,265.0,2.0,0.0,3.2,14.2,2024-03-02,90.0,12.0,0.0,0.0,0.0,0.0,0.0,1428445.0,1.0,3.0,2.0,4.0,4.0,322403.0,344418.0,22015.0,5.6,False,1.0,,,Douglas Luiz Soares de Paulo,0.0,1.0,0.0304147731512784,90.0,MC,Luton,Aston Villa,2.0,3.0,22159.0,2023.0,645164.0,0.2814556062221527,1.0,1.0,0.0,0.0304147731512784,0.5502263903617859,0.5502263903617859,22159.0,Aston Villa,Douglas Luiz Soares de Paulo,Douglas Luiz,3.0,2.0,27.0,8.8,MID,4.0,0.0,0.05,0.6,0.55,2.58,2.0,2.0,12.2,73.6,10.5,38.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,12.0,2.0,3.0,0.86,0.0,0.0,0.0,0.0,2.0,0.86,1.74,1.34,0.0,0.0,0.09,0.52,0.43,1.93,1.67,1.0,10.63,46.87,27.63,31.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,7.0,1.0,2.0,0.54,0.09,0.0,0.0,1.67,1.0,0.54,0.86,0.67,3.27,0.0,0.24,0.5,0.26,1.71,1.6,0.6,9.52,37.36,37.02,20.8,81.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,2.8,1.4,5.2,0.6,1.4,0.33,0.3,0.2,0.2,2.2,0.6,0.33,0.7,0.52,2.96,306886.0,0.8798416081521042,0.221,0.227,0.552,Douglas Luiz,26.99,4.0,4.0,0.0,0.05,0.6,0.55,2.58,2.0,2.0,12.2,73.6,10.5,38.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,3.0,0.86,0.0,0.0,0.0,2.0,0.86,1.74,1.34,0.0,12.0,0.0,0.07,0.25,0.18,1.33,1.0,0.67,6.63,31.33,22.27,12.67,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.33,1.67,0.67,1.0,0.29,0.07,0.0,1.33,0.67,0.29,0.72,0.58,1.5,7.33,0.0,0.23,0.34,0.11,1.35,1.2,0.4,7.12,28.04,33.8,9.4,63.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,2.4,1.2,0.4,0.8,0.18,0.28,0.2,2.0,0.4,0.18,0.62,0.47,1.9,5.2
3392,134,27,0.0,0.0,5.0,0.0,13.0,134.0,0.08,0.08,0.0,0.62,264.0,1.0,0.0,1.3,0.4,2024-03-02,31.0,10.0,0.0,0.0,0.0,0.0,0.0,1104430.0,0.0,0.0,3.0,0.0,1.0,66075.0,123002.0,56927.0,6.6,False,0.0,,,Pascal Groß,0.0,0.0,0.0,27.0,Sub,Fulham,Brighton and Hove Albion,3.0,0.0,22158.0,2023.0,644894.0,0.0,0.0,0.0,0.0,0.0,0.069126471877098,0.069126471877098,22158.0,Brighton and Hove Albion,Pascal Groß,Pascal Groß,2.0,3.0,27.0,6.5,MID,1.0,0.0,0.29,0.34,0.05,0.28,1.0,0.0,13.5,43.4,87.0,5.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,0.0,1.0,0.08,0.21,1.0,1.0,6.0,0.0,0.08,0.92,0.83,0.0,0.33,0.38,0.96,0.58,0.82,1.0,0.33,13.73,49.33,75.77,12.33,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.33,1.0,5.67,0.33,1.67,0.5,0.41,0.67,0.67,4.67,0.0,0.25,1.08,0.73,4.93,0.2,0.34,0.73,0.39,1.13,1.6,0.2,11.4,43.68,59.56,10.8,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.6,2.2,5.4,0.2,2.0,0.34,0.45,0.8,0.8,3.6,0.0,0.19,1.03,0.7,4.62,-33751.0,0.3672281844505333,0.373,0.265,0.362,Gross,9.29,1.0,1.0,0.0,0.29,0.34,0.05,0.28,1.0,0.0,13.5,43.4,87.0,5.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.08,0.21,1.0,6.0,0.0,0.08,0.92,0.83,0.0,4.0,0.33,0.36,0.68,0.32,0.29,0.33,0.0,10.87,30.27,73.27,5.33,60.0,0.0,0.0,0.0,0.0,0.33,0.0,0.67,2.0,0.33,0.0,1.33,0.25,0.41,0.67,4.67,0.0,0.25,0.9,0.55,2.77,1.67,0.2,0.33,0.56,0.23,0.81,1.2,0.0,9.68,32.24,58.06,6.6,72.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.4,1.8,0.0,1.8,0.19,0.45,0.8,3.6,0.0,0.19,0.93,0.59,3.32,4.2
3393,6,27,1.0,3.0,41.0,1.0,48.8,6.0,0.16,0.33,0.17,0.23,269.0,0.0,1.0,16.1,62.6,2024-03-04,90.0,17.0,0.0,0.0,0.0,0.0,0.0,234648.0,1.0,6.0,0.0,50.0,14.0,59959.0,63773.0,3814.0,7.1,False,0.0,,,Kai Havertz,1.0,2.0,0.2114078402519226,90.0,FW,Sheffield United,Arsenal,0.0,6.0,22163.0,2023.0,646063.0,0.3232216238975525,1.0,4.0,1.0,0.2114078402519226,0.8891885280609131,0.354559063911438,22163.0,Arsenal,Kai Havertz,Kai Havertz,5.0,2.0,27.0,12.3,MID,11.0,1.0,0.06,1.18,1.12,0.09,0.0,1.0,9.5,47.4,14.8,33.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,11.0,1.0,2.0,1.11,0.07,1.0,1.0,1.0,1.0,1.11,1.25,0.14,0.0,1.0,0.1,0.76,0.66,0.16,0.0,0.67,8.73,34.27,21.47,31.67,82.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.33,8.33,0.67,2.0,0.59,0.13,0.67,0.33,1.67,0.67,0.59,1.02,0.38,2.93,0.6,0.07,0.67,0.6,0.24,0.4,0.4,7.32,24.0,20.16,29.2,71.4,0.0,0.0,0.0,0.0,0.2,0.0,0.8,3.0,1.6,6.0,0.4,1.8,0.53,0.12,0.6,0.2,1.6,0.4,0.53,0.8,0.32,2.8,60558.0,0.8871380590942045,0.056,0.136,0.808,Havertz,11.5,14.0,11.0,1.0,0.06,1.18,1.12,0.09,0.0,1.0,9.5,47.4,14.8,33.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,2.0,1.11,0.07,1.0,1.0,1.0,1.11,1.25,0.14,0.0,0.0,1.0,0.1,0.76,0.66,0.16,0.0,0.67,8.73,34.27,21.47,31.67,82.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.33,0.67,2.0,0.59,0.13,0.67,1.67,0.67,0.59,1.02,0.38,2.93,0.67,0.6,0.07,0.67,0.6,0.24,0.4,0.4,7.32,24.0,20.16,29.2,71.4,0.0,0.0,0.0,0.0,0.2,0.0,0.8,3.0,1.6,0.4,1.8,0.53,0.12,0.6,1.6,0.4,0.53,0.8,0.32,2.8,2.2
3394,355,27,0.0,0.0,21.0,0.0,2.1,355.0,0.06,1.64,1.58,0.26,266.0,1.0,1.0,6.2,26.2,2024-03-03,90.0,14.0,0.0,0.0,0.0,0.0,0.0,8224496.0,1.0,1.0,3.0,34.0,6.0,123547.0,158108.0,34561.0,14.5,True,0.0,,,Erling Haaland,1.0,4.0,1.0998568534851074,90.0,FW,Manchester City,Manchester United,3.0,1.0,22160.0,2023.0,645745.0,0.0,0.0,0.0,1.0,1.0998568534851074,1.2044260501861572,0.1045691967010498,22160.0,Manchester City,Erling Haaland,Erling Haaland,3.0,5.0,27.0,7.8,FWD,6.0,1.0,0.02,0.45,0.43,0.72,0.0,0.0,6.4,3.6,2.6,58.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,4.0,0.82,0.0,1.0,0.0,0.0,0.0,0.82,0.82,0.0,0.0,1.0,0.11,0.77,0.66,0.46,0.0,1.0,10.37,37.87,9.4,56.67,84.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,1.0,7.0,1.0,4.67,0.67,0.04,0.33,0.0,0.67,1.0,0.67,0.79,0.15,6.97,0.6,0.08,0.66,0.58,0.68,0.4,0.6,8.2,27.84,10.2,44.4,71.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.4,5.4,0.6,3.8,0.54,0.12,0.4,0.2,0.8,0.6,0.54,0.69,0.1,5.08,83976.0,0.6412396389663101,0.751,0.163,0.085,Haaland,66.37,6.0,6.0,1.0,0.02,0.45,0.43,0.72,0.0,0.0,6.4,3.6,2.6,58.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.82,0.0,1.0,0.0,0.0,0.82,0.82,0.0,0.0,5.0,0.67,0.08,0.51,0.43,0.35,0.0,0.33,5.67,14.67,2.13,40.0,54.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,0.33,0.33,3.33,0.47,0.0,0.33,0.0,0.33,0.47,0.59,0.15,4.53,1.0,0.4,0.06,0.51,0.45,0.61,0.4,0.2,5.38,13.92,5.84,34.4,53.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.0,0.2,3.0,0.42,0.09,0.4,0.4,0.2,0.42,0.57,0.1,3.62,1.0
