,fpl_id,round,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,pts_bps,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,pts_bps_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,pts_bps_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,pts_bps_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,whh,whd,wha,player_name,ownership_percent,score,score_bps,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,score_bps_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,score_bps_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,score_bps_5
596,388.0,34,0.0,0.0,6.0,0.0,24.2,388.0,0.06,0.2,0.14,1.31,333.0,3.0,0.0,6.1,15.8,2025-04-26,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,5.0,0.0,0.0,0.0,0.0,0.0,521794.0,1.0,2.0,3.0,21.0,1.0,-64905.0,1362.0,66267.0,4.5,False,0.0,,,Aaron Wan-Bissaka,0.0,2.0,0.1409045308828354,90.0,DMR,Brighton and Hove Albion,West Ham United,3.0,2.0,26934.0,2024.0,722698.0,0.1633181124925613,0.0,2.0,0.0,0.1409045308828354,1.037313461303711,0.8964089155197144,26934.0,West Ham United,Aaron Wan-Bissaka,Aaron Wan-Bissaka,2.0,3.0,34.0,0.0,DEF,1.0,0.0,0.15,0.15,0.0,1.78,2.0,0.0,5.5,28.0,25.4,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.3,0.0,0.0,2.0,0.0,0.0,0.35,0.05,0.0,0.0,0.1,0.1,0.0,1.69,1.67,0.0,4.37,25.8,15.33,2.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.67,1.33,0.0,0.0,0.0,0.13,0.0,0.0,1.0,0.0,0.0,0.47,0.34,1.07,0.0,0.07,0.07,0.0,1.49,1.4,0.0,3.54,22.4,10.62,2.4,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.2,1.6,0.0,0.0,0.0,0.08,0.0,0.0,0.6,0.0,0.0,0.28,0.21,2.86,-153593.0,-0.9597214212837688,0.572,0.227,0.201,Wan-Bissaka,1.84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,417.0,34,0.0,0.0,21.0,1.0,82.6,417.0,0.54,0.64,0.1,0.1,337.0,0.0,0.0,11.5,24.0,2025-04-26,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,10.0,0.0,0.0,0.0,0.0,0.0,101278.0,1.0,0.0,3.0,8.0,3.0,11569.0,14715.0,3146.0,5.5,True,0.0,,,Sandro Tonali,0.0,2.0,0.1317183226346969,90.0,MC,Newcastle United,Ipswich,3.0,0.0,26938.0,2024.0,722591.0,0.3992062211036682,0.0,7.0,0.0,0.1317183226346969,1.1646795272827148,0.8541203737258911,26938.0,Newcastle United,Sandro Tonali,Sandro Tonali,2.0,4.0,34.0,0.0,MID,3.0,0.0,0.03,0.06,0.03,2.26,4.0,0.0,2.4,10.0,3.3,11.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.56,0.55,6.5,0.33,0.04,0.15,0.11,1.15,1.67,0.33,3.8,19.47,7.13,11.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,2.67,4.0,0.33,1.33,0.14,0.03,0.0,0.0,0.33,0.33,0.14,0.34,0.18,4.5,0.4,0.04,0.11,0.08,1.1,1.2,0.4,4.56,25.56,10.7,9.4,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,2.0,4.4,0.4,1.2,0.09,0.03,0.0,0.0,0.6,0.4,0.09,0.28,0.18,4.6,15764.0,0.6477240915962152,0.801,0.126,0.073,Tonali,4.43,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,564.0,34,0.0,0.0,5.0,0.0,0.3,564.0,0.0,0.0,0.0,0.05,340.0,0.0,0.0,0.8,7.6,2025-04-26,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,11.0,0.0,0.0,0.0,0.0,0.0,9439.0,0.0,0.0,3.0,0.0,1.0,420.0,544.0,124.0,4.3,True,0.0,,,Santiago Bueno,0.0,0.0,0.0,1.0,Sub,Wolverhampton Wanderers,Leicester,3.0,0.0,26941.0,2024.0,722662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26941.0,Wolverhampton Wanderers,Santiago Bueno,Santiago Bueno,1.0,3.0,34.0,0.0,DEF,1.0,1.0,0.02,0.02,0.0,1.32,0.0,0.0,3.3,32.0,0.7,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,2.0,0.33,0.01,0.01,0.0,0.86,0.67,0.0,1.37,13.33,0.33,0.0,45.67,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.67,1.67,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,1.0,0.2,0.0,0.0,0.0,0.6,0.4,0.0,0.92,9.0,0.2,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.4,1.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,1.34,855.0,0.6287425149700598,0.626,0.224,0.15,S.Bueno,0.34,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,436.0,34,0.0,0.0,12.0,0.0,1.3,436.0,0.04,0.25,0.21,1.65,338.0,2.0,0.0,4.8,20.4,2025-05-01,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,4.0,0.0,0.0,0.0,0.0,0.0,592107.0,1.0,2.0,0.0,26.0,1.0,38872.0,53023.0,14151.0,4.7,True,0.0,,,Murillo Santiago Costa dos Santos,0.0,3.0,0.1288289725780487,90.0,DC,Nottingham Forest,Brentford,0.0,2.0,26939.0,2024.0,723579.0,0.0,0.0,0.0,0.0,0.1288289725780487,0.0795757621526718,0.0795757621526718,26939.0,Nottingham Forest,Murillo Santiago Costa dos Santos,Murillo,3.0,4.0,34.0,0.0,DEF,1.0,0.0,0.0,0.0,0.0,2.14,1.0,0.0,3.3,32.4,0.7,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,4.0,0.0,0.01,0.01,0.01,2.18,1.33,0.0,3.3,25.8,6.87,0.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.0,1.67,0.0,0.33,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.16,0.15,2.73,0.2,0.01,0.01,0.0,1.72,1.2,0.0,2.98,24.36,5.32,0.2,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.2,2.4,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.09,3.8,59288.0,0.5786762735582219,0.439,0.27,0.291,Murillo,2.59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,157.0,34,0.0,0.0,16.0,1.0,3.8,157.0,0.03,0.06,0.03,0.44,334.0,0.0,0.0,1.9,14.4,2025-04-26,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,112133.0,1.0,0.0,1.0,1.0,3.0,-354.0,1137.0,1491.0,4.9,True,0.0,,,Moisés Caicedo Corozo,0.0,1.0,0.0324631333351135,90.0,MC,Chelsea,Everton,1.0,0.0,26935.0,2024.0,722373.0,0.0,0.0,0.0,0.0,0.0324631333351135,0.1117865443229675,0.079323410987854,26935.0,Chelsea,Moisés Caicedo Corozo,Moisés Caicedo,3.0,4.0,34.0,0.0,MID,3.0,0.0,0.03,0.03,0.0,0.25,1.0,0.0,2.2,8.2,13.9,0.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,0.12,0.12,2.2,0.33,0.08,0.11,0.03,0.83,1.0,0.0,4.1,15.8,22.93,2.33,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.33,1.0,2.0,0.0,1.0,0.03,0.19,0.0,0.0,1.67,0.0,0.03,0.52,0.33,1.8,0.4,0.06,0.08,0.02,0.8,0.8,0.0,3.28,14.04,17.02,1.8,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,1.0,2.2,0.0,0.6,0.02,0.12,0.0,0.0,1.0,0.0,0.02,0.36,0.25,2.22,16.0,-0.1347031963470319,0.608,0.235,0.157,Caicedo,0.61,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601,321.0,34,0.0,2.0,36.0,0.0,11.9,321.0,0.02,0.2,0.18,0.44,335.0,1.0,1.0,7.6,35.4,2025-04-27,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,18.0,0.0,0.0,0.0,0.0,0.0,590985.0,1.0,1.0,5.0,29.0,7.0,-4318.0,19721.0,24039.0,7.2,True,1.0,,,Cody Gakpo,1.0,3.0,0.2482702583074569,72.0,AML,Liverpool,Tottenham Hotspur,5.0,1.0,26936.0,2024.0,723277.0,0.0322791822254657,0.0,1.0,1.0,0.2482702583074569,0.7042291164398193,0.5968443751335144,26936.0,Liverpool,Cody Gakpo,Cody Gakpo,2.0,5.0,34.0,0.0,FWD,5.0,0.0,0.16,0.4,0.24,0.09,0.0,0.0,8.8,16.6,32.0,39.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.49,0.39,0.0,0.0,2.0,0.0,0.49,1.84,0.96,2.5,0.0,0.06,0.14,0.08,0.46,1.33,0.0,3.37,6.4,11.37,15.67,47.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.33,1.67,1.0,0.0,1.0,0.16,0.13,0.0,0.0,0.67,0.0,0.16,0.64,0.35,1.5,0.0,0.04,0.19,0.15,0.28,0.8,0.0,2.38,4.4,7.16,12.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,1.6,1.0,0.0,1.0,0.15,0.08,0.0,0.0,0.4,0.0,0.15,0.43,0.21,1.46,3508.0,-0.0986745886654479,0.756,0.158,0.086,Gakpo,1.5,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602,434.0,34,0.0,0.0,5.0,0.0,6.4,434.0,0.02,0.02,0.0,1.04,338.0,1.0,0.0,1.0,3.2,2025-05-01,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,4.0,0.0,0.0,0.0,0.0,0.0,170936.0,1.0,2.0,0.0,0.0,1.0,-2641.0,3578.0,6219.0,5.1,True,0.0,,,Callum Hudson-Odoi,0.0,0.0,0.0,48.0,AML,Nottingham Forest,Brentford,0.0,2.0,26939.0,2024.0,723586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26939.0,Nottingham Forest,Callum Hudson-Odoi,Callum Hudson-Odoi,3.0,4.0,34.0,0.0,MID,1.0,0.0,0.02,0.02,0.0,0.75,1.0,0.0,0.7,6.0,1.3,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.05,0.16,0.1,1.71,1.33,0.0,5.87,10.8,30.2,18.0,70.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.33,1.0,1.67,0.0,1.33,0.07,0.1,0.0,0.0,2.33,0.0,0.07,0.28,0.14,1.3,0.4,0.11,0.19,0.08,1.25,0.8,0.2,6.1,15.72,26.24,19.2,75.6,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.6,1.2,3.0,0.2,1.2,0.07,0.1,0.0,0.0,1.8,0.2,0.07,0.24,0.1,3.18,-642.0,-0.2695723180565479,0.439,0.27,0.291,Hudson-Odoi,0.61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,531.0,34,0.0,0.0,8.0,0.0,14.6,531.0,0.03,0.07,0.04,0.27,333.0,1.0,0.0,2.2,5.2,2025-04-26,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,5.0,0.0,0.0,0.0,0.0,0.0,59678.0,1.0,2.0,3.0,2.0,1.0,18.0,970.0,952.0,6.1,False,0.0,,,James Ward-Prowse,0.0,1.0,0.0283992663025856,47.0,MC,Brighton and Hove Albion,West Ham United,3.0,2.0,26934.0,2024.0,722702.0,0.0175472423434257,0.0,1.0,0.0,0.0283992663025856,0.1968817710876464,0.1684824973344802,26934.0,West Ham United,James Ward-Prowse,James Ward-Prowse,2.0,3.0,34.0,0.0,MID,1.0,1.0,0.03,0.13,0.1,0.5,0.0,0.0,4.8,13.4,14.3,20.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,2.0,0.07,0.05,0.0,0.0,1.0,0.0,0.07,0.12,0.03,3.3,0.33,0.07,0.12,0.05,1.47,1.33,0.0,4.77,16.33,23.23,8.0,88.33,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.33,1.67,3.0,0.0,1.0,0.05,0.35,0.33,0.33,1.67,0.0,0.05,0.29,0.1,1.83,0.2,0.11,0.2,0.09,1.21,1.2,0.0,4.96,14.44,23.46,11.6,86.2,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,1.4,2.6,0.0,0.8,0.04,0.24,0.2,0.2,1.6,0.0,0.04,0.2,0.07,1.94,286.0,0.0093652445369406,0.572,0.227,0.201,Ward-Prowse,4.36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604,527.0,34,0.0,0.0,9.0,0.0,16.1,527.0,0.06,0.08,0.02,1.31,333.0,3.0,0.0,3.0,9.2,2025-04-26,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,5.0,0.0,0.0,0.0,0.0,0.0,109714.0,1.0,2.0,3.0,5.0,2.0,-502.0,1222.0,1724.0,5.7,False,0.0,,,Lucas Tolentino Coelho de Lima,0.0,1.0,0.0175472423434257,90.0,MC,Brighton and Hove Albion,West Ham United,3.0,2.0,26934.0,2024.0,722700.0,0.0443530566990375,0.0,1.0,0.0,0.0175472423434257,0.4937702119350433,0.4318699240684509,26934.0,West Ham United,Lucas Tolentino Coelho de Lima,Lucas Paquetá,2.0,3.0,34.0,0.0,MID,2.0,0.0,0.42,0.5,0.08,0.64,1.0,0.0,8.4,18.8,59.7,5.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.11,0.31,0.0,0.0,4.0,0.0,0.11,0.51,0.15,2.3,0.0,0.25,0.29,0.04,1.51,1.67,0.0,5.2,13.67,35.43,2.67,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.33,1.67,1.67,0.0,0.67,0.04,0.25,0.0,0.0,2.0,0.0,0.04,0.46,0.22,1.27,0.2,0.21,0.27,0.06,1.26,1.2,0.0,4.82,13.24,30.4,4.4,88.4,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.0,1.4,1.8,0.0,0.8,0.06,0.17,0.0,0.0,1.6,0.0,0.06,0.34,0.17,1.26,-420.0,-0.1704005431093007,0.572,0.227,0.201,L.Paquetá,4.02,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605,335.0,34,0.0,0.0,8.0,0.0,7.5,335.0,0.04,0.1,0.06,0.46,335.0,1.0,0.0,2.3,6.0,2025-04-27,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,18.0,0.0,0.0,0.0,0.0,0.0,472747.0,1.0,1.0,5.0,9.0,2.0,-5484.0,6836.0,12320.0,5.8,True,0.0,,,Andrew Robertson,0.0,1.0,0.0840691328048706,90.0,DL,Liverpool,Tottenham Hotspur,5.0,1.0,26936.0,2024.0,723272.0,0.0,0.0,0.0,0.0,0.0840691328048706,0.3419952988624573,0.3419952988624573,26936.0,Liverpool,Andrew Robertson,Andrew Robertson,2.0,5.0,34.0,0.0,DEF,2.0,0.0,0.0,0.0,0.0,0.73,1.0,0.0,0.0,0.0,0.5,2.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.33,0.15,0.18,0.03,0.69,1.33,0.0,2.33,8.53,10.1,5.33,67.0,0.33,0.0,0.0,0.0,0.0,0.0,0.67,1.0,2.0,2.0,0.0,0.67,0.03,0.04,0.0,0.0,0.67,0.0,0.03,0.18,0.13,3.33,0.4,0.09,0.16,0.07,0.52,0.8,0.0,2.24,7.4,8.96,6.4,63.8,0.2,0.0,0.0,0.0,0.0,0.0,0.6,1.2,1.8,2.6,0.0,1.0,0.06,0.03,0.0,0.0,0.6,0.0,0.06,0.29,0.24,3.4,-18271.0,-0.2862810607642514,0.756,0.158,0.086,Robertson,1.29,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
