,fpl_id,round,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,pts_bps,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,pts_bps_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,pts_bps_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,pts_bps_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,whh,whd,wha,player_name,ownership_percent,score,score_bps,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,score_bps_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,score_bps_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,score_bps_5
284,78.0,36,0.0,0.0,15.0,0.0,1.7,78.0,0.04,0.08,0.04,3.98,351.0,3.0,0.0,2.6,20.4,2024-05-04,90.0,1.0,0.0,0.0,0.0,0.0,0.0,2512.0,1.0,0.0,3.0,4.0,2.0,-1.0,106.0,107.0,4.7,False,0.0,,,Dango Ouattara,0.0,1.0,0.0302222836762666,90.0,DL,Arsenal,Bournemouth,3.0,0.0,22245.0,2023.0,658603.0,0.0,0.0,0.0,0.0,0.0302222836762666,0.0223085265606641,0.0223085265606641,22245.0,Bournemouth,Dango Ouattara,Dango Ouattara,2.0,5.0,36.0,1.6,MID,2.0,1.0,0.17,0.17,0.0,1.0,0.0,0.0,6.0,31.4,24.8,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0,0.28,1.0,1.0,2.0,0.0,0.0,0.41,0.27,2.4,0.33,0.07,0.17,0.1,1.5,1.67,0.0,4.47,14.6,13.5,16.67,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.67,3.33,0.0,1.0,0.17,0.1,0.33,0.33,1.0,0.0,0.17,0.55,0.33,2.37,0.4,0.06,0.12,0.06,1.11,1.4,0.0,3.74,12.16,13.34,12.0,66.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,2.2,2.8,0.0,0.6,0.1,0.1,0.2,0.2,1.0,0.0,0.1,0.36,0.2,3.18,24.0,-0.0046948356807511,0.785,0.128,0.087,Semenyo,5.8,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,342.0,36,0.0,0.0,14.0,0.0,2.3,342.0,0.01,0.01,0.0,0.35,359.0,1.0,0.0,1.1,6.4,2024-05-04,68.0,20.0,0.0,0.0,0.0,0.0,0.0,582221.0,1.0,1.0,5.0,2.0,2.0,10545.0,16436.0,5891.0,5.0,True,0.0,,,Nathan Aké,0.0,0.0,0.0,76.0,DC,Manchester City,Wolverhampton Wanderers,5.0,1.0,22253.0,2023.0,659050.0,0.0,0.0,0.0,0.0,0.0,0.4206187129020691,0.4206187129020691,22253.0,Manchester City,Nathan Aké,Nathan Aké,2.0,5.0,36.0,4.5,DEF,2.0,1.0,0.01,0.01,0.0,1.64,0.0,0.0,2.3,21.6,1.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,3.4,0.67,0.01,0.27,0.26,0.85,0.0,0.0,2.7,13.4,1.1,12.33,68.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.33,0.0,0.67,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.07,0.07,2.5,0.4,0.03,0.19,0.15,1.05,0.4,0.0,2.92,16.28,5.04,7.8,77.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,0.8,3.4,0.0,0.4,0.15,0.0,0.0,0.0,0.2,0.0,0.15,0.4,0.4,3.12,11161.0,0.4722981143906481,0.876,0.079,0.045,Bernardo,2.68,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,210.0,36,0.0,0.0,4.0,1.0,26.8,210.0,0.16,0.53,0.37,0.72,355.0,0.0,0.0,6.6,12.8,2024-05-05,75.0,19.0,0.0,0.0,0.0,0.0,0.0,99345.0,1.0,0.0,5.0,26.0,3.0,-1086.0,1363.0,2449.0,6.3,True,0.0,,,Mykhailo Mudryk,0.0,2.0,0.4298520386219024,79.0,AML,Chelsea,West Ham United,5.0,0.0,22249.0,2023.0,659335.0,0.2310224622488021,0.0,2.0,0.0,0.4298520386219024,0.713410496711731,0.1696267277002334,22249.0,Chelsea,Mykhailo Mudryk,Mykhailo Mudryk,2.0,3.0,36.0,2.2,MID,3.0,1.0,0.12,0.33,0.21,0.97,0.0,0.0,9.3,11.2,35.4,46.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,4.0,0.25,0.42,0.0,0.0,3.0,0.0,0.25,0.56,0.07,2.6,0.67,0.25,0.43,0.18,1.68,1.33,0.0,5.77,6.87,25.5,25.0,72.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.0,4.33,2.33,0.0,2.0,0.15,0.52,0.0,0.0,2.0,0.0,0.15,0.65,0.42,2.17,0.4,0.16,0.3,0.14,1.46,1.6,0.0,4.38,4.76,18.48,20.4,59.2,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.0,3.8,2.0,0.0,1.8,0.13,0.32,0.0,0.0,1.4,0.0,0.13,0.46,0.28,3.1,-1177.0,-0.2848898216159496,0.577,0.212,0.212,Mitchell,1.79,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,326.0,36,0.0,0.0,6.0,0.0,1.6,326.0,0.01,0.09,0.08,1.43,358.0,1.0,0.0,2.3,10.6,2024-05-03,90.0,9.0,0.0,0.0,0.0,0.0,0.0,559878.0,1.0,1.0,1.0,11.0,2.0,-20976.0,18396.0,39372.0,4.8,True,0.0,,,Carlton Morris,0.0,2.0,0.0979204475879669,90.0,AMC,Luton,Everton,1.0,1.0,22252.0,2023.0,658565.0,0.0,0.0,0.0,0.0,0.0979204475879669,0.0668094158172607,0.039178516715765,22252.0,Luton,Carlton Morris,Carlton Morris,2.0,2.0,36.0,2.7,FWD,2.0,0.0,0.03,0.4,0.37,1.21,2.0,1.0,10.7,47.6,4.8,55.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,1.0,4.0,0.73,0.0,0.0,0.0,0.0,1.0,0.73,0.61,0.0,3.7,0.0,0.01,0.16,0.15,2.87,4.0,0.33,5.27,24.13,3.8,24.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,2.67,3.33,0.33,1.67,0.26,0.0,0.0,0.0,0.0,0.33,0.26,0.22,0.0,2.8,0.0,0.02,0.25,0.23,1.95,3.0,0.4,6.12,23.92,5.52,31.6,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,2.4,3.6,0.4,2.0,0.32,0.0,0.0,0.0,0.2,0.4,0.32,0.32,0.02,2.28,-17997.0,-0.3631076028250934,0.365,0.263,0.372,Konaté,2.98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,415.0,36,1.0,0.0,28.0,1.0,11.8,415.0,0.08,1.72,1.64,0.68,354.0,0.0,1.0,12.6,40.4,2024-05-04,76.0,6.0,0.0,1.0,0.0,0.0,0.0,4183973.0,1.0,4.0,1.0,74.0,7.0,464029.0,479054.0,15025.0,8.3,False,0.0,,,Alexander Isak,1.0,4.0,1.9042134284973145,83.0,FW,Burnley,Newcastle United,1.0,4.0,22248.0,2023.0,658889.0,0.0492703355848789,0.0,1.0,1.0,1.1430444717407229,1.5632277727127075,0.3709129095077514,22248.0,Newcastle United,Alexander Isak,Alexander Isak,3.0,2.0,36.0,9.0,FWD,7.0,0.0,0.09,1.31,1.22,1.48,1.0,2.0,16.3,73.6,24.2,65.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,10.0,2.0,5.0,1.22,0.15,0.0,0.0,2.0,1.0,0.46,0.85,0.25,7.7,0.33,0.05,0.98,0.93,1.03,1.0,1.33,11.4,49.87,17.6,46.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,3.67,7.33,1.33,4.0,0.96,0.17,0.0,0.0,1.33,1.0,0.71,0.92,0.1,8.07,0.4,0.08,0.96,0.88,1.16,0.8,1.0,10.68,42.8,18.1,45.6,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,2.4,6.0,1.0,3.6,0.89,0.15,0.0,0.0,1.4,0.8,0.74,0.93,0.1,8.34,462669.0,0.939179766798427,0.278,0.237,0.485,Schär,8.33,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,89.0,36,0.0,0.0,17.0,0.0,0.5,89.0,0.01,0.01,0.0,3.98,351.0,3.0,0.0,2.5,24.8,2024-05-04,90.0,1.0,0.0,0.0,0.0,0.0,0.0,282251.0,1.0,0.0,3.0,0.0,1.0,-40835.0,1133.0,41968.0,4.5,False,0.0,,,Illia Zabarnyi,0.0,0.0,0.0,90.0,DC,Arsenal,Bournemouth,3.0,0.0,22245.0,2023.0,658602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22245.0,Bournemouth,Illia Zabarnyi,Illia Zabarnyi,2.0,5.0,36.0,0.8,DEF,1.0,1.0,0.01,0.01,0.0,0.54,0.0,0.0,3.0,19.8,10.3,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.07,0.0,0.0,1.0,0.0,0.0,0.19,0.11,5.5,0.33,0.01,0.01,0.0,1.04,1.33,0.0,1.9,14.2,4.1,0.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.33,2.67,0.0,0.0,0.0,0.02,0.0,0.0,0.33,0.0,0.0,0.19,0.17,4.13,0.4,0.01,0.01,0.0,0.87,1.0,0.0,1.96,16.44,2.72,0.4,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.4,3.2,0.0,0.0,0.0,0.01,0.0,0.0,0.2,0.0,0.0,0.12,0.1,4.12,-152926.0,-0.947425813786223,0.785,0.128,0.087,Damsgaard,4.91,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,135.0,36,0.0,1.0,26.0,1.0,40.7,135.0,0.14,1.65,1.51,0.06,353.0,0.0,1.0,16.9,50.2,2024-05-05,90.0,2.0,0.0,1.0,0.0,0.0,0.0,622490.0,1.0,0.0,1.0,78.0,5.0,10338.0,18616.0,8278.0,5.2,True,0.0,,,João Pedro Junqueira de Jesus,1.0,4.0,1.6533310413360596,90.0,AMC,Brighton and Hove Albion,Aston Villa,1.0,0.0,22247.0,2023.0,659395.0,0.3611586689949035,0.0,3.0,1.0,0.8921622037887573,0.8085640668869019,0.0623794235289096,22247.0,Brighton and Hove Albion,João Pedro Junqueira de Jesus,João Pedro,3.0,3.0,36.0,2.3,FWD,4.0,0.0,0.1,0.29,0.19,2.26,3.0,0.0,9.2,13.0,49.1,30.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,4.0,0.24,0.88,0.0,0.0,4.0,0.0,0.24,1.03,0.02,1.8,0.0,0.07,0.29,0.22,1.74,2.67,0.0,6.4,7.67,31.17,25.33,88.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,1.33,2.0,0.0,3.67,0.26,0.33,0.0,0.0,2.33,0.0,0.26,0.61,0.1,1.3,0.2,0.11,0.32,0.21,1.29,1.8,0.0,7.18,9.0,31.46,31.4,76.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.6,0.8,1.8,0.0,3.4,0.22,0.3,0.0,0.0,2.2,0.0,0.22,0.52,0.14,0.88,11001.0,0.3843980069904067,0.35,0.257,0.393,Minteh,0.45,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,497.0,36,0.0,0.0,4.0,0.0,3.1,497.0,0.01,0.01,0.0,2.55,357.0,4.0,0.0,2.4,20.8,2024-05-05,60.0,11.0,0.0,0.0,0.0,0.0,0.0,79330.0,1.0,2.0,4.0,0.0,-1.0,1447.0,2357.0,910.0,4.3,False,1.0,,,Emerson Leite de Souza Junior,0.0,0.0,0.0,63.0,DL,Liverpool,Tottenham Hotspur,4.0,2.0,22251.0,2023.0,659562.0,0.0,0.0,0.0,0.0,0.0,0.2602687776088714,0.2602687776088714,22251.0,Tottenham Hotspur,Emerson Leite de Souza Junior,Emerson,3.0,5.0,36.0,0.0,DEF,-1.0,0.0,0.03,0.06,0.03,1.91,2.0,0.0,2.6,6.4,18.2,1.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.02,0.01,0.0,0.0,1.0,0.0,0.02,0.33,0.31,0.4,0.0,0.04,0.05,0.01,1.07,1.67,0.0,2.7,11.0,13.3,2.33,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,3.0,1.0,0.0,0.33,0.01,0.0,0.0,0.0,0.33,0.0,0.01,0.38,0.37,0.8,0.0,0.04,0.06,0.02,1.0,1.4,0.0,2.54,11.96,9.96,3.2,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,2.4,1.0,0.0,0.4,0.01,0.0,0.0,0.0,0.2,0.0,0.01,0.24,0.22,0.66,1512.0,0.4429139883685338,0.641,0.167,0.192,Richarlison,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,168.0,36,0.0,0.0,0.0,0.0,12.8,168.0,0.21,0.8,0.59,3.23,354.0,4.0,0.0,5.5,6.2,2024-05-04,84.0,15.0,0.0,0.0,0.0,0.0,0.0,45266.0,1.0,4.0,1.0,36.0,2.0,456.0,1952.0,1496.0,4.7,True,0.0,,,Lyle Foster,0.0,4.0,0.5975130200386047,90.0,FW,Burnley,Newcastle United,1.0,4.0,22248.0,2023.0,658875.0,0.0288179330527782,0.0,1.0,0.0,0.5975130200386047,0.66170334815979,0.0353724062442779,22248.0,Burnley,Lyle Foster,Lyle Foster,3.0,2.0,36.0,2.5,FWD,2.0,0.0,0.05,0.62,0.57,2.71,1.0,0.0,6.3,8.4,16.7,38.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,3.0,0.63,0.11,0.0,0.0,1.0,0.0,0.63,0.73,0.02,2.5,0.0,0.05,0.46,0.41,1.96,1.0,0.33,6.77,17.07,10.87,39.67,87.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.33,0.33,2.33,0.46,0.05,0.0,0.0,0.67,0.33,0.46,0.64,0.19,2.27,0.0,0.06,0.32,0.26,1.51,1.0,0.2,5.8,14.64,12.32,31.0,87.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.0,2.8,0.2,1.6,0.29,0.05,0.0,0.0,0.8,0.2,0.29,0.51,0.22,1.68,625.0,0.1322505800464037,0.278,0.237,0.485,Enzo,5.21,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,321.0,36,0.0,0.0,23.0,0.0,90.5,321.0,0.3,0.32,0.02,1.43,358.0,1.0,0.0,14.4,30.8,2024-05-03,90.0,9.0,0.0,0.0,0.0,0.0,0.0,791698.0,1.0,1.0,1.0,23.0,2.0,-47180.0,8238.0,55418.0,4.4,True,0.0,,,Alfie Doughty,0.0,1.0,0.0372710414230823,90.0,DML,Luton,Everton,1.0,1.0,22252.0,2023.0,658561.0,0.3168856799602508,0.0,6.0,0.0,0.0372710414230823,0.3650769889354706,0.308404266834259,22252.0,Luton,Alfie Doughty,Alfie Doughty,2.0,2.0,36.0,0.0,DEF,2.0,0.0,0.04,0.04,0.0,1.21,2.0,0.0,3.9,9.4,29.3,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.14,0.0,0.0,2.0,0.0,0.0,0.68,0.57,0.1,0.0,0.02,0.09,0.07,2.87,4.0,0.0,4.07,17.07,10.97,12.67,89.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.33,2.67,0.0,0.0,0.67,0.11,0.05,0.0,0.0,0.67,0.0,0.11,0.41,0.26,0.03,0.0,0.02,0.07,0.05,1.95,3.0,0.0,3.72,16.52,8.02,12.6,89.4,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.6,2.4,0.6,0.0,0.6,0.08,0.03,0.0,0.0,0.4,0.0,0.08,0.42,0.34,0.32,-43864.0,-0.7411712957144653,0.365,0.263,0.372,Gakpo,1.19,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
