,Unnamed: 0,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,fpl_name,understat_name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha,saves_preds,xgc_preds,xG_preds,xA_preds,y_preds,cs_preds,xP_preds,player_name,ownership_percent
315,9182,0,0,1,0,3.6,492,0.03,0.16,0.13,1.53,339,1,0,2.3,2.8,2024-05-14,54,13,0,0,0,0,37,0,4606,1,2,0,17.0,0,293,475,182,5.4,True,1,492.0,,Tottenham Hotspur,0,1,0.0998191460967063,55,MC,Tottenham Hotspur,Manchester City,0,2,22233,2023,661905,0.0,0,0,0,0.0998191460967063,0.122578740119934,0.0227595958858728,6108.0,Tottenham Hotspur,Rodrigo Bentancur,Rodrigo Bentancur,5,4,37,2.5,MID,0.0,0.01,0.12,0.11,0.0,0.0,0.0,0.9,1.8,1.8,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.11,0.0,0.0,0.0,0.0,0.0,0.11,0.28,0.17,2.5,0.0,0.01,0.17,0.16,0.95,1.67,0.0,1.57,4.53,4.13,7.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,2.67,1.33,0.0,1.33,0.11,0.0,0.0,0.0,0.0,0.0,0.11,0.26,0.16,2.23,0.0,0.02,0.14,0.12,1.2,2.2,0.0,1.6,6.6,3.82,5.6,40.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,2.8,1.2,0.0,1.0,0.08,0.0,0.0,0.0,0.0,0.0,0.08,0.33,0.25,2.34,0.0,0.4459665144596651,0.0,0.146,0.158,0.696,,,0.1795012643871589,0.0002867622624234,0,0.0,1.8983666087230648,,0.0
316,9204,0,0,7,0,1.4,279,0.0,0.12,0.12,1.97,364,2,0,2.4,4.0,2024-05-11,66,13,0,0,0,0,37,0,464302,1,4,0,19.0,2,-148985,14497,163482,4.3,True,0,,,Fulham,0,1,0.0290315356105566,90,,Fulham,Manchester City,0,4,22258,2023,660336,0.1287919729948043,0,1,0,0.0290315356105566,1.028572916984558,0.8707494139671326,,Fulham,,,5,3,37,2.8,FWD,1.0,0.01,0.13,0.12,0.62,0.0,0.0,3.2,8.4,0.8,23.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.02,0.73,0.0,2.0,5.0,0.0,0.02,1.83,1.31,3.8,0.33,0.02,0.35,0.34,0.96,0.67,0.0,4.93,6.8,8.33,34.67,79.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.33,2.0,0.0,1.0,0.04,0.28,0.0,1.0,2.33,0.0,0.04,1.09,0.89,2.93,0.2,0.05,0.55,0.49,1.17,1.0,0.6,8.1,23.28,8.08,49.8,80.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.0,5.4,0.2,1.8,0.08,0.2,0.0,0.6,2.0,0.2,0.08,0.99,0.8,4.72,-158574.0,-0.8370931402019339,2.0,0.073,0.136,0.791,,,0.2383218783966685,-8.433620468650812e-10,0,,2.953287511056588,,0.0
317,9243,0,0,-1,0,11.1,630,0.02,0.02,0.0,0.6,369,0,0,2.2,10.6,2024-05-11,38,19,0,0,0,0,37,0,114439,1,1,3,0.0,0,-10556,6210,16766,4.5,False,1,630.0,,Luton,0,0,0.0,38,MC,West Ham United,Luton,3,1,22263,2023,660617,0.0755766779184341,0,1,0,0.0,0.0755766779184341,0.0755766779184341,592.0,Luton,Ross Barkley,Ross Barkley,2,3,37,1.0,MID,0.0,0.04,0.16,0.12,1.43,1.0,0.0,4.4,11.2,14.6,18.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,3.0,0.14,0.01,0.0,0.0,1.0,0.0,0.14,0.11,0.09,2.7,0.0,0.04,0.09,0.05,1.93,2.67,0.0,3.03,12.87,8.2,9.0,85.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,1.33,2.0,0.0,1.33,0.06,0.0,0.0,0.0,0.33,0.0,0.06,0.09,0.08,2.7,0.0,0.04,0.13,0.09,2.08,2.8,0.2,3.94,18.4,7.98,12.8,87.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,2.2,3.0,0.2,2.0,0.13,0.01,0.0,0.0,0.4,0.2,0.13,0.25,0.15,2.62,-11541.0,-0.4594359331476323,0.0,0.526,0.225,0.249,,,-1.5743444325977407e-09,0.0669418292171326,1,0.0,1.2008254797796756,,0.0
318,9279,0,0,18,1,24.7,65,0.1,0.1,0.0,0.78,362,0,0,5.2,27.4,2024-05-11,80,4,0,0,0,0,37,0,8223,1,2,1,0.0,3,6,660,654,5.0,True,0,65.0,,Bournemouth,0,0,0.0,85,DMC,Bournemouth,Brentford,1,2,22255,2023,660693,0.0404301919043064,0,1,0,0.0,0.2340053468942642,0.2340053468942642,10744.0,Bournemouth,Ryan Christie,Ryan Christie,2,2,37,2.6,MID,0.0,0.09,0.09,0.0,3.98,3.0,0.0,3.4,9.2,25.1,0.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.05,0.0,0.0,2.0,0.0,0.0,0.02,0.0,1.2,0.33,0.13,0.2,0.07,1.62,1.0,0.0,5.63,19.47,33.7,3.33,67.67,0.0,0.0,0.0,0.0,0.33,0.0,0.67,0.33,2.0,2.67,0.0,1.33,0.07,0.13,0.33,0.33,2.67,0.0,0.07,0.29,0.17,2.23,0.2,0.15,0.21,0.07,1.46,1.4,0.0,6.6,21.36,36.78,8.0,73.6,0.0,0.0,0.0,0.0,0.4,0.0,0.8,0.8,2.2,2.2,0.0,1.4,0.08,0.15,0.2,0.2,2.8,0.0,0.08,0.44,0.29,2.26,35.0,0.0045662100456621,3.0,0.489,0.238,0.272,,,0.0001761420281429,0.1403656094365688,0,0.0,2.421977538450421,,0.0
319,9305,0,0,4,0,10.8,708,0.04,0.04,0.0,0.52,361,2,0,2.0,5.4,2024-05-13,15,2,0,0,0,0,37,0,6735,0,3,3,4.0,1,-10,214,224,5.0,False,0,708.0,,Liverpool,0,0,0.0,10,,Aston Villa,Liverpool,3,3,22256,2023,661864,0.0458601526916027,0,1,0,0.0,0.0458601526916027,0.0,10697.0,Liverpool,Ryan Gravenberch,Ryan Gravenberch,4,4,37,2.8,MID,0.0,0.0,0.1,0.1,0.43,1.0,0.0,0.9,4.4,0.1,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,0.08,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,2.6,0.0,0.12,0.27,0.15,0.54,1.33,0.33,4.27,16.8,15.87,9.67,59.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.33,2.33,4.33,0.33,1.67,0.1,0.07,0.0,0.0,1.0,0.33,0.1,0.32,0.22,3.43,0.0,0.08,0.18,0.1,0.44,1.0,0.2,3.12,11.4,10.62,8.8,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.8,2.4,3.0,0.2,1.4,0.08,0.04,0.0,0.0,0.6,0.2,0.08,0.27,0.19,2.56,38.0,-0.0228310502283105,1.0,0.225,0.218,0.556,,,0.0176844623310805,0.0597865826974255,0,0.0,1.2677820597476792,,0.0
320,9341,0,0,4,0,1.8,470,0.0,0.24,0.24,1.23,367,1,0,2.6,5.2,2024-05-11,71,7,0,0,0,0,37,0,2982,1,3,2,19.0,2,32,67,35,4.8,True,0,470.0,,Nottingham Forest,0,5,0.196311205625534,77,MC,Nottingham Forest,Chelsea,2,3,22261,2023,660876,0.0,0,0,0,0.196311205625534,0.1805447787046432,0.0203928425908088,11003.0,Nottingham Forest,Ryan Yates,Ryan Yates,3,2,37,2.5,MID,0.0,0.01,0.2,0.19,2.27,1.0,1.0,7.0,43.8,2.1,24.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,7.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.5,0.45,0.45,3.0,0.0,0.01,0.08,0.06,0.8,0.33,0.33,2.53,14.8,1.3,9.33,38.67,0.0,0.0,0.0,0.0,0.33,0.0,0.33,1.67,1.0,2.67,0.33,0.67,0.17,0.0,0.0,0.0,0.0,0.33,0.17,0.15,0.15,1.47,0.0,0.01,0.09,0.08,0.96,1.2,0.2,2.62,11.44,3.52,11.4,52.2,0.0,0.0,0.0,0.0,0.4,0.0,0.6,1.6,1.6,2.2,0.2,1.2,0.13,0.02,0.0,0.0,0.2,0.2,0.13,0.15,0.11,1.5,52.0,0.3137254901960784,2.0,0.278,0.249,0.473,,,0.174722202939862,1.159168760977991e-09,1,0.0,0.8736110181768162,,0.0
321,9370,0,0,27,1,1.3,350,0.01,0.01,0.0,0.12,364,0,0,2.2,20.2,2024-05-11,90,10,0,0,0,0,37,0,781743,1,4,0,0.0,6,-26956,14022,40978,5.5,False,0,,,Manchester City,0,0,0.0,90,,Fulham,Manchester City,0,4,22258,2023,660333,0.0,0,0,0,0.0,0.8564934134483337,0.8564934134483337,,Manchester City,,,5,3,37,7.1,DEF,0.0,0.09,0.21,0.12,0.49,1.0,0.0,5.3,17.4,19.5,16.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,0.0,3.0,0.1,0.03,0.0,0.0,1.0,0.0,0.1,1.6,1.52,4.3,0.0,0.06,0.1,0.04,0.77,1.33,0.0,4.83,25.27,17.1,6.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.67,1.67,0.0,1.0,0.03,0.05,0.0,0.0,1.0,0.0,0.03,1.21,1.19,3.57,0.2,0.05,0.08,0.02,0.65,1.0,0.0,3.78,20.84,13.38,3.6,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,2.8,2.6,0.0,0.6,0.02,0.03,0.0,0.0,0.6,0.0,0.02,0.85,0.84,3.76,-31262.0,-0.4901090909090909,6.0,0.073,0.136,0.791,,0.4416552209392268,5.515961021274052e-10,-5.277553949412095e-10,0,0.0,1.7790000017263106,,0.0
322,9371,0,2,29,1,15.0,350,0.02,0.02,0.0,1.33,339,0,0,3.7,21.6,2024-05-14,90,18,0,0,0,0,37,0,781743,1,2,0,0.0,8,-26956,14022,40978,5.5,False,0,,,Manchester City,0,0,0.0,90,,Tottenham Hotspur,Manchester City,0,2,22233,2023,661916,0.0488384664058685,0,1,0,0.0,0.3951790630817413,0.3951790630817413,,Manchester City,,,5,4,37,7.1,DEF,1.0,0.01,0.01,0.0,0.12,0.0,0.0,2.2,20.2,1.3,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.86,7.1,0.33,0.06,0.1,0.04,0.56,1.0,0.0,4.43,22.2,15.97,6.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.33,3.0,0.0,1.0,0.03,0.05,0.0,0.0,1.0,0.0,0.03,1.22,1.2,4.87,0.4,0.05,0.07,0.02,0.62,0.8,0.0,3.76,22.44,11.56,3.6,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.2,3.4,0.0,0.6,0.02,0.03,0.0,0.0,0.6,0.0,0.02,0.95,0.93,4.1,0.0,-0.4901090909090909,6.0,0.146,0.158,0.696,,0.4032766257344962,5.515961021274052e-10,0.0392902497044789,0,0.0,1.9158707524230127,,0.0
323,9373,0,0,2,0,0.3,828,0.0,0.0,0.0,0.27,363,0,0,0.3,2.2,2024-05-11,27,9,0,0,0,0,37,0,1066,0,0,1,0.0,1,41,98,57,4.0,False,0,828.0,,Sheffield United,0,0,0.0,24,,Everton,Sheffield United,1,0,22257,2023,660560,0.0,0,0,0,0.0,0.0764820128679275,0.0764820128679275,12465.0,Sheffield United,Sam Curtis,Sam Curtis,2,2,37,-0.3,DEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.2645161290322581,1.0,0.676,0.197,0.126,,0.929435589697886,0.0003428520462591,-5.277553949412095e-10,1,0.0,-1.4629428893057117,,0.0
324,9448,1,0,19,0,10.8,475,0.02,0.02,0.0,2.5,368,2,0,4.7,36.4,2024-05-11,90,18,0,0,0,0,37,0,9586,1,1,2,0.0,4,-102,119,221,4.6,False,1,475.0,,Burnley,0,0,0.0,90,MC,Tottenham Hotspur,Burnley,2,1,22262,2023,660648,0.3129802644252777,1,1,0,0.0,0.3129802644252777,0.0,8285.0,Burnley,Sander Berge,Sander Berge,2,4,37,1.5,MID,0.0,0.04,0.15,0.11,3.58,4.0,0.0,3.1,7.4,21.5,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,2.0,0.06,0.06,0.0,0.0,1.0,0.0,0.06,0.84,0.72,1.5,0.0,0.15,0.19,0.04,2.91,2.0,0.0,4.27,13.47,27.87,1.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.67,0.02,0.39,0.0,0.0,1.67,0.0,0.02,0.82,0.4,1.53,0.0,0.1,0.13,0.04,2.09,1.6,0.0,3.42,12.28,19.82,2.0,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,2.0,1.0,1.8,0.0,0.8,0.03,0.24,0.0,0.0,1.2,0.0,0.03,0.68,0.41,1.4,-101.0,-0.3,4.0,0.699,0.165,0.136,,,0.001390494940751,0.0450554053887963,0,0.0,2.142118690870144,,0.0
325,9539,0,0,2,0,22.5,392,0.02,0.06,0.04,1.71,365,1,0,3.5,5.6,2024-05-12,90,1,0,0,0,0,37,0,84227,1,1,0,7.0,2,-5665,783,6448,4.5,True,0,392.0,,Manchester United,0,1,0.0311480462551116,90,AMC,Manchester United,Arsenal,0,1,22259,2023,661283,0.1520867794752121,0,2,0,0.0311480462551116,0.2156311720609665,0.0323963388800621,5560.0,Manchester United,Scott McTominay,Scott McTominay,5,4,37,1.0,MID,0.0,0.01,0.06,0.05,0.84,1.0,0.0,2.4,4.2,11.3,8.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.06,0.03,0.0,0.0,1.0,0.0,0.06,0.11,0.03,1.1,0.0,0.01,0.06,0.05,0.69,1.0,0.0,1.97,6.27,4.97,8.33,22.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.67,0.12,0.01,0.0,0.0,0.33,0.0,0.12,0.37,0.24,1.07,0.2,0.01,0.05,0.04,1.23,0.8,0.0,2.2,8.68,7.16,6.0,49.4,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.4,2.4,1.2,0.0,0.6,0.08,0.01,0.0,0.0,0.4,0.0,0.08,0.36,0.27,1.28,-10725.0,-0.7834324436454155,2.0,0.135,0.172,0.694,,,0.0582346864870764,0.1040614505490937,1,0.0,0.6033577840826632,,0.0
326,9540,0,0,3,0,2.6,392,0.01,0.16,0.15,2.32,337,2,0,3.8,13.2,2024-05-15,90,15,0,0,0,0,37,0,84227,1,2,3,22.0,2,-5665,783,6448,4.5,True,0,392.0,,Manchester United,0,2,0.1779257506132125,90,AMC,Manchester United,Newcastle United,3,2,22231,2023,662122,0.0,0,0,0,0.1779257506132125,0.5018923878669739,0.3239666521549225,5560.0,Manchester United,Scott McTominay,Scott McTominay,3,4,37,1.0,MID,0.0,0.02,0.06,0.04,1.71,1.0,0.0,3.5,5.6,22.5,7.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.03,0.15,0.0,0.0,2.0,0.0,0.03,0.22,0.03,1.0,0.0,0.01,0.08,0.07,0.92,0.67,0.0,2.77,4.6,12.37,10.67,47.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,1.67,1.33,0.0,1.0,0.13,0.06,0.0,0.0,1.0,0.0,0.13,0.44,0.25,0.97,0.0,0.01,0.06,0.05,1.28,1.0,0.0,2.22,7.44,8.1,6.6,49.4,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.6,2.0,1.2,0.0,0.8,0.08,0.04,0.0,0.0,0.6,0.0,0.08,0.28,0.16,1.18,0.0,-0.7834324436454155,2.0,0.347,0.238,0.415,,,0.209229245470331,1.159168760977991e-09,1,0.0,1.0461462308291614,,0.0
327,9552,0,1,26,1,17.2,247,0.02,0.02,0.0,0.64,363,0,0,3.7,20.2,2024-05-11,90,17,0,0,0,0,37,0,5328,1,0,1,0.0,7,296,439,143,4.4,True,0,247.0,,Everton,0,0,0.0,90,DR,Everton,Sheffield United,1,0,22257,2023,660535,0.0407258421182632,0,1,0,0.0,0.1140039786696434,0.0732781365513801,585.0,Everton,Seamus Coleman,Seamus Coleman,2,2,37,2.1,DEF,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.5,5.0,0.2,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.33,0.2,0.2,0.0,0.73,1.33,0.0,1.9,8.8,8.87,1.33,52.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,2.67,2.67,0.0,0.0,0.0,0.28,0.0,0.0,0.67,0.0,0.0,0.37,0.09,1.57,0.2,0.12,0.12,0.0,0.76,1.2,0.0,1.28,6.32,5.72,0.8,49.8,0.2,0.0,0.0,0.0,0.0,0.0,0.6,0.6,2.2,1.6,0.0,0.0,0.0,0.17,0.0,0.0,0.4,0.0,0.0,0.24,0.07,0.88,431.0,0.5085910652920962,6.0,0.676,0.197,0.126,,1.1012704592155678,5.515961021274052e-10,0.0563344875097766,0,0.0,0.6180034658389063,Coleman,0.41
328,9586,0,2,26,0,21.0,421,0.18,1.33,1.15,1.18,366,1,1,12.6,42.4,2024-05-11,67,5,0,0,0,0,37,0,43777,1,1,1,63.0,9,5613,6673,1060,4.8,True,0,421.0,,Newcastle United,1,3,1.0201222896575928,73,MC,Newcastle United,Brighton and Hove Albion,1,1,22260,2023,660662,0.5337148308753967,0,1,1,1.0201222896575928,1.343331813812256,0.7758266925811768,7078.0,Newcastle United,Sean Longstaff,Sean Longstaff,2,4,37,8.8,MID,1.0,0.04,0.26,0.22,0.68,0.0,1.0,6.0,34.6,3.1,22.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,8.0,1.0,2.0,0.16,0.0,0.0,0.0,0.0,1.0,0.16,0.51,0.35,4.0,0.33,0.03,0.19,0.16,0.97,1.0,0.33,4.9,21.47,9.3,18.33,85.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.67,2.67,3.67,0.33,1.67,0.14,0.01,0.0,0.0,0.33,0.33,0.14,0.32,0.19,2.83,0.6,0.08,0.19,0.11,0.98,0.6,0.2,3.42,14.6,6.7,13.0,87.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.2,2.4,3.2,0.2,1.4,0.16,0.01,0.0,0.0,0.2,0.2,0.16,0.28,0.13,2.44,6009.0,0.7258502521660416,7.0,0.602,0.199,0.199,,,0.536724017002572,0.1425149834694659,0,1.0,6.111165035421258,,0.0
329,9587,0,0,5,0,13.0,421,0.03,0.78,0.75,1.29,337,2,0,4.1,4.6,2024-05-15,76,14,0,0,0,0,37,0,43777,1,2,3,23.0,2,5613,6673,1060,4.8,False,0,421.0,,Newcastle United,0,2,0.5187556743621826,80,MC,Manchester United,Newcastle United,3,2,22231,2023,662135,0.081084169447422,0,1,0,0.5187556743621826,0.6275757551193237,0.1422034651041031,7078.0,Newcastle United,Sean Longstaff,Sean Longstaff,3,4,37,8.8,MID,0.0,0.18,1.33,1.15,1.18,1.0,1.0,12.6,42.4,21.0,63.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,9.0,1.0,3.0,1.02,0.53,0.0,0.0,1.0,1.0,1.02,1.34,0.78,8.8,0.33,0.08,0.63,0.54,1.11,0.67,0.67,8.13,30.27,13.2,38.0,77.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.33,6.33,0.67,2.67,0.48,0.19,0.0,0.0,0.67,0.67,0.48,0.74,0.43,5.1,0.4,0.06,0.38,0.33,0.97,0.8,0.4,5.6,22.24,9.98,24.0,82.4,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.2,2.6,4.6,0.4,1.6,0.29,0.11,0.0,0.0,0.4,0.4,0.29,0.46,0.27,3.8,0.0,0.7258502521660416,2.0,0.347,0.238,0.415,,,0.183103889954618,0.0858781745108048,0,1.0,4.173153973305505,,0.0
330,9632,0,0,15,0,19.6,508,0.04,0.04,0.0,0.69,362,1,0,5.1,31.0,2024-05-11,90,3,0,0,0,0,37,0,329605,1,2,1,0.0,2,-1214,27498,28712,4.5,False,0,508.0,,Brentford,0,0,0.0,90,DL,Bournemouth,Brentford,1,2,22255,2023,660706,0.0415503047406673,0,1,0,0.0,0.3473429679870605,0.3473429679870605,7187.0,Manchester United,Sergio Reguilón,Sergio Reguilón,2,2,37,4.5,DEF,1.0,0.04,0.04,0.0,1.19,0.0,0.0,4.7,21.8,21.6,4.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.33,0.14,0.15,0.02,0.84,0.67,0.0,6.67,29.2,34.33,3.33,85.33,0.0,0.0,0.0,0.0,0.67,0.0,1.0,1.67,0.67,5.33,0.0,0.67,0.02,0.27,0.33,0.33,2.33,0.0,0.02,0.23,0.08,5.57,0.4,0.26,0.3,0.04,0.86,0.8,0.0,7.04,31.28,34.58,4.6,84.2,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.6,1.4,6.6,0.0,1.0,0.05,0.34,0.6,0.6,2.4,0.0,0.05,0.46,0.16,4.52,-5590.0,-0.02159758050169,2.0,0.489,0.238,0.272,,1.7558601382310126,5.515961021274052e-10,0.0686524586414754,0,0.0,1.327957379234003,Reguilón,1.65
331,9672,0,0,17,0,23.3,122,0.14,0.25,0.11,2.18,366,1,0,5.5,16.6,2024-05-11,86,15,0,0,0,0,37,0,64534,1,1,1,15.0,2,6457,9437,2980,5.0,False,0,122.0,,Brighton and Hove Albion,0,2,0.1768058985471725,90,AML,Newcastle United,Brighton and Hove Albion,1,1,22260,2023,660680,0.3148700892925262,0,2,0,0.1768058985471725,1.018482327461243,0.919954478740692,11710.0,Brighton and Hove Albion,Simon Adingra,Simon Adingra,2,4,37,3.6,MID,1.0,0.42,0.72,0.3,0.06,0.0,0.0,16.1,28.6,64.1,68.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,4.0,0.43,0.83,0.0,0.0,5.0,0.0,0.43,1.62,0.67,1.3,0.33,0.15,0.28,0.13,0.83,1.0,0.0,6.43,11.4,22.87,30.67,66.67,0.0,0.0,0.0,0.0,0.33,0.0,0.67,1.33,1.33,1.67,0.0,2.0,0.17,0.28,0.0,0.0,1.67,0.0,0.17,0.57,0.22,1.43,0.2,0.12,0.27,0.15,1.47,1.4,0.0,6.54,12.76,17.58,35.4,73.2,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.6,1.0,1.8,0.0,2.4,0.18,0.17,0.0,0.0,1.2,0.0,0.18,0.45,0.17,1.7,8133.0,0.5200128855601192,2.0,0.602,0.199,0.199,,,0.0792906178383392,0.1716883512794882,1,0.0,1.9115181430301609,Adingra,0.41
332,9673,0,0,3,0,7.5,122,0.12,0.37,0.25,1.48,332,2,0,4.6,3.8,2024-05-15,90,7,0,0,0,0,37,0,64534,1,2,1,35.0,2,6457,9437,2980,5.0,True,0,122.0,,Brighton and Hove Albion,0,4,0.2114577144384384,90,AML,Brighton and Hove Albion,Chelsea,1,2,22226,2023,662153,0.0,0,0,0,0.2114577144384384,0.2114577144384384,0.0,11710.0,Brighton and Hove Albion,Simon Adingra,Simon Adingra,3,3,37,3.6,MID,0.0,0.14,0.25,0.11,2.18,1.0,0.0,5.5,16.6,23.3,15.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,0.18,0.31,0.0,0.0,2.0,0.0,0.18,1.02,0.92,3.6,0.33,0.2,0.35,0.15,1.4,1.0,0.0,7.97,16.93,30.37,32.33,80.33,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.33,1.67,2.0,0.0,2.33,0.22,0.38,0.0,0.0,2.33,0.0,0.22,0.89,0.53,2.3,0.2,0.14,0.29,0.15,1.26,1.0,0.0,6.98,13.68,21.5,35.0,72.4,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.2,1.2,1.8,0.0,2.4,0.2,0.23,0.0,0.0,1.6,0.0,0.2,0.62,0.33,2.12,0.0,0.5200128855601192,2.0,0.284,0.235,0.481,,,0.2105017753128777,0.0018967524927615,1,0.0,2.058199134042673,Adingra,0.41
