goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,understat_name
0,0,0,5,Sub,Manchester City,Bournemouth,3,1,2025-05-20,26970,2024,729325,0,0,0,0,0,0,0,2496,Rodri
0,0,0,20,MC,Manchester City,Arsenal,2,2,2024-09-22,26651,2024,676591,0,0,0,0,0,0.6479843854904175,0.6479843854904175,2496,Rodri
0,0,0,39,Sub,Manchester City,Brentford,2,1,2024-09-14,26637,2024,673687,0.052060868591070175,0,1,0,0,0.7975656986236572,0.7975656986236572,2496,Rodri
1,3,0.1594437211751938,90,DMC,Manchester City,West Ham,3,1,2024-05-19,22273,2023,662994,0.10988481342792511,0,2,1,0.1594437211751938,0.7926607728004456,0.7177536487579346,2496,Rodri
0,0,0,90,DMC,Tottenham,Manchester City,0,2,2024-05-14,22233,2023,661920,0,0,0,0,0,0.8232606649398804,0.8232606649398804,2496,Rodri
0,1,0.029031535610556602,90,DMC,Fulham,Manchester City,0,4,2024-05-11,22258,2023,660336,0.12879197299480438,0,1,0,0.029031535610556602,1.028572916984558,0.8707494139671326,2496,Rodri
0,1,0.019697921350598335,90,DMC,Manchester City,Wolverhampton Wanderers,5,1,2024-05-04,22253,2023,659054,0.733360230922699,2,5,0,0.019697921350598335,1.8333073854446411,1.3084676265716553,2496,Rodri
0,0,0,90,DMC,Nottingham Forest,Manchester City,0,2,2024-04-28,22242,2023,657812,0.034399911761283875,0,1,0,0,0.7246679663658142,0.7246679663658142,2496,Rodri
0,0,0,82,DMC,Brighton,Manchester City,0,4,2024-04-25,22176,2023,656574,0,0,0,0,0,0.29704007506370544,0.29704007506370544,2496,Rodri
0,1,0.027227088809013367,77,DMC,Crystal Palace,Manchester City,2,4,2024-04-06,22207,2023,651447,0.07736802846193314,1,1,0,0.027227088809013367,0.8174427151679993,0.7902156710624695,2496,Rodri
1,3,0.25582191348075867,80,DMC,Manchester City,Aston Villa,4,1,2024-04-03,22204,2023,651184,0.33756396174430847,1,1,1,0.25582191348075867,1.8162215948104858,1.2398641109466553,2496,Rodri
0,2,0.08440478891134262,90,DMC,Manchester City,Arsenal,0,0,2024-03-31,22190,2023,650578,0.13243979215621948,0,3,0,0.08440478891134262,0.38166776299476624,0.2485962063074112,2496,Rodri
0,0,0,90,DMC,Liverpool,Manchester City,1,1,2024-03-10,22171,2023,647475,0.029836826026439667,0,1,0,0,0.48698240518569946,0.48698240518569946,2496,Rodri
0,2,0.09092812240123749,90,DMC,Manchester City,Manchester United,3,1,2024-03-03,22160,2023,645739,0.3555489480495453,2,3,0,0.09092812240123749,1.8999249935150146,1.5678796768188477,2496,Rodri
0,1,0.062005411833524704,90,DMC,Bournemouth,Manchester City,0,1,2024-02-24,22145,2023,643411,0.041868239641189575,0,1,0,0.062005411833524704,0.625974714756012,0.5639693140983582,2496,Rodri
0,2,0.13005754351615906,90,DMC,Manchester City,Brentford,1,0,2024-02-20,22074,2023,642811,0.5932782888412476,0,5,0,0.13005754351615906,1.7011468410491943,1.6021952629089355,2496,Rodri
1,5,0.25211045145988464,90,DMC,Manchester City,Chelsea,1,1,2024-02-17,22140,2023,641981,0.07905155420303345,0,1,1,0.25211045145988464,1.0680131912231445,0.8159027695655823,2496,Rodri
0,1,0.02000591903924942,90,DMC,Manchester City,Everton,2,0,2024-02-10,22130,2023,639877,0.08109381049871445,0,2,0,0.02000591903924942,0.6253213286399841,0.5404099225997925,2496,Rodri
0,2,0.09934377670288086,90,DMC,Brentford,Manchester City,1,3,2024-02-05,22117,2023,639644,0.11266272515058517,0,2,0,0.09934377670288086,1.3845425844192505,1.2071857452392578,2496,Rodri
1,1,0.0981002002954483,89,DMC,Manchester City,Burnley,3,1,2024-01-31,22114,2023,637931,0.07309355586767197,0,1,1,0.0981002002954483,0.22400900721549988,0.12590880692005157,2496,Rodri
0,1,0.06571748107671738,90,DMC,Newcastle United,Manchester City,2,3,2024-01-13,22100,2023,634965,0.10381048172712326,1,3,0,0.06571748107671738,0.6588701009750366,0.5321192145347595,2496,Rodri
1,4,0.17305035889148712,90,DMC,Manchester City,Sheffield United,2,0,2023-12-30,22090,2023,633494,0.046715859323740005,0,1,1,0.17305035889148712,0.6018801927566528,0.45237407088279724,2496,Rodri
0,4,0.21026970446109772,90,DMC,Everton,Manchester City,1,3,2023-12-27,22081,2023,633114,0.017914295196533203,0,1,0,0.21026970446109772,0.4920661449432373,0.2817964255809784,2496,Rodri
0,3,0.5349553227424622,90,DMC,Manchester City,Crystal Palace,2,2,2023-12-16,22061,2023,630302,0.017163757234811783,0,1,0,0.5349553227424622,0.8922094106674194,0.41190075874328613,2496,Rodri
0,3,0.12740874290466309,90,DMC,Luton,Manchester City,1,2,2023-12-10,22050,2023,629346,0.03983093798160553,0,1,0,0.12740874290466309,0.5261595845222473,0.39875081181526184,2496,Rodri
0,2,0.4312049448490143,90,DMC,Manchester City,Tottenham,3,3,2023-12-03,22031,2023,627542,0.07666569203138351,0,1,0,0.4312049448490143,1.1478692293167114,0.7391483783721924,2496,Rodri
0,1,0.028022414073348045,90,DMC,Manchester City,Liverpool,1,1,2023-11-25,22020,2023,624569,0.053911127150058746,0,1,0,0.028022414073348045,0.8519551157951355,0.7700215578079224,2496,Rodri
1,1,0.021162554621696472,90,DMC,Chelsea,Manchester City,4,4,2023-11-12,22009,2023,624160,0.20401932299137115,0,3,1,0.021162554621696472,0.6703276634216309,0.44514575600624084,2496,Rodri
0,2,0.043517105281353,75,MC,Manchester City,Bournemouth,6,1,2023-11-04,22000,2023,621496,0.1666988581418991,1,2,0,0.043517105281353,0.6970263719558716,0.653509259223938,2496,Rodri
0,2,0.09657704830169678,90,DMC,Manchester United,Manchester City,0,3,2023-10-29,21992,2023,620741,0,0,0,0,0.09657704830169678,2.429625988006592,2.377556562423706,2496,Rodri
0,0,0,90,DMC,Manchester City,Brighton,2,1,2023-10-21,21980,2023,618127,0,0,0,0,0,0.07278349995613098,0.07278349995613098,2496,Rodri
0,0,0,51,DMC,Manchester City,Nottingham Forest,2,0,2023-09-23,21946,2023,612153,0,0,0,0,0,0.2676543593406677,0.2676543593406677,2496,Rodri
0,5,0.17665863037109375,90,DMC,West Ham,Manchester City,1,3,2023-09-16,21937,2023,610358,1.1511749029159546,0,4,0,0.17665863037109375,1.8138295412063599,1.2876832485198975,2496,Rodri
0,0,0,83,DMC,Manchester City,Fulham,5,1,2023-09-02,21927,2023,608712,0,0,0,0,0,0.2003273069858551,0.2003273069858551,2496,Rodri
1,5,0.26333674788475037,90,DMC,Sheffield United,Manchester City,1,2,2023-08-27,22303,2023,607489,0.022053252905607224,0,1,1,0.26333674788475037,1.7801330089569092,1.4947429895401,2496,Rodri
0,0,0,90,DMC,Manchester City,Newcastle United,1,0,2023-08-19,22291,2023,605560,0,0,0,0,0,1.093014121055603,1.093014121055603,2496,Rodri
1,4,0.7942110300064087,90,DMC,Burnley,Manchester City,0,3,2023-08-11,22275,2023,603625,0.5058456659317017,1,1,1,0.7942110300064087,0.8965198397636414,0.8821671605110168,2496,Rodri
0,0,0,90,DC,Brighton,Manchester City,1,1,2023-05-24,18515,2022,599602,0,0,0,0,0,0.9656688570976257,0.9656688570976257,2496,Rodri
0,0,0,10,Sub,Manchester City,Chelsea,1,0,2023-05-21,18566,2022,598981,0,0,0,0,0,0,0,2496,Rodri
0,1,0.015987882390618324,90,DMC,Everton,Manchester City,0,3,2023-05-14,18557,2022,596944,0,0,0,0,0.015987882390618324,0.15537792444229126,0.13939005136489868,2496,Rodri
0,0,0,1,Sub,Manchester City,Leeds,2,1,2023-05-06,18546,2022,594779,0,0,0,0,0,0,0,2496,Rodri
0,2,0.4202621579170227,90,DMC,Manchester City,West Ham,3,0,2023-05-03,18478,2022,593970,0.2419518232345581,0,1,0,0.4202621579170227,0.9346793293952942,0.9346793293952942,2496,Rodri
0,1,0.059838708490133286,90,DMC,Fulham,Manchester City,1,2,2023-04-30,18537,2022,593086,0,0,0,0,0.059838708490133286,0.29141756892204285,0.29141756892204285,2496,Rodri
0,0,0,90,MC,Manchester City,Arsenal,4,1,2023-04-26,18531,2022,591684,0,0,0,0,0,0.32170796394348145,0.32170796394348145,2496,Rodri
0,1,0.142318993806839,55,DMC,Manchester City,Leicester,3,1,2023-04-15,18506,2022,588671,0.019955400377511978,1,1,0,0.142318993806839,0,0,2496,Rodri
0,0,0,83,DMC,Southampton,Manchester City,1,4,2023-04-08,18499,2022,586976,0,0,0,0,0,1.0048099756240845,1.0048099756240845,2496,Rodri
0,3,0.09804309904575348,85,DMC,Manchester City,Liverpool,4,1,2023-04-01,18488,2022,584369,0,0,0,0,0.09804309904575348,1.1096400022506714,1.0451799631118774,2496,Rodri
0,3,0.16894100606441498,90,DMC,Crystal Palace,Manchester City,0,1,2023-03-11,18463,2022,581462,0.041756801307201385,0,1,0,0.16894100606441498,0.755046010017395,0.7132890224456787,2496,Rodri
0,0,0,90,DMC,Manchester City,Newcastle United,2,0,2023-03-04,18458,2022,579183,0.1802709996700287,1,1,0,0,0.731469988822937,0.731469988822937,2496,Rodri
0,1,0.015443800017237663,56,DMC,Bournemouth,Manchester City,1,4,2023-02-25,18442,2022,578093,0,0,0,0,0.015443800017237663,0.20548099279403687,0.19003699719905853,2496,Rodri
0,2,0.4026780128479004,90,DMC,Nottingham Forest,Manchester City,1,1,2023-02-18,18439,2022,576528,0.046305101364851,0,1,0,0.4026780128479004,0.5166599750518799,0.1651969999074936,2496,Rodri
0,2,0.27817100286483765,90,DMC,Arsenal,Manchester City,1,3,2023-02-15,18312,2022,575936,0.5513219833374023,0,1,0,0.27817100286483765,0.40649598836898804,0.40649598836898804,2496,Rodri
1,3,0.193464994430542,90,DMC,Manchester City,Aston Villa,3,1,2023-02-12,18429,2022,575583,0.5638049840927124,0,4,1,0.193464994430542,1.2072800397872925,0.9298670291900635,2496,Rodri
0,3,0.17868700623512268,90,MC,Tottenham,Manchester City,1,0,2023-02-05,18420,2022,574065,0.025338899344205856,0,1,0,0.17868700623512268,0.2752070128917694,0.1306139975786209,2496,Rodri
0,1,0.018892500549554825,80,DMC,Manchester City,Wolverhampton Wanderers,3,0,2023-01-22,18409,2022,570570,0,0,0,0,0.018892500549554825,0.6101430058479309,0.5912500023841858,2496,Rodri
0,2,0.052274201065301895,90,DMC,Manchester City,Tottenham,4,2,2023-01-19,18267,2022,569820,0.46784400939941406,1,2,0,0.052274201065301895,1.2505500316619873,0.7999439835548401,2496,Rodri
0,0,0,90,MC,Manchester United,Manchester City,2,1,2023-01-14,18397,2022,568676,0.014645200222730637,0,1,0,0,0.6302549839019775,0.6156100034713745,2496,Rodri
0,0,0,88,DMC,Chelsea,Manchester City,0,1,2023-01-05,18385,2022,567559,0,0,0,0,0,1.432360053062439,1.432360053062439,2496,Rodri
0,3,0.56489098072052,90,MC,Manchester City,Everton,1,1,2022-12-31,18376,2022,566449,0.39458900690078735,0,4,0,0.56489098072052,1.2175500392913818,0.6837369799613953,2496,Rodri
1,2,0.5768889784812927,90,MC,Leeds,Manchester City,1,3,2022-12-28,18368,2022,565914,0.5454660058021545,0,3,1,0.5768889784812927,2.366640090942383,1.2587499618530273,2496,Rodri
0,4,0.16837899386882782,90,MC,Manchester City,Brentford,1,2,2022-11-12,18356,2022,564206,0.017985999584197998,0,1,0,0.16837899386882782,0.9917569756507874,0.8053929805755615,2496,Rodri
0,0,0,90,MC,Manchester City,Fulham,2,1,2022-11-05,18346,2022,561888,0.03426719829440117,0,1,0,0,0.6153500080108643,0.6153500080108643,2496,Rodri
0,3,0.27642199397087097,90,MC,Leicester,Manchester City,0,1,2022-10-29,18338,2022,559786,0.020135600119829178,0,1,0,0.27642199397087097,0.3537209928035736,0.11660200357437134,2496,Rodri
0,1,0.046949900686740875,90,MC,Manchester City,Brighton,3,1,2022-10-22,18326,2022,558239,0,0,0,0,0.046949900686740875,0.4841350018978119,0.4841350018978119,2496,Rodri
0,1,0.02915479987859726,90,MC,Liverpool,Manchester City,1,0,2022-10-16,18307,2022,556899,0.06263469904661179,0,2,0,0.02915479987859726,0.5528969764709473,0.5242080092430115,2496,Rodri
0,0,0,90,MC,Manchester City,Southampton,4,0,2022-10-08,18298,2022,554125,0.39749500155448914,1,2,0,0,1.3087400197982788,1.2304799556732178,2496,Rodri
0,1,0.024016400799155235,84,MC,Wolverhampton Wanderers,Manchester City,0,3,2022-09-17,18274,2022,550449,0,0,0,0,0.024016400799155235,0.8701710104942322,0.8461549878120422,2496,Rodri
0,2,0.05719270184636116,90,MC,Aston Villa,Manchester City,1,1,2022-09-03,18258,2022,547446,0,0,0,0,0.05719270184636116,1.1647000312805176,1.1327500343322754,2496,Rodri
0,1,0.045099999755620956,56,MC,Manchester City,Nottingham Forest,6,0,2022-08-31,18246,2022,546317,0.33365899324417114,0,2,0,0.045099999755620956,0.09774869680404663,0.09774869680404663,2496,Rodri
0,0,0,90,MC,Manchester City,Crystal Palace,4,2,2022-08-27,18237,2022,544435,0.03852799907326698,1,1,0,0,1.4064099788665771,1.3678799867630005,2496,Rodri
0,4,0.16357100009918213,90,MC,Newcastle United,Manchester City,3,3,2022-08-21,18230,2022,543283,0.5415260195732117,1,1,0,0.16357100009918213,1.0193899869918823,0.9509680271148682,2496,Rodri
0,2,0.10280799865722656,90,MC,Manchester City,Bournemouth,4,0,2022-08-13,18214,2022,540561,0,0,0,0,0.10280799865722656,0.47439301013946533,0.47439301013946533,2496,Rodri
0,1,0.018855100497603416,90,MC,West Ham,Manchester City,0,2,2022-08-07,18211,2022,540084,0,0,0,0,0.018855100497603416,1.074120044708252,1.074120044708252,2496,Rodri
1,3,0.1081089973449707,90,MC,Manchester City,Aston Villa,3,2,2022-05-22,16754,2021,537919,0.09440559893846512,0,1,1,0.1081089973449707,1.1123600006103516,1.0042500495910645,2496,Rodri
0,4,0.1335500031709671,90,MC,West Ham,Manchester City,2,2,2022-05-15,16737,2021,536189,0.021603699773550034,1,1,0,0.1335500031709671,0.6416339874267578,0.554186999797821,2496,Rodri
0,1,0.022352300584316254,90,DMC,Wolverhampton Wanderers,Manchester City,1,5,2022-05-11,16696,2021,534905,0,0,0,0,0.022352300584316254,1.5116499662399292,1.489300012588501,2496,Rodri
1,1,0.2515699863433838,90,DMC,Manchester City,Newcastle United,5,0,2022-05-08,16727,2021,533729,0.07668960094451904,0,2,1,0.2515699863433838,1.4673800468444824,1.4673800468444824,2496,Rodri
1,1,0.45577800273895264,90,DMC,Leeds,Manchester City,0,4,2022-04-30,16723,2021,530727,0.021491600200533867,0,1,1,0.45577800273895264,0.3072049915790558,0.3072049915790558,2496,Rodri
1,3,0.22571100294589996,73,DMC,Manchester City,Watford,5,1,2022-04-23,16707,2021,528646,0.04621649906039238,0,1,1,0.22571100294589996,1.9722399711608887,1.8166899681091309,2496,Rodri
0,1,0.05854089930653572,90,MC,Manchester City,Brighton,3,0,2022-04-20,16670,2021,528100,0,0,0,0,0.05854089930653572,0.2518239915370941,0.2518239915370941,2496,Rodri
0,1,0.015018800273537636,90,MC,Manchester City,Liverpool,2,2,2022-04-10,16690,2021,525517,0,0,0,0,0.015018800273537636,0.22516199946403503,0.21014299988746643,2496,Rodri
0,3,0.10565099865198135,90,MC,Burnley,Manchester City,0,2,2022-04-02,16684,2021,522769,0,0,0,0,0.10565099865198135,0.6483929753303528,0.5945929884910583,2496,Rodri
0,2,0.1477240025997162,90,MC,Crystal Palace,Manchester City,0,0,2022-03-14,16660,2021,520659,0,0,0,0,0.1477240025997162,0.3600189983844757,0.21229499578475952,2496,Rodri
0,0,0,90,MC,Manchester City,Manchester United,4,1,2022-03-06,16650,2021,518453,0.10487700253725052,0,1,0,0,1.0289700031280518,0.9240890145301819,2496,Rodri
0,2,0.056349001824855804,90,MC,Everton,Manchester City,0,1,2022-02-26,16641,2021,516271,0.02805289998650551,0,1,0,0.056349001824855804,0.8456090092658997,0.7892600297927856,2496,Rodri
0,0,0,90,MC,Manchester City,Tottenham,2,3,2022-02-19,16632,2021,514445,0.17771300673484802,0,2,0,0,0.4672220051288605,0.3905610144138336,2496,Rodri
0,2,0.02937290072441101,90,MC,Manchester City,Brentford,2,0,2022-02-09,16615,2021,512206,0.034971099346876144,0,1,0,0.02937290072441101,0.11175499856472015,0.09561800211668015,2496,Rodri
0,3,0.11362899839878082,90,MC,Southampton,Manchester City,1,1,2022-01-22,16604,2021,509927,0,0,0,0,0.11362899839878082,0.7545660138130188,0.6409369707107544,2496,Rodri
0,1,0.03511109948158264,90,MC,Manchester City,Chelsea,1,0,2022-01-15,16590,2021,507882,0.11238899827003479,0,1,0,0.03511109948158264,0.2908419966697693,0.1433420032262802,2496,Rodri
1,1,0.4435720145702362,90,MC,Arsenal,Manchester City,1,2,2022-01-01,16576,2021,505474,0.016351699829101562,0,1,1,0.4435720145702362,0.5694199800491333,0.12584799528121948,2496,Rodri
0,1,0.05328330025076866,69,DMC,Newcastle United,Manchester City,0,4,2021-12-19,16550,2021,504070,0,0,0,0,0.05328330025076866,0.6891070008277893,0.6891070008277893,2496,Rodri
0,0,0,59,MC,Manchester City,Leeds,7,0,2021-12-14,16545,2021,503070,0.37807899713516235,1,4,0,0,1.1093800067901611,0.7313060164451599,2496,Rodri
0,2,0.09719929844141006,90,MC,Manchester City,Wolverhampton Wanderers,1,0,2021-12-11,16534,2021,501377,0.01956010051071644,0,1,0,0.09719929844141006,1.5181299448013306,1.4975999593734741,2496,Rodri
0,0,0,90,MC,Watford,Manchester City,1,3,2021-12-04,16523,2021,500167,0.025702500715851784,0,1,0,0,1.2271499633789062,1.201449990272522,2496,Rodri
0,2,0.06782510131597519,90,MC,Aston Villa,Manchester City,1,2,2021-12-01,16506,2021,499341,0,0,0,0,0.06782510131597519,0.3209080100059509,0.3209080100059509,2496,Rodri
0,0,0,90,MC,Manchester City,West Ham,2,1,2021-11-28,16504,2021,498137,0,0,0,0,0,0.2781429886817932,0.2781429886817932,2496,Rodri
1,1,0.035356100648641586,90,MC,Manchester City,Everton,3,0,2021-11-21,16490,2021,496362,0.022988000884652138,0,1,1,0.035356100648641586,1.189229965209961,1.1538699865341187,2496,Rodri
0,1,0.02500459924340248,90,MC,Manchester United,Manchester City,0,2,2021-11-06,16483,2021,493715,0.08296570181846619,0,1,0,0.02500459924340248,1.476040005683899,1.476040005683899,2496,Rodri
0,2,0.09572870284318924,90,MC,Manchester City,Crystal Palace,0,2,2021-10-30,16470,2021,492245,0.06658869981765747,0,2,0,0.09572870284318924,0.1992810070514679,0.13269199430942535,2496,Rodri
0,1,0.01307160034775734,90,MC,Brighton,Manchester City,1,4,2021-10-23,16458,2021,490226,0,0,0,0,0.01307160034775734,0.9618589878082275,0.9618589878082275,2496,Rodri
0,0,0,90,MC,Manchester City,Burnley,2,0,2021-10-16,16451,2021,488134,0,0,0,0,0,0.2942419946193695,0.2942419946193695,2496,Rodri
0,1,0.02465450018644333,90,MC,Liverpool,Manchester City,2,2,2021-10-03,16441,2021,487427,0,0,0,0,0.02465450018644333,0.3986380100250244,0.3739840090274811,2496,Rodri
0,1,0.015381899662315845,90,MC,Chelsea,Manchester City,0,1,2021-09-25,16426,2021,484413,0,0,0,0,0.015381899662315845,0.1591230034828186,0.14374099671840668,2496,Rodri
0,0,0,90,MC,Leicester,Manchester City,0,1,2021-09-11,16409,2021,480394,0,0,0,0,0,0.8920990228652954,0.8920990228652954,2496,Rodri
1,2,0.05021819844841957,90,MC,Manchester City,Arsenal,5,0,2021-08-28,16396,2021,478687,0.12139099836349487,0,2,1,0.05021819844841957,2.0616800785064697,2.011470079421997,2496,Rodri
0,2,0.03849229961633682,90,MC,Manchester City,Norwich,5,0,2021-08-21,16387,2021,476909,0.10014300048351288,0,2,0,0.03849229961633682,0.9185029864311218,0.7798669934272766,2496,Rodri
0,1,0.12129999697208405,32,Sub,Manchester City,Everton,5,0,2021-05-23,14811,2020,473404,0,0,0,0,0.12129999697208405,0.6428149938583374,0.6428149938583374,2496,Rodri
0,0,0,90,MC,Brighton,Manchester City,3,2,2021-05-18,14795,2020,472368,0,0,0,0,0,0.7989370226860046,0.7989370226860046,2496,Rodri
0,0,0,90,MC,Newcastle United,Manchester City,3,4,2021-05-14,14791,2020,470662,0.07376500219106674,1,3,0,0,0.8921369910240173,0.8183709979057312,2496,Rodri
0,2,0.0877567008137703,90,DMC,Manchester City,Chelsea,1,2,2021-05-08,14781,2020,468842,0.06950519979000092,0,2,0,0.0877567008137703,0.18769599497318268,0.1443289965391159,2496,Rodri
0,1,0.02406279928982258,90,MC,Crystal Palace,Manchester City,0,2,2021-05-01,14768,2020,466846,0.14575999975204468,0,1,0,0.02406279928982258,0.7772300243377686,0.7772300243377686,2496,Rodri
1,1,0.4624519944190979,90,MC,Aston Villa,Manchester City,1,2,2021-04-21,14746,2020,464723,0.016098199412226677,0,1,1,0.4624519944190979,0.2790369987487793,0.2790369987487793,2496,Rodri
0,1,0.09941980242729187,90,DMC,Leicester,Manchester City,0,2,2021-04-03,14730,2020,459874,0.022648900747299194,0,1,0,0.09941980242729187,0.19941900670528412,0.0773501992225647,2496,Rodri
0,1,0.07018080353736877,90,MC,Fulham,Manchester City,0,3,2021-03-13,14708,2020,456646,0,0,0,0,0.07018080353736877,0.07018080353736877,0,2496,Rodri
0,2,0.09205629676580429,90,MC,Manchester City,Manchester United,0,2,2021-03-07,14700,2020,455283,0.04352959990501404,0,2,0,0.09205629676580429,0.582131028175354,0.4465450048446655,2496,Rodri
0,0,0,90,MC,Manchester City,Wolverhampton Wanderers,4,1,2021-03-02,14720,2020,453556,0.1279350072145462,0,2,0,0,0.7946469783782959,0.7279930114746094,2496,Rodri
0,0,0,1,Sub,Manchester City,West Ham,2,1,2021-02-27,14689,2020,452021,0,0,0,0,0,0,0,2496,Rodri
0,1,0.05658869817852974,90,MC,Everton,Manchester City,1,3,2021-02-17,14593,2020,450272,0.4651130139827728,0,3,0,0.05658869817852974,0.6900169849395752,0.24256299436092377,2496,Rodri
1,2,0.7904499769210815,90,MC,Manchester City,Tottenham,3,0,2021-02-13,14671,2020,449174,0.060042500495910645,0,1,0,0.029281599447131157,0.7930349707603455,0.7329930067062378,2496,Rodri
0,0,0,90,MC,Liverpool,Manchester City,1,4,2021-02-07,14659,2020,448456,0,0,0,0,0,0.11192300170660019,0.11192300170660019,2496,Rodri
0,0,0,90,MC,Burnley,Manchester City,0,2,2021-02-03,14646,2020,446999,0.07362119853496552,0,1,0,0,1.1440000534057617,1.1440000534057617,2496,Rodri
0,0,0,1,Sub,Manchester City,Sheffield United,1,0,2021-01-30,14642,2020,445634,0,0,0,0,0,0,0,2496,Rodri
0,1,0.019130300730466843,90,MC,West Bromwich Albion,Manchester City,0,5,2021-01-26,14629,2020,445055,0,0,0,0,0.019130300730466843,1.317829966545105,1.2986899614334106,2496,Rodri
0,3,0.1358180046081543,90,MC,Manchester City,Aston Villa,2,0,2021-01-20,14089,2020,443425,0.7593910098075867,1,4,0,0.1358180046081543,1.0520000457763672,0.7939680218696594,2496,Rodri
0,0,0,90,MC,Manchester City,Brighton,1,0,2021-01-13,14614,2020,441909,0,0,0,0,0,0.6535500288009644,0.6535500288009644,2496,Rodri
0,1,0.13843299448490143,90,DMC,Chelsea,Manchester City,1,3,2021-01-03,14603,2020,439717,0,0,0,0,0.13843299448490143,1.0564700365066528,1.0564700365066528,2496,Rodri
0,1,0.015420700423419476,59,DMC,Manchester City,Newcastle United,2,0,2020-12-26,14581,2020,438188,0,0,0,0,0.015420700423419476,0.25077399611473083,0.2353540062904358,2496,Rodri
0,0,0,90,DMC,Southampton,Manchester City,0,1,2020-12-19,14572,2020,435994,0,0,0,0,0,0.7684100270271301,0.7684100270271301,2496,Rodri
0,4,0.12531499564647675,90,DMC,Manchester City,West Bromwich Albion,1,1,2020-12-15,14564,2020,434445,0.03850090131163597,0,1,0,0.12531499564647675,0.7229769825935364,0.6156430244445801,2496,Rodri
0,1,0.04470200091600418,90,DMC,Manchester United,Manchester City,0,0,2020-12-12,14549,2020,433191,0,0,0,0,0.04470200091600418,0.8207669854164124,0.7760649919509888,2496,Rodri
0,1,0.018446199595928192,90,DMC,Manchester City,Fulham,2,0,2020-12-05,14540,2020,431280,0.1207130029797554,0,2,0,0.018446199595928192,1.3852299451828003,1.2772899866104126,2496,Rodri
0,0,0,48,DMC,Manchester City,Burnley,5,0,2020-11-28,14533,2020,429614,0,0,0,0,0,0.5628169775009155,0.5628169775009155,2496,Rodri
0,3,0.25454801321029663,90,MC,Tottenham,Manchester City,2,0,2020-11-21,14523,2020,428165,0.19977200031280518,0,4,0,0.25454801321029663,0.31912699341773987,0.17249199748039246,2496,Rodri
0,0,0,90,DMC,Manchester City,Liverpool,1,1,2020-11-08,14511,2020,427238,0,0,0,0,0,0.7418389916419983,0.7418389916419983,2496,Rodri
0,1,0.010172899812459946,90,MC,Sheffield United,Manchester City,0,1,2020-10-31,14502,2020,424242,0,0,0,0,0.010172899812459946,1.2114200592041016,1.2012399435043335,2496,Rodri
0,2,0.03565650060772896,90,MC,West Ham,Manchester City,1,1,2020-10-24,14493,2020,422629,0.03446299955248833,0,2,0,0.03565650060772896,0.35105401277542114,0.28093400597572327,2496,Rodri
0,0,0,90,DMC,Manchester City,Arsenal,1,0,2020-10-17,14480,2020,421370,0.055620599538087845,0,2,0,0,0.37301701307296753,0.3505840003490448,2496,Rodri
0,0,0,90,MC,Leeds,Manchester City,1,1,2020-10-03,14469,2020,419652,0,0,0,0,0,0.34690600633621216,0.34690600633621216,2496,Rodri
0,1,0.04156250134110451,90,DMC,Manchester City,Leicester,2,5,2020-09-27,14112,2020,418251,0,0,0,0,0.04156250134110451,0.2892470061779022,0.2476850003004074,2496,Rodri
0,1,0.016430899500846863,90,DMC,Wolverhampton Wanderers,Manchester City,1,3,2020-09-21,14105,2020,417000,0.028903799131512642,0,1,0,0.016430899500846863,0.6706969738006592,0.6417930126190186,2496,Rodri
0,0,0,49,MC,Manchester City,Norwich,5,0,2020-07-26,12017,2019,411356,0.035930000245571136,0,1,0,0,0.49325698614120483,0.4573270082473755,2496,Rodri
0,2,0.02933330088853836,90,MC,Watford,Manchester City,0,4,2020-07-21,12011,2019,410468,0.0846870020031929,0,2,0,0.02933330088853836,0.5339059829711914,0.4599370062351227,2496,Rodri
0,0,0,20,Sub,Manchester City,Bournemouth,2,1,2020-07-15,11999,2019,408666,0,0,0,0,0,0.281809002161026,0.281809002161026,2496,Rodri
0,2,0.08798450231552124,74,MC,Brighton,Manchester City,0,5,2020-07-11,11985,2019,407613,0.9443690180778503,1,1,0,0.08798450231552124,0.3071480095386505,0.3071480095386505,2496,Rodri
0,1,0.0418785996735096,48,MC,Manchester City,Newcastle United,5,0,2020-07-08,11979,2019,406571,0,0,0,0,0.0418785996735096,0.6719470024108887,0.6719470024108887,2496,Rodri
0,0,0,90,DMC,Manchester City,Liverpool,4,0,2020-07-02,11959,2019,404938,0.06071329861879349,0,1,0,0,0.9401440024375916,0.8794299960136414,2496,Rodri
0,1,0.01417350023984909,57,MC,Chelsea,Manchester City,2,1,2020-06-25,11946,2019,402749,0,0,0,0,0.01417350023984909,0.12051499634981155,0.12051499634981155,2496,Rodri
0,1,0.025766700506210327,90,MC,Manchester City,Burnley,5,0,2020-06-22,11939,2019,401943,0.021205000579357147,0,1,0,0.025766700506210327,1.054610013961792,1.00764000415802,2496,Rodri
0,0,0,17,Sub,Manchester City,Arsenal,3,0,2020-06-17,11917,2019,400549,0,0,0,0,0,0.7391610145568848,0.7391610145568848,2496,Rodri
0,0,0,90,MC,Manchester United,Manchester City,2,0,2020-03-08,11932,2019,387856,0,0,0,0,0,0.02984059974551201,0.02984059974551201,2496,Rodri
