goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,understat_name
0,0,0,49,DC,Liverpool,Wolverhampton Wanderers,2,1,2025-02-16,26847,2024,706706,0.03540341183543205,0,1,0,0,0,0,6326,Ibrahima Konaté
0,0,0,90,DC,Everton,Liverpool,2,2,2025-02-12,26748,2024,705764,0,0,0,0,0,0.382205069065094,0.382205069065094,6326,Ibrahima Konaté
0,0,0,90,DC,Bournemouth,Liverpool,0,2,2025-02-01,26832,2024,703310,0,0,0,0,0,0.7216827869415283,0.7216827869415283,6326,Ibrahima Konaté
0,0,0,90,DC,Liverpool,Ipswich,4,1,2025-01-25,26827,2024,701497,0.11512590944766998,1,2,0,0,0.9384860992431641,0.8233602046966553,6326,Ibrahima Konaté
0,3,0.09677407890558243,90,DC,Brentford,Liverpool,0,2,2025-01-18,26813,2024,700006,0.42941826581954956,0,2,0,0.09677407890558243,0.9214767813682556,0.47518929839134216,6326,Ibrahima Konaté
0,0,0,67,DC,Nottingham Forest,Liverpool,1,1,2025-01-14,26807,2024,699216,0,0,0,0,0,0.0642852708697319,0.0642852708697319,6326,Ibrahima Konaté
0,0,0,90,DC,Liverpool,Manchester United,2,2,2025-01-05,26797,2024,697709,0,0,0,0,0,0.8494387269020081,0.8494387269020081,6326,Ibrahima Konaté
0,0,0,90,DC,Southampton,Liverpool,2,3,2024-11-24,26721,2024,689143,0,0,0,0,0,0.6055666208267212,0.6055666208267212,6326,Ibrahima Konaté
0,1,0.3101896643638611,90,DC,Liverpool,Aston Villa,2,0,2024-11-09,26707,2024,686971,0.0419609360396862,0,1,0,0.3101896643638611,0.07718923687934875,0.07718923687934875,6326,Ibrahima Konaté
0,2,0.5880707502365112,48,DC,Liverpool,Brighton,2,1,2024-11-02,26696,2024,685023,0,0,0,0,0.5880707502365112,0.05820126831531525,0.05820126831531525,6326,Ibrahima Konaté
0,0,0,90,DC,Arsenal,Liverpool,2,2,2024-10-27,26691,2024,683712,0,0,0,0,0,0.6823327541351318,0.6823327541351318,6326,Ibrahima Konaté
0,0,0,90,DC,Liverpool,Chelsea,2,1,2024-10-20,26679,2024,682185,0,0,0,0,0,0.05186966806650162,0.05186966806650162,6326,Ibrahima Konaté
0,0,0,90,DC,Crystal Palace,Liverpool,0,1,2024-10-05,26662,2024,679188,0,0,0,0,0,0.6119690537452698,0.6119690537452698,6326,Ibrahima Konaté
1,2,0.10400823503732681,90,DC,Wolverhampton Wanderers,Liverpool,1,2,2024-09-28,26658,2024,678066,0,0,0,1,0.10400823503732681,0.6266660094261169,0.6266660094261169,6326,Ibrahima Konaté
0,0,0,90,DC,Liverpool,Bournemouth,3,0,2024-09-21,26645,2024,675685,0.28687089681625366,1,1,0,0,1.997298240661621,1.997298240661621,6326,Ibrahima Konaté
0,0,0,78,DC,Liverpool,Nottingham Forest,0,1,2024-09-14,26635,2024,673766,0.020339200273156166,0,1,0,0,0.5913506150245667,0.5710114240646362,6326,Ibrahima Konaté
0,1,0.08019610494375229,90,DC,Manchester United,Liverpool,0,3,2024-09-01,26631,2024,672629,0,0,0,0,0.08019610494375229,0,0,6326,Ibrahima Konaté
0,2,0.12732475996017456,90,DC,Liverpool,Brentford,2,0,2024-08-25,26621,2024,668949,0,0,0,0,0.12732475996017456,1.3729791641235352,1.3729791641235352,6326,Ibrahima Konaté
0,0,0,43,Sub,Ipswich,Liverpool,0,2,2024-08-17,26603,2024,666259,0,0,0,0,0,1.809726357460022,1.809726357460022,6326,Ibrahima Konaté
0,0,0,69,DC,Everton,Liverpool,2,0,2024-04-24,22179,2023,656322,0,0,0,0,0,0.9647501111030579,0.9647501111030579,6326,Ibrahima Konaté
0,2,0.14520807564258575,90,DC,Liverpool,Crystal Palace,0,1,2024-04-14,22220,2023,653809,0,0,0,0,0.14520807564258575,0.651807427406311,0.651807427406311,6326,Ibrahima Konaté
0,1,0.03440903499722481,90,DC,Liverpool,Sheffield United,3,1,2024-04-04,22203,2023,651241,0,0,0,0,0.03440903499722481,1.4243696928024292,1.4243696928024292,6326,Ibrahima Konaté
0,0,0,90,DC,Nottingham Forest,Liverpool,0,1,2024-03-02,22162,2023,644943,0,0,0,0,0,0.2429695576429367,0.2429695576429367,6326,Ibrahima Konaté
0,0,0,90,DC,Brentford,Liverpool,1,4,2024-02-17,22135,2023,641499,0,0,0,0,0,0.28780218958854675,0.28780218958854675,6326,Ibrahima Konaté
0,0,0,90,DC,Arsenal,Liverpool,3,1,2024-02-04,22116,2023,639359,0.018796218559145927,0,1,0,0,0.21815642714500427,0.21815642714500427,6326,Ibrahima Konaté
0,0,0,90,DC,Liverpool,Chelsea,4,1,2024-01-31,22113,2023,638021,0.05167989805340767,0,1,0,0,0.18610934913158417,0.1344294399023056,6326,Ibrahima Konaté
0,0,0,90,DC,Bournemouth,Liverpool,0,4,2024-01-21,22102,2023,636293,0.019381651654839516,0,1,0,0,0.6677040457725525,0.6483224034309387,6326,Ibrahima Konaté
0,1,0.053293049335479736,90,DC,Liverpool,Newcastle United,4,2,2024-01-01,22088,2023,633761,0.06061023846268654,0,1,0,0.053293049335479736,1.0354773998260498,0.9748671650886536,6326,Ibrahima Konaté
0,0,0,90,DC,Liverpool,Arsenal,1,1,2023-12-23,22068,2023,632823,0.019116461277008057,0,1,0,0,0.1035722941160202,0.1035722941160202,6326,Ibrahima Konaté
0,4,0.22909630835056305,90,DC,Liverpool,Manchester United,0,0,2023-12-17,22060,2023,631101,0.017075058072805405,0,1,0,0.22909630835056305,0.3151473104953766,0.3151473104953766,6326,Ibrahima Konaté
0,0,0,28,Sub,Crystal Palace,Liverpool,1,2,2023-12-09,22047,2023,628437,0,0,0,0,0,0.09777969866991043,0.09777969866991043,6326,Ibrahima Konaté
0,1,0.04497341066598892,90,DC,Sheffield United,Liverpool,0,2,2023-12-06,22040,2023,627979,0,0,0,0,0.04497341066598892,0.43150123953819275,0.43150123953819275,6326,Ibrahima Konaté
0,0,0,10,Sub,Liverpool,Fulham,4,3,2023-12-03,22030,2023,627338,0,0,0,0,0,0.12849876284599304,0.12849876284599304,6326,Ibrahima Konaté
0,1,0.014584877528250217,90,DC,Luton,Liverpool,1,1,2023-11-05,21999,2023,622364,0,0,0,0,0.014584877528250217,1.3786420822143555,1.3786420822143555,6326,Ibrahima Konaté
0,0,0,90,DC,Liverpool,Nottingham Forest,3,0,2023-10-29,21991,2023,620596,0.020344091579318047,0,1,0,0,0.9195511937141418,0.9195511937141418,6326,Ibrahima Konaté
0,0,0,69,DC,Liverpool,Everton,2,0,2023-10-21,21979,2023,617751,0,0,0,0,0,0.15468618273735046,0.15468618273735046,6326,Ibrahima Konaté
0,0,0,14,Sub,Brighton,Liverpool,2,2,2023-10-08,21966,2023,616946,0,0,0,0,0,0,0,6326,Ibrahima Konaté
0,0,0,10,Sub,Tottenham,Liverpool,2,1,2023-09-30,21962,2023,614988,0,0,0,0,0,0,0,6326,Ibrahima Konaté
0,0,0,5,Sub,Wolverhampton Wanderers,Liverpool,1,3,2023-09-16,21935,2023,610081,0.30283328890800476,0,1,0,0,0.3647497892379761,0.3647497892379761,6326,Ibrahima Konaté
0,1,0.026518821716308594,90,DC,Liverpool,Bournemouth,3,1,2023-08-19,22288,2023,605119,0,0,0,0,0.026518821716308594,0.1377970427274704,0.1377970427274704,6326,Ibrahima Konaté
0,0,0,90,DC,Chelsea,Liverpool,1,1,2023-08-13,22283,2023,604422,0,0,0,0,0,0.5209983587265015,0.5209983587265015,6326,Ibrahima Konaté
0,1,0.08173968642950058,90,DC,Liverpool,Aston Villa,1,1,2023-05-20,18565,2022,598141,0,0,0,0,0.08173968642950058,0.036453381180763245,0.036453381180763245,6326,Ibrahima Konaté
0,1,0.02810724452137947,90,DC,Leicester,Liverpool,0,3,2023-05-15,18559,2022,597577,0,0,0,0,0.02810724452137947,0.2374521791934967,0.2374521791934967,6326,Ibrahima Konaté
0,1,0.028072776272892952,90,DC,Liverpool,Brentford,1,0,2023-05-06,18545,2022,594947,0,0,0,0,0.028072776272892952,0.06752835959196091,0.06752835959196091,6326,Ibrahima Konaté
0,0,0,90,DC,Liverpool,Fulham,1,0,2023-05-03,18477,2022,593936,0,0,0,0,0,0.23235294222831726,0.23235294222831726,6326,Ibrahima Konaté
0,0,0,90,DC,Liverpool,Tottenham,4,3,2023-04-30,18539,2022,593255,0,0,0,0,0,0.09057609736919403,0.09057609736919403,6326,Ibrahima Konaté
0,1,0.01348806917667389,90,DC,Liverpool,Nottingham Forest,3,2,2023-04-22,18519,2022,590110,0.26672855019569397,0,1,0,0.01348806917667389,0.26672855019569397,0.26672855019569397,6326,Ibrahima Konaté
0,0,0,90,DC,Leeds,Liverpool,1,6,2023-04-17,18505,2022,589603,0,0,0,0,0,0.5678619742393494,0.5678619742393494,6326,Ibrahima Konaté
0,2,0.6980590224266052,90,DC,Liverpool,Arsenal,2,2,2023-04-09,18497,2022,587607,0,0,0,0,0.6980590224266052,0.72605299949646,0.056109100580215454,6326,Ibrahima Konaté
0,0,0,90,DC,Chelsea,Liverpool,0,0,2023-04-04,18281,2022,586080,0,0,0,0,0,0.04622510075569153,0.04622510075569153,6326,Ibrahima Konaté
0,0,0,90,DC,Manchester City,Liverpool,4,1,2023-04-01,18488,2022,584380,0,0,0,0,0,0.08568920195102692,0.08568920195102692,6326,Ibrahima Konaté
0,1,0.04695789888501167,90,DC,Bournemouth,Liverpool,1,0,2023-03-11,18462,2022,580933,0,0,0,0,0.04695789888501167,0.31991299986839294,0.31991299986839294,6326,Ibrahima Konaté
0,1,0.4694559872150421,90,DC,Liverpool,Manchester United,7,0,2023-03-05,18457,2022,580365,0,0,0,0,0.4694559872150421,0.23845599591732025,0.23845599591732025,6326,Ibrahima Konaté
0,0,0,90,DC,Liverpool,Wolverhampton Wanderers,2,0,2023-03-01,18264,2022,578968,0,0,0,0,0,0.8555349707603455,0.8555349707603455,6326,Ibrahima Konaté
0,0,0,90,DC,Liverpool,Chelsea,0,0,2023-01-21,18408,2022,569905,0,0,0,0,0,0,0,6326,Ibrahima Konaté
0,1,0.014671600423753262,90,DC,Brighton,Liverpool,3,0,2023-01-14,18394,2022,568763,0,0,0,0,0.014671600423753262,0.034962400794029236,0.034962400794029236,6326,Ibrahima Konaté
0,2,0.1804710030555725,90,DC,Brentford,Liverpool,3,1,2023-01-02,18384,2022,566916,0,0,0,0,0.1804710030555725,0.8128939867019653,0.8128939867019653,6326,Ibrahima Konaté
0,0,0,90,DC,Tottenham,Liverpool,1,2,2022-11-06,18349,2022,562914,0,0,0,0,0,0.16515499353408813,0.16515499353408813,6326,Ibrahima Konaté
0,0,0,15,Sub,Arsenal,Liverpool,3,2,2022-10-09,18292,2022,555104,0,0,0,0,0,0,0,6326,Ibrahima Konaté
0,0,0,90,DC,Liverpool,Wolverhampton Wanderers,3,1,2022-05-22,16753,2021,537887,0,0,0,0,0,0.9571260213851929,0.9571260213851929,6326,Ibrahima Konaté
0,1,0.039730798453092575,90,DC,Southampton,Liverpool,1,2,2022-05-17,16740,2021,536763,0,0,0,0,0.039730798453092575,0.20016899704933167,0.20016899704933167,6326,Ibrahima Konaté
0,1,0.09424660354852676,90,DC,Liverpool,Tottenham,1,1,2022-05-07,16728,2021,533093,0,0,0,0,0.09424660354852676,0.017438499256968498,0.017438499256968498,6326,Ibrahima Konaté
0,0,0,90,DC,Liverpool,West Ham,1,0,2022-03-05,16649,2021,517757,0,0,0,0,0,0.40685901045799255,0.40685901045799255,6326,Ibrahima Konaté
0,1,0.050313498824834824,90,DC,Chelsea,Liverpool,2,2,2022-01-02,16578,2021,505720,0,0,0,0,0.050313498824834824,0.11613000184297562,0.11613000184297562,6326,Ibrahima Konaté
0,0,0,90,DC,Tottenham,Liverpool,2,2,2021-12-19,16552,2021,504158,0,0,0,0,0,0.04357919842004776,0.04357919842004776,6326,Ibrahima Konaté
0,1,0.02087170071899891,90,DC,Liverpool,Newcastle United,3,1,2021-12-16,16544,2021,503359,0,0,0,0,0.02087170071899891,0,0,6326,Ibrahima Konaté
0,0,0,90,DC,Liverpool,Southampton,4,0,2021-11-27,16503,2021,497403,0,0,0,0,0,0.7503359913825989,0.7503359913825989,6326,Ibrahima Konaté
0,0,0,90,DC,Liverpool,Brighton,2,2,2021-10-30,16469,2021,492268,0,0,0,0,0,0.6567400097846985,0.6567400097846985,6326,Ibrahima Konaté
0,0,0,90,DC,Manchester United,Liverpool,0,5,2021-10-24,16463,2021,490853,0,0,0,0,0,0.36368000507354736,0.36368000507354736,6326,Ibrahima Konaté
0,0,0,90,DC,Liverpool,Crystal Palace,3,0,2021-09-18,16420,2021,482088,0,0,0,0,0,0.24620799720287323,0.24620799720287323,6326,Ibrahima Konaté
0,0,0,64,DC,RasenBallsport Leipzig,Wolfsburg,2,2,2021-05-16,15428,2020,471899,0,0,0,0,0,0.30387499928474426,0.30387499928474426,6326,Ibrahima Konaté
0,2,0.15352800488471985,47,DC,RasenBallsport Leipzig,VfB Stuttgart,2,0,2021-04-25,15410,2020,466064,0,0,0,0,0.15352800488471985,0.1286659985780716,0.1286659985780716,6326,Ibrahima Konaté
0,0,0,79,DC,RasenBallsport Leipzig,Hoffenheim,0,0,2021-04-16,15393,2020,462499,0,0,0,0,0,0.598550021648407,0.598550021648407,6326,Ibrahima Konaté
0,0,0,90,DC,Werder Bremen,RasenBallsport Leipzig,1,4,2021-04-10,15389,2020,461069,0,0,0,0,0,0.06068110093474388,0.06068110093474388,6326,Ibrahima Konaté
0,0,0,1,Sub,RasenBallsport Leipzig,Bayern Munich,0,1,2021-04-03,15375,2020,459805,0,0,0,0,0,0,0,6326,Ibrahima Konaté
0,0,0,6,Sub,Freiburg,RasenBallsport Leipzig,0,3,2021-03-06,15354,2020,454598,0,0,0,0,0,0,0,6326,Ibrahima Konaté
0,0,0,7,Sub,Hertha Berlin,RasenBallsport Leipzig,0,3,2021-02-21,15333,2020,451352,0,0,0,0,0,0,0,6326,Ibrahima Konaté
0,0,0,24,Sub,RasenBallsport Leipzig,Augsburg,2,1,2021-02-12,15322,2020,448741,0,0,0,0,0,0,0,6326,Ibrahima Konaté
0,0,0,63,DC,Hoffenheim,RasenBallsport Leipzig,0,1,2020-12-16,15246,2020,434894,0,0,0,0,0,0,0,6326,Ibrahima Konaté
0,0,0,90,DC,Bayern Munich,RasenBallsport Leipzig,3,3,2020-12-05,15221,2020,431467,0,0,0,0,0,0.4692319929599762,0.4692319929599762,6326,Ibrahima Konaté
0,0,0,43,Sub,RasenBallsport Leipzig,Arminia Bielefeld,2,1,2020-11-28,15213,2020,429531,0,0,0,0,0,0.05157110095024109,0.05157110095024109,6326,Ibrahima Konaté
0,0,0,90,DC,Eintracht Frankfurt,RasenBallsport Leipzig,1,1,2020-11-21,15208,2020,428102,0,0,0,0,0,0.1324169933795929,0.1324169933795929,6326,Ibrahima Konaté
1,2,0.6433539986610413,90,DC,RasenBallsport Leipzig,Freiburg,3,0,2020-11-07,15196,2020,426280,0,0,0,1,0.6433539986610413,0.1317649930715561,0.1317649930715561,6326,Ibrahima Konaté
0,0,0,1,Sub,RasenBallsport Leipzig,Hertha Berlin,2,1,2020-10-24,15179,2020,422770,0,0,0,0,0,0.0740509033203125,0.0740509033203125,6326,Ibrahima Konaté
0,0,0,90,DC,Augsburg,RasenBallsport Leipzig,1,2,2020-06-27,12707,2019,403172,0,0,0,0,0,1.143239974975586,1.143239974975586,6326,Ibrahima Konaté
0,0,0,13,Sub,RasenBallsport Leipzig,Borussia Dortmund,0,2,2020-06-20,12692,2019,401002,0,0,0,0,0,0.050140999257564545,0.050140999257564545,6326,Ibrahima Konaté
0,0,0,9,Sub,Hoffenheim,RasenBallsport Leipzig,0,2,2020-06-12,12675,2019,399513,0,0,0,0,0,0.27240899205207825,0.27240899205207825,6326,Ibrahima Konaté
0,0,0,90,DC,Werder Bremen,RasenBallsport Leipzig,0,3,2019-09-21,12444,2019,352480,0.043834101408720016,0,1,0,0,0.17391599714756012,0.17391599714756012,6326,Ibrahima Konaté
0,0,0,90,DC,RasenBallsport Leipzig,Bayern Munich,1,1,2019-09-14,12436,2019,349234,0,0,0,0,0,0.46096301078796387,0.46096301078796387,6326,Ibrahima Konaté
0,1,0.050533000379800797,90,DC,Borussia M.Gladbach,RasenBallsport Leipzig,1,3,2019-08-30,12421,2019,347053,0,0,0,0,0.050533000379800797,0.16377200186252594,0.16377200186252594,6326,Ibrahima Konaté
0,0,0,90,DC,RasenBallsport Leipzig,Eintracht Frankfurt,2,1,2019-08-25,12419,2019,344564,0,0,0,0,0,0.060447800904512405,0.060447800904512405,6326,Ibrahima Konaté
0,0,0,90,DC,Union Berlin,RasenBallsport Leipzig,0,4,2019-08-18,12411,2019,342605,0,0,0,0,0,2.0422000885009766,2.0422000885009766,6326,Ibrahima Konaté
0,0,0,90,DC,RasenBallsport Leipzig,Bayern Munich,0,0,2019-05-11,10628,2018,331758,0,0,0,0,0,0.11498499661684036,0.11498499661684036,6326,Ibrahima Konaté
0,0,0,90,DC,Mainz 05,RasenBallsport Leipzig,3,3,2019-05-03,10623,2018,329888,0,0,0,0,0,0,0,6326,Ibrahima Konaté
0,0,0,90,DC,RasenBallsport Leipzig,Freiburg,2,1,2019-04-27,10609,2018,328215,0,0,0,0,0,0.34025099873542786,0.34025099873542786,6326,Ibrahima Konaté
0,0,0,90,DC,Borussia M.Gladbach,RasenBallsport Leipzig,1,2,2019-04-20,10604,2018,326270,0.09725700318813324,0,1,0,0,0.4254840016365051,0.3282270133495331,6326,Ibrahima Konaté
0,1,0.08136279881000519,90,DC,RasenBallsport Leipzig,Wolfsburg,2,0,2019-04-13,10591,2018,324093,0,0,0,0,0.08136279881000519,0.6443889737129211,0.6443889737129211,6326,Ibrahima Konaté
0,0,0,90,DC,Bayer Leverkusen,RasenBallsport Leipzig,2,4,2019-04-06,10582,2018,322475,0,0,0,0,0,0.09981419891119003,0.09981419891119003,6326,Ibrahima Konaté
0,2,0.13716499507427216,90,DC,RasenBallsport Leipzig,Hertha Berlin,5,0,2019-03-30,10573,2018,318135,0,0,0,0,0.13716499507427216,0.24254100024700165,0.24254100024700165,6326,Ibrahima Konaté
0,1,0.06193289905786514,90,DC,Schalke 04,RasenBallsport Leipzig,0,1,2019-03-16,10564,2018,316326,0,0,0,0,0.06193289905786514,0.029475299641489983,0.029475299641489983,6326,Ibrahima Konaté
0,0,0,90,DC,RasenBallsport Leipzig,Augsburg,0,0,2019-03-09,10556,2018,314374,0.049648601561784744,0,1,0,0,0.9948710203170776,0.9948710203170776,6326,Ibrahima Konaté
0,1,0.09365420043468475,90,DC,Nuernberg,RasenBallsport Leipzig,0,1,2019-03-02,10552,2018,308859,0.03351759910583496,1,1,0,0.09365420043468475,0,0,6326,Ibrahima Konaté
0,0,0,90,DC,RasenBallsport Leipzig,Hoffenheim,1,1,2019-02-25,10537,2018,308790,0,0,0,0,0,0.5595200061798096,0.5595200061798096,6326,Ibrahima Konaté
0,0,0,90,DC,VfB Stuttgart,RasenBallsport Leipzig,1,3,2019-02-16,10528,2018,308417,0,0,0,0,0,0.02331780083477497,0.02331780083477497,6326,Ibrahima Konaté
0,1,0.028854599222540855,90,DC,Hannover 96,RasenBallsport Leipzig,0,3,2019-02-01,10513,2018,307918,0,0,0,0,0.028854599222540855,0.1933860033750534,0.1933860033750534,6326,Ibrahima Konaté
1,1,0.1892630010843277,90,DC,Fortuna Duesseldorf,RasenBallsport Leipzig,0,4,2019-01-27,10507,2018,307891,0,0,0,1,0.1892630010843277,0.1892630010843277,0.1892630010843277,6326,Ibrahima Konaté
0,0,0,90,DC,RasenBallsport Leipzig,Borussia Dortmund,0,1,2019-01-19,10490,2018,307574,0.04430609941482544,0,1,0,0,0.06098109856247902,0.01667499914765358,6326,Ibrahima Konaté
0,3,0.7725340127944946,90,DC,RasenBallsport Leipzig,Werder Bremen,3,2,2018-12-22,10485,2018,284991,0.04199820011854172,0,1,0,0.7725340127944946,0.11710000038146973,0.05870090052485466,6326,Ibrahima Konaté
0,0,0,90,DC,Bayern Munich,RasenBallsport Leipzig,1,0,2018-12-19,10472,2018,284895,0,0,0,0,0,0.02768849954009056,0.02768849954009056,6326,Ibrahima Konaté
0,0,0,90,DC,RasenBallsport Leipzig,Mainz 05,4,1,2018-12-16,10465,2018,284573,0,0,0,0,0,0.08355399966239929,0.08355399966239929,6326,Ibrahima Konaté
0,1,0.12355799973011017,90,DC,Freiburg,RasenBallsport Leipzig,3,0,2018-12-08,10460,2018,284339,0,0,0,0,0.12355799973011017,0,0,6326,Ibrahima Konaté
0,0,0,90,DC,RasenBallsport Leipzig,Borussia M.Gladbach,2,0,2018-12-02,10447,2018,284047,0.08784809708595276,0,1,0,0,0.10537300258874893,0.10537300258874893,6326,Ibrahima Konaté
0,0,0,90,DC,Wolfsburg,RasenBallsport Leipzig,1,0,2018-11-24,10444,2018,283808,0,0,0,0,0,0.061257898807525635,0.061257898807525635,6326,Ibrahima Konaté
0,2,0.058646898716688156,90,DC,RasenBallsport Leipzig,Bayer Leverkusen,3,0,2018-11-11,10429,2018,283600,0,0,0,0,0.058646898716688156,1.5048600435256958,1.5048600435256958,6326,Ibrahima Konaté
0,0,0,90,DC,Hertha Berlin,RasenBallsport Leipzig,0,3,2018-11-03,10418,2018,283337,0,0,0,0,0,0.591858983039856,0.591858983039856,6326,Ibrahima Konaté
0,0,0,90,DC,Augsburg,RasenBallsport Leipzig,0,0,2018-10-20,10406,2018,282723,0,0,0,0,0,0,0,6326,Ibrahima Konaté
0,0,0,90,DC,Hoffenheim,RasenBallsport Leipzig,1,2,2018-09-29,10385,2018,253377,0,0,0,0,0,0.35865500569343567,0.35865500569343567,6326,Ibrahima Konaté
0,0,0,1,Sub,Eintracht Frankfurt,RasenBallsport Leipzig,1,1,2018-09-23,10372,2018,251381,0,0,0,0,0,0,0,6326,Ibrahima Konaté
0,0,0,90,DC,RasenBallsport Leipzig,Hannover 96,3,2,2018-09-15,10356,2018,248632,0,0,0,0,0,0.39524999260902405,0.39524999260902405,6326,Ibrahima Konaté
0,0,0,90,DC,Borussia Dortmund,RasenBallsport Leipzig,4,1,2018-08-26,10345,2018,245832,0,0,0,0,0,0.09655299782752991,0.09655299782752991,6326,Ibrahima Konaté
0,0,0,90,DC,Hertha Berlin,RasenBallsport Leipzig,2,6,2018-05-12,8558,2017,238939,0,0,0,0,0,0.22546400129795074,0.22546400129795074,6326,Ibrahima Konaté
0,0,0,90,DC,RasenBallsport Leipzig,Wolfsburg,4,1,2018-05-05,8551,2017,237346,0,0,0,0,0,0.595982015132904,0.595982015132904,6326,Ibrahima Konaté
0,0,0,90,DC,RasenBallsport Leipzig,Hoffenheim,2,5,2018-04-21,8530,2017,234183,0.3088519871234894,0,2,0,0,0.3305569887161255,0.3305569887161255,6326,Ibrahima Konaté
0,1,0.13227799534797668,90,DC,Werder Bremen,RasenBallsport Leipzig,1,1,2018-04-15,8523,2017,232972,0,0,0,0,0.13227799534797668,0.016137899830937386,0.016137899830937386,6326,Ibrahima Konaté
0,0,0,90,DC,Hannover 96,RasenBallsport Leipzig,2,3,2018-03-31,8509,2017,227403,0,0,0,0,0,0.16710999608039856,0.16710999608039856,6326,Ibrahima Konaté
0,1,0.01916709914803505,90,DC,RasenBallsport Leipzig,Bayern Munich,2,1,2018-03-18,8494,2017,224783,0,0,0,0,0.01916709914803505,0.5490109920501709,0.5490109920501709,6326,Ibrahima Konaté
0,0,0,90,DC,VfB Stuttgart,RasenBallsport Leipzig,0,0,2018-03-11,8489,2017,223167,0,0,0,0,0,0.13517199456691742,0.13517199456691742,6326,Ibrahima Konaté
0,0,0,1,Sub,Freiburg,RasenBallsport Leipzig,2,1,2018-01-20,8424,2017,209114,0,0,0,0,0,0,0,6326,Ibrahima Konaté
0,0,0,30,DC,RasenBallsport Leipzig,Hertha Berlin,2,3,2017-12-17,8404,2017,204197,0,0,0,0,0,0.11913900077342987,0.11913900077342987,6326,Ibrahima Konaté
0,0,0,90,DC,Wolfsburg,RasenBallsport Leipzig,1,1,2017-12-12,8402,2017,204157,0.053511299192905426,0,1,0,0,0.17160800099372864,0.17160800099372864,6326,Ibrahima Konaté
0,0,0,90,DC,Hoffenheim,RasenBallsport Leipzig,4,0,2017-12-02,8377,2017,187628,0,0,0,0,0,0.022250700742006302,0.022250700742006302,6326,Ibrahima Konaté
0,0,0,90,DC,Bayer Leverkusen,RasenBallsport Leipzig,2,2,2017-11-18,8363,2017,186737,0,0,0,0,0,0.2337390035390854,0.2337390035390854,6326,Ibrahima Konaté
0,0,0,90,DC,RasenBallsport Leipzig,Hannover 96,2,1,2017-11-04,8349,2017,186056,0,0,0,0,0,0.1394750028848648,0.1394750028848648,6326,Ibrahima Konaté
0,0,0,69,Sub,Bayern Munich,RasenBallsport Leipzig,2,0,2017-10-28,8340,2017,187221,0,0,0,0,0,0,0,6326,Ibrahima Konaté
0,0,0,90,DC,RasenBallsport Leipzig,VfB Stuttgart,1,0,2017-10-21,8331,2017,186695,0,0,0,0,0,0.0811828002333641,0.0811828002333641,6326,Ibrahima Konaté
0,0,0,46,DC,FC Cologne,RasenBallsport Leipzig,1,2,2017-10-01,8313,2017,185594,0,0,0,0,0,0,0,6326,Ibrahima Konaté
0,0,0,3,Sub,Ipswich,Brentford,0,1,2025-05-10,26954,2024,725754,0,0,0,0,0,0.3664870262145996,0.3664870262145996,6424,Ben Johnson
0,0,0,36,MR,Newcastle United,Ipswich,3,0,2025-04-26,26938,2024,722606,0,0,0,0,0,0,0,6424,Ben Johnson
0,0,0,90,MR,Ipswich,Arsenal,0,4,2025-04-20,26927,2024,720977,0,0,0,0,0,0,0,6424,Ben Johnson
1,1,0.29496991634368896,90,AMR,Chelsea,Ipswich,2,2,2025-04-13,26915,2024,719234,1.1039717197418213,1,5,1,0.29496991634368896,1.2902852296829224,0.031350329518318176,6424,Ben Johnson
0,0,0,90,AMR,Ipswich,Wolverhampton Wanderers,1,2,2025-04-05,26907,2024,716800,0,0,0,0,0,0.043418992310762405,0.043418992310762405,6424,Ben Johnson
0,2,0.3386593163013458,90,AMR,Bournemouth,Ipswich,1,2,2025-04-02,26896,2024,716102,0.04513271152973175,0,1,0,0.3386593163013458,0.3386593163013458,0,6424,Ben Johnson
0,1,0.3597332537174225,21,Sub,Crystal Palace,Ipswich,1,0,2025-03-08,26875,2024,711378,0,0,0,0,0.3597332537174225,0.3597332537174225,0,6424,Ben Johnson
0,0,0,5,Sub,Manchester United,Ipswich,3,2,2025-02-26,26871,2024,709234,0,0,0,0,0,0.025683486834168434,0.025683486834168434,6424,Ben Johnson
0,0,0,90,AMR,Aston Villa,Ipswich,1,1,2025-02-15,26842,2024,706173,0,0,0,0,0,0.1171131357550621,0.1171131357550621,6424,Ben Johnson
0,0,0,62,Sub,Liverpool,Ipswich,4,1,2025-01-25,26827,2024,701525,0,0,0,0,0,0,0,6424,Ben Johnson
0,1,0.07737509161233902,90,DR,Ipswich,Manchester City,0,6,2025-01-19,26816,2024,700752,0.5004779696464539,0,3,0,0.07737509161233902,0.20358100533485413,0.1262059062719345,6424,Ben Johnson
0,1,0.3616255223751068,80,DR,Fulham,Ipswich,2,2,2025-01-05,26796,2024,697537,0,0,0,0,0.3616255223751068,0.44096893072128296,0.07934342324733734,6424,Ben Johnson
0,0,0,1,Sub,Ipswich,Chelsea,2,0,2024-12-30,26787,2024,696903,0,0,0,0,0,0,0,6424,Ben Johnson
0,0,0,81,DR,Arsenal,Ipswich,1,0,2024-12-27,26773,2024,696410,0,0,0,0,0,0,0,6424,Ben Johnson
