,assists_x,bonus,bps,clean_sheets,clearances_blocks_interceptions,creativity,defensive_contribution,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,recoveries,red_cards,round,saves,selected,starts,tackles,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha,cs_preds,y_preds,saves_preds,xgc_preds,xg_preds,xa_preds,xP_preds
1152,,,,,,66.4,,,,,,,,,,21.2,49.2,,,,,,,,,,,,,,,,,95.0,,,,,0.8,False,,450.0,,,Matheus Santos Carneiro da Cunha,,,,,,Brentford,Manchester United,,,,,,,,,,,,,7080.0,14,,,3.0,3.0,6.0,,3,0.0,0.03,0.03,0.0,0.3,1.0,0.0,1.1,4.2,4.3,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.07,0.21,0.14,0.69,0.67,0.0,2.93,6.53,11.43,11.0,48.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.33,2.0,1.33,0.0,1.33,0.16,0.03,0.0,0.0,0.67,0.0,0.16,0.22,0.07,1.47,0.0,0.05,0.21,0.16,0.67,0.6,0.0,3.38,7.48,9.52,16.6,47.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.2,1.2,0.0,1.6,0.16,0.03,0.0,0.0,0.6,0.0,0.16,0.23,0.05,1.3,0.0,-0.3249144533159524,,0.284,0.26,0.456,0.0,0,,,1.0,1.0,9.0
1156,,,,,,48.4,,,,,,,,,,12.8,60.4,,,,,,,,,,,,,,,,,19.0,,,,,0.49,True,,126.0,,,Mathias Jensen,,,,,,Brentford,Manchester United,,,,,,,,,,,,,7166.0,5,,,3.0,3.0,6.0,,3,0.0,0.06,0.06,0.0,0.77,1.0,0.0,3.9,14.4,22.3,2.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.17,0.12,0.7,0.0,0.03,0.08,0.04,0.96,1.33,0.0,2.83,8.93,16.0,3.33,50.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,2.0,1.67,0.0,0.33,0.03,0.06,0.0,0.0,1.0,0.0,0.03,0.12,0.04,1.23,0.0,0.02,0.05,0.03,0.57,0.8,0.0,1.7,5.36,9.6,2.0,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,1.2,1.0,0.0,0.2,0.02,0.04,0.0,0.0,0.6,0.0,0.02,0.07,0.02,0.74,0.0,0.5492610837438424,,0.284,0.26,0.456,0.0,0,,,0.0,1.0,4.0
1160,,,,,,7.7,,,,,,,,,,2.8,10.6,,,,,,,,,,,,,,,,,9.0,,,,,0.63,True,,584.0,,,Mathys Tel,,,,,,Tottenham Hotspur,Wolverhampton Wanderers,,,,,,,,,,,,,9780.0,18,,,2.0,3.0,6.0,,3,1.0,0.0,0.02,0.02,0.6,0.0,0.0,1.2,0.8,3.0,8.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.03,1.3,0.33,0.0,0.02,0.02,0.2,0.0,0.0,0.6,1.8,1.13,3.0,32.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,1.0,1.67,0.0,0.67,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.01,1.57,0.2,0.0,0.01,0.01,0.12,0.0,0.0,0.36,1.08,0.68,1.8,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.6,1.0,0.0,0.4,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.01,0.94,0.0,-0.1212121212121212,,0.636,0.211,0.153,0.0,0,,,0.0,0.0,1.0
1164,,,,,,17.6,,,,,,,,,,10.8,67.2,,,,,,,,,,,,,,,,,23.0,,,,,0.49,False,,173.0,,,Mats Wieffer,,,,,,Chelsea,Brighton and Hove Albion,,,,,,,,,,,,,12758.0,6,,,3.0,4.0,6.0,,3,0.0,0.01,0.01,0.0,0.02,0.0,0.0,0.3,2.2,0.8,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.02,0.02,0.01,0.66,1.0,0.0,2.47,15.67,2.0,7.0,59.67,0.0,0.0,0.0,0.0,0.33,0.0,0.67,1.0,1.67,2.67,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,1.77,0.0,0.01,0.01,0.0,0.4,0.6,0.0,1.48,9.4,1.2,4.2,35.8,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.6,1.0,1.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,1.06,0.0,-0.1169811320754717,,0.527,0.243,0.231,0.0,0,,,1.0,0.0,6.0
1219,,,,,,40.0,,,,,,,,,,15.6,63.6,,,,,,,,,,,,,,,,,52.0,,,,,0.5900000000000001,False,,22.0,,,Mikel Merino Zazón,,,,,,Newcastle United,Arsenal,,,,,,,,,,,,,5304.0,1,,,4.0,4.0,6.0,,3,0.0,0.03,0.03,0.0,0.55,1.0,0.0,2.6,8.8,17.3,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.06,0.0,0.0,1.0,0.0,0.0,0.06,0.06,2.3,0.67,0.04,0.08,0.04,0.34,0.33,0.0,3.37,9.07,13.3,11.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,1.67,2.33,0.0,0.33,0.19,0.06,0.0,0.0,0.67,0.0,0.19,0.16,0.16,1.8,0.4,0.02,0.05,0.03,0.3,0.2,0.0,2.04,5.68,7.98,6.6,42.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,1.0,1.6,0.0,0.2,0.11,0.04,0.0,0.0,0.4,0.0,0.11,0.1,0.1,1.6,0.0,0.4677057755951745,,0.292,0.283,0.425,0.0,0,,,1.0,1.0,10.0
1223,,,,,,110.0,,,,,,,,,,23.7,85.8,,,,,,,,,,,,,,,,,40.0,,,,,0.5900000000000001,True,,121.0,,,Mikkel Damsgaard,,,,,,Brentford,Manchester United,,,,,,,,,,,,,8859.0,5,,,3.0,3.0,6.0,,3,0.0,0.04,0.23,0.19,1.01,3.0,1.0,7.5,42.6,8.0,24.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,8.0,1.0,2.0,0.42,0.0,0.0,0.0,0.0,1.0,0.42,0.54,0.12,3.3,0.33,0.18,0.27,0.08,1.25,1.67,0.33,7.07,27.2,29.9,13.33,88.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,2.0,5.0,0.33,1.33,0.16,0.13,0.0,0.0,1.67,0.33,0.16,0.38,0.24,2.87,0.2,0.11,0.16,0.05,0.75,1.0,0.2,4.24,16.32,17.94,8.0,53.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,1.2,3.0,0.2,0.8,0.09,0.08,0.0,0.0,1.0,0.2,0.09,0.23,0.14,1.72,0.0,-0.388614504808942,,0.284,0.26,0.456,0.0,0,,,1.0,1.0,10.0
1235,,,,,,95.8,,,,,,,,,,26.9,88.4,,,,,,,,,,,,,,,,,88.0,,,,,0.64,False,,157.0,,,Mitoma Kaoru,,,,,,Chelsea,Brighton and Hove Albion,,,,,,,,,,,,,10806.0,6,,,3.0,4.0,6.0,,3,0.0,0.07,0.16,0.09,1.22,2.0,0.0,4.3,11.2,12.8,19.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,0.22,0.08,0.0,0.0,1.0,0.0,0.22,0.29,0.0,4.7,0.0,0.05,0.23,0.18,1.5,1.67,0.33,6.33,24.73,16.37,22.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,2.0,4.67,0.33,1.33,0.16,0.21,0.33,0.33,1.33,0.33,0.16,0.39,0.02,3.97,0.2,0.05,0.21,0.15,1.32,1.4,0.2,5.22,17.24,18.86,16.8,88.4,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,1.8,3.6,0.2,1.2,0.13,0.15,0.2,0.2,1.4,0.2,0.13,0.34,0.08,3.22,0.0,-0.2376505094164865,,0.527,0.243,0.231,0.0,1,,,1.0,1.0,9.0
1241,,,,,,134.6,,,,,,,,,,42.5,131.6,,,,,,,,,,,,,,,,,159.0,,,,,1.45,False,,381.0,,,Mohamed Salah,,,,,,Crystal Palace,Liverpool,,,,,,,,,,,,,1250.0,12,,,4.0,3.0,6.0,,3,0.0,0.19,0.31,0.12,0.7,1.0,0.0,6.5,21.6,16.7,27.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,2.0,0.19,0.07,1.0,1.0,1.0,0.0,0.19,0.47,0.21,6.7,0.67,0.12,0.44,0.32,0.44,0.33,0.33,5.73,19.0,14.7,23.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,1.0,5.67,0.33,1.33,0.34,0.03,0.33,0.33,0.67,0.0,0.09,0.31,0.19,6.57,0.4,0.14,0.38,0.24,0.79,1.0,0.4,7.22,25.4,21.24,25.6,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.8,6.0,0.4,1.4,0.27,0.16,0.4,0.4,1.2,0.2,0.11,0.38,0.16,6.34,0.0,-0.8541355425777536,,0.247,0.251,0.502,0.0,0,,,1.0,1.0,10.0
1247,,,,,,202.3,,,,,,,,,,46.0,129.0,,,,,,,,,,,,,,,,,129.0,,,,,0.67,True,,582.0,,,Mohammed Kudus,,,,,,Tottenham Hotspur,Wolverhampton Wanderers,,,,,,,,,,,,,12027.0,18,,,2.0,3.0,6.0,,3,0.0,0.16,0.27,0.11,1.32,2.0,0.0,7.9,25.0,33.8,20.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,7.0,0.0,2.0,0.12,0.71,2.0,1.0,2.0,0.0,0.12,0.86,0.03,4.0,0.33,0.12,0.31,0.19,1.17,1.0,0.0,6.67,16.67,28.67,21.33,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.0,0.67,4.0,0.0,2.0,0.26,0.27,0.67,0.33,1.67,0.0,0.26,0.52,0.02,3.9,0.6,0.2,0.33,0.13,1.2,0.6,0.0,7.24,21.36,35.78,15.4,87.8,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.6,1.0,5.0,0.0,1.6,0.17,0.27,0.8,0.6,2.2,0.0,0.17,0.39,0.06,4.08,0.0,-0.2993489762002775,,0.636,0.211,0.153,0.0,0,,,1.0,1.0,10.0
1253,,,,,,52.9,,,,,,,,,,28.4,196.4,,,,,,,,,,,,,,,,,35.0,,,,,0.5700000000000001,True,,241.0,,,Moisés Caicedo Corozo,,,,,,Chelsea,Brighton and Hove Albion,,,,,,,,,,,,,9453.0,7,,,3.0,4.0,6.0,,3,0.0,0.04,0.07,0.03,1.84,2.0,0.0,4.1,19.2,20.2,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,1.0,0.02,0.03,0.0,0.0,1.0,0.0,0.02,0.0,0.0,7.2,0.33,0.05,0.1,0.05,1.43,1.33,0.33,5.0,32.33,13.13,4.67,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.0,2.0,6.67,0.33,1.0,0.05,0.01,0.0,0.0,0.33,0.33,0.05,0.2,0.19,7.03,0.4,0.04,0.13,0.09,1.14,1.0,0.4,5.2,35.8,9.7,6.6,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.6,1.4,6.6,0.4,1.0,0.14,0.01,0.0,0.0,0.2,0.4,0.14,0.45,0.43,6.12,0.0,-0.1449667575860893,,0.527,0.243,0.231,0.0,0,,,1.0,1.0,10.0
1259,,,,,,136.1,,,,,,,,,,28.6,56.4,,,,,,,,,,,,,,,,,96.0,,,,,0.75,True,,515.0,,,Morgan Gibbs-White,,,,,,Nottingham Forest,Sunderland,,,,,,,,,,,,,6857.0,16,,,2.0,3.0,6.0,,3,0.0,0.05,0.13,0.08,0.85,1.0,0.0,6.9,15.0,28.7,25.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,0.12,0.07,0.0,0.0,2.0,0.0,0.12,0.27,0.2,2.5,0.0,0.05,0.14,0.09,1.67,2.0,0.0,4.37,7.53,15.57,20.67,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.33,2.0,0.0,1.67,0.08,0.02,0.0,0.0,0.67,0.0,0.08,0.23,0.17,2.6,0.0,0.1,0.26,0.15,1.52,1.6,0.0,4.98,10.28,23.8,16.2,83.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.6,2.6,0.0,1.8,0.18,0.11,0.2,0.2,1.2,0.0,0.18,0.39,0.22,2.76,0.0,-0.8785079051383399,,0.507,0.273,0.221,0.0,0,,,1.0,1.0,10.0
1265,,,,,,105.0,,,,,,,,,,22.9,59.4,,,,,,,,,,,,,,,,,65.0,,,,,0.6900000000000001,True,,47.0,,,Morgan Rogers,,,,,,Aston Villa,Fulham,,,,,,,,,,,,,12412.0,2,,,3.0,4.0,6.0,,3,0.0,0.27,0.27,0.0,1.05,1.0,0.0,3.9,5.2,23.8,10.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.57,0.0,0.0,2.0,0.0,0.0,0.12,0.06,2.8,0.33,0.11,0.15,0.04,1.93,1.33,0.0,3.03,7.0,10.9,12.67,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,0.33,2.33,0.0,0.67,0.05,0.19,0.0,0.0,0.67,0.0,0.05,0.09,0.02,2.47,0.4,0.1,0.14,0.04,1.69,1.0,0.0,3.3,6.52,14.82,11.8,88.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.4,2.4,0.0,0.8,0.05,0.15,0.0,0.0,0.8,0.0,0.05,0.16,0.06,2.34,0.0,-0.4028689795113153,,0.403,0.299,0.299,0.0,0,,,1.0,1.0,10.0
1311,,,,,,43.1,,,,,,,,,,11.8,64.0,,,,,,,,,,,,,,,,,12.0,,,,,0.5900000000000001,True,,423.0,,,Nico González Iglesias,,,,,,Manchester City,Burnley,,,,,,,,,,,,,9802.0,13,,,2.0,4.0,6.0,,3,0.0,0.0,0.0,0.0,0.18,1.0,0.0,0.2,1.8,0.5,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.38,0.7,0.0,0.01,0.01,0.0,0.77,1.0,0.0,0.93,7.13,2.43,0.0,34.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,1.0,1.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,1.47,0.2,0.01,0.02,0.01,0.57,0.6,0.0,1.28,9.24,2.58,1.2,38.4,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.4,0.8,1.2,0.0,0.4,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.25,0.25,1.4,0.0,-0.14,,0.794,0.134,0.072,0.0,0,,,0.0,1.0,4.0
1323,,,,,,67.1,,,,,,,,,,13.1,50.8,,,,,,,,,,,,,,,,,12.0,,,,,0.5,False,,552.0,,,Noah Sadiki,,,,,,Nottingham Forest,Sunderland,,,,,,,,,,,,,13716.0,17,,,2.0,3.0,6.0,,3,0.0,0.0,0.0,0.0,0.61,1.0,0.0,2.4,9.2,12.3,2.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,0.09,0.07,1.5,0.33,0.07,0.07,0.01,1.07,0.67,0.0,2.67,8.47,15.9,2.0,87.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.67,1.0,2.0,0.0,0.33,0.01,0.03,0.0,0.0,1.0,0.0,0.01,0.1,0.07,1.7,0.4,0.06,0.06,0.0,0.95,0.8,0.0,2.36,9.16,12.2,2.0,88.6,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,1.6,2.2,0.0,0.2,0.01,0.02,0.0,0.0,0.6,0.0,0.01,0.2,0.19,1.72,0.0,0.1506172839506173,,0.507,0.273,0.221,0.0,0,,,0.0,1.0,5.0
1329,,,,,,111.7,,,,,,,,,,24.6,30.2,,,,,,,,,,,,,,,,,105.0,,,,,0.7,False,,18.0,,,Noni Madueke,,,,,,Newcastle United,Arsenal,,,,,,,,,,,,,11357.0,1,,,4.0,4.0,6.0,,3,0.0,0.01,0.16,0.15,0.55,1.0,0.0,3.1,0.4,1.7,29.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.28,0.0,0.0,0.0,0.0,0.0,0.28,0.32,0.04,2.0,0.33,0.25,0.35,0.1,0.35,0.67,0.0,6.3,7.67,24.7,31.0,70.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,1.67,2.0,0.0,1.67,0.14,0.26,0.0,0.0,1.67,0.0,0.14,0.29,0.1,2.07,0.4,0.17,0.23,0.06,0.41,0.4,0.0,4.92,6.04,22.34,21.0,60.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,2.0,2.0,0.0,1.0,0.08,0.2,0.0,0.0,1.6,0.0,0.08,0.26,0.15,2.4,0.0,-0.9845951755433484,,0.292,0.283,0.425,0.0,0,,,1.0,1.0,10.0
1366,,,,,,36.1,,,,,,,,,,13.3,38.2,,,,,,,,,,,,,,,,,58.0,,,,,0.8300000000000001,True,,413.0,,,Omar Marmoush,,,,,,Manchester City,Burnley,,,,,,,,,,,,,8393.0,13,,,2.0,4.0,6.0,,3,0.0,0.44,0.49,0.05,1.07,1.0,0.0,7.4,25.2,32.5,16.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,0.0,1.0,0.08,1.0,1.0,1.0,2.0,0.0,0.08,1.15,0.15,3.5,0.0,0.15,0.42,0.27,0.63,1.0,0.0,4.43,12.73,12.03,19.33,49.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.33,0.67,3.0,0.0,1.67,0.22,0.33,0.33,0.33,0.67,0.0,0.22,0.53,0.05,2.73,0.0,0.09,0.25,0.16,0.38,0.6,0.0,2.66,7.64,7.22,11.6,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.4,0.4,1.8,0.0,1.0,0.13,0.2,0.2,0.2,0.4,0.0,0.13,0.32,0.03,1.64,0.0,-0.9795511542666068,,0.794,0.134,0.072,0.0,0,,,1.0,0.0,6.0
1371,,,,,,86.1,,,,,,,,,,17.6,44.8,,,,,,,,,,,,,,,,,44.0,,,,,0.55,True,,424.0,,,Oscar Bobb,,,,,,Manchester City,Burnley,,,,,,,,,,,,,11903.0,13,,,2.0,4.0,6.0,,3,0.0,0.05,0.05,0.0,0.09,0.0,0.0,1.8,3.0,10.8,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.12,0.0,0.0,1.0,0.0,0.0,0.12,0.0,2.2,0.0,0.15,0.25,0.1,1.05,1.33,0.0,3.47,6.0,17.13,11.33,55.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,1.67,1.67,0.0,0.33,0.2,0.07,0.0,0.0,1.0,0.0,0.2,0.59,0.32,3.5,0.2,0.1,0.16,0.06,0.74,0.8,0.0,3.24,8.52,15.36,8.4,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.4,1.0,2.2,0.0,0.2,0.12,0.07,0.2,0.2,1.0,0.0,0.12,0.51,0.32,2.6,0.0,-0.6578204404291361,,0.794,0.134,0.072,0.0,0,,,1.0,1.0,9.0
1376,,,,,,37.7,,,,,,,,,,20.7,98.8,,,,,,,,,,,,,,,,,70.0,,,,,0.5,True,,593.0,,,Pape Matar Sarr,,,,,,Tottenham Hotspur,Wolverhampton Wanderers,,,,,,,,,,,,,9021.0,18,,,2.0,3.0,6.0,,3,1.0,0.03,0.31,0.28,0.6,0.0,1.0,8.7,37.6,4.3,45.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,8.0,1.0,2.0,0.3,0.0,0.0,0.0,0.0,1.0,0.3,0.59,0.59,4.3,0.67,0.01,0.12,0.1,1.25,0.33,0.33,4.03,16.0,2.27,22.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.33,0.33,1.0,0.11,0.0,0.0,0.0,0.0,0.33,0.11,0.46,0.45,4.0,0.6,0.05,0.11,0.06,0.94,0.2,0.2,3.5,16.24,5.1,13.6,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,0.6,3.8,0.2,0.6,0.07,0.1,0.2,0.2,0.2,0.2,0.07,0.44,0.44,2.8,0.0,-0.4849657022022796,,0.636,0.211,0.153,0.0,0,,,1.0,1.0,10.0
1389,,,,,,7.3,,,,,,,,,,1.4,1.8,,,,,,,,,,,,,,,,,5.0,,,,,0.54,False,,545.0,,,Patrick Roberts,,,,,,Nottingham Forest,Sunderland,,,,,,,,,,,,,925.0,17,,,2.0,3.0,6.0,,3,0.0,0.02,0.05,0.03,0.66,1.0,0.0,1.4,1.8,7.3,5.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.07,0.0,0.0,0.0,0.0,0.0,0.07,0.11,0.04,0.5,0.0,0.01,0.02,0.01,0.22,0.33,0.0,0.47,0.6,2.43,1.67,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,0.0,0.33,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.01,0.17,0.0,0.0,0.01,0.01,0.13,0.2,0.0,0.28,0.36,1.46,1.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.2,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.01,0.1,0.0,-1.0,,0.507,0.273,0.221,0.0,0,,,0.0,0.0,1.0
1398,,,,,,140.9,,,,,,,,,,29.2,76.2,,,,,,,,,,,,,,,,,75.0,,,,,0.7,True,,236.0,,,Pedro Lomba Neto,,,,,,Chelsea,Brighton and Hove Albion,,,,,,,,,,,,,6382.0,7,,,3.0,4.0,6.0,,3,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.33,0.13,0.17,0.04,0.61,0.67,0.0,3.7,6.73,22.5,8.0,58.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.67,0.03,0.06,0.0,0.0,1.67,0.0,0.03,0.17,0.1,3.87,0.4,0.18,0.29,0.11,0.64,0.6,0.2,5.18,14.32,24.72,12.8,71.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.4,3.2,0.2,1.0,0.11,0.16,0.0,0.0,1.6,0.2,0.11,0.3,0.07,3.98,0.0,-0.718994668697639,,0.527,0.243,0.231,0.0,0,,,1.0,1.0,9.0
1408,,,,,,90.4,,,,,,,,,,20.0,64.6,,,,,,,,,,,,,,,,,45.0,,,,,0.8099999999999999,True,,414.0,,,Phil Foden,,,,,,Manchester City,Burnley,,,,,,,,,,,,,6055.0,13,,,2.0,4.0,6.0,,3,1.0,0.01,0.01,0.0,0.72,0.0,0.0,0.8,6.0,1.8,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,5.0,0.67,0.02,0.17,0.15,0.86,0.0,0.33,4.0,17.4,10.87,11.67,57.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,1.33,5.33,0.33,1.33,0.1,0.01,0.0,0.0,0.33,0.33,0.1,0.24,0.14,3.6,0.4,0.01,0.1,0.09,0.52,0.0,0.2,2.4,10.44,6.52,7.0,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.8,3.2,0.2,0.8,0.06,0.0,0.0,0.0,0.2,0.2,0.06,0.15,0.09,2.16,0.0,0.2318307378680595,,0.794,0.134,0.072,0.0,0,,,1.0,1.0,9.0
