,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,fpl_name,understat_name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha,saves_preds,xgc_preds,xG_preds,xA_preds,y_preds,cs_preds,xP_preds
7693,2,0,40,0,41.2,308,0.31,1.43,1.12,1.16,357,2,1,21.2,65.8,2024-05-05,90,18,0,0,0,0,36,0,2850876,1,2,4,105.0,13,-595479,9101,604580,13.5,True,0,308.0,,Liverpool,1,6,1.5200809240341189,90,FWR,Liverpool,Tottenham Hotspur,4,2,22251,2023,659550,0.3737812042236328,1,3,1,1.5200809240341189,1.977646827697754,0.0837847366929054,1250.0,Liverpool,Mohamed Salah,Mohamed Salah,3,5,36,3.8,MID,0.0,0.02,0.02,0.0,0.04,0.0,0.0,0.7,0.6,2.4,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,3.0,0.0,0.06,0.28,0.22,0.48,0.67,0.0,3.1,1.8,6.0,23.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.67,1.67,1.33,0.0,2.33,0.15,0.13,0.0,0.0,0.33,0.0,0.15,0.42,0.15,6.33,0.0,0.12,0.57,0.45,0.8,1.0,0.2,7.06,13.6,24.94,32.0,59.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.6,1.4,2.8,0.2,3.0,0.48,0.19,0.0,0.0,1.8,0.0,0.33,0.8,0.33,5.74,-585995.0,-0.9703396389981114,13.0,0.641,0.167,0.192,,,0.5778575789289067,0.2388634718205702,0,1.0,5.6058783101062435
7726,0,0,17,0,4.3,689,0.01,0.04,0.03,4.13,355,5,0,4.4,24.4,2024-05-05,90,7,0,0,0,0,36,0,351502,1,0,5,15.0,2,-13043,6745,19788,6.7,False,0,689.0,,West Ham United,0,2,0.0257851704955101,90,,Chelsea,West Ham United,5,0,22249,2023,659351,0.0,0,0,0,0.0257851704955101,0.0805726572871208,0.0547874830663204,12027.0,West Ham United,Mohammed Kudus,Mohammed Kudus,2,3,36,2.8,MID,0.0,0.07,0.1,0.03,1.75,2.0,0.0,7.2,31.2,17.3,23.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,0.0,1.0,0.03,0.07,1.0,1.0,1.0,0.0,0.03,0.03,0.0,2.3,0.0,0.09,0.17,0.08,2.5,3.0,0.0,5.1,15.93,18.83,16.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.33,3.0,0.0,2.0,0.08,0.04,0.33,0.33,1.0,0.0,0.08,0.1,0.01,3.37,0.0,0.06,0.14,0.08,1.99,2.2,0.0,4.22,12.96,13.58,15.4,88.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.8,2.6,0.0,2.2,0.09,0.03,0.2,0.2,0.6,0.0,0.09,0.1,0.02,3.52,-10958.0,-0.4915765273433083,2.0,0.577,0.212,0.212,,,0.1053009588988898,1.159168760977991e-09,0,0.0,2.5265047979719553
7760,1,0,28,1,23.3,126,0.21,0.23,0.02,1.04,355,0,0,6.4,38.6,2024-05-05,90,19,0,0,0,0,36,0,123415,1,0,5,2.0,6,116,1197,1081,4.5,True,0,,,Chelsea,0,1,0.021399138495326,90,,Chelsea,West Ham United,5,0,22249,2023,659331,0.5612146258354187,1,1,0,0.021399138495326,2.909004211425781,2.3477895259857178,,Chelsea,,,2,3,36,3.0,MID,1.0,0.01,0.01,0.0,1.54,0.0,0.0,2.6,25.0,1.4,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,3.0,0.33,0.08,0.1,0.02,1.93,2.33,0.0,3.13,20.2,6.0,5.33,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.67,3.0,2.0,0.0,0.67,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.26,0.25,2.33,0.4,0.08,0.09,0.02,1.71,1.8,0.0,3.14,19.76,7.56,4.2,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,3.4,2.2,0.0,0.6,0.01,0.01,0.0,0.0,0.2,0.0,0.01,0.37,0.35,2.2,251.0,0.0509218612818261,6.0,0.577,0.212,0.212,,,0.0130305192946493,0.1306552926059594,1,0.0,1.457118474291125
7798,1,2,33,0,74.0,447,0.46,0.57,0.11,2.27,360,1,0,11.8,34.2,2024-05-04,90,17,0,0,0,0,36,0,198952,1,3,1,10.0,7,17172,24145,6973,5.7,False,0,447.0,,Nottingham Forest,0,2,0.0458620451390743,90,AMC,Sheffield United,Nottingham Forest,1,3,22254,2023,658917,1.0391253232955933,1,5,0,0.0458620451390743,1.0483564138412476,0.0652061104774475,6857.0,Nottingham Forest,Morgan Gibbs-White,Morgan Gibbs-White,2,2,36,4.7,MID,0.0,0.09,0.21,0.12,0.84,2.0,0.0,3.9,5.4,21.2,12.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,3.0,0.1,0.04,0.0,0.0,1.0,0.0,0.1,1.33,1.27,1.8,0.0,0.14,0.33,0.19,0.79,2.0,0.33,5.7,18.87,22.33,15.67,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.33,1.33,3.33,0.33,2.0,0.2,0.23,0.0,0.0,1.33,0.33,0.2,0.87,0.51,4.23,0.0,0.12,0.33,0.21,0.98,2.0,0.4,7.04,25.16,30.52,14.6,82.6,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.2,2.0,4.8,0.4,2.0,0.21,0.28,0.2,0.2,2.0,0.4,0.21,0.76,0.48,5.08,19154.0,0.5518349508323157,5.0,0.2,0.226,0.575,,,0.0741915821139351,0.4459060895565696,1,1.0,3.708676179239384
7811,0,0,4,0,10.3,803,0.01,0.01,0.0,0.17,353,0,0,1.5,2.4,2024-05-05,25,5,0,0,0,0,36,0,5192,1,0,1,2.0,1,2423,2731,308,5.0,False,0,803.0,,Aston Villa,0,0,0.0,25,,Brighton and Hove Albion,Aston Villa,1,0,22247,2023,659410,0.0502806417644023,0,1,0,0.0,0.0502806417644023,0.0,12412.0,Aston Villa,Morgan Rogers,Morgan Rogers,3,3,36,4.5,MID,0.0,0.05,0.11,0.06,1.37,2.0,1.0,9.4,41.8,31.0,21.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,6.0,1.0,1.0,0.08,0.18,0.0,0.0,3.0,1.0,0.08,0.43,0.17,5.9,0.33,0.05,0.17,0.12,1.56,1.0,0.67,7.03,28.73,16.83,24.67,90.0,0.0,0.0,0.0,0.0,0.67,0.0,1.0,1.67,1.67,5.0,0.67,1.33,0.13,0.07,0.0,0.0,1.33,0.67,0.13,0.74,0.54,4.83,0.2,0.04,0.23,0.2,1.9,2.0,0.6,6.86,30.28,16.44,21.8,85.6,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.8,2.4,5.4,0.6,1.4,0.14,0.13,0.2,0.2,1.2,0.6,0.14,0.59,0.42,4.08,2577.0,0.7973017439947351,1.0,0.35,0.257,0.393,,,0.0037607547813189,0.0335324226872104,1,0.0,1.1194010419682257
7851,0,0,6,1,5.3,599,0.0,0.04,0.04,1.25,353,0,0,2.9,4.4,2024-05-05,72,5,0,0,0,0,36,0,639611,1,0,1,19.0,3,-5657,3994,9651,6.3,False,0,599.0,,Aston Villa,0,1,0.0502806417644023,78,AML,Brighton and Hove Albion,Aston Villa,1,0,22247,2023,659411,0.0,0,0,0,0.0502806417644023,0.0502806417644023,0.0,6556.0,Aston Villa,Moussa Diaby,Moussa Diaby,3,3,36,4.5,MID,0.0,0.01,0.01,0.0,1.07,2.0,0.0,0.0,0.0,0.3,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,3.7,0.33,0.11,0.39,0.28,1.32,1.0,0.33,4.07,14.6,13.5,12.67,68.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.67,1.67,4.33,0.33,1.33,0.37,0.13,0.0,0.0,0.67,0.33,0.37,0.54,0.08,4.77,0.2,0.08,0.25,0.18,1.25,1.2,0.2,2.98,9.96,10.38,9.4,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.8,2.4,3.2,0.2,1.0,0.24,0.17,0.0,0.0,0.6,0.2,0.24,0.44,0.05,4.78,-5184.0,-0.4145840967387321,3.0,0.35,0.257,0.393,,,0.1859683350476553,1.159168760977991e-09,0,0.0,2.929841678715783
7872,0,0,5,0,0.1,457,0.0,0.0,0.0,0.13,360,0,0,0.7,7.2,2024-05-04,23,17,0,0,0,0,36,0,8929,0,3,1,0.0,1,650,904,254,4.5,False,0,,,Nottingham Forest,0,0,0.0,16,,Sheffield United,Nottingham Forest,1,3,22254,2023,658922,0.0,0,0,0,0.0,0.0,0.0,,Nottingham Forest,,,2,2,36,1.3,DEF,0.0,0.0,0.0,0.0,0.84,2.0,0.0,1.2,10.8,0.9,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.63,-0.5,0.0,0.01,0.32,0.31,1.62,2.67,0.33,3.77,25.73,0.83,11.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,2.0,2.67,0.33,0.33,0.32,0.0,0.0,0.0,0.0,0.33,0.32,0.37,0.37,-0.1,0.0,0.01,0.19,0.19,1.22,2.4,0.2,3.1,23.4,0.96,6.6,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,2.0,2.2,0.2,0.2,0.19,0.0,0.0,0.0,0.0,0.2,0.19,0.35,0.35,0.08,808.0,0.5613126079447323,1.0,0.2,0.226,0.575,,1.1157614559462252,5.515961021274052e-10,-5.277553949412095e-10,0,0.0,1.4420000017263106
7904,0,0,20,0,0.6,696,0.0,0.0,0.0,2.27,360,1,0,3.8,37.8,2024-05-04,90,17,0,0,0,0,36,0,29088,1,3,1,0.0,2,1743,3854,2111,4.5,False,0,,,Nottingham Forest,0,0,0.0,90,,Sheffield United,Nottingham Forest,1,3,22254,2023,658912,0.0,0,0,0,0.0,0.5663903951644897,0.5663903951644897,,Nottingham Forest,,,2,2,36,1.3,DEF,0.0,0.0,0.4,0.4,0.77,2.0,0.0,1.9,11.8,0.1,7.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.58,0.0,0.0,0.0,0.0,0.0,0.58,0.49,0.49,-1.0,0.0,0.01,0.15,0.13,0.76,2.0,0.0,1.8,13.4,1.7,3.0,84.33,0.0,0.0,0.0,0.0,0.67,0.0,1.0,1.33,1.33,0.33,0.0,0.33,0.19,0.0,0.0,0.0,0.0,0.0,0.19,0.35,0.35,0.57,0.0,0.01,0.1,0.09,1.05,2.0,0.0,2.38,17.4,3.78,2.6,86.6,0.2,0.0,0.0,0.0,0.4,0.0,1.0,1.2,2.0,1.0,0.0,0.4,0.12,0.0,0.2,0.2,0.2,0.0,0.12,0.37,0.36,1.2,2166.0,0.2922045264040234,2.0,0.2,0.226,0.575,,1.4802661438553577,5.515961021274052e-10,-5.277553949412095e-10,0,0.0,1.2600000017263107
7935,0,0,4,1,26.8,210,0.16,0.53,0.37,0.72,355,0,0,6.6,12.8,2024-05-05,75,19,0,0,0,0,36,0,99345,1,0,5,26.0,3,-1086,1363,2449,6.3,True,0,210.0,,Chelsea,0,2,0.4298520386219024,79,AML,Chelsea,West Ham United,5,0,22249,2023,659335,0.2310224622488021,0,2,0,0.4298520386219024,0.713410496711731,0.1696267277002334,11305.0,Chelsea,Mykhailo Mudryk,Mykhailo Mudryk,2,3,36,2.2,MID,1.0,0.12,0.33,0.21,0.97,0.0,0.0,9.3,11.2,35.4,46.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,4.0,0.25,0.42,0.0,0.0,3.0,0.0,0.25,0.56,0.07,2.6,0.33,0.08,0.17,0.09,1.48,2.0,0.0,5.43,6.87,28.3,19.0,76.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.67,3.0,2.0,0.0,2.0,0.1,0.19,0.0,0.0,2.33,0.0,0.1,0.25,0.05,2.2,0.4,0.16,0.28,0.12,1.3,1.4,0.0,4.5,4.96,22.26,17.6,63.0,0.0,0.0,0.0,0.0,0.4,0.0,0.8,0.8,3.4,1.8,0.0,1.6,0.1,0.32,0.0,0.0,1.8,0.0,0.1,0.43,0.27,2.68,-1177.0,-0.2848898216159496,3.0,0.577,0.212,0.212,,,0.145371388721615,0.1384590326321071,0,1.0,4.142234041504397
7987,0,0,14,0,2.3,342,0.01,0.01,0.0,0.35,359,1,0,1.1,6.4,2024-05-04,68,20,0,0,0,0,36,0,582221,1,1,5,2.0,2,10545,16436,5891,5.0,True,0,342.0,,Manchester City,0,0,0.0,76,DC,Manchester City,Wolverhampton Wanderers,5,1,22253,2023,659050,0.0,0,0,0,0.0,0.4206187129020691,0.4206187129020691,579.0,Manchester City,Nathan Aké,Nathan Aké,2,5,36,4.5,DEF,1.0,0.01,0.01,0.0,1.64,0.0,0.0,2.3,21.6,1.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,3.4,0.67,0.01,0.27,0.26,0.85,0.0,0.0,2.7,13.4,1.1,12.33,68.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.33,0.0,0.67,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.07,0.07,2.5,0.4,0.03,0.19,0.15,1.05,0.4,0.0,2.92,16.28,5.04,7.8,77.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,0.8,3.4,0.0,0.4,0.15,0.0,0.0,0.0,0.2,0.0,0.15,0.4,0.4,3.12,11161.0,0.4722981143906481,2.0,0.876,0.079,0.045,,0.4877435169793678,0.0008291071270305,-5.277553949412095e-10,0,0.0,1.7609746411789169
8020,0,1,28,1,10.8,96,0.01,0.01,0.0,1.19,352,0,0,4.4,30.8,2024-05-04,90,10,0,0,0,0,36,0,107546,1,0,0,2.0,7,541,4267,3726,4.5,True,0,96.0,,Brentford,0,0,0.0,90,DC,Brentford,Fulham,0,0,22246,2023,658835,0.2008917331695556,0,1,0,0.0,0.2008917331695556,0.0,9733.0,Brentford,Nathan Collins,Nathan Collins,2,2,36,4.2,DEF,0.0,0.03,0.03,0.0,0.77,1.0,0.0,4.1,39.8,1.4,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.48,3.8,0.33,0.02,0.02,0.0,0.73,0.67,0.0,2.8,25.87,2.33,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,1.33,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,4.27,0.4,0.02,0.02,0.0,0.97,1.0,0.0,2.56,23.32,1.6,0.8,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.4,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,3.5,1147.0,0.0676842236957337,6.0,0.453,0.25,0.297,,1.348677475040342,0.0012277236513766,0.0920371627831853,0,0.0,1.6094778302578159
8077,0,0,26,1,15.8,222,0.08,0.08,0.0,0.35,356,0,0,2.9,11.0,2024-05-06,77,14,0,0,0,0,36,0,14879,1,0,4,2.0,6,-69,382,451,4.3,True,0,222.0,,Crystal Palace,0,0,0.0,81,DC,Crystal Palace,Manchester United,4,0,22250,2023,660039,0.1265933811664581,0,1,0,0.0,0.2093268036842346,0.0827334225177764,603.0,Crystal Palace,Nathaniel Clyne,Nathaniel Clyne,3,2,36,4.2,DEF,0.0,0.01,0.03,0.02,1.14,1.0,0.0,1.5,11.8,2.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.09,3.2,0.33,0.01,0.02,0.01,0.94,1.0,0.0,1.67,11.33,5.0,0.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.67,3.0,0.0,0.33,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.15,0.15,4.4,0.4,0.01,0.01,0.0,1.06,0.6,0.0,1.44,11.08,3.02,0.2,72.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.6,2.0,3.2,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.09,0.09,2.84,-40.0,-0.0828331332533013,6.0,0.402,0.255,0.342,,1.0377848041375453,0.0027256939071271,0.0573959889913042,0,0.0,1.669542130416675
8204,1,3,69,1,43.0,211,0.04,1.79,1.75,1.04,355,0,2,22.8,99.4,2024-05-05,90,19,0,0,0,0,36,0,1158019,1,0,5,86.0,16,76595,125987,49392,6.9,True,0,211.0,,Chelsea,2,7,1.3707677125930786,90,FW,Chelsea,West Ham United,5,0,22249,2023,659336,0.3546026051044464,1,4,2,1.3707677125930786,2.481781482696533,0.8605442643165588,10048.0,Chelsea,Nicolas Jackson,Nicolas Jackson,2,3,36,8.0,FWD,1.0,0.01,0.58,0.57,1.53,0.0,1.0,6.7,41.2,1.8,24.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,1.0,2.0,0.61,0.0,0.0,0.0,0.0,1.0,0.61,0.38,0.1,8.4,0.33,0.02,0.47,0.44,1.92,2.33,0.33,4.43,14.73,10.53,19.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,3.0,3.33,0.33,2.0,0.52,0.01,0.0,0.0,0.67,0.33,0.52,0.49,0.06,6.73,0.4,0.04,0.4,0.36,1.58,1.6,0.4,5.28,20.92,11.02,20.8,89.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,3.4,5.2,0.4,1.8,0.45,0.04,0.4,0.2,0.8,0.4,0.45,0.52,0.14,5.84,63917.0,0.4367398605306222,13.0,0.577,0.212,0.212,,,1.1724645278320645,0.2568386932049276,0,,7.460374190943041
8232,0,0,3,0,0.3,712,0.0,0.0,0.0,0.0,360,0,0,0.0,0.0,2024-05-04,1,17,0,0,0,0,36,0,2975,0,3,1,0.0,1,-96,9,105,5.0,False,0,712.0,,Nottingham Forest,0,0,0.0,1,,Sheffield United,Nottingham Forest,1,3,22254,2023,658920,0.0,0,0,0,0.0,0.0,0.0,8252.0,Nottingham Forest,Nicolás Domínguez,Nicolás Domínguez,2,2,36,1.1,MID,0.0,0.01,0.01,0.0,0.39,2.0,0.0,1.2,9.6,2.7,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,0.0,0.01,0.03,0.02,0.2,0.67,0.0,1.3,6.67,2.33,4.33,41.67,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,2.33,1.33,0.0,0.67,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.03,0.7,0.0,0.01,0.03,0.02,0.18,0.6,0.0,1.34,5.8,3.74,4.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.2,1.2,0.0,0.6,0.03,0.01,0.0,0.0,0.2,0.0,0.03,0.07,0.04,1.04,-130.0,-0.8421052631578947,1.0,0.2,0.226,0.575,,,-1.5743444325977407e-09,1.159168760977991e-09,1,0.0,-4.39421588005473e-09
8253,1,2,48,1,76.2,208,0.67,1.33,0.66,0.72,355,0,1,26.6,77.8,2024-05-05,75,19,0,0,0,0,36,0,26202,1,0,5,112.0,13,8468,9818,1350,5.3,True,0,208.0,,Chelsea,1,7,1.0148807764053345,79,AMR,Chelsea,West Ham United,5,0,22249,2023,659333,0.8251963257789612,1,6,1,1.0148807764053345,2.3310487270355225,1.6477813720703125,11357.0,Chelsea,Noni Madueke,Noni Madueke,2,3,36,6.6,MID,1.0,0.07,0.14,0.07,1.54,0.0,0.0,5.0,16.6,22.8,11.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,0.05,0.35,0.0,0.0,2.0,0.0,0.05,0.46,0.07,9.6,0.33,0.11,0.21,0.1,1.73,2.33,0.33,7.37,27.93,26.93,19.0,86.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.67,3.0,5.67,0.33,1.67,0.09,0.28,0.33,0.33,2.0,0.33,0.09,0.41,0.07,7.27,0.4,0.13,0.23,0.09,1.43,1.6,0.4,6.0,24.48,17.84,17.8,82.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,3.4,5.6,0.4,1.6,0.08,0.17,0.2,0.2,1.2,0.4,0.08,0.31,0.08,5.9,8604.0,0.7582378223495702,11.0,0.577,0.212,0.212,,,0.6692009719295051,0.5924425683393844,0,0.0,7.123332564665678
8285,0,0,0,0,0.6,691,0.03,0.03,0.0,0.25,358,0,0,0.4,0.0,2024-05-03,10,12,0,0,0,0,36,0,17496,0,1,1,4.0,1,-675,801,1476,5.7,False,0,,,Everton,0,0,0.0,4,,Luton,Everton,1,1,22252,2023,658583,0.0,0,0,0,0.0,0.0,0.0,,Everton,,,2,2,36,1.3,FWD,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.3,0.0,1.5,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,4.1,0.0,0.0,0.41,0.41,1.03,2.0,0.0,2.17,0.73,0.77,20.33,43.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,3.0,1.33,0.0,1.67,0.37,0.0,0.0,0.0,0.0,0.0,0.37,0.37,0.01,3.67,0.0,0.0,0.39,0.39,0.9,1.6,0.2,3.2,8.04,0.82,23.2,40.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,2.4,2.8,0.2,1.6,0.35,0.0,0.0,0.0,0.0,0.2,0.35,0.35,0.0,3.94,-15751.0,-0.2964426877470356,1.0,0.365,0.263,0.372,,,0.1234927991283438,-8.433620468650813e-10,0,,1.493971193983289
8360,0,0,9,0,1.7,572,0.0,0.0,0.0,3.57,359,5,0,1.0,8.4,2024-05-04,90,13,0,0,0,0,36,0,71803,1,1,5,0.0,-1,-2854,568,3422,4.5,False,1,,,Wolverhampton Wanderers,0,0,0.0,90,,Manchester City,Wolverhampton Wanderers,5,1,22253,2023,659066,0.0,0,0,0,0.0,0.0,0.0,,Wolverhampton Wanderers,,,2,5,36,-0.4,DEF,0.0,0.01,0.32,0.31,0.59,1.0,0.0,4.4,19.0,5.9,19.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,0.41,0.0,0.0,0.0,0.0,0.0,0.41,0.72,0.31,1.5,0.0,0.01,0.13,0.12,1.45,1.33,0.0,2.63,10.0,7.53,8.67,89.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.33,1.33,1.33,0.0,1.0,0.15,0.01,0.0,0.0,0.33,0.0,0.15,0.31,0.16,0.9,0.0,0.12,0.19,0.07,1.29,1.4,0.0,3.76,13.96,16.64,6.8,89.4,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.4,1.2,1.2,0.0,0.6,0.09,0.16,0.0,0.0,1.2,0.0,0.09,0.42,0.31,1.4,-2641.0,-0.7152882205513784,-1.0,0.876,0.079,0.045,,1.341103357752102,0.0010342422667171,-5.277553949412095e-10,0,0.0,1.3352054520170367
8394,0,0,-1,0,12.3,225,0.01,0.04,0.03,0.0,356,0,0,2.4,1.2,2024-05-06,22,14,0,0,0,0,36,0,149267,0,0,4,10.0,0,-2274,726,3000,5.3,True,1,225.0,,Crystal Palace,0,1,0.0513984523713588,19,Sub,Crystal Palace,Manchester United,4,0,22250,2023,660047,0.0396599769592285,0,1,0,0.0513984523713588,0.0910584330558776,0.0,3697.0,Crystal Palace,Odsonne Edouard,Odsonne Edouard,3,2,36,0.6,FWD,0.0,0.03,0.08,0.05,0.21,0.0,0.0,4.3,9.2,11.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.06,0.03,0.0,0.0,1.0,0.0,0.06,0.09,0.06,1.6,0.0,0.01,0.03,0.02,0.19,0.33,0.0,1.87,3.8,5.77,9.0,14.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,2.0,1.0,0.0,0.33,0.02,0.01,0.0,0.0,0.33,0.0,0.02,0.03,0.02,1.83,0.0,0.02,0.13,0.1,0.15,0.2,0.2,2.62,9.56,3.6,13.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.8,1.8,0.2,0.6,0.18,0.01,0.0,0.0,0.2,0.2,0.18,0.19,0.01,1.26,-2103.0,-0.6103059581320451,0.0,0.402,0.255,0.342,,,0.0956907942904849,0.0666235949342677,0,,1.5826339619647427
