,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha,saves_preds,xgc_preds,xG_preds,xA_preds,y_preds,cs_preds
8751,0,0,5,0,0.2,582,0.0,0.0,0.0,0.43,378,0,0,0.3,3.2,2024-05-19,20,10,0,0,0,0,38,0,3380,0,4,2,0.0,1,28,63,35,4.6,True,0,582.0,,,0,0,0.0,16,Sub,Luton,Fulham,2,4,22272,2023,663027,0.0,0,0,0,0.0,0.0,0.0,11716.0,Luton,Pelly Ruddock Mpanzu,Pelly Ruddock Mpanzu,2,2,38,-0.3,MID,0.0,0.0,0.0,0.0,0.64,1.0,0.0,0.0,0.0,0.2,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.02,0.02,0.78,1.67,0.0,0.63,2.53,1.43,2.67,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,2.0,2.67,1.0,0.0,0.33,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,-0.37,0.0,0.01,0.02,0.01,1.37,1.6,0.0,1.16,5.6,4.2,2.0,44.8,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.6,2.2,1.0,0.0,0.2,0.01,0.0,0.0,0.0,0.2,0.0,0.01,0.05,0.03,-0.2,-11.0,0.2857142857142857,1.0,0.327,0.243,0.431,,,-1.5743444325977407e-09,0.0002867622624234,0,0.0
8805,0,3,55,0,67.2,353,0.31,0.6,0.29,0.36,379,1,2,20.5,82.2,2024-05-19,90,19,0,0,0,0,38,0,4736213,1,1,3,56.0,15,155960,198250,42290,8.5,True,0,353.0,,,2,6,0.2998977303504944,90,MC,Manchester City,West Ham United,3,1,22273,2023,662997,0.3198316395282745,0,5,2,0.2998977303504944,0.7247771620750427,0.4371590316295624,6055.0,Manchester City,Phil Foden,Phil Foden,2,5,38,8.8,MID,1.0,0.05,0.29,0.24,1.33,0.0,0.0,5.0,9.0,20.3,21.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,0.43,0.1,0.0,0.0,1.0,0.0,0.43,1.47,1.04,14.3,0.67,0.08,0.33,0.24,0.6,0.33,0.33,7.87,26.2,23.8,28.67,83.33,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.33,1.67,5.33,0.33,2.0,0.3,0.11,0.33,0.33,1.33,0.33,0.3,1.14,0.78,11.6,0.6,0.19,0.47,0.27,0.53,0.4,1.2,11.72,54.12,31.36,31.8,80.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,2.4,1.8,10.4,1.2,2.6,0.4,0.24,0.2,0.2,2.0,1.2,0.4,1.22,0.77,10.48,151991.0,0.6483744907291926,12.0,0.876,0.079,0.045,,,0.5138014296889575,0.3682033530538351,0,1.0
8834,0,0,4,0,0.4,63,0.0,0.02,0.02,0.38,375,0,0,0.2,0.4,2024-05-19,21,7,0,0,0,0,38,0,27365,0,1,2,1.0,1,-260,223,483,5.1,False,0,63.0,,,0,1,0.0154313938692212,17,Sub,Chelsea,Bournemouth,2,1,22269,2023,663293,0.0,0,0,0,0.0154313938692212,0.1578614711761474,0.1578614711761474,6034.0,Bournemouth,Philip Billing,Philip Billing,2,3,38,0.5,MID,0.0,0.0,0.0,0.0,0.56,1.0,0.0,0.1,0.2,0.4,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.82,1.33,0.0,1.13,4.2,7.03,0.0,18.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.67,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.67,0.0,0.0,0.1,0.0,0.93,0.2,0.02,0.09,0.07,0.65,1.0,0.0,1.98,4.92,8.0,6.8,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,2.2,1.4,0.0,0.8,0.06,0.08,0.0,0.0,0.6,0.0,0.06,0.1,0.0,1.06,-428.0,-0.3682719546742209,1.0,0.653,0.189,0.158,,,0.0272717778377187,1.159168760977991e-09,0,0.0
8874,0,0,11,0,0.8,499,0.01,0.05,0.04,0.06,380,0,0,0.8,5.2,2024-05-19,24,17,0,0,0,0,38,0,28697,0,3,0,2.0,1,317,587,270,5.1,False,0,499.0,,,0,1,0.0469250790774822,19,Sub,Sheffield United,Tottenham Hotspur,0,3,22274,2023,663139,0.0,0,0,0,0.0469250790774822,0.901846170425415,0.901846170425415,343.0,Tottenham Hotspur,Pierre-Emile Højbjerg,Pierre-Emile Højbjerg,3,2,38,1.8,MID,0.0,0.04,0.04,0.0,1.53,1.0,0.0,2.9,12.6,14.8,2.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.44,2.1,0.0,0.03,0.05,0.03,0.61,0.67,0.0,2.3,7.33,10.63,5.33,37.67,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,1.33,1.33,0.0,0.67,0.02,0.09,0.0,0.0,0.33,0.0,0.02,0.27,0.18,1.93,0.0,0.03,0.06,0.02,0.64,1.2,0.0,2.24,7.84,11.02,3.6,41.8,0.2,0.0,0.0,0.0,0.0,0.0,0.4,1.2,2.0,1.0,0.0,0.6,0.02,0.05,0.0,0.0,0.4,0.0,0.02,0.2,0.14,1.74,381.0,0.3698949824970828,1.0,0.135,0.157,0.708,,,0.0130846885191784,1.159168760977991e-09,1,0.0
8883,0,0,26,1,0.3,777,0.0,0.0,0.0,0.7,380,0,0,2.0,17.6,2024-05-19,90,17,0,0,0,0,38,0,7182,1,3,0,2.0,6,2193,2401,208,4.2,False,0,777.0,,,0,0,0.0,90,,Sheffield United,Tottenham Hotspur,0,3,22274,2023,663130,0.0,0,0,0,0.0,0.2040510028600692,0.2040510028600692,9105.0,Tottenham Hotspur,Radu Dragusin,Radu Dragusin,3,2,38,2.3,DEF,0.0,0.0,0.0,0.0,2.4,2.0,0.0,1.8,16.6,0.9,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.3,0.0,0.0,0.0,0.0,0.93,1.0,0.0,1.23,11.2,0.9,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.33,1.33,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.47,0.0,0.0,0.03,0.03,1.2,1.2,0.0,1.66,14.28,1.36,0.8,65.2,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.6,1.4,1.0,0.0,0.2,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.55,0.54,1.04,2492.0,0.8405519356075124,6.0,0.135,0.157,0.708,,1.0779605560071368,0.0039649406433301,-5.277553949412095e-10,0,0.0
8914,0,2,28,0,33.4,216,0.03,0.13,0.1,1.47,375,1,1,10.1,41.6,2024-05-19,63,3,0,0,0,0,38,0,524354,1,1,2,26.0,9,1548,5519,3971,6.8,True,0,216.0,,,1,2,0.3295019268989563,68,AML,Chelsea,Bournemouth,2,1,22269,2023,663275,0.2975983619689941,0,3,1,0.3295019268989563,0.6962727904319763,0.3724884688854217,618.0,Chelsea,Raheem Sterling,Raheem Sterling,2,3,38,2.5,MID,0.0,0.0,0.04,0.04,0.58,1.0,0.0,0.9,1.4,0.1,7.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,2.4,0.0,0.08,0.14,0.06,0.44,1.0,0.33,3.07,13.53,4.6,12.33,20.67,0.0,0.0,0.0,0.0,0.33,0.0,0.0,1.67,2.67,2.33,0.33,1.0,0.06,0.15,0.0,0.0,0.33,0.33,0.06,0.37,0.35,1.67,0.0,0.11,0.26,0.15,0.36,0.8,0.2,3.32,12.0,6.56,14.4,19.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2.0,2.8,2.4,0.2,1.2,0.11,0.16,0.2,0.2,0.4,0.2,0.11,0.38,0.3,1.9,2261.0,0.1631190727081138,7.0,0.653,0.189,0.158,,,0.1973533485990108,0.1946768170818065,1,1.0
8936,0,0,3,0,0.0,395,0.0,0.0,0.0,0.06,373,0,0,0.6,6.2,2024-05-19,21,5,0,0,0,0,38,0,225303,0,2,0,0.0,1,-1547,118,1665,4.9,False,0,,,,0,0,0.0,20,,Brighton and Hove Albion,Manchester United,0,2,22267,2023,663203,0.0,0,0,0,0.0,0.0432381257414817,0.0432381257414817,,Manchester United,,,3,3,38,0.1,DEF,0.0,0.0,0.0,0.0,1.52,2.0,0.0,1.0,10.0,0.3,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,1.7,0.33,0.0,0.0,0.0,1.28,0.67,0.0,1.8,16.87,0.47,0.67,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,2.33,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,2.07,0.2,0.0,0.0,0.0,1.65,1.4,0.0,1.82,16.88,0.9,0.4,72.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.4,2.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,1.28,-26045.0,-0.8676388109927089,1.0,0.439,0.236,0.325,,0.7699586795736164,5.515961021274052e-10,-5.277553949412095e-10,0,0.0
8966,0,2,33,0,10.9,617,0.03,0.18,0.15,0.08,373,0,1,6.8,40.4,2024-05-19,30,5,0,0,0,0,38,0,606152,0,2,0,17.0,7,-20959,23729,44688,7.1,False,0,617.0,,,1,1,0.0999695807695388,29,Sub,Brighton and Hove Albion,Manchester United,0,2,22267,2023,663202,0.022723201662302,0,1,1,0.0999695807695388,0.2977738082408905,0.2750506103038788,11055.0,Manchester United,Rasmus Højlund,Rasmus Højlund,3,3,38,3.8,FWD,0.0,0.0,0.05,0.05,0.14,1.0,1.0,5.1,32.0,0.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,1.0,1.0,0.09,0.0,0.0,0.0,0.0,1.0,0.09,0.09,0.0,6.6,0.0,0.01,0.07,0.06,1.0,2.0,0.33,2.4,10.67,4.73,10.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,2.33,3.33,0.33,1.0,0.07,0.01,0.0,0.0,0.33,0.33,0.07,0.09,0.01,5.47,0.2,0.01,0.17,0.16,0.98,1.6,0.4,3.92,14.24,7.36,18.4,65.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,2.4,3.8,0.4,1.2,0.2,0.02,0.0,0.0,0.6,0.4,0.2,0.25,0.03,4.68,-25146.0,-0.3063419910256222,5.0,0.439,0.236,0.325,,,0.189336278650738,0.0849715110177773,0,
8999,0,0,11,0,12.4,545,0.08,0.08,0.0,4.67,377,2,0,3.9,22.2,2024-05-19,77,11,0,0,0,0,38,0,416751,1,0,2,4.0,1,-47631,3802,51433,4.6,False,0,,,,0,0,0.0,85,,Liverpool,Wolverhampton Wanderers,2,0,22271,2023,663069,0.427788645029068,0,1,0,0.0,0.6011778116226196,0.1733891665935516,,Wolverhampton Wanderers,,,2,5,38,0.5,DEF,0.0,0.1,0.29,0.19,2.05,2.0,0.0,5.5,14.0,14.8,26.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,0.02,0.08,0.0,0.0,1.0,0.0,0.02,0.1,0.02,1.0,0.0,0.04,0.1,0.06,2.05,2.67,0.0,2.47,9.47,6.57,8.67,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,2.67,1.0,0.0,0.33,0.01,0.03,0.0,0.0,0.33,0.0,0.01,0.15,0.13,1.0,0.0,0.03,0.08,0.05,1.68,2.0,0.0,2.46,8.8,9.58,6.4,67.8,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.6,1.6,1.0,0.0,0.6,0.02,0.03,0.0,0.0,0.4,0.0,0.02,0.11,0.08,1.92,-38355.0,-0.8623336652484838,1.0,0.817,0.119,0.064,,1.3666099298973169,0.009091570589838,0.0481256691994971,0,0.0
9023,0,3,60,0,18.6,558,0.09,0.36,0.27,2.11,378,2,2,14.4,78.6,2024-05-19,90,12,0,0,0,0,38,0,66287,1,4,2,47.0,13,3,978,975,5.0,False,0,558.0,,,2,3,0.4407968521118164,90,FW,Luton,Fulham,2,4,22272,2023,663042,0.1366644948720932,0,1,2,0.4407968521118164,0.6229655742645264,0.2336201965808868,4105.0,Fulham,Raúl Jiménez,Raúl Jiménez,2,2,38,4.0,FWD,0.0,0.0,0.42,0.42,0.02,0.0,0.0,0.9,1.2,1.6,6.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.54,0.0,0.0,0.0,0.0,0.0,0.54,0.54,0.0,0.2,0.0,0.0,0.16,0.15,0.19,0.0,0.0,0.83,1.6,0.83,5.67,11.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.0,1.0,0.0,0.67,0.19,0.0,0.0,0.0,0.0,0.0,0.19,0.18,0.0,0.6,0.0,0.04,0.2,0.17,0.63,0.0,0.0,1.08,1.64,4.1,5.4,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,1.2,1.0,0.0,0.8,0.24,0.03,0.0,0.0,0.2,0.0,0.24,0.29,0.02,0.6,-304.0,0.0015360983102918,10.0,0.327,0.243,0.431,,,0.8081311727938407,0.0990022737153124,0,
9085,0,0,1,0,0.8,477,0.0,0.06,0.06,1.11,380,1,0,0.0,0.0,2024-05-19,28,18,0,0,0,0,38,0,3568,0,3,0,1.0,1,46,105,59,4.9,True,0,477.0,,,0,1,0.0650442615151405,23,Sub,Sheffield United,Tottenham Hotspur,0,3,22274,2023,663125,0.0,0,0,0,0.0650442615151405,0.0650442615151405,0.0,5569.0,Sheffield United,Rhian Brewster,Rhian Brewster,3,2,38,-0.5,FWD,0.0,0.02,0.02,0.0,0.25,0.0,0.0,0.4,1.2,0.3,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,-0.3,0.0,0.01,0.09,0.08,0.56,0.67,0.0,2.5,2.2,4.1,18.33,33.67,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.67,0.67,1.33,0.0,1.33,0.08,0.02,0.0,0.0,0.33,0.0,0.08,0.12,0.02,-0.1,0.0,0.01,0.05,0.05,0.56,0.4,0.0,1.5,1.32,2.48,11.4,24.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,2.0,1.0,0.6,0.0,1.0,0.05,0.01,0.0,0.0,0.2,0.0,0.05,0.08,0.01,-0.2,78.0,0.2804878048780488,1.0,0.135,0.157,0.708,,,0.0004059520884467,0.0039894962004309,0,
9160,0,0,20,0,0.0,53,0.0,0.0,0.0,2.48,376,5,0,3.4,34.0,2024-05-19,90,8,0,0,0,0,38,4,68685,1,0,5,0.0,1,559,2248,1689,3.9,False,0,53.0,,,0,0,0.0,90,GK,Crystal Palace,Aston Villa,5,0,22270,2023,663096,0.0,0,0,0,0.0,0.2282354980707168,0.2282354980707168,6962.0,Aston Villa,Robin Olsen,Robin Olsen,3,2,38,3.7,GK,0.0,0.0,0.0,0.0,2.69,1.0,0.0,8.0,79.6,0.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,2.27,2.33,0.0,4.97,49.53,0.0,0.0,75.0,0.0,0.0,0.33,0.0,0.0,5.33,0.67,1.0,2.33,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,1.47,0.0,0.0,0.0,0.0,1.51,1.6,0.0,3.22,32.12,0.0,0.0,63.0,0.0,0.0,0.2,0.0,0.0,3.4,0.6,1.2,1.6,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,1.12,6548.0,0.1419862839725679,1.0,0.515,0.22,0.265,4.62329164478171,1.483757734298706,,,0,0.0
9183,0,0,14,1,7.0,492,0.02,0.06,0.04,0.64,380,0,0,1.8,10.0,2024-05-19,75,17,0,0,0,0,38,0,4707,1,3,0,1.0,3,96,279,183,5.4,False,0,492.0,,,0,1,0.0354079529643058,81,DMC,Sheffield United,Tottenham Hotspur,0,3,22274,2023,663133,0.0,0,0,0,0.0354079529643058,0.7622871398925781,0.7622871398925781,6108.0,Tottenham Hotspur,Rodrigo Bentancur,Rodrigo Bentancur,3,2,38,2.3,MID,0.0,0.03,0.16,0.13,1.53,1.0,0.0,2.3,2.8,3.6,17.0,54.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.12,0.02,2.5,0.0,0.02,0.1,0.08,1.36,1.67,0.0,1.5,3.2,4.47,7.33,43.0,0.0,0.0,0.0,0.0,0.33,0.0,0.67,1.67,2.0,1.0,0.0,0.67,0.07,0.0,0.0,0.0,0.0,0.0,0.07,0.22,0.15,2.07,0.0,0.02,0.14,0.12,1.01,1.8,0.0,1.72,5.4,3.96,8.0,40.2,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.6,2.0,1.0,0.0,1.0,0.09,0.0,0.0,0.0,0.0,0.0,0.09,0.25,0.16,2.44,101.0,0.2077922077922078,3.0,0.135,0.157,0.708,,,0.0226717348447986,0.0007048339462509,0,0.0
9187,0,0,3,0,0.0,809,0.0,0.0,0.0,0.07,374,0,0,0.0,0.0,2024-05-19,2,6,0,0,0,0,38,0,1200,0,2,1,0.0,1,46,97,51,4.5,False,0,,,,0,0,0.0,1,,Burnley,Nottingham Forest,1,2,22268,2023,663171,0.0,0,0,0,0.0,0.0,0.0,,Nottingham Forest,,,2,2,38,0.7,FWD,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.7,0.2,0.5,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.3,0.4,0.43,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.18,0.24,0.26,1.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,144.0,0.3108108108108108,1.0,0.316,0.271,0.413,,,-6.041389832844857e-09,0.0039894962004309,0,
9205,0,0,3,0,0.0,279,0.0,0.0,0.0,0.0,378,0,0,0.0,0.0,2024-05-19,1,12,0,0,0,0,38,0,487094,0,4,2,0.0,1,6113,40460,34347,4.3,False,0,,,,1,3,0.1594437211751938,90,,Manchester City,West Ham United,3,1,22273,2023,662994,0.1098848134279251,0,2,1,0.1594437211751938,0.7926607728004456,0.7177536487579346,,West Ham United,,,2,2,38,3.3,FWD,0.0,0.0,0.12,0.12,1.97,2.0,0.0,2.4,4.0,1.4,19.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,1.0,0.03,0.13,0.0,0.0,1.0,0.0,0.03,1.03,0.87,2.8,0.33,0.01,0.27,0.26,1.06,1.0,0.0,3.6,4.13,5.07,27.33,71.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,0.0,2.0,0.0,1.0,0.03,0.31,0.0,1.0,2.33,0.0,0.03,1.23,0.99,3.87,0.2,0.05,0.39,0.34,1.3,1.2,0.2,5.82,10.24,8.22,40.0,78.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,0.4,3.2,0.2,1.8,0.08,0.21,0.0,0.6,1.8,0.2,0.08,1.07,0.87,3.82,22792.0,0.0817169516221743,1.0,0.876,0.079,0.045,,,0.0073040590725974,-8.433620468650814e-10,0,
9280,0,0,5,0,19.4,65,0.22,0.6,0.38,0.99,375,2,0,4.7,15.6,2024-05-19,90,7,0,0,0,0,38,0,7895,1,1,2,12.0,2,-370,265,635,5.0,False,0,65.0,,,0,3,0.2235220372676849,90,DMC,Chelsea,Bournemouth,2,1,22269,2023,663287,0.0178081132471561,0,1,0,0.2235220372676849,0.3895118832588196,0.1481817364692688,10744.0,Bournemouth,Ryan Christie,Ryan Christie,2,3,38,2.5,MID,1.0,0.1,0.1,0.0,0.78,0.0,0.0,5.2,27.4,24.7,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.04,0.0,0.0,1.0,0.0,0.0,0.23,0.23,2.6,0.33,0.07,0.07,0.0,1.7,1.0,0.0,4.4,20.47,23.67,0.0,64.33,0.0,0.0,0.0,0.0,0.33,0.0,0.67,0.67,2.33,2.67,0.0,0.0,0.0,0.08,0.33,0.33,1.67,0.0,0.0,0.2,0.15,2.07,0.4,0.13,0.17,0.05,1.38,1.0,0.0,6.18,22.2,36.5,3.2,71.6,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.8,2.0,2.6,0.0,1.0,0.05,0.13,0.2,0.2,2.6,0.0,0.05,0.33,0.23,2.48,-328.0,-0.4111111111111111,2.0,0.653,0.189,0.158,,,0.0712519002454863,0.0954599573117893,1,0.0
9306,0,0,3,0,12.6,708,0.01,0.04,0.03,0.05,377,0,0,2.1,4.6,2024-05-19,20,20,0,0,0,0,38,0,6838,0,0,2,4.0,1,57,224,167,5.0,True,0,708.0,,,0,1,0.0297849215567111,13,,Liverpool,Wolverhampton Wanderers,2,0,22271,2023,663060,0.0,0,0,0,0.0297849215567111,0.1098993122577667,0.0801143944263458,10697.0,Liverpool,Ryan Gravenberch,Ryan Gravenberch,2,5,38,1.7,MID,0.0,0.04,0.04,0.0,0.52,2.0,0.0,2.0,5.4,10.8,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.05,0.0,2.8,0.0,0.08,0.19,0.11,0.55,1.67,0.0,2.87,6.87,14.2,7.33,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,2.33,3.0,1.33,0.0,1.33,0.08,0.07,0.0,0.0,1.0,0.0,0.08,0.23,0.14,2.7,0.0,0.08,0.19,0.1,0.55,1.4,0.2,3.5,12.44,12.72,9.6,50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.2,2.6,3.0,0.2,1.4,0.08,0.05,0.0,0.0,0.8,0.2,0.08,0.28,0.19,2.96,103.0,0.1457800511508951,1.0,0.817,0.119,0.064,,,0.0099471010708629,0.0926225619912626,0,0.0
9342,1,0,18,0,11.8,470,0.01,0.16,0.15,0.82,374,0,0,4.0,22.8,2024-05-19,57,6,0,0,0,0,38,0,3065,1,2,1,5.0,4,68,116,48,4.8,False,0,470.0,,,0,1,0.0975184515118599,62,DMC,Burnley,Nottingham Forest,1,2,22268,2023,663164,0.4936040341854095,1,1,0,0.0975184515118599,1.1414860486984253,0.5503635406494141,11003.0,Nottingham Forest,Ryan Yates,Ryan Yates,2,2,38,4.0,MID,0.0,0.0,0.24,0.24,1.23,1.0,0.0,2.6,5.2,1.8,19.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.18,0.02,2.5,0.0,0.01,0.15,0.14,1.19,0.67,0.33,3.33,16.53,1.73,15.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.67,1.0,3.33,0.33,2.33,0.23,0.0,0.0,0.0,0.0,0.33,0.23,0.21,0.16,1.83,0.0,0.01,0.11,0.1,0.93,0.8,0.2,2.64,11.32,3.4,11.8,50.4,0.0,0.0,0.0,0.0,0.2,0.0,0.6,2.0,1.4,2.4,0.2,2.0,0.15,0.02,0.0,0.0,0.2,0.2,0.15,0.17,0.12,1.74,83.0,0.4146341463414634,4.0,0.316,0.271,0.413,,,0.0406994961742472,0.0825163220209292,0,0.0
