,Unnamed: 0,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha,saves_preds,xgc_preds,xG_preds,xA_preds,y_preds,cs_preds
2485,2487,0,0,5,0,10.9,78,0.02,0.21,0.19,0.43,375,0,0,5.6,12.4,2024-05-19,31,7,0,0,0,0,38,0,2399,0,1,2,33.0,1,-167,72,239,4.7,False,0,78,,,Dango Ouattara,0,3,0.2302382141351699,27,Sub,Chelsea,Bournemouth,2,1,22269,2023,663292,0.0626497119665145,0,1,0,0.2302382141351699,0.220511183142662,0.0,22269,Bournemouth,Dango Ouattara,Dango Ouattara,2,3,38,2.8,MID,1.0,0.05,0.15,0.1,0.74,0.0,0.0,2.8,3.2,4.7,20.0,66.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.09,0.0,0.0,0.0,0.0,0.0,0.09,0.14,0.05,2.6,0.67,0.09,0.13,0.05,1.91,1.0,0.0,3.8,18.33,10.4,9.33,82.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.67,2.33,3.33,0.0,1.33,0.04,0.09,0.33,0.33,0.67,0.0,0.04,0.19,0.11,2.2,0.4,0.06,0.13,0.08,1.66,1.2,0.0,3.4,13.28,6.78,14.0,68.6,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.8,2.0,2.6,0.0,1.2,0.1,0.06,0.2,0.2,0.4,0.0,0.1,0.2,0.08,2.48,-169.0,-0.5369774919614148,1.0,0.653,0.189,0.158,,,0.20969180432831,0.0586207829410683,0,0.0
2508,2510,1,1,40,1,57.8,792,0.38,0.38,0.0,1.08,376,0,0,9.6,29.8,2024-05-19,90,2,0,0,0,0,38,0,71168,1,0,5,8.0,10,6530,10146,3616,4.5,True,0,792,,,Daniel Muñoz,0,0,0.0,90,DMR,Crystal Palace,Aston Villa,5,0,22270,2023,663084,0.9308456182479858,1,5,0,0.0,0.951216459274292,0.5898170471191406,22270,Crystal Palace,Daniel Muñoz,Daniel Muñoz,3,2,38,6.0,DEF,0.0,0.02,0.37,0.35,1.57,1.0,0.0,5.3,14.6,22.1,16.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,2.0,0.83,0.16,0.0,0.0,2.0,0.0,0.83,1.31,0.42,4.6,0.33,0.09,0.26,0.16,1.02,0.67,0.0,6.23,23.33,24.53,14.33,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.33,2.0,5.33,0.0,1.33,0.32,0.24,0.67,0.67,2.0,0.0,0.32,0.86,0.33,4.4,0.4,0.1,0.2,0.1,0.9,0.8,0.0,5.84,24.2,22.78,11.4,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.2,2.6,4.6,0.0,0.8,0.19,0.28,0.4,0.4,1.8,0.0,0.19,0.72,0.3,4.88,9662.0,0.4744949861938671,9.0,0.515,0.22,0.265,,0.9224993317949968,0.0271597179866538,0.3131524459654569,0,0.0
2557,2559,0,0,5,0,24.1,154,0.03,0.03,0.0,1.2,373,2,0,4.4,16.0,2024-05-19,90,14,0,0,0,0,38,0,110602,1,2,0,4.0,2,699,5965,5266,5.7,True,0,154,,,Danny Welbeck,0,0,0.0,90,FW,Brighton and Hove Albion,Manchester United,0,2,22267,2023,663185,0.1294217854738235,0,2,0,0.0,1.167255997657776,1.0625218152999878,22267,Brighton and Hove Albion,Danny Welbeck,Danny Welbeck,3,3,38,2.7,FWD,0.0,0.0,0.44,0.44,0.04,0.0,1.0,7.9,33.0,3.0,43.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,1.0,0.42,0.0,0.0,0.0,0.0,1.0,0.42,0.42,0.0,5.6,0.33,0.03,0.4,0.38,0.79,0.33,0.33,5.07,15.73,8.3,26.67,65.67,0.0,0.0,0.0,0.0,0.33,0.0,0.67,1.0,1.0,3.67,0.33,1.33,0.46,0.01,0.33,0.0,0.33,0.33,0.46,0.82,0.39,4.17,0.2,0.03,0.28,0.25,0.94,1.4,0.2,3.62,10.84,7.46,18.0,63.2,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.4,1.2,2.8,0.2,1.2,0.29,0.01,0.2,0.0,0.4,0.2,0.29,0.53,0.25,3.14,-1236.0,0.0622384471551954,2.0,0.439,0.236,0.325,,,0.0888667154946687,0.1787967641256962,1,
2590,2592,0,0,15,0,3.3,173,0.02,0.02,0.0,1.45,374,2,0,2.1,18.0,2024-05-19,90,16,0,0,0,0,38,0,33408,1,2,1,0.0,1,3849,5148,1299,4.4,True,0,173,,,Dara O'Shea,0,0,0.0,90,DC,Burnley,Nottingham Forest,1,2,22268,2023,663146,0.0,0,0,0,0.0,0.4597690403461456,0.4597690403461456,22268,Burnley,Dara O'Shea,Dara O&#039;Shea,2,2,38,2.0,DEF,0.0,0.09,0.12,0.03,2.5,2.0,0.0,4.6,26.8,14.2,5.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.03,0.04,0.0,0.0,1.0,0.0,0.03,0.42,0.42,1.8,0.0,0.04,0.1,0.06,2.93,2.33,0.33,5.4,36.33,6.27,11.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.33,3.0,0.33,1.33,0.03,0.01,0.0,0.0,0.33,0.33,0.03,0.24,0.24,1.37,0.0,0.03,0.07,0.03,2.47,1.8,0.2,3.74,26.36,4.12,6.8,85.2,0.0,0.0,0.0,0.2,0.0,0.0,1.0,2.0,1.2,2.0,0.2,0.8,0.02,0.01,0.0,0.0,0.2,0.2,0.02,0.21,0.21,1.88,4438.0,0.5970218706375058,1.0,0.316,0.271,0.413,,1.1089826197822403,-1.6377188494232087e-10,1.5753531812379149e-10,0,0.0
2680,2702,0,0,10,0,0.0,113,0.0,0.0,0.0,0.5,371,1,0,1.0,10.4,2024-05-19,90,9,0,0,0,0,38,1,1289675,1,1,2,0.0,2,140681,155536,14855,5.3,True,0,113,,,David Raya Martin,0,0,0.0,90,GK,Arsenal,Everton,2,1,22265,2023,663238,0.0,0,0,0,0.0,0.0566742569208145,0.0566742569208145,22265,Arsenal,David Raya Martin,David Raya,2,5,38,4.5,GK,1.0,0.0,0.0,0.0,0.64,0.0,0.0,1.4,13.8,0.0,0.0,90.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,6.6,0.67,0.0,0.0,0.0,1.13,0.67,0.0,0.97,9.67,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.33,1.33,1.0,1.33,1.67,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,5.97,0.8,0.0,0.0,0.0,1.03,0.4,0.0,1.18,11.8,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.2,1.6,1.0,1.2,2.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,8.94,172707.0,0.8256363305573651,2.0,0.803,0.118,0.079,1.27997201274441,0.660291559676798,,,0,0.0
2699,2721,0,0,23,1,0.0,385,0.0,0.0,0.0,1.08,376,0,0,1.8,17.6,2024-05-19,90,2,0,0,0,0,38,2,189993,1,0,5,0.0,6,2404,9599,7195,4.4,True,0,385,,,Dean Henderson,0,0,0.0,90,GK,Crystal Palace,Aston Villa,5,0,22270,2023,663080,0.0,0,0,0,0.0,0.4280102849006653,0.4280102849006653,22270,Crystal Palace,Dean Henderson,Dean Henderson,3,2,38,3.7,GK,0.0,0.0,0.0,0.0,1.57,1.0,0.0,4.9,48.6,0.0,0.0,90.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.33,0.0,0.0,0.0,1.02,0.67,0.0,2.43,24.47,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.33,3.33,1.0,1.33,2.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,3.67,0.4,0.0,0.0,0.0,0.95,0.8,0.0,1.84,18.48,0.0,0.0,90.0,0.2,0.0,0.0,0.0,0.2,2.4,1.0,1.2,2.6,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,5.0,8155.0,0.1431463617958794,6.0,0.515,0.22,0.265,2.0361981849994684,0.966374751764718,,,0,0.0
2737,2759,0,0,10,0,29.8,540,0.37,0.63,0.26,0.5,371,1,0,6.7,11.0,2024-05-19,90,9,0,0,0,0,38,0,681532,1,1,2,26.0,1,37069,49812,12743,5.5,True,1,540,,,Declan Rice,0,2,0.0952889248728752,90,MC,Arsenal,Everton,2,1,22265,2023,663245,0.361432671546936,0,2,0,0.0952889248728752,0.610966145992279,0.5349743962287903,22265,Arsenal,Declan Rice,Declan Rice,2,5,38,7.0,MID,1.0,0.1,0.24,0.14,0.64,0.0,0.0,4.2,15.2,15.3,11.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,0.11,0.03,0.0,0.0,1.0,0.0,0.11,0.46,0.35,7.8,0.67,0.27,0.46,0.19,1.13,0.67,0.33,8.27,36.73,28.37,17.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.67,7.67,0.33,2.0,0.24,0.28,0.67,0.67,2.0,0.33,0.24,0.72,0.44,6.57,0.8,0.2,0.38,0.18,1.03,0.4,0.2,8.98,34.76,31.32,23.6,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.2,2.0,6.8,0.2,2.6,0.21,0.26,0.8,0.6,2.4,0.2,0.21,0.66,0.37,7.38,41397.0,0.5925825273759092,1.0,0.803,0.118,0.079,,,0.1620232071969152,0.1469305601682049,0,0.0
2775,2797,0,3,46,1,22.8,501,0.02,0.66,0.64,0.7,380,0,2,16.8,77.2,2024-05-19,90,17,0,0,0,0,38,0,226700,1,3,0,68.0,16,1332,7986,6654,6.7,False,0,501,,,Dejan Kulusevski,2,5,0.4884812533855438,90,FW,Sheffield United,Tottenham Hotspur,0,3,22274,2023,663137,0.2051006853580474,0,2,2,0.4884812533855438,0.9401055574417114,0.3378752470016479,22274,Tottenham Hotspur,Dejan Kulusevski,Dejan Kulusevski,3,2,38,5.0,MID,0.0,0.01,0.54,0.53,0.86,1.0,0.0,6.3,3.2,1.7,58.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.82,0.0,0.0,0.0,0.0,0.0,0.82,0.82,0.02,3.7,0.0,0.04,0.23,0.18,1.39,2.0,0.0,5.27,7.93,17.27,27.67,56.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.67,2.0,1.67,0.0,1.33,0.29,0.08,0.0,0.0,1.0,0.0,0.29,0.4,0.04,2.97,0.0,0.15,0.29,0.14,1.44,2.2,0.0,5.5,10.52,21.28,23.2,69.8,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.6,2.0,1.6,0.0,1.2,0.19,0.21,0.0,0.0,1.4,0.0,0.19,0.45,0.08,2.74,613.0,0.090983606557377,13.0,0.135,0.157,0.708,,,0.6465863228952176,0.1550825027203095,0,0.0
2877,2900,0,3,41,1,21.5,377,0.01,0.54,0.53,1.55,373,0,1,9.0,49.4,2024-05-19,90,5,0,0,0,0,38,0,797154,1,2,0,19.0,15,-47223,16254,63477,5.2,False,0,377,,,Diogo Dalot Teixeira,1,1,0.3615990877151489,90,DL,Brighton and Hove Albion,Manchester United,0,2,22267,2023,663194,0.0900743976235389,0,2,1,0.3615990877151489,0.5949290990829468,0.1816121935844421,22267,Manchester United,Diogo Dalot Teixeira,Diogo Dalot,3,3,38,4.0,DEF,0.0,0.01,0.03,0.02,2.32,2.0,0.0,2.6,13.0,1.8,11.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,1.4,0.0,0.04,0.05,0.01,1.83,2.33,0.0,3.13,16.47,10.13,4.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.33,1.0,0.0,0.67,0.01,0.03,0.0,0.0,0.67,0.0,0.01,0.08,0.06,1.27,0.0,0.05,0.08,0.03,1.67,2.0,0.0,3.74,15.24,14.06,8.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,2.4,1.2,0.0,1.0,0.03,0.09,0.0,0.0,1.0,0.0,0.03,0.39,0.37,1.6,-66658.0,-0.59227903826617,12.0,0.439,0.236,0.325,,1.1804569791525248,0.0877412750996913,0.1263659004273112,0,0.0
2934,2957,0,0,0,0,0.7,246,0.0,0.44,0.44,1.72,371,1,0,2.9,0.0,2024-05-19,74,1,0,0,0,0,38,0,110938,1,1,2,29.0,2,-9340,5694,15034,5.8,False,0,246,,,Dominic Calvert-Lewin,0,4,0.6500241756439209,82,FW,Arsenal,Everton,2,1,22265,2023,663263,0.0,0,0,0,0.6500241756439209,0.5809810161590576,0.0,22265,Everton,Dominic Calvert-Lewin,Dominic Calvert-Lewin,2,5,38,2.5,FWD,1.0,0.75,0.81,0.06,0.43,0.0,0.0,8.8,31.4,26.3,30.0,78.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,2.0,0.07,1.11,1.0,1.0,2.0,0.0,0.07,1.28,0.73,4.5,0.67,0.26,0.72,0.46,1.05,0.33,0.67,10.1,37.87,11.0,52.0,82.33,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.33,1.33,6.0,0.67,2.33,0.57,0.37,0.33,0.33,0.67,0.33,0.32,0.53,0.3,4.4,0.8,0.16,0.59,0.43,0.87,0.2,0.6,8.72,32.48,9.24,45.4,79.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.2,1.4,5.8,0.6,2.6,0.49,0.23,0.2,0.2,0.6,0.4,0.34,0.45,0.18,4.82,-10653.0,-0.4505982246236974,2.0,0.803,0.118,0.079,,,0.2203978786866078,8.74456951294178e-10,0,
2976,2999,0,0,-3,0,0.0,85,0.0,0.39,0.39,0.43,375,0,0,0.8,0.0,2024-05-19,31,7,0,0,0,0,38,0,1925380,0,1,2,12.0,1,-135291,22824,158115,6.9,False,0,85,,,Dominic Solanke,0,2,0.6680610775947571,27,Sub,Chelsea,Bournemouth,2,1,22269,2023,663295,0.0,0,0,0,0.6680610775947571,0.6680610775947571,0.0,22269,Bournemouth,Dominic Solanke,Dominic Solanke,2,3,38,2.8,FWD,0.0,0.04,0.43,0.39,1.44,2.0,1.0,7.6,32.8,2.3,41.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,6.0,1.0,4.0,0.7,0.0,0.0,0.0,0.0,1.0,0.7,0.83,0.13,3.6,0.33,0.05,0.32,0.27,2.14,1.67,0.33,5.33,17.0,6.17,30.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,2.33,3.33,0.33,3.0,0.45,0.12,0.0,0.0,0.33,0.33,0.45,0.68,0.12,3.4,0.4,0.05,0.41,0.36,1.82,1.6,0.4,5.64,18.92,8.48,28.8,89.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,2.0,3.6,0.4,2.6,0.48,0.08,0.0,0.0,0.6,0.2,0.33,0.55,0.13,5.28,-91696.0,-0.7477160811102084,1.0,0.653,0.189,0.158,,,0.1758095836470883,8.74456951294178e-10,0,
3047,3070,0,0,14,0,29.8,43,0.42,0.42,0.0,2.48,376,5,0,3.6,6.4,2024-05-19,90,8,0,0,0,0,38,0,525938,1,0,5,0.0,1,-7826,6836,14662,5.4,False,1,43,,,Douglas Luiz Soares de Paulo,0,0,0.0,90,MC,Crystal Palace,Aston Villa,5,0,22270,2023,663102,0.2864445745944977,0,2,0,0.0,0.2282354980707168,0.0,22270,Aston Villa,Douglas Luiz Soares de Paulo,Douglas Luiz,3,2,38,2.0,MID,0.0,0.02,0.14,0.12,1.59,3.0,0.0,1.9,2.6,11.9,4.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,1.0,0.08,0.05,0.0,0.0,1.0,0.0,0.08,0.46,0.34,1.2,0.0,0.02,0.06,0.04,1.78,1.67,0.0,1.2,4.27,6.6,1.33,81.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.67,2.0,1.67,0.0,0.33,0.03,0.02,0.0,0.0,0.33,0.0,0.03,0.17,0.13,1.2,0.0,0.08,0.14,0.06,1.84,2.2,0.0,2.96,5.84,18.76,5.0,79.2,0.0,0.0,0.0,0.0,0.6,0.0,1.0,1.8,2.6,1.4,0.0,0.4,0.11,0.07,0.0,0.0,1.2,0.0,0.11,0.31,0.27,1.4,-5007.0,-0.36403386361522,1.0,0.515,0.22,0.265,,,3.8308112237928066e-10,0.1023025906987009,1,0.0
3082,3105,1,0,23,0,6.3,259,0.08,0.08,0.0,2.89,371,2,0,1.4,7.2,2024-05-19,90,1,0,0,0,0,38,0,32847,1,1,2,0.0,5,-7734,838,8572,5.4,False,0,259,,,Dwight McNeil,0,0,0.0,90,ML,Arsenal,Everton,2,1,22265,2023,663261,0.0,0,0,0,0.0,0.0986497998237609,0.0986497998237609,22265,Everton,Dwight McNeil,Dwight McNeil,2,5,38,2.2,MID,1.0,0.47,0.47,0.0,0.35,0.0,0.0,5.0,9.8,37.8,2.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.13,0.0,0.0,3.0,0.0,0.0,0.76,0.73,5.3,0.67,0.4,0.47,0.07,0.72,0.33,0.0,5.33,10.4,34.83,8.0,82.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,1.0,2.67,0.0,1.67,0.07,0.16,0.0,0.0,2.33,0.0,0.07,0.54,0.37,5.07,0.8,0.31,0.39,0.08,1.01,0.2,0.2,7.86,23.88,42.98,11.8,85.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.4,4.8,0.2,2.0,0.1,0.25,0.2,0.2,2.8,0.2,0.1,0.44,0.26,6.44,-7823.0,-0.8218916046758767,5.0,0.803,0.118,0.079,,,0.0034030070942845,8.659701844493383e-10,0,0.0
3109,3132,1,2,61,1,18.4,226,0.14,0.41,0.27,1.08,376,0,2,16.5,98.0,2024-05-19,87,2,0,0,0,0,38,0,593928,1,0,5,49.0,18,58953,77126,18173,6.0,True,0,226,,,Eberechi Eze,2,5,0.2707954943180084,90,AMC,Crystal Palace,Aston Villa,5,0,22270,2023,663089,0.4076394438743591,1,1,2,0.2707954943180084,0.8017802834510803,0.1437161415815353,22270,Crystal Palace,Eberechi Eze,Eberechi Eze,3,2,38,6.7,MID,0.0,0.64,1.43,0.79,1.5,1.0,1.0,10.6,39.6,33.1,33.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,8.0,1.0,3.0,0.35,0.83,0.0,0.0,2.0,1.0,0.35,1.21,0.76,5.0,0.67,0.34,0.74,0.4,0.65,0.33,0.33,9.27,24.4,38.27,30.0,84.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.33,4.67,0.33,3.67,0.28,0.34,0.0,0.0,2.33,0.33,0.28,0.79,0.52,7.13,0.6,0.37,0.91,0.53,1.11,0.4,0.6,11.04,36.16,38.26,35.8,81.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,2.4,7.0,0.6,4.0,0.54,0.48,0.2,0.2,2.4,0.6,0.54,1.26,0.47,7.34,73966.0,0.6186108983305176,16.0,0.515,0.22,0.265,,,0.6346125450765832,0.064086282552279,0,0.0
3173,3196,0,0,-2,0,0.5,642,0.0,0.0,0.0,0.21,379,0,0,0.0,0.0,2024-05-19,19,13,0,0,0,0,38,0,16972,0,1,3,0.0,0,-61,175,236,5.0,False,1,642,,,Edson Álvarez Velázquez,0,0,0.0,15,Sub,Manchester City,West Ham United,3,1,22273,2023,663013,0.0,0,0,0,0.0,0.0,0.0,22273,West Ham United,Edson Álvarez Velázquez,Edson Álvarez,2,5,38,-0.2,MID,0.0,0.01,0.01,0.0,2.01,3.0,0.0,0.6,4.0,0.4,2.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.04,0.04,0.0,2.03,3.33,0.0,2.73,17.27,9.5,0.67,69.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,4.0,1.67,0.0,0.0,0.0,0.03,0.0,0.0,0.67,0.0,0.0,0.16,0.13,1.5,0.0,0.03,0.03,0.0,2.17,2.6,0.0,2.78,17.24,9.38,1.2,77.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,2.6,1.8,0.0,0.0,0.0,0.03,0.0,0.0,0.6,0.0,0.0,0.13,0.1,1.26,122.0,-0.1484184914841849,0.0,0.876,0.079,0.045,,,3.8308112237928066e-10,8.659701844493383e-10,1,0.0
3200,3223,0,0,-8,0,0.2,314,0.0,0.13,0.13,0.63,378,4,0,2.2,1.2,2024-05-19,75,10,0,0,0,0,38,0,106062,1,4,2,21.0,2,5143,8213,3070,4.8,True,0,314,,,Elijah Adebayo,0,1,0.3210463523864746,80,FW,Luton,Fulham,2,4,22272,2023,663025,0.0,0,0,0,0.3210463523864746,0.3210463523864746,0.0,22272,Luton,Elijah Adebayo,Elijah Adebayo,2,2,38,3.0,FWD,0.0,0.0,0.08,0.08,3.24,3.0,0.0,1.7,4.4,1.4,11.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,0.08,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,2.5,0.0,0.0,0.14,0.14,1.56,1.33,0.33,2.87,16.27,0.9,11.33,60.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,2.0,4.0,0.33,0.67,0.11,0.0,0.0,0.0,0.0,0.33,0.11,0.11,0.0,1.5,0.0,0.0,0.18,0.18,1.75,2.2,0.4,4.28,18.48,1.46,22.8,71.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,2.2,4.6,0.4,1.6,0.23,0.0,0.2,0.0,0.0,0.4,0.23,0.2,0.01,4.22,6115.0,0.4558184879907826,2.0,0.327,0.243,0.431,,,0.1831141993354554,8.74456951294178e-10,0,
3221,3244,0,0,4,0,1.2,403,0.03,0.03,0.0,0.14,372,1,0,1.0,2.6,2024-05-19,22,4,0,0,0,0,38,0,203874,0,4,2,6.0,1,10133,14639,4506,4.2,False,0,403,,,Elliot Anderson,0,0,0.0,17,Sub,Brentford,Newcastle United,2,4,22266,2023,663236,0.0,0,0,0,0.0,0.0,0.0,22266,Newcastle United,Elliot Anderson,Elliot Anderson,3,2,38,2.4,MID,0.0,0.01,0.1,0.09,1.17,2.0,0.0,1.5,0.0,5.6,12.0,61.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,0.07,0.0,0.0,0.0,0.0,0.0,0.07,0.09,0.03,4.8,0.0,0.18,0.24,0.06,0.99,1.33,0.0,4.03,14.4,18.9,7.67,57.33,0.0,0.0,0.0,0.0,0.67,0.0,0.67,2.33,1.67,3.0,0.0,1.0,0.05,0.22,0.33,0.33,1.33,0.0,0.05,0.39,0.29,3.87,0.0,0.12,0.2,0.08,1.02,1.4,0.0,3.66,10.96,14.74,11.2,65.2,0.0,0.0,0.0,0.0,0.6,0.0,0.8,1.6,2.4,2.4,0.0,1.2,0.06,0.14,0.2,0.2,1.0,0.0,0.06,0.32,0.24,3.14,13112.0,0.5292765735178898,1.0,0.327,0.243,0.431,,,0.0569987692414408,8.659701844493383e-10,1,0.0
3238,3261,0,0,6,0,3.2,417,0.02,0.02,0.0,1.22,372,2,0,0.4,1.2,2024-05-19,90,4,0,0,0,0,38,0,15806,1,4,2,0.0,0,-1379,330,1709,4.4,False,1,417,,,Emil Krafth,0,0,0.0,90,DR,Brentford,Newcastle United,2,4,22266,2023,663223,0.0,0,0,0,0.0,1.0733363628387451,1.0733363628387451,22266,Newcastle United,Emil Krafth,Emil Krafth,3,2,38,1.2,DEF,0.0,0.13,0.18,0.05,1.44,3.0,0.0,4.9,22.4,15.4,11.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,0.06,0.05,0.0,0.0,1.0,0.0,0.06,0.13,0.13,2.8,0.0,0.05,0.06,0.02,1.28,1.67,0.0,3.1,17.67,8.9,4.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,1.67,1.67,0.0,0.33,0.02,0.02,0.0,0.0,0.67,0.0,0.02,0.45,0.44,2.87,0.0,0.03,0.04,0.01,0.98,1.4,0.0,2.78,19.16,5.98,2.6,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.6,2.4,1.4,0.0,0.2,0.01,0.01,0.0,0.0,0.4,0.0,0.01,0.29,0.29,3.02,-2397.0,-0.67631191760667,0.0,0.327,0.243,0.431,,1.1244799647651835,-1.6377188494232087e-10,1.5753531812379149e-10,0,0.0
