,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha,saves_preds,xgc_preds,xG_preds,xA_preds,y_preds,cs_preds
2283,0,0,6,0,3.2,417,0.02,0.02,0.0,1.22,372,2,0,0.4,1.2,2024-05-19,90,4,0,0,0,0,38,0,15806,1,4,2,0.0,0,-1379,330,1709,4.4,False,1,417,,,Emil Krafth,0,0,0.0,90,DR,Brentford,Newcastle United,2,4,22266,2023,663223,0.0,0,0,0,0.0,1.0733363628387451,1.0733363628387451,1545,Newcastle United,Emil Krafth,Emil Krafth,3,2,38,1.2,DEF,0.0,0.13,0.18,0.05,1.44,3.0,0.0,4.9,22.4,15.4,11.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,0.06,0.05,0.0,0.0,1.0,0.0,0.06,0.13,0.13,2.8,0.0,0.05,0.06,0.02,1.28,1.67,0.0,3.1,17.67,8.9,4.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,1.67,1.67,0.0,0.33,0.02,0.02,0.0,0.0,0.67,0.0,0.02,0.45,0.44,2.87,0.0,0.03,0.04,0.01,0.98,1.4,0.0,2.78,19.16,5.98,2.6,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.6,2.4,1.4,0.0,0.2,0.01,0.01,0.0,0.0,0.4,0.0,0.01,0.29,0.29,3.02,-2397.0,-0.67631191760667,0.0,0.327,0.243,0.431,,1.0601625392878309,-5.998985752597719e-10,-5.693778781790114e-10,1,0.0
2351,0,0,-4,0,3.0,355,0.01,0.77,0.76,0.36,379,1,0,3.1,0.0,2024-05-19,90,19,0,0,0,0,38,0,8038311,1,1,3,33.0,2,126157,157963,31806,14.3,True,0,355,,,Erling Haaland,0,4,0.9477797150611876,90,FW,Manchester City,West Ham United,3,1,22273,2023,662999,0.0,0,0,0,0.9477797150611876,0.5510027408599854,0.2665495872497558,8260,Manchester City,Erling Haaland,Erling Haaland,2,5,38,8.2,FWD,1.0,0.02,1.74,1.72,1.33,0.0,2.0,12.3,69.0,1.8,52.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,13.0,2.0,2.0,1.71,0.0,0.0,0.0,0.0,1.0,0.94,0.94,0.0,17.9,0.67,0.04,1.52,1.48,0.6,0.33,2.0,14.8,70.53,6.53,71.0,84.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,1.67,12.0,2.0,4.33,1.64,0.03,0.0,0.0,0.33,1.0,0.88,0.98,0.07,15.27,0.6,0.06,1.4,1.34,0.45,0.2,1.6,12.78,56.92,9.14,61.8,72.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,2.0,10.2,1.6,4.0,1.43,0.06,0.2,0.0,0.6,0.8,0.82,1.01,0.13,11.3,85273.0,0.664792458199179,2.0,0.876,0.079,0.045,,,0.2802577925673004,-1.2447782804514418e-09,0,
2380,0,0,13,0,0.8,112,0.0,0.0,0.0,3.41,372,4,0,0.4,3.2,2024-05-19,90,15,0,0,0,0,38,0,154256,1,4,2,0.0,0,-108,3686,3794,4.5,True,0,112,,,Ethan Pinnock,0,0,0.0,90,DC,Brentford,Newcastle United,2,4,22266,2023,663209,0.0,0,0,0,0.0,0.5397453904151917,0.5397453904151917,9678,Brentford,Ethan Pinnock,Ethan Pinnock,3,2,38,2.5,DEF,0.0,0.01,0.19,0.18,0.69,1.0,0.0,1.8,11.2,0.4,6.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,0.12,0.0,0.0,0.0,0.0,0.0,0.12,0.47,0.35,4.2,0.33,0.01,0.08,0.07,0.88,0.67,0.0,2.33,19.47,0.57,3.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,0.67,3.33,0.0,0.67,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.12,3.4,0.2,0.0,0.08,0.07,0.65,0.6,0.2,2.78,21.0,0.44,6.2,72.2,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.4,1.0,3.6,0.2,0.8,0.09,0.0,0.0,0.0,0.0,0.2,0.09,0.1,0.07,2.6,307.0,-0.0144385026737967,0.0,0.327,0.243,0.431,,1.2459024756323336,-5.998985752597719e-10,-5.693778781790114e-10,1,0.0
2442,0,0,5,0,1.2,48,0.01,0.08,0.07,2.48,376,5,0,1.1,5.4,2024-05-19,90,8,0,0,0,0,38,0,241970,1,0,5,4.0,0,-3865,5660,9525,4.5,False,0,48,,,Ezri Konsa Ngoyo,0,1,0.0475278906524181,90,DR,Crystal Palace,Aston Villa,5,0,22270,2023,663097,0.0,0,0,0,0.0475278906524181,0.2282354980707168,0.2282354980707168,7726,Aston Villa,Ezri Konsa Ngoyo,Ezri Konsa Ngoyo,3,2,38,1.5,DEF,0.0,0.02,0.02,0.0,1.73,3.0,0.0,2.0,16.4,1.7,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.5,0.0,0.01,0.02,0.01,1.91,2.0,0.0,0.97,7.73,1.07,1.0,89.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,2.0,1.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.29,2.43,0.2,0.02,0.03,0.01,1.81,1.4,0.0,1.68,12.64,2.12,2.2,89.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.8,2.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.42,3.38,-1572.0,-0.2545274942377346,0.0,0.515,0.22,0.265,,1.2558580577154754,0.031809323223771,-5.693778781790114e-10,1,0.0
2478,0,0,9,0,0.6,427,0.01,0.14,0.13,1.19,372,2,0,1.4,11.0,2024-05-19,90,4,0,0,0,0,38,0,796367,1,4,2,2.0,1,-45968,21324,67292,5.6,False,0,427,,,Fabian Schär,0,1,0.1189810410141944,90,DC,Brentford,Newcastle United,2,4,22266,2023,663224,0.0,0,0,0,0.1189810410141944,0.0,0.0,76,Newcastle United,Fabian Schär,Fabian Schär,3,2,38,0.4,DEF,0.0,0.01,0.02,0.01,0.27,1.0,0.0,0.6,2.2,0.6,3.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.42,0.4,0.2,0.0,0.01,0.02,0.01,0.82,1.33,0.0,1.4,11.2,0.67,2.33,54.0,0.0,0.0,0.0,0.0,0.33,0.0,0.67,1.0,3.33,0.67,0.0,0.67,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.17,0.17,3.67,0.4,0.03,0.04,0.01,0.89,0.8,0.2,3.34,23.76,4.6,5.2,68.4,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.8,2.8,4.4,0.2,0.6,0.02,0.03,0.0,0.0,0.4,0.2,0.02,0.25,0.25,3.82,-21245.0,-0.5187325088020223,1.0,0.327,0.243,0.431,,1.3298987717557056,0.0028306815055081,-5.693778781790114e-10,1,0.0
2560,0,0,4,0,0.1,330,0.0,0.02,0.02,1.06,378,4,0,0.7,4.2,2024-05-19,90,10,0,0,0,0,38,0,6621,1,4,2,3.0,0,51,344,293,4.4,True,0,330,,,Gabriel Osho,0,1,0.013161851093173,90,DC,Luton,Fulham,2,4,22272,2023,663018,0.0,0,0,0,0.013161851093173,0.086904227733612,0.0737423822283744,12151,Luton,Gabriel Osho,Gabriel Osho,2,2,38,0.5,DEF,0.0,0.0,0.0,0.0,3.24,3.0,0.0,2.7,24.4,0.3,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.01,0.02,0.01,1.96,2.0,0.0,2.33,18.87,1.3,3.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.33,0.0,0.33,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.17,0.16,0.17,0.0,0.02,0.03,0.01,2.28,2.4,0.0,2.5,18.04,3.8,3.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.6,1.2,0.0,0.4,0.01,0.01,0.0,0.0,0.2,0.0,0.01,0.12,0.12,0.08,131.0,0.0800627943485086,0.0,0.327,0.243,0.431,,1.1228691919433902,0.0273860553201785,-5.693778781790114e-10,1,0.0
2637,0,0,29,1,0.0,520,0.0,0.0,0.0,0.7,380,0,0,1.1,11.2,2024-05-19,90,17,0,0,0,0,38,1,1029097,1,3,0,0.0,6,66229,83686,17457,5.3,False,0,520,,,Guglielmo Vicario,0,0,0.0,90,GK,Sheffield United,Tottenham Hotspur,0,3,22274,2023,663127,0.0,0,0,0,0.0,0.1445092856884002,0.1445092856884002,8858,Tottenham Hotspur,Guglielmo Vicario,Guglielmo Vicario,3,2,38,3.3,GK,0.0,0.0,0.0,0.0,2.4,2.0,0.0,3.0,30.4,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3.7,0.0,0.0,0.0,0.0,2.12,2.33,0.0,3.4,34.4,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,4.33,1.0,1.67,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.27,2.8,0.0,0.0,0.0,0.0,1.88,2.4,0.0,2.66,26.76,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.2,1.0,1.6,2.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.27,2.88,59434.0,0.6548055723085137,6.0,0.135,0.157,0.708,1.271937976533278,1.249090508230685,,,0,0.0
2806,1,0,29,1,83.6,295,0.43,0.7,0.27,0.51,377,0,0,12.9,32.6,2024-05-19,80,20,0,0,0,0,38,0,48752,1,0,2,13.0,6,14915,16399,1484,4.8,True,0,295,,,Harvey Elliott,0,3,0.1964791119098663,88,MC,Liverpool,Wolverhampton Wanderers,2,0,22271,2023,663055,0.5832568407058716,1,5,0,0.1964791119098663,1.622734785079956,1.4568418264389038,7546,Liverpool,Harvey Elliott,Harvey Elliott,2,5,38,6.5,MID,0.0,0.2,0.2,0.0,2.84,1.0,0.0,5.4,21.0,29.0,4.0,74.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,4.0,0.0,0.0,0.0,0.36,1.0,1.0,2.0,0.0,0.0,0.21,0.14,4.8,0.0,0.34,0.54,0.21,1.53,1.67,0.33,9.63,33.87,35.17,27.33,82.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.33,3.0,6.0,0.33,2.67,0.27,0.26,0.67,0.67,2.33,0.33,0.27,0.86,0.48,3.93,0.0,0.22,0.41,0.18,1.14,1.2,0.2,7.2,25.56,26.88,19.6,72.6,0.0,0.0,0.0,0.0,0.2,0.0,0.8,2.0,2.4,4.8,0.2,2.6,0.21,0.18,0.6,0.6,1.8,0.2,0.21,0.58,0.31,4.52,16011.0,0.834032321198904,6.0,0.817,0.119,0.064,,,0.1033460847971787,0.5330894037919462,0,0.0
2878,0,3,35,0,22.8,254,0.02,0.08,0.06,2.89,371,2,1,8.2,52.4,2024-05-19,90,1,0,0,0,0,38,0,5794,1,1,2,7.0,10,-586,506,1092,4.8,False,0,254,,,Idrissa Gueye,1,1,0.0579074174165725,90,MC,Arsenal,Everton,2,1,22265,2023,663260,0.14481882750988,0,2,1,0.0579074174165725,0.14481882750988,0.0,668,Everton,Idrissa Gueye,Idrissa Gueye,2,5,38,5.0,MID,1.0,0.12,0.15,0.03,0.64,0.0,0.0,3.4,14.4,14.6,5.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.02,0.08,0.0,0.0,1.0,0.0,0.02,0.73,0.66,6.1,0.67,0.07,0.1,0.03,0.7,0.33,0.33,4.07,20.87,11.6,8.33,82.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.33,1.0,4.67,0.33,1.0,0.1,0.04,0.0,0.0,0.67,0.33,0.1,0.38,0.35,5.47,0.8,0.04,0.07,0.03,0.95,0.2,0.4,4.56,26.04,9.86,9.8,82.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.2,1.4,5.6,0.4,1.0,0.08,0.04,0.0,0.0,0.6,0.4,0.08,0.3,0.24,4.76,-600.0,-0.3667083854818523,7.0,0.803,0.118,0.079,,,0.0472244599389173,0.150902460032017,0,0.0
2915,0,0,18,0,1.0,89,0.0,0.0,0.0,0.99,375,2,0,2.4,23.4,2024-05-19,90,7,0,0,0,0,38,0,209959,1,1,2,0.0,1,-25064,318,25382,4.4,False,0,89,,,Illia Zabarnyi,0,0,0.0,90,DC,Chelsea,Bournemouth,2,1,22269,2023,663284,0.0,0,0,0,0.0,0.2475775480270385,0.2475775480270385,11486,Bournemouth,Illia Zabarnyi,Illia Zabarnyi,2,3,38,0.8,DEF,0.0,0.01,0.01,0.0,1.44,2.0,0.0,1.3,11.2,2.1,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,1.8,0.33,0.01,0.01,0.0,1.99,1.67,0.0,2.27,18.6,4.3,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.33,3.0,0.0,0.0,0.0,0.02,0.0,0.0,0.33,0.0,0.0,0.08,0.05,2.7,0.2,0.01,0.01,0.0,1.9,2.0,0.0,2.32,20.04,2.88,0.4,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.2,1.8,2.0,0.0,0.0,0.0,0.01,0.0,0.0,0.2,0.0,0.0,0.17,0.15,3.28,-18347.0,-0.9752529182879376,1.0,0.653,0.189,0.158,,1.533046787827526,-5.998985752597719e-10,-5.693778781790114e-10,1,0.0
2950,1,0,4,0,12.0,117,0.01,0.57,0.56,3.41,372,4,0,7.4,20.8,2024-05-19,90,15,0,0,0,0,38,0,402742,1,4,2,41.0,4,-24833,8424,33257,7.7,True,1,117,,,Ivan Toney,0,4,1.068045735359192,90,FW,Brentford,Newcastle United,2,4,22266,2023,663215,0.0269709378480911,1,1,0,1.068045735359192,1.0179636478424072,0.0329963490366935,998,Brentford,Ivan Toney,Ivan Toney,3,2,38,2.2,FWD,0.0,0.02,0.21,0.19,0.69,1.0,0.0,2.4,4.0,1.8,18.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,3.0,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.19,0.03,1.2,0.33,0.03,0.27,0.24,0.88,0.67,0.0,4.57,8.8,6.17,30.67,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.67,0.67,1.67,0.0,2.67,0.25,0.03,0.0,0.0,0.33,0.0,0.25,0.26,0.01,1.0,0.4,0.08,0.3,0.21,0.82,0.4,0.0,3.68,6.88,7.48,22.4,73.8,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.0,1.0,1.6,0.0,2.0,0.19,0.03,0.0,0.0,0.4,0.0,0.19,0.23,0.03,1.44,-19396.0,-0.5957870492550562,4.0,0.327,0.243,0.431,,,0.6722053662191059,0.1298662686355205,0,
3020,0,0,5,0,0.3,576,0.0,0.0,0.0,3.28,380,3,0,1.7,16.4,2024-05-19,90,18,0,0,0,0,38,0,9165,1,3,0,0.0,0,-561,126,687,4.3,True,1,576,,,Jack Robinson,0,0,0.0,90,DC,Sheffield United,Tottenham Hotspur,0,3,22274,2023,663115,0.0,0,0,0,0.0,0.0420592948794364,0.0420592948794364,8286,Sheffield United,Jack Robinson,Jack Robinson,3,2,38,-0.2,DEF,0.0,0.16,0.21,0.05,2.16,1.0,0.0,3.5,10.6,18.3,6.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.03,0.06,0.0,0.0,1.0,0.0,0.03,0.16,0.13,0.1,0.0,0.07,0.11,0.04,1.46,1.67,0.0,2.27,7.33,10.57,5.0,67.67,0.0,0.0,0.0,0.0,0.33,0.0,0.67,1.33,2.33,1.0,0.0,1.0,0.04,0.04,0.0,0.0,0.67,0.0,0.04,0.17,0.12,-0.03,0.0,0.05,0.08,0.03,1.28,2.0,0.0,2.56,8.64,7.34,9.8,76.6,0.0,0.0,0.0,0.0,0.4,0.0,0.8,1.4,2.4,0.8,0.0,1.0,0.03,0.02,0.0,0.0,0.4,0.0,0.03,0.23,0.2,0.72,-575.0,-0.6900369003690037,0.0,0.135,0.157,0.708,,1.5655768356800106,-5.998985752597719e-10,-5.693778781790114e-10,1,0.0
3071,0,0,6,0,41.3,608,0.15,0.21,0.06,1.01,374,2,0,6.4,9.6,2024-05-19,45,16,0,0,0,0,38,0,9497,1,2,1,13.0,1,3371,4202,831,4.8,True,0,608,,,Jacob Bruun Larsen,0,2,0.0752172023057937,50,ML,Burnley,Nottingham Forest,1,2,22268,2023,663151,0.4072650074958801,0,3,0,0.0752172023057937,0.5372444987297058,0.1013277918100357,5355,Burnley,Jacob Bruun Larsen,Jacob Bruun Larsen,2,2,38,2.7,MID,0.0,0.06,0.48,0.42,2.23,1.0,1.0,9.1,41.0,15.6,34.0,80.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,7.0,1.0,3.0,0.47,0.03,0.0,0.0,1.0,1.0,0.47,0.82,0.34,3.5,0.33,0.05,0.27,0.22,2.4,1.67,0.33,6.9,22.53,19.33,27.0,70.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.0,1.33,4.0,0.33,3.0,0.33,0.03,0.0,0.0,1.0,0.33,0.33,0.45,0.12,2.97,0.2,0.05,0.32,0.27,1.95,1.4,0.4,6.6,22.44,18.46,25.0,71.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,2.2,1.2,4.0,0.4,2.4,0.41,0.04,0.0,0.0,1.0,0.4,0.41,0.63,0.21,3.28,3828.0,0.6697794555930856,1.0,0.316,0.271,0.413,,,0.0754910639605859,0.2143667293285662,1,0.0
3092,0,0,25,0,9.6,423,0.04,0.84,0.8,1.08,372,1,1,8.7,37.8,2024-05-19,67,4,0,0,0,0,38,0,22436,1,4,2,40.0,7,120,2416,2296,4.8,False,0,423,,,Jacob Murphy,1,4,0.6196394562721252,73,FWR,Brentford,Newcastle United,2,4,22266,2023,663230,0.0,0,0,1,0.6196394562721252,1.5339986085891724,0.9143591523170472,6063,Newcastle United,Jacob Murphy,Jacob Murphy,3,2,38,5.8,MID,0.0,0.39,0.39,0.0,1.17,2.0,0.0,6.0,28.0,30.1,2.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,0.51,1.0,1.0,2.0,0.0,0.0,0.94,0.56,9.6,0.33,0.46,0.52,0.06,0.98,1.0,0.0,8.4,30.13,42.0,11.67,65.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,1.67,5.67,0.0,1.33,0.05,0.65,1.0,1.0,3.33,0.0,0.05,1.04,0.52,8.23,0.2,0.36,0.41,0.05,0.98,1.0,0.0,7.04,24.8,37.08,8.4,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,2.4,4.8,0.0,1.0,0.04,0.49,0.8,0.8,2.8,0.0,0.04,0.79,0.43,6.16,-526.0,0.0254668930390492,7.0,0.327,0.243,0.431,,,0.4177634617794314,0.0165616957405843,0,1.0
3217,0,0,9,0,1.7,250,0.04,0.04,0.0,2.89,371,2,0,1.6,12.6,2024-05-19,90,1,0,0,0,0,38,0,9132,1,1,2,2.0,2,-70,215,285,4.9,False,0,250,,,James Garner,0,0,0.0,90,MR,Arsenal,Everton,2,1,22265,2023,663258,0.0,0,0,0,0.0,0.0,0.0,7438,Everton,James Garner,James Garner,2,5,38,1.0,MID,1.0,0.2,0.39,0.19,0.64,0.0,0.0,4.8,6.2,31.5,10.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,4.0,0.2,0.15,0.0,0.0,2.0,0.0,0.2,0.35,0.0,2.5,0.67,0.08,0.21,0.13,0.68,0.33,0.0,4.0,6.93,23.33,9.33,78.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.33,1.0,2.0,0.0,2.67,0.11,0.07,0.0,0.0,1.67,0.0,0.11,0.2,0.05,2.13,0.6,0.05,0.13,0.08,0.85,0.2,0.0,2.68,6.76,14.2,5.6,69.4,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.2,1.4,2.0,0.0,1.6,0.07,0.04,0.0,0.0,1.0,0.0,0.07,0.12,0.03,2.44,-51.0,-0.14,2.0,0.803,0.118,0.079,,,0.0111630227269168,-5.374045652928315e-10,1,0.0
3338,0,0,9,0,1.0,265,0.01,0.01,0.0,2.89,371,2,0,2.7,23.6,2024-05-19,90,1,0,0,0,0,38,0,582774,1,1,2,2.0,0,-27868,17381,45249,4.6,False,1,265,,,James Tarkowski,0,0,0.0,90,DC,Arsenal,Everton,2,1,22265,2023,663255,0.0,0,0,0,0.0,0.0,0.0,1665,Everton,James Tarkowski,James Tarkowski,2,5,38,3.0,DEF,1.0,0.03,0.03,0.0,0.64,0.0,0.0,6.9,49.0,15.5,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,0.0,0.54,0.51,6.3,0.67,0.02,0.08,0.06,0.81,0.33,0.0,5.03,32.73,9.37,8.0,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.33,1.0,5.33,0.0,0.67,0.04,0.02,0.0,0.0,0.67,0.0,0.04,0.23,0.21,4.87,0.8,0.03,0.07,0.04,1.07,0.2,0.0,4.78,30.08,7.76,9.8,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.2,1.4,5.8,0.0,0.6,0.03,0.09,0.0,0.0,0.6,0.0,0.03,0.16,0.14,4.96,-27179.0,-0.444962478045665,0.0,0.803,0.118,0.079,,2.0245068283849164,0.0012324727231411,-5.693778781790114e-10,0,0.0
3415,0,3,42,1,14.0,626,0.03,0.85,0.82,0.56,377,0,1,14.6,64.4,2024-05-19,90,20,0,0,0,0,38,0,57132,1,0,2,68.0,15,21577,22873,1296,4.0,True,0,626,,,Jarell Quansah,1,2,1.001246213912964,90,DC,Liverpool,Wolverhampton Wanderers,2,0,22271,2023,663051,0.0299302507191896,0,1,1,1.001246213912964,1.7179855108261108,1.6880552768707275,10187,Liverpool,Jarell Quansah,Jarell Quansah,2,5,38,7.0,DEF,0.0,0.01,0.11,0.1,3.36,3.0,1.0,9.1,73.0,0.9,17.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,9.0,1.0,1.0,0.3,0.0,0.0,0.0,0.0,1.0,0.3,0.13,0.13,2.8,0.0,0.01,0.05,0.03,1.73,2.33,0.33,4.5,37.47,1.23,6.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,3.0,3.67,0.33,0.33,0.1,0.0,0.0,0.0,0.0,0.33,0.1,0.26,0.26,1.7,0.0,0.01,0.03,0.02,1.26,1.6,0.2,3.56,27.96,3.86,3.8,77.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,2.4,2.8,0.2,0.2,0.06,0.0,0.0,0.0,0.2,0.2,0.06,0.22,0.22,2.22,24516.0,0.8927551822582647,12.0,0.817,0.119,0.064,,1.7098299258828686,0.1696999925114732,0.0587939341829808,0,0.0
3450,0,0,9,0,0.4,245,0.0,0.0,0.0,2.89,371,2,0,3.2,31.8,2024-05-19,90,1,0,0,0,0,38,0,1168166,1,1,2,0.0,1,-42796,44929,87725,4.5,False,0,245,,,Jarrad Branthwaite,0,0,0.0,90,DC,Arsenal,Everton,2,1,22265,2023,663256,0.0,0,0,0,0.0,0.0,0.0,8476,Everton,Jarrad Branthwaite,Jarrad Branthwaite,2,5,38,3.5,DEF,1.0,0.0,0.0,0.0,0.64,0.0,0.0,2.0,17.4,0.8,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.48,7.9,0.67,0.06,0.06,0.0,0.81,0.33,0.0,2.8,19.73,4.2,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,1.0,5.67,0.0,0.0,0.0,0.03,0.33,0.0,0.33,0.0,0.0,0.17,0.17,6.87,0.8,0.04,0.07,0.03,1.07,0.2,0.2,4.12,30.48,2.66,8.0,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.2,1.4,7.4,0.2,0.6,0.11,0.02,0.2,0.0,0.2,0.2,0.11,0.14,0.14,6.8,-55276.0,-0.322613716887542,1.0,0.803,0.118,0.079,,1.6687691453568396,0.0002940832038444,-5.693778781790114e-10,0,0.0
