,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha,saves_preds,xgc_preds,xG_preds,xA_preds,y_preds,cs_preds
5835,0,0,3,0,1.8,225,0.0,0.0,0.0,0.0,376,0,0,0.2,0.0,2024-05-19,14,2,0,0,0,0,38,0,145912,0,0,5,0.0,1,-673,1413,2086,5.3,True,0,225,,,Odsonne Edouard,0,0,0.0,10,Sub,Crystal Palace,Aston Villa,5,0,22270,2023,663092,0.0,0,0,0,0.0,0.0,0.0,3697,Crystal Palace,Odsonne Edouard,Odsonne Edouard,3,2,38,0.3,FWD,0.0,0.02,0.02,0.0,0.31,0.0,0.0,0.2,0.0,0.3,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.02,0.05,0.03,0.17,0.0,0.0,2.3,3.47,7.87,11.67,21.33,0.0,0.0,0.0,0.0,0.33,0.0,0.0,1.33,2.0,0.67,0.0,0.67,0.04,0.02,0.0,0.0,0.67,0.0,0.04,0.06,0.02,0.93,0.0,0.01,0.03,0.02,0.18,0.2,0.0,1.64,2.52,5.98,7.8,17.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.4,2.2,0.8,0.0,0.4,0.02,0.01,0.0,0.0,0.4,0.0,0.02,0.04,0.01,1.34,-359.0,-0.1923406687625035,1.0,0.515,0.22,0.265,,,0.0004723555039121,-1.2447782804514418e-09,0,
5862,0,0,8,0,15.7,31,0.04,0.04,0.0,0.04,371,0,0,2.1,5.4,2024-05-19,31,9,0,0,0,0,38,0,549717,0,1,2,0.0,1,-16183,2431,18614,5.0,True,0,31,,,Oleksandr Zinchenko,0,0,0.0,24,Sub,Arsenal,Everton,2,1,22265,2023,663251,0.0802083984017372,0,1,0,0.0,1.1031774282455444,1.0229690074920654,2958,Arsenal,Oleksandr Zinchenko,Oleksandr Zinchenko,2,5,38,1.2,DEF,0.0,0.02,0.02,0.0,0.0,0.0,0.0,2.0,4.2,15.4,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.32,0.0,0.0,1.0,0.0,0.0,0.32,0.0,7.6,0.33,0.04,0.06,0.02,0.5,0.67,0.0,2.43,7.27,15.37,1.33,58.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.67,1.67,2.67,0.0,0.33,0.0,0.22,0.0,0.0,1.0,0.0,0.0,0.39,0.17,5.7,0.4,0.04,0.06,0.02,0.32,0.4,0.0,2.2,8.48,12.12,1.2,51.8,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,1.8,3.6,0.0,0.4,0.01,0.14,0.0,0.0,0.8,0.0,0.01,0.28,0.15,4.5,-109537.0,-0.7689712520788786,1.0,0.803,0.118,0.079,,0.1218478891424417,-5.998985752597719e-10,0.067401727181968,0,0.0
5931,0,0,3,0,1.8,515,0.0,0.05,0.05,0.06,380,0,0,1.0,2.8,2024-05-19,14,17,0,0,0,0,38,0,9044,0,3,0,5.0,1,32,97,65,4.5,False,0,515,,,Oliver Skipp,0,1,0.1137490794062614,9,Sub,Sheffield United,Tottenham Hotspur,0,3,22274,2023,663140,0.0,0,0,0,0.1137490794062614,0.1137490794062614,0.0,7198,Tottenham Hotspur,Oliver Skipp,Oliver Skipp,3,2,38,1.7,MID,0.0,0.0,0.0,0.0,0.86,1.0,0.0,0.2,0.6,1.4,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.06,0.06,0.0,0.76,0.67,0.0,0.8,4.2,2.37,1.33,36.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,1.67,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.48,1.2,0.0,0.07,0.11,0.04,0.81,0.8,0.0,0.86,3.96,2.76,1.8,31.4,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.8,2.2,1.0,0.0,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.33,0.33,1.28,66.0,0.1975308641975308,1.0,0.135,0.157,0.708,,,0.0376069635022242,-5.374045652928315e-10,1,0.0
5968,0,0,1,0,0.6,60,0.0,0.25,0.25,2.16,376,4,0,0.9,0.0,2024-05-19,68,8,0,0,0,0,38,0,3912294,1,0,5,13.0,2,26561,101302,74741,8.9,False,0,60,,,Ollie Watkins,0,2,0.1699755936861038,73,FW,Crystal Palace,Aston Villa,5,0,22270,2023,663106,0.0,0,0,0,0.1699755936861038,0.0,0.0,8865,Aston Villa,Ollie Watkins,Ollie Watkins,3,2,38,3.3,FWD,0.0,0.07,0.61,0.54,1.73,3.0,0.0,6.3,18.4,23.9,21.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,5.0,0.0,2.0,0.53,0.15,1.0,1.0,2.0,0.0,0.53,0.67,0.0,4.5,0.0,0.03,0.3,0.26,1.93,2.0,0.0,4.2,9.0,9.57,23.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,2.0,3.0,0.0,1.67,0.26,0.05,0.33,0.33,0.67,0.0,0.26,0.31,0.0,5.57,0.2,0.09,0.38,0.29,1.82,1.4,0.2,6.64,20.4,15.96,30.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.8,5.0,0.2,2.6,0.36,0.35,0.6,0.6,1.2,0.2,0.36,0.73,0.19,5.46,90525.0,0.1508779105105002,2.0,0.515,0.22,0.265,,,0.199064872808889,-1.2447782804514418e-09,0,
5974,0,0,3,0,0.2,618,0.0,0.0,0.0,0.33,376,1,0,0.2,2.2,2024-05-19,22,8,0,0,0,0,38,0,5453,0,0,5,0.0,1,33,85,52,4.5,False,0,618,,,Omari Kellyman,0,0,0.0,17,Sub,Crystal Palace,Aston Villa,5,0,22270,2023,663109,0.0,0,0,0,0.0,0.0,0.0,11739,Aston Villa,Omari Kellyman,Omari Kellyman,3,2,38,0.7,MID,0.0,0.0,0.04,0.04,0.7,0.0,0.0,0.3,0.4,0.3,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,-0.3,0.0,0.0,0.01,0.01,0.23,0.0,0.0,0.1,0.13,0.1,0.67,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,0.33,0.0,0.33,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,-0.1,0.0,0.0,0.01,0.01,0.14,0.0,0.0,0.06,0.08,0.06,0.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.2,0.0,0.2,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,-0.06,79.0,0.2408759124087591,1.0,0.515,0.22,0.265,,,6.393361395851115e-10,-5.374045652928315e-10,1,0.0
5996,0,0,0,0,0.0,453,0.0,0.0,0.0,0.0,374,0,0,0.0,0.0,2024-05-19,0,6,0,0,0,0,38,0,2456,0,2,1,0.0,0,-13,0,13,5.0,False,0,453,,,Orel Mangala,0,0,0.0,18,Sub,Lyon,Strasbourg,2,1,23671,2023,663875,0.0,0,0,0,0.0,0.017381265759468,0.017381265759468,6088,Nottingham Forest,Orel Mangala,Orel Mangala,2,2,38,0.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,2.0,0.0,0.0,0.3,0.13,0.0,0.0,0.03,0.18,0.15,0.77,1.33,0.0,1.67,5.07,6.03,5.67,53.33,0.0,0.0,0.0,0.0,0.33,0.0,0.67,2.0,1.33,1.0,0.0,1.0,0.21,0.06,0.0,0.0,1.0,0.0,0.21,0.32,0.05,0.43,0.0,0.02,0.11,0.09,0.66,0.8,0.0,1.36,4.56,5.68,3.4,41.6,0.0,0.0,0.0,0.0,0.4,0.0,0.6,2.0,1.6,0.8,0.0,0.6,0.13,0.05,0.0,0.0,0.8,0.0,0.13,0.21,0.04,0.76,-39.0,-1.0,,,,,,,6.393361395851115e-10,-5.374045652928315e-10,1,0.0
6076,0,0,16,0,58.5,134,0.37,0.4,0.03,1.2,373,2,0,7.9,16.0,2024-05-19,90,14,0,0,0,0,38,0,442134,1,2,0,4.0,2,-21961,12635,34596,6.1,True,0,134,,,Pascal Groß,0,1,0.0352330841124057,90,DMC,Brighton and Hove Albion,Manchester United,0,2,22267,2023,663181,0.2335004359483719,0,4,0,0.0352330841124057,1.2917596101760864,1.119379997253418,239,Brighton and Hove Albion,Pascal Groß,Pascal Groß,3,3,38,2.0,MID,0.0,0.34,0.75,0.41,1.48,2.0,0.0,6.4,15.6,39.1,9.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,0.55,0.03,0.0,0.0,1.0,0.0,0.55,1.13,0.56,4.0,0.33,0.22,0.53,0.31,1.27,1.0,0.0,6.83,14.53,41.37,12.33,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.0,1.0,2.0,0.0,1.33,0.3,0.11,0.0,0.0,2.0,0.0,0.3,0.82,0.58,3.23,0.2,0.18,0.38,0.19,1.47,2.0,0.0,6.28,16.88,34.68,11.2,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.4,1.2,2.0,0.0,1.0,0.19,0.1,0.0,0.0,1.6,0.0,0.19,0.62,0.46,2.66,-31721.0,-0.4649700408629925,2.0,0.439,0.236,0.325,,,0.01019748530573,0.3012350920571112,0,1.0
6110,0,0,3,0,0.0,581,0.0,0.0,0.0,0.03,372,0,0,0.0,0.2,2024-05-19,1,4,0,0,0,0,38,0,33639,0,4,2,0.0,1,-412,210,622,3.9,False,0,581,,,Paul Dummett,0,0,0.0,1,Sub,Brentford,Newcastle United,2,4,22266,2023,663237,0.0,0,0,0,0.0,0.0,0.0,853,Newcastle United,Paul Dummett,Paul Dummett,3,2,38,0.2,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.01,0.01,0.3,0.33,0.0,0.07,0.67,0.3,1.33,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.37,0.0,0.0,0.0,0.0,0.18,0.2,0.0,0.1,1.0,0.22,0.8,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.38,-616.0,-0.4951923076923077,1.0,0.327,0.243,0.431,,0.010258531755426,-5.998985752597719e-10,-5.693778781790114e-10,0,0.0
6145,0,2,44,1,18.6,506,0.16,0.32,0.16,0.64,380,0,1,9.5,50.2,2024-05-19,75,17,0,0,0,0,38,0,2450765,1,3,0,26.0,14,128758,162693,33935,5.9,False,0,506,,,Pedro Porro,1,2,0.1141137331724166,81,DR,Sheffield United,Tottenham Hotspur,0,3,22274,2023,663128,0.4584205448627472,0,2,1,0.1141137331724166,0.4800163209438324,0.3378752470016479,6912,Tottenham Hotspur,Pedro Porro,Pedro Porro,3,2,38,5.3,DEF,0.0,0.02,0.02,0.0,2.4,2.0,0.0,1.3,6.0,4.9,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.59,5.3,0.0,0.07,0.12,0.05,2.12,2.33,0.33,4.57,18.6,14.33,12.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,2.0,3.33,0.33,1.67,0.06,0.1,0.0,0.0,0.67,0.33,0.06,0.56,0.4,3.7,0.0,0.15,0.21,0.05,1.88,2.4,0.2,4.86,15.92,18.94,13.8,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,2.0,2.4,0.2,1.8,0.06,0.15,0.0,0.0,1.0,0.2,0.06,0.47,0.29,4.78,93867.0,0.6548304412392945,12.0,0.135,0.157,0.708,,1.483142732656153,0.1097001825695322,0.0606702421859266,0,0.0
6172,0,0,5,0,0.2,582,0.0,0.0,0.0,0.43,378,0,0,0.3,3.2,2024-05-19,20,10,0,0,0,0,38,0,3380,0,4,2,0.0,1,28,63,35,4.6,True,0,582,,,Pelly Ruddock Mpanzu,0,0,0.0,16,Sub,Luton,Fulham,2,4,22272,2023,663027,0.0,0,0,0,0.0,0.0,0.0,11716,Luton,Pelly Ruddock Mpanzu,Pelly Ruddock Mpanzu,2,2,38,-0.3,MID,0.0,0.0,0.0,0.0,0.64,1.0,0.0,0.0,0.0,0.2,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.02,0.02,0.78,1.67,0.0,0.63,2.53,1.43,2.67,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,2.0,2.67,1.0,0.0,0.33,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,-0.37,0.0,0.01,0.02,0.01,1.37,1.6,0.0,1.16,5.6,4.2,2.0,44.8,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.6,2.2,1.0,0.0,0.2,0.01,0.0,0.0,0.0,0.2,0.0,0.01,0.05,0.03,-0.2,-11.0,0.2857142857142857,1.0,0.327,0.243,0.431,,,6.393361395851115e-10,-5.374045652928315e-10,1,0.0
6207,0,3,55,0,67.2,353,0.31,0.6,0.29,0.36,379,1,2,20.5,82.2,2024-05-19,90,19,0,0,0,0,38,0,4736213,1,1,3,56.0,15,155960,198250,42290,8.5,True,0,353,,,Phil Foden,2,6,0.2998977303504944,90,MC,Manchester City,West Ham United,3,1,22273,2023,662997,0.3198316395282745,0,5,2,0.2998977303504944,0.7247771620750427,0.4371590316295624,6055,Manchester City,Phil Foden,Phil Foden,2,5,38,8.8,MID,1.0,0.05,0.29,0.24,1.33,0.0,0.0,5.0,9.0,20.3,21.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,0.43,0.1,0.0,0.0,1.0,0.0,0.43,1.47,1.04,14.3,0.67,0.08,0.33,0.24,0.6,0.33,0.33,7.87,26.2,23.8,28.67,83.33,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.33,1.67,5.33,0.33,2.0,0.3,0.11,0.33,0.33,1.33,0.33,0.3,1.14,0.78,11.6,0.6,0.19,0.47,0.27,0.53,0.4,1.2,11.72,54.12,31.36,31.8,80.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,2.4,1.8,10.4,1.2,2.6,0.4,0.24,0.2,0.2,2.0,1.2,0.4,1.22,0.77,10.48,151991.0,0.6483744907291926,12.0,0.876,0.079,0.045,,,0.5039544655056796,0.3687566419465597,0,1.0
6236,0,0,4,0,0.4,63,0.0,0.02,0.02,0.38,375,0,0,0.2,0.4,2024-05-19,21,7,0,0,0,0,38,0,27365,0,1,2,1.0,1,-260,223,483,5.1,False,0,63,,,Philip Billing,0,1,0.0154313938692212,17,Sub,Chelsea,Bournemouth,2,1,22269,2023,663293,0.0,0,0,0,0.0154313938692212,0.1578614711761474,0.1578614711761474,6034,Bournemouth,Philip Billing,Philip Billing,2,3,38,0.5,MID,0.0,0.0,0.0,0.0,0.56,1.0,0.0,0.1,0.2,0.4,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.82,1.33,0.0,1.13,4.2,7.03,0.0,18.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.67,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.67,0.0,0.0,0.1,0.0,0.93,0.2,0.02,0.09,0.07,0.65,1.0,0.0,1.98,4.92,8.0,6.8,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,2.2,1.4,0.0,0.8,0.06,0.08,0.0,0.0,0.6,0.0,0.06,0.1,0.0,1.06,-428.0,-0.3682719546742209,1.0,0.653,0.189,0.158,,,0.0277376187436113,-5.374045652928315e-10,1,0.0
6274,0,0,11,0,0.8,499,0.01,0.05,0.04,0.06,380,0,0,0.8,5.2,2024-05-19,24,17,0,0,0,0,38,0,28697,0,3,0,2.0,1,317,587,270,5.1,False,0,499,,,Pierre-Emile Højbjerg,0,1,0.0469250790774822,19,Sub,Sheffield United,Tottenham Hotspur,0,3,22274,2023,663139,0.0,0,0,0,0.0469250790774822,0.901846170425415,0.901846170425415,343,Tottenham Hotspur,Pierre-Emile Højbjerg,Pierre-Emile Højbjerg,3,2,38,1.8,MID,0.0,0.04,0.04,0.0,1.53,1.0,0.0,2.9,12.6,14.8,2.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.44,2.1,0.0,0.03,0.05,0.03,0.61,0.67,0.0,2.3,7.33,10.63,5.33,37.67,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,1.33,1.33,0.0,0.67,0.02,0.09,0.0,0.0,0.33,0.0,0.02,0.27,0.18,1.93,0.0,0.03,0.06,0.02,0.64,1.2,0.0,2.24,7.84,11.02,3.6,41.8,0.2,0.0,0.0,0.0,0.0,0.0,0.4,1.2,2.0,1.0,0.0,0.6,0.02,0.05,0.0,0.0,0.4,0.0,0.02,0.2,0.14,1.74,381.0,0.3698949824970828,1.0,0.135,0.157,0.708,,,0.0112466702616256,-5.374045652928315e-10,1,0.0
6305,0,2,28,0,33.4,216,0.03,0.13,0.1,1.47,375,1,1,10.1,41.6,2024-05-19,63,3,0,0,0,0,38,0,524354,1,1,2,26.0,9,1548,5519,3971,6.8,True,0,216,,,Raheem Sterling,1,2,0.3295019268989563,68,AML,Chelsea,Bournemouth,2,1,22269,2023,663275,0.2975983619689941,0,3,1,0.3295019268989563,0.6962727904319763,0.3724884688854217,618,Chelsea,Raheem Sterling,Raheem Sterling,2,3,38,2.5,MID,0.0,0.0,0.04,0.04,0.58,1.0,0.0,0.9,1.4,0.1,7.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,2.4,0.0,0.08,0.14,0.06,0.44,1.0,0.33,3.07,13.53,4.6,12.33,20.67,0.0,0.0,0.0,0.0,0.33,0.0,0.0,1.67,2.67,2.33,0.33,1.0,0.06,0.15,0.0,0.0,0.33,0.33,0.06,0.37,0.35,1.67,0.0,0.11,0.26,0.15,0.36,0.8,0.2,3.32,12.0,6.56,14.4,19.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2.0,2.8,2.4,0.2,1.2,0.11,0.16,0.2,0.2,0.4,0.2,0.11,0.38,0.3,1.9,2261.0,0.1631190727081138,7.0,0.653,0.189,0.158,,,0.2865415586877502,0.1416719791035714,0,0.0
6335,0,2,33,0,10.9,617,0.03,0.18,0.15,0.08,373,0,1,6.8,40.4,2024-05-19,30,5,0,0,0,0,38,0,606152,0,2,0,17.0,7,-20959,23729,44688,7.1,False,0,617,,,Rasmus Højlund,1,1,0.0999695807695388,29,Sub,Brighton and Hove Albion,Manchester United,0,2,22267,2023,663202,0.022723201662302,0,1,1,0.0999695807695388,0.2977738082408905,0.2750506103038788,11055,Manchester United,Rasmus Højlund,Rasmus Højlund,3,3,38,3.8,FWD,0.0,0.0,0.05,0.05,0.14,1.0,1.0,5.1,32.0,0.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,1.0,1.0,0.09,0.0,0.0,0.0,0.0,1.0,0.09,0.09,0.0,6.6,0.0,0.01,0.07,0.06,1.0,2.0,0.33,2.4,10.67,4.73,10.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,2.33,3.33,0.33,1.0,0.07,0.01,0.0,0.0,0.33,0.33,0.07,0.09,0.01,5.47,0.2,0.01,0.17,0.16,0.98,1.6,0.4,3.92,14.24,7.36,18.4,65.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,2.4,3.8,0.4,1.2,0.2,0.02,0.0,0.0,0.6,0.4,0.2,0.25,0.03,4.68,-25146.0,-0.3063419910256222,5.0,0.439,0.236,0.325,,,0.1536273683986582,0.078639317736473,0,
6359,0,3,60,0,18.6,558,0.09,0.36,0.27,2.11,378,2,2,14.4,78.6,2024-05-19,90,12,0,0,0,0,38,0,66287,1,4,2,47.0,13,3,978,975,5.0,False,0,558,,,Raúl Jiménez,2,3,0.4407968521118164,90,FW,Luton,Fulham,2,4,22272,2023,663042,0.1366644948720932,0,1,2,0.4407968521118164,0.6229655742645264,0.2336201965808868,4105,Fulham,Raúl Jiménez,Raúl Jiménez,2,2,38,4.0,FWD,0.0,0.0,0.42,0.42,0.02,0.0,0.0,0.9,1.2,1.6,6.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.54,0.0,0.0,0.0,0.0,0.0,0.54,0.54,0.0,0.2,0.0,0.0,0.16,0.15,0.19,0.0,0.0,0.83,1.6,0.83,5.67,11.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.0,1.0,0.0,0.67,0.19,0.0,0.0,0.0,0.0,0.0,0.19,0.18,0.0,0.6,0.0,0.04,0.2,0.17,0.63,0.0,0.0,1.08,1.64,4.1,5.4,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,1.2,1.0,0.0,0.8,0.24,0.03,0.0,0.0,0.2,0.0,0.24,0.29,0.02,0.6,-304.0,0.0015360983102918,10.0,0.327,0.243,0.431,,,0.7214085074225192,0.0917345227214552,0,
6421,0,0,1,0,0.8,477,0.0,0.06,0.06,1.11,380,1,0,0.0,0.0,2024-05-19,28,18,0,0,0,0,38,0,3568,0,3,0,1.0,1,46,105,59,4.9,True,0,477,,,Rhian Brewster,0,1,0.0650442615151405,23,Sub,Sheffield United,Tottenham Hotspur,0,3,22274,2023,663125,0.0,0,0,0,0.0650442615151405,0.0650442615151405,0.0,5569,Sheffield United,Rhian Brewster,Rhian Brewster,3,2,38,-0.5,FWD,0.0,0.02,0.02,0.0,0.25,0.0,0.0,0.4,1.2,0.3,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,-0.3,0.0,0.01,0.09,0.08,0.56,0.67,0.0,2.5,2.2,4.1,18.33,33.67,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.67,0.67,1.33,0.0,1.33,0.08,0.02,0.0,0.0,0.33,0.0,0.08,0.12,0.02,-0.1,0.0,0.01,0.05,0.05,0.56,0.4,0.0,1.5,1.32,2.48,11.4,24.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,2.0,1.0,0.6,0.0,1.0,0.05,0.01,0.0,0.0,0.2,0.0,0.05,0.08,0.01,-0.2,78.0,0.2804878048780488,1.0,0.135,0.157,0.708,,,0.0004723555039121,0.0071134499885052,0,
6468,0,0,20,0,0.0,53,0.0,0.0,0.0,2.48,376,5,0,3.4,34.0,2024-05-19,90,8,0,0,0,0,38,4,68685,1,0,5,0.0,1,559,2248,1689,3.9,False,0,53,,,Robin Olsen,0,0,0.0,90,GK,Crystal Palace,Aston Villa,5,0,22270,2023,663096,0.0,0,0,0,0.0,0.2282354980707168,0.2282354980707168,6962,Aston Villa,Robin Olsen,Robin Olsen,3,2,38,3.7,GK,0.0,0.0,0.0,0.0,2.69,1.0,0.0,8.0,79.6,0.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,2.27,2.33,0.0,4.97,49.53,0.0,0.0,75.0,0.0,0.0,0.33,0.0,0.0,5.33,0.67,1.0,2.33,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,1.47,0.0,0.0,0.0,0.0,1.51,1.6,0.0,3.22,32.12,0.0,0.0,63.0,0.0,0.0,0.2,0.0,0.0,3.4,0.6,1.2,1.6,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,1.12,6548.0,0.1419862839725679,1.0,0.515,0.22,0.265,4.30793024775943,1.6047766208648682,,,0,1.0
