,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha,saves_preds,xgc_preds,xG_preds,xA_preds,y_preds,cs_preds
2190,0,1,29,0,33.1,226,0.64,1.43,0.79,1.5,370,1,1,10.6,39.6,2024-05-11,87,20,0,0,0,0,37,0,519962,1,3,1,33.0,8,-68402,17853,86255,6.0,False,0,226,,,Eberechi Eze,1,3,0.3469248414039612,90,AMC,Wolverhampton Wanderers,Crystal Palace,1,3,22264,2023,660588,0.8263312578201294,0,2,1,0.3469248414039612,1.2056305408477783,0.7622533440589905,8706,Crystal Palace,Eberechi Eze,Eberechi Eze,2,2,37,5.0,MID,1.0,0.08,0.28,0.2,0.35,0.0,0.0,7.3,19.6,26.5,27.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,3.0,0.23,0.1,0.0,0.0,2.0,0.0,0.23,0.63,0.34,5.4,0.67,0.18,0.61,0.43,0.57,0.33,0.33,10.07,29.47,35.83,35.33,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,3.67,5.67,0.33,5.0,0.63,0.22,0.33,0.33,2.33,0.33,0.63,1.21,0.47,9.13,0.6,0.26,0.64,0.38,1.09,0.6,0.4,9.04,28.8,31.86,29.6,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,2.6,5.8,0.4,3.4,0.47,0.32,0.2,0.2,2.0,0.4,0.47,1.02,0.32,6.64,-76244.0,-0.6570292388673301,7.0,0.33,0.271,0.399,,,0.2568385440369951,0.3243848081723222,0,0.0
2244,0,0,4,0,1.4,314,0.0,0.08,0.08,3.24,369,3,0,1.7,4.4,2024-05-11,90,19,0,0,0,0,37,0,99947,1,1,3,11.0,2,3984,6941,2957,4.8,False,0,314,,,Elijah Adebayo,0,1,0.0755766779184341,90,FW,West Ham United,Luton,3,1,22263,2023,660620,0.0,0,0,0,0.0755766779184341,0.0755766779184341,0.0,11718,Luton,Elijah Adebayo,Elijah Adebayo,2,3,37,2.5,FWD,0.0,0.0,0.33,0.33,1.43,1.0,1.0,6.6,44.2,0.5,21.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,9.0,1.0,1.0,0.25,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.0,2.0,0.0,0.0,0.22,0.22,1.08,1.33,0.33,4.33,16.53,1.7,25.0,60.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.67,1.33,5.0,0.33,1.67,0.18,0.0,0.33,0.0,0.0,0.33,0.18,0.12,0.01,3.77,0.2,0.0,0.35,0.35,1.17,1.6,1.0,8.08,37.92,4.3,38.6,67.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.8,2.4,7.6,1.0,2.2,0.53,0.01,0.2,0.0,0.2,1.0,0.53,0.62,0.22,5.52,4341.0,0.4025055566781167,2.0,0.526,0.225,0.249,,,0.1492992989204076,-1.2447782804514418e-09,0,
2264,1,3,31,0,39.7,403,0.51,0.61,0.1,1.32,366,1,0,8.5,36.0,2024-05-11,90,5,0,0,0,0,37,0,190762,1,1,1,9.0,8,3748,11537,7789,4.2,True,0,403,,,Elliot Anderson,0,2,0.0936033055186271,90,MC,Newcastle United,Brighton and Hove Albion,1,1,22260,2023,660663,0.6259520053863525,1,3,0,0.0936033055186271,1.0397045612335205,0.829460620880127,9154,Newcastle United,Elliot Anderson,Elliot Anderson,2,4,37,4.8,MID,0.0,0.01,0.01,0.0,0.48,1.0,0.0,2.1,7.2,11.4,2.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,0.0,0.03,0.0,2.0,0.0,0.03,0.1,0.08,0.88,1.33,0.0,2.77,6.27,9.47,11.67,58.33,0.0,0.0,0.0,0.0,0.67,0.0,0.67,1.67,2.67,1.0,0.0,1.0,0.05,0.03,0.0,0.0,0.67,0.0,0.05,0.16,0.12,2.03,0.2,0.07,0.19,0.12,0.72,0.8,0.0,3.6,7.44,12.16,16.2,62.6,0.0,0.0,0.0,0.0,0.4,0.0,0.6,1.2,2.4,1.4,0.0,1.6,0.09,0.03,0.0,0.0,0.8,0.0,0.09,0.14,0.1,1.82,4234.0,0.1939356307564938,5.0,0.602,0.199,0.199,,,0.0663186952283623,0.2048637526414785,1,0.0
2281,0,0,12,0,10.5,417,0.0,0.0,0.0,1.32,366,1,0,2.5,14.0,2024-05-11,90,5,0,0,0,0,37,0,18203,1,1,1,0.0,2,9302,10149,847,4.4,True,0,417,,,Emil Krafth,0,0,0.0,90,DC,Newcastle United,Brighton and Hove Albion,1,1,22260,2023,660658,0.0081362463533878,0,1,0,0.0,0.4460218250751495,0.437885582447052,1545,Newcastle United,Emil Krafth,Emil Krafth,2,4,37,2.8,DEF,0.0,0.01,0.01,0.0,1.08,1.0,0.0,1.9,16.6,0.8,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.76,3.0,0.0,0.01,0.01,0.0,0.71,1.0,0.0,2.17,19.8,1.33,0.67,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.67,2.67,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.29,3.17,0.4,0.03,0.05,0.02,0.83,0.6,0.0,2.2,16.24,3.78,2.0,81.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.2,2.4,3.0,0.0,0.4,0.02,0.05,0.0,0.0,0.2,0.0,0.02,0.27,0.21,2.84,10195.0,0.845943979628956,2.0,0.602,0.199,0.199,,1.1658650208708052,-5.998985752597719e-10,0.0402399575937275,1,0.0
2349,0,0,2,1,2.9,355,0.05,0.67,0.62,0.12,364,0,0,1.9,0.0,2024-05-11,81,10,0,0,0,0,37,0,7953038,1,4,0,17.0,2,831800,836569,4769,14.2,False,0,355,,,Erling Haaland,0,3,0.494983971118927,85,FW,Fulham,Manchester City,0,4,22258,2023,660340,0.0,0,0,0,0.494983971118927,0.6965469717979431,0.2015629857778549,8260,Manchester City,Erling Haaland,Erling Haaland,5,3,37,17.9,FWD,0.0,0.05,2.16,2.11,0.35,1.0,4.0,30.2,142.6,14.9,144.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,21.0,4.0,8.0,2.73,0.08,0.0,0.0,1.0,2.0,1.21,1.29,0.0,10.0,0.33,0.08,1.53,1.45,0.26,0.33,2.0,16.57,71.87,13.67,80.0,63.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.33,3.33,12.0,2.0,5.0,1.65,0.1,0.33,0.0,1.0,1.0,0.89,1.14,0.15,6.9,0.4,0.09,1.13,1.04,0.51,0.6,1.4,12.6,50.96,11.08,64.8,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.6,2.4,9.2,1.4,4.2,1.22,0.14,0.2,0.0,0.8,0.8,0.77,1.03,0.12,5.6,897272.0,0.9886632958454272,2.0,0.073,0.136,0.791,,,0.3006174068616509,-1.2447782804514418e-09,0,
2379,0,0,8,0,0.4,112,0.01,0.19,0.18,0.69,362,1,0,1.8,11.2,2024-05-11,90,3,0,0,0,0,37,0,153949,1,2,1,6.0,2,-1020,3001,4021,4.5,False,0,112,,,Ethan Pinnock,0,1,0.1212294921278953,90,DC,Bournemouth,Brentford,1,2,22255,2023,660705,0.0,0,0,0,0.1212294921278953,0.4685724675655365,0.3473429679870605,9678,Brentford,Ethan Pinnock,Ethan Pinnock,2,2,37,4.2,DEF,1.0,0.01,0.01,0.0,1.19,0.0,0.0,3.0,29.6,0.8,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.33,0.0,0.07,0.06,0.85,0.67,0.33,3.97,30.8,0.57,8.33,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.67,0.67,5.0,0.33,1.0,0.12,0.0,0.0,0.0,0.0,0.33,0.12,0.01,0.01,2.7,0.4,0.0,0.05,0.05,0.74,0.4,0.2,2.86,22.16,0.5,5.8,72.2,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.4,0.8,4.4,0.2,0.8,0.08,0.0,0.0,0.0,0.0,0.2,0.08,0.0,0.0,2.2,-1005.0,-0.1452577613215608,2.0,0.489,0.238,0.272,,1.2071055068673244,0.0286089896288483,-5.693778781790114e-10,1,0.0
2441,0,0,12,0,1.7,48,0.02,0.02,0.0,1.73,361,3,0,2.0,16.4,2024-05-13,90,11,0,0,0,0,37,0,243542,1,3,3,2.0,1,-16454,4041,20495,4.5,True,0,48,,,Ezri Konsa Ngoyo,0,0,0.0,90,DR,Aston Villa,Liverpool,3,3,22256,2023,661839,0.0,0,0,0,0.0,0.6955169439315796,0.6955169439315796,7726,Aston Villa,Ezri Konsa Ngoyo,Ezri Konsa Ngoyo,4,4,37,1.5,DEF,0.0,0.01,0.01,0.0,2.63,1.0,0.0,0.2,1.2,1.1,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.03,0.04,0.01,1.9,1.33,0.0,1.67,13.13,2.0,1.67,89.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.67,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.43,3.7,0.2,0.03,0.08,0.06,1.77,1.4,0.0,2.16,11.88,5.84,4.0,89.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.8,2.4,0.0,0.6,0.03,0.01,0.0,0.0,0.2,0.0,0.03,0.41,0.4,3.94,-19080.0,-0.6706064558200195,1.0,0.225,0.218,0.556,,1.2458269693886588,0.0016976634933947,-5.693778781790114e-10,1,0.0
2559,0,0,12,0,0.3,330,0.0,0.0,0.0,3.24,369,3,0,2.7,24.4,2024-05-11,90,19,0,0,0,0,37,0,6490,1,1,3,2.0,1,-175,194,369,4.4,False,0,330,,,Gabriel Osho,0,0,0.0,90,DC,West Ham United,Luton,3,1,22263,2023,660612,0.0,0,0,0,0.0,0.0,0.0,12151,Luton,Gabriel Osho,Gabriel Osho,2,3,37,0.5,DEF,0.0,0.01,0.05,0.04,1.43,1.0,0.0,2.2,17.4,1.4,3.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.34,0.31,0.3,0.0,0.03,0.05,0.01,1.93,2.67,0.0,2.63,17.87,6.03,2.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,1.33,1.0,0.0,0.33,0.01,0.02,0.0,0.0,0.33,0.0,0.01,0.2,0.2,-0.0,0.0,0.02,0.03,0.01,2.29,2.6,0.0,2.8,19.12,5.76,3.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.8,1.0,0.0,0.4,0.01,0.02,0.0,0.0,0.4,0.0,0.01,0.13,0.12,0.72,-164.0,-0.3108348134991119,1.0,0.526,0.225,0.249,,1.8090828688743272,0.0005072025716739,-5.693778781790114e-10,1,0.0
2635,0,0,16,0,0.0,520,0.0,0.0,0.0,0.75,368,1,0,1.6,16.4,2024-05-11,90,6,0,0,0,0,37,2,969663,1,1,2,0.0,2,65696,90045,24349,5.3,True,0,520,,,Guglielmo Vicario,0,0,0.0,90,GK,Tottenham Hotspur,Burnley,2,1,22262,2023,660625,0.0,0,0,0,0.0,0.1769837439060211,0.1769837439060211,8858,Tottenham Hotspur,Guglielmo Vicario,Guglielmo Vicario,2,4,37,3.7,GK,0.0,0.0,0.0,0.0,3.22,4.0,0.0,5.6,56.4,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.54,1.0,0.0,0.0,0.0,0.0,2.08,3.0,0.0,2.9,29.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.67,1.0,1.67,2.67,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.36,2.33,0.0,0.0,0.0,0.0,2.13,2.8,0.0,2.86,28.64,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.4,1.0,1.2,3.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,2.72,79975.0,0.5742958546776928,2.0,0.699,0.165,0.136,1.985040483795576,1.499138094476297,,,0,0.0
2877,0,0,12,1,14.6,254,0.12,0.15,0.03,0.64,363,0,0,3.4,14.4,2024-05-11,90,17,0,0,0,0,37,0,6394,1,0,1,5.0,3,746,1486,740,4.8,True,0,254,,,Idrissa Gueye,0,1,0.0244880653917789,90,MC,Everton,Sheffield United,1,0,22257,2023,660541,0.0783169642090797,0,1,0,0.0244880653917789,0.7342382073402405,0.655921220779419,668,Everton,Idrissa Gueye,Idrissa Gueye,2,2,37,6.1,MID,0.0,0.01,0.01,0.0,0.71,1.0,0.0,2.6,12.6,13.5,0.0,79.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,0.0,0.03,0.0,5.5,0.67,0.03,0.06,0.03,1.09,0.33,0.33,4.03,20.8,7.33,12.33,76.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.33,1.33,4.67,0.33,1.0,0.12,0.01,0.0,0.0,0.33,0.33,0.12,0.16,0.13,4.67,0.6,0.02,0.05,0.03,1.32,0.4,0.4,4.26,26.68,7.3,8.8,80.2,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,1.4,5.4,0.4,0.8,0.08,0.02,0.0,0.0,0.4,0.4,0.08,0.2,0.16,3.68,847.0,0.3351302785265049,3.0,0.676,0.197,0.126,,,0.0464432959210281,0.062469712160236,1,0.0
2914,0,0,10,0,2.1,89,0.01,0.01,0.0,1.44,362,2,0,1.3,11.2,2024-05-11,90,4,0,0,0,0,37,0,228306,1,2,1,0.0,1,-46060,3193,49253,4.4,True,0,89,,,Illia Zabarnyi,0,0,0.0,90,DC,Bournemouth,Brentford,1,2,22255,2023,660690,0.0,0,0,0,0.0,0.0404301919043064,0.0404301919043064,11486,Bournemouth,Illia Zabarnyi,Illia Zabarnyi,2,2,37,1.8,DEF,0.0,0.01,0.01,0.0,3.98,3.0,0.0,2.5,24.8,0.5,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.33,0.01,0.01,0.0,2.29,2.0,0.0,2.8,24.2,3.8,0.0,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.67,2.0,2.67,0.0,0.0,0.0,0.02,0.0,0.0,0.33,0.0,0.0,0.15,0.12,3.93,0.2,0.01,0.01,0.0,1.89,2.0,0.0,2.22,19.08,2.68,0.4,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.01,0.0,0.0,0.2,0.0,0.0,0.17,0.15,3.74,-53945.0,-0.8782366624718758,1.0,0.489,0.238,0.272,,1.1600219292249858,-5.998985752597719e-10,-5.693778781790114e-10,1,0.0
2933,0,0,-4,0,0.1,271,0.0,0.0,0.0,4.04,364,4,0,1.2,11.8,2024-05-11,90,13,0,0,0,1,37,0,45213,1,4,0,0.0,-3,125,456,331,4.4,True,0,271,,,Issa Diop,0,0,0.0,90,DC,Fulham,Manchester City,0,4,22258,2023,660317,0.0,0,0,0,0.0,0.0,0.0,3203,Fulham,Issa Diop,Issa Diop,5,3,37,0.2,DEF,1.0,0.01,0.01,0.0,0.63,0.0,0.0,2.9,28.0,0.9,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,2.0,0.33,0.01,0.03,0.03,0.86,0.67,0.0,2.37,21.67,0.5,1.33,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,0.67,3.0,0.0,0.33,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.08,0.83,0.2,0.01,0.03,0.02,1.22,1.0,0.0,2.52,22.88,0.46,1.6,73.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,1.2,2.4,0.0,0.4,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.06,1.0,199.0,0.1588310038119441,-3.0,0.073,0.136,0.791,,1.8172085010327133,-5.998985752597719e-10,-5.693778781790114e-10,1,0.0
2949,0,0,3,0,1.8,117,0.02,0.21,0.19,0.69,362,1,0,2.4,4.0,2024-05-11,90,3,0,0,0,0,37,0,422138,1,2,1,18.0,1,-84423,4966,89389,7.7,False,1,117,,,Ivan Toney,0,3,0.1593859642744064,90,FW,Bournemouth,Brentford,1,2,22255,2023,660711,0.0,0,0,0,0.1593859642744064,0.186896726489067,0.0275107566267251,998,Brentford,Ivan Toney,Ivan Toney,2,2,37,1.2,FWD,1.0,0.02,0.07,0.05,1.19,0.0,0.0,4.7,11.0,13.8,22.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.03,0.1,0.0,0.0,1.0,0.0,0.03,0.1,0.0,1.0,0.33,0.02,0.2,0.18,0.77,0.33,0.0,3.87,8.47,5.57,24.67,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,1.33,1.67,0.0,1.67,0.2,0.03,0.0,0.0,0.33,0.0,0.2,0.2,0.0,1.17,0.4,0.14,0.42,0.27,0.78,0.4,0.0,4.6,7.52,9.9,28.6,73.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.0,2.4,0.0,3.2,0.31,0.15,0.2,0.2,0.8,0.0,0.31,0.42,0.05,1.7,-89619.0,-0.8947379577128928,1.0,0.489,0.238,0.272,,,0.1990580906848071,-1.2447782804514418e-09,0,
3019,0,0,7,0,18.3,576,0.16,0.21,0.05,2.16,363,1,0,3.5,10.6,2024-05-11,90,9,0,0,0,0,37,0,9740,1,0,1,6.0,1,470,732,262,4.3,False,1,576,,,Jack Robinson,0,1,0.0252318754792213,90,DC,Everton,Sheffield United,1,0,22257,2023,660552,0.0573688335716724,0,1,0,0.0252318754792213,0.1582242548465728,0.1329923868179321,8286,Sheffield United,Jack Robinson,Jack Robinson,2,2,37,0.1,DEF,0.0,0.04,0.11,0.07,1.49,3.0,0.0,3.1,9.6,12.8,9.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,2.0,0.08,0.05,0.0,0.0,1.0,0.0,0.08,0.35,0.22,-0.1,0.0,0.02,0.06,0.04,0.86,2.0,0.0,2.83,8.13,6.1,14.33,67.67,0.0,0.0,0.0,0.0,0.33,0.0,0.67,2.0,2.67,0.67,0.0,1.33,0.05,0.02,0.0,0.0,0.33,0.0,0.05,0.14,0.09,0.5,0.0,0.02,0.04,0.02,1.12,2.4,0.0,2.62,11.52,5.84,9.0,76.6,0.0,0.0,0.0,0.0,0.2,0.0,0.8,2.0,2.8,0.8,0.0,0.8,0.03,0.01,0.0,0.0,0.4,0.0,0.03,0.2,0.17,1.06,620.0,0.4728370221327967,1.0,0.676,0.197,0.126,,1.8125328839756396,0.0157670079701144,0.0517311633158679,1,0.0
3070,0,1,24,0,15.6,608,0.06,0.48,0.42,2.23,368,1,1,9.1,41.0,2024-05-11,80,18,0,0,0,0,37,0,5669,1,1,2,34.0,7,-1877,179,2056,4.8,False,1,608,,,Jacob Bruun Larsen,1,3,0.474456638097763,83,MR,Tottenham Hotspur,Burnley,2,1,22262,2023,660646,0.0325727984309196,0,1,1,0.474456638097763,0.8190957903862,0.3446391522884369,5355,Burnley,Jacob Bruun Larsen,Jacob Bruun Larsen,2,4,37,3.5,MID,0.0,0.04,0.14,0.1,3.12,4.0,0.0,6.6,17.6,25.3,23.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,3.0,0.38,0.02,0.0,0.0,1.0,0.0,0.38,0.41,0.03,2.7,0.33,0.05,0.21,0.16,2.24,1.67,0.33,6.73,23.2,20.27,24.0,63.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.67,0.33,2.67,0.37,0.03,0.0,0.0,1.0,0.33,0.37,0.61,0.23,3.2,0.2,0.05,0.24,0.19,1.62,1.4,0.2,5.3,15.32,18.52,19.2,68.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.2,2.0,0.33,0.04,0.0,0.0,1.0,0.2,0.33,0.47,0.14,3.48,-1955.0,-0.839821029082774,6.0,0.699,0.165,0.136,,,0.3811922386224748,0.094560259142999,0,0.0
3090,0,0,11,0,27.3,423,0.04,0.1,0.06,1.18,366,1,0,6.0,14.2,2024-05-11,67,5,0,0,0,0,37,0,22962,1,1,1,18.0,2,10397,11067,670,4.8,True,0,423,,,Jacob Murphy,0,2,0.0274068769067525,73,FWR,Newcastle United,Brighton and Hove Albion,1,1,22260,2023,660664,0.0874242633581161,0,2,0,0.0274068769067525,0.6485459804534912,0.5873487591743469,6063,Newcastle United,Jacob Murphy,Jacob Murphy,2,4,37,9.6,MID,1.0,0.95,1.06,0.11,0.6,0.0,0.0,13.2,48.2,68.6,15.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,10.0,0.0,2.0,0.13,1.35,2.0,2.0,6.0,0.0,0.13,1.52,0.4,5.5,0.33,0.46,0.52,0.06,0.84,0.67,0.0,7.73,27.27,42.67,7.33,65.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,2.67,5.67,0.0,1.0,0.05,0.61,1.0,1.0,3.33,0.0,0.05,0.78,0.33,3.87,0.6,0.29,0.32,0.04,0.89,0.4,0.0,5.28,18.6,28.68,5.6,67.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,2.4,4.6,0.0,0.8,0.04,0.37,0.6,0.6,2.2,0.0,0.04,0.48,0.2,3.36,11208.0,0.8858311323166056,2.0,0.602,0.199,0.199,,,0.095989291456711,0.1348771873504275,0,0.0
3147,0,0,3,0,0.0,10,0.0,0.0,0.0,0.02,365,0,0,0.0,0.0,2024-05-12,1,14,0,0,0,0,37,0,75878,0,1,0,0.0,1,-18901,2579,21480,4.1,False,0,10,,,Jakub Kiwior,0,0,0.0,1,Sub,Manchester United,Arsenal,0,1,22259,2023,661305,0.0,0,0,0,0.0,0.0,0.0,10012,Arsenal,Jakub Kiwior,Jakub Kiwior,5,4,37,2.6,DEF,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.67,0.02,0.02,0.0,0.29,0.0,0.0,1.1,6.07,4.3,0.67,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.67,0.67,4.33,0.0,0.0,0.0,0.03,0.0,0.0,0.33,0.0,0.0,0.12,0.09,4.57,0.6,0.04,0.05,0.01,0.41,0.2,0.0,2.5,11.52,10.28,3.2,64.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.4,0.8,5.0,0.0,0.4,0.04,0.06,0.2,0.2,0.6,0.0,0.04,0.22,0.18,6.32,-31807.0,-0.7856103744960306,1.0,0.135,0.172,0.694,,0.2421280340926217,-5.998985752597719e-10,-5.693778781790114e-10,1,0.0
3216,0,0,10,1,31.5,250,0.2,0.39,0.19,0.64,363,0,0,4.8,6.2,2024-05-11,90,17,0,0,0,0,37,0,9183,1,0,1,10.0,3,-32,303,335,4.9,True,0,250,,,James Garner,0,4,0.2012774348258972,90,MR,Everton,Sheffield United,1,0,22257,2023,660539,0.1497179418802261,0,2,0,0.2012774348258972,0.3509953916072845,0.0,7438,Everton,James Garner,James Garner,2,2,37,2.5,MID,0.0,0.01,0.14,0.13,0.56,1.0,0.0,2.8,3.8,13.7,10.0,54.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.07,0.02,0.0,0.0,1.0,0.0,0.07,0.07,0.0,1.9,0.67,0.02,0.08,0.07,1.15,0.33,0.0,2.87,9.2,13.13,6.0,78.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.33,1.33,2.0,0.0,1.33,0.05,0.02,0.0,0.0,1.0,0.0,0.05,0.08,0.05,2.27,0.4,0.02,0.06,0.04,0.99,1.0,0.0,2.06,5.84,11.0,3.6,60.4,0.0,0.0,0.0,0.0,0.4,0.0,0.8,0.2,2.4,1.4,0.0,0.8,0.03,0.02,0.0,0.0,0.8,0.0,0.03,0.22,0.2,2.16,-4.0,-0.0501567398119122,3.0,0.676,0.197,0.126,,,0.1179607715431683,0.1220360444905188,1,0.0
