assists_x,bonus,bps,clean_sheets,clearances_blocks_interceptions,creativity,defensive_contribution,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,recoveries,red_cards,round,saves,selected,starts,tackles,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha
0.0,0.0,3.0,0.0,0.0,0.6,0.0,331.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.1,0.0,2025-09-13,6.0,False,11.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3630.0,0.0,0.0,0.0,1.0,0.0,1.0,-210.0,171.0,381.0,4.9,True,0.0,331.0,,,0.0,0.0,0.0,6.0,Sub,Fulham,Leeds United,1.0,0.0,28813.0,2025.0,737004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6835.0,Fulham,Tom Cairney,Tom Cairney,2.0,3.0,4.0,0.8,MID,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.4,0.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.13,0.0,8.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.08,0.0,4.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,223.0,-0.3804347826086957,1.0,0.494,0.27,0.236
0.0,0.0,4.0,0.0,0.0,0.3,1.0,331.0,0.0,0.0,0.0,0.05,45.0,0.0,0.0,0.1,0.4,2025-09-20,4.0,False,5.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,3655.0,0.0,0.0,1.0,3.0,0.0,1.0,-121.0,121.0,242.0,4.9,True,0.0,331.0,,,0.0,0.0,0.0,1.0,Sub,Fulham,Brentford,3.0,1.0,28825.0,2025.0,739006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6835.0,Fulham,Tom Cairney,Tom Cairney,3.0,3.0,5.0,0.7,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.6,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.03,0.0,0.33,0.0,10.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.33,0.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.02,0.0,0.2,0.0,6.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,25.0,-0.3333333333333333,1.0,0.473,0.278,0.249
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,False,,331.0,,,,,,,,Aston Villa,Fulham,,,,,,,,,,,,,6835.0,10,,,3.0,4.0,6.0,,3,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.1,0.4,0.3,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.07,0.13,0.43,0.0,11.33,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.67,1.67,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.04,0.08,0.26,0.0,6.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.4,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,-0.2857142857142857,,0.403,0.299,0.299
0.0,0.0,4.0,0.0,1.0,1.3,1.0,613.0,0.0,0.07,0.07,0.08,5.0,2.0,0.0,2.5,4.2,2025-08-16,19.0,False,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,96476.0,0.0,0.0,0.0,3.0,19.0,1.0,0.0,0.0,0.0,6.0,False,0.0,613.0,,,0.0,1.0,0.0489497706294059,19.0,Sub,Sunderland,West Ham United,3.0,0.0,28781.0,2025.0,731810.0,0.0,0.0,0.0,0.0,0.0489497706294059,0.0489497706294059,0.0,8288.0,West Ham United,Tomáš Souček,Tomas Soucek,2.0,2.0,1.0,2.6,MID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.294,0.281,0.425
0.0,0.0,8.0,0.0,1.0,0.7,6.0,613.0,0.0,0.09,0.09,2.43,20.0,5.0,0.0,2.9,6.0,2025-08-22,69.0,False,7.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,74413.0,1.0,1.0,5.0,1.0,22.0,2.0,-24023.0,682.0,24705.0,5.9,True,0.0,613.0,,,0.0,2.0,0.0842660963535308,76.0,MC,West Ham United,Chelsea,1.0,5.0,28788.0,2025.0,732893.0,0.0,0.0,0.0,0.0,0.0842660963535308,0.1383372396230697,0.0615960247814655,8288.0,West Ham United,Tomáš Souček,Tomas Soucek,3.0,2.0,2.0,1.0,MID,0.0,0.0,0.07,0.07,0.08,2.0,0.0,2.5,4.2,1.3,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,2.6,0.0,0.0,0.02,0.02,0.03,0.67,0.0,0.83,1.4,0.43,6.33,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,0.0,0.33,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.87,0.0,0.0,0.01,0.01,0.02,0.4,0.0,0.5,0.84,0.26,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.2,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.52,-22063.0,-0.9462717138693032,2.0,0.2,0.25,0.55
0.0,0.0,14.0,1.0,5.0,0.8,9.0,613.0,0.0,0.0,0.0,0.73,27.0,0.0,0.0,1.4,13.2,2025-08-31,90.0,False,16.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,61716.0,1.0,2.0,3.0,0.0,0.0,3.0,-13748.0,781.0,14529.0,5.9,False,0.0,613.0,,,0.0,0.0,0.0,90.0,DMC,Nottingham Forest,West Ham United,0.0,3.0,28804.0,2025.0,735674.0,0.0,0.0,0.0,0.0,0.0,0.6699323058128357,0.6699323058128357,8288.0,West Ham United,Tomáš Souček,Tomas Soucek,2.0,3.0,3.0,2.0,MID,0.0,0.0,0.09,0.09,2.43,5.0,0.0,2.9,6.0,0.7,22.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,0.0,2.0,0.08,0.0,0.0,0.0,0.0,0.0,0.08,0.14,0.06,1.0,0.0,0.0,0.05,0.05,0.84,2.33,0.0,1.8,3.4,0.67,13.67,29.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.67,1.33,1.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.02,1.2,0.0,0.0,0.03,0.03,0.5,1.4,0.0,1.08,2.04,0.4,8.2,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.8,0.6,0.0,0.6,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.01,0.72,-12697.0,-0.8979751796211627,3.0,0.567,0.253,0.18
0.0,0.0,-2.0,0.0,9.0,0.9,11.0,613.0,0.0,0.01,0.01,0.42,40.0,3.0,0.0,3.3,14.6,2025-09-13,53.0,False,18.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,55755.0,1.0,1.0,3.0,0.0,17.0,-2.0,-7462.0,1228.0,8690.0,5.8,True,0.0,613.0,,,0.0,1.0,0.0097531676292419,57.0,DMC,West Ham United,Tottenham Hotspur,0.0,3.0,28814.0,2025.0,737150.0,0.0,0.0,0.0,0.0,0.0097531676292419,0.0,0.0,8288.0,West Ham United,Tomáš Souček,Tomas Soucek,3.0,2.0,4.0,1.0,MID,1.0,0.0,0.0,0.0,0.73,0.0,0.0,1.4,13.2,0.8,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,2.0,0.33,0.0,0.05,0.05,1.08,2.33,0.0,2.27,7.8,0.93,13.67,59.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.67,1.33,2.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.29,0.24,1.87,0.2,0.0,0.03,0.03,0.65,1.4,0.0,1.36,4.68,0.56,8.2,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.6,0.8,1.2,0.0,0.6,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.17,0.15,1.12,-5961.0,-0.7523694293204275,-2.0,0.281,0.265,0.454
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5700000000000001,False,,613.0,,,,,,,,Everton,West Ham United,,,,,,,,,,,,,8288.0,19,,,2.0,3.0,6.0,,3,0.0,0.0,0.01,0.01,0.42,3.0,0.0,3.3,14.6,0.9,17.0,53.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,-2.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.33,0.0,0.03,0.03,1.19,2.67,0.0,2.53,11.27,0.8,13.0,70.67,0.0,0.0,0.0,0.33,0.0,0.0,1.0,3.67,0.33,1.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.27,0.24,1.33,0.2,0.0,0.03,0.03,0.73,2.0,0.0,2.02,7.6,0.74,11.6,46.2,0.0,0.0,0.0,0.2,0.0,0.0,0.6,2.2,0.8,0.8,0.0,0.8,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.17,0.15,1.32,0.0,-0.9832775919732442,,0.511,0.27,0.219
0.0,0.0,16.0,0.0,6.0,1.9,9.0,232.0,0.03,0.03,0.0,0.73,20.0,1.0,0.0,2.8,26.4,2025-08-22,90.0,False,19.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,116812.0,1.0,3.0,5.0,1.0,0.0,2.0,-15923.0,10429.0,26352.0,4.5,False,0.0,232.0,,,0.0,0.0,0.0,90.0,DC,West Ham United,Chelsea,1.0,5.0,28788.0,2025.0,732905.0,0.0,0.0,0.0,0.0,0.0,1.1449912786483765,1.1449912786483765,5590.0,Chelsea,Tosin Adarabioyo,Tosin Adarabioyo,3.0,2.0,2.0,1.5,DEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.4329137326336967,2.0,0.2,0.25,0.55
0.0,0.0,27.0,1.0,9.0,0.7,11.0,232.0,0.01,0.01,0.0,1.02,23.0,0.0,0.0,2.9,26.0,2025-08-30,90.0,False,10.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,118295.0,1.0,2.0,0.0,2.0,2.0,8.0,-391.0,14872.0,15263.0,4.5,True,0.0,232.0,,,0.0,0.0,0.0,90.0,DC,Chelsea,Fulham,2.0,0.0,28798.0,2025.0,734819.0,0.0,0.0,0.0,0.0,0.0,0.4250199198722839,0.4250199198722839,5590.0,Chelsea,Tosin Adarabioyo,Tosin Adarabioyo,3.0,4.0,3.0,3.8,DEF,0.0,0.03,0.03,0.0,0.73,1.0,0.0,2.8,26.4,1.9,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,1.14,1.5,0.0,0.01,0.01,0.0,0.24,0.33,0.0,0.93,8.8,0.63,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.67,0.33,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.38,0.5,0.0,0.01,0.01,0.0,0.15,0.2,0.0,0.56,5.28,0.38,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.23,0.3,1483.0,-0.0129749460759913,8.0,0.605,0.217,0.179
0.0,0.0,7.0,0.0,9.0,1.7,9.0,232.0,0.02,0.02,0.0,1.43,33.0,2.0,0.0,2.9,27.0,2025-09-13,90.0,False,5.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,140728.0,1.0,0.0,2.0,2.0,0.0,1.0,16120.0,44901.0,28781.0,4.5,False,0.0,232.0,,,0.0,0.0,0.0,90.0,DC,Brentford,Chelsea,2.0,2.0,28815.0,2025.0,737290.0,0.0,0.0,0.0,0.0,0.0,0.0806971117854118,0.0806971117854118,5590.0,Chelsea,Tosin Adarabioyo,Tosin Adarabioyo,3.0,3.0,4.0,3.3,DEF,1.0,0.01,0.01,0.0,1.02,0.0,0.0,2.9,26.0,0.7,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.43,3.8,0.33,0.01,0.01,0.0,0.58,0.33,0.0,1.9,17.47,0.87,0.67,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.67,1.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.52,1.77,0.2,0.01,0.01,0.0,0.35,0.2,0.0,1.14,10.48,0.52,0.4,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.31,1.06,22433.0,0.2187779919111859,1.0,0.21,0.243,0.547
0.0,0.0,3.0,0.0,8.0,2.1,8.0,232.0,0.01,0.05,0.05,1.79,47.0,2.0,0.0,3.1,19.6,2025-09-20,83.0,False,14.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,137364.0,0.0,0.0,1.0,2.0,9.0,0.0,-4871.0,7938.0,12809.0,4.5,False,1.0,232.0,,,0.0,1.0,0.0356696881353855,84.0,Sub,Manchester United,Chelsea,2.0,1.0,28824.0,2025.0,738863.0,0.0,0.0,0.0,0.0,0.0356696881353855,0.0,0.0,5590.0,Chelsea,Tosin Adarabioyo,Tosin Adarabioyo,3.0,3.0,5.0,3.5,DEF,0.0,0.02,0.02,0.0,1.43,2.0,0.0,2.9,27.0,1.7,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,3.3,0.33,0.02,0.02,0.0,1.06,1.0,0.0,2.87,26.47,1.43,0.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,1.67,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.55,2.87,0.2,0.01,0.01,0.0,0.64,0.6,0.0,1.72,15.88,0.86,0.4,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.4,1.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,1.72,-3364.0,-0.2347809321829662,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,True,,232.0,,,,,,,,Chelsea,Brighton and Hove Albion,,,,,,,,,,,,,5590.0,7,,,3.0,4.0,6.0,,2,0.0,0.01,0.05,0.05,1.79,2.0,0.0,3.1,19.6,2.1,9.0,83.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,3.5,0.33,0.01,0.03,0.02,1.41,1.33,0.0,2.97,24.2,1.5,3.67,87.67,0.0,0.0,0.0,0.0,0.33,0.0,0.67,1.0,2.0,3.0,0.0,0.33,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.17,0.17,3.53,0.2,0.01,0.02,0.01,0.99,1.0,0.0,2.34,19.8,1.28,2.2,70.6,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.6,1.4,2.2,0.0,0.2,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.33,0.33,2.42,0.0,-0.9946308724832216,,0.527,0.243,0.231
0.0,0.0,0.0,0.0,2.0,10.8,4.0,637.0,0.0,0.0,0.0,2.47,7.0,4.0,0.0,2.5,14.6,2025-08-16,90.0,False,13.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,16594.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,True,0.0,637.0,,,0.0,0.0,0.0,90.0,DC,Wolverhampton Wanderers,Manchester City,0.0,4.0,28783.0,2025.0,732736.0,0.0116440681740641,0.0,1.0,0.0,0.0,0.0116440681740641,0.0,10293.0,Wolverhampton Wanderers,Toti Gomes,Toti,4.0,3.0,1.0,1.4,DEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.151,0.199,0.651
0.0,0.0,-9.0,0.0,6.0,0.6,6.0,637.0,0.0,0.0,0.0,0.72,12.0,1.0,0.0,0.8,7.6,2025-08-23,48.0,False,4.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,17890.0,1.0,0.0,0.0,1.0,0.0,-2.0,-968.0,882.0,1850.0,4.5,False,0.0,637.0,,,0.0,0.0,0.0,54.0,DC,Bournemouth,Wolverhampton Wanderers,1.0,0.0,28792.0,2025.0,733213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10293.0,Wolverhampton Wanderers,Toti Gomes,Toti,2.0,3.0,2.0,-1.0,DEF,0.0,0.0,0.0,0.0,2.47,4.0,0.0,2.5,14.6,10.8,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,0.01,0.0,1.4,0.0,0.0,0.0,0.0,0.82,1.33,0.0,0.83,4.87,3.6,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.49,0.8,0.0,0.5,2.92,2.16,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.28,1296.0,-0.3543191800878477,-2.0,0.526,0.249,0.225
0.0,0.0,9.0,0.0,6.0,11.8,11.0,637.0,0.01,0.04,0.03,1.93,30.0,3.0,0.0,4.8,27.8,2025-08-30,90.0,False,9.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,16163.0,1.0,5.0,3.0,2.0,8.0,3.0,-2521.0,475.0,2996.0,4.5,True,0.0,637.0,,,0.0,1.0,0.0433531068265438,90.0,DC,Wolverhampton Wanderers,Everton,2.0,3.0,28800.0,2025.0,735038.0,0.0141188623383641,0.0,1.0,0.0,0.0433531068265438,0.0323388241231441,0.0182199608534574,10293.0,Wolverhampton Wanderers,Toti Gomes,Toti,2.0,3.0,3.0,0.3,DEF,0.0,0.0,0.0,0.0,0.72,1.0,0.0,0.8,7.6,0.6,0.0,48.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.06,1.67,0.0,1.1,7.4,3.8,0.0,46.0,0.0,0.0,0.0,0.33,0.0,0.0,0.67,1.33,0.33,-0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.64,1.0,0.0,0.66,4.44,2.28,0.0,27.6,0.0,0.0,0.0,0.2,0.0,0.0,0.4,0.8,0.2,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.08,-1727.0,-0.7263036588879286,3.0,0.354,0.299,0.347
0.0,0.0,11.0,0.0,4.0,2.0,4.0,637.0,0.01,0.02,0.01,1.55,39.0,1.0,0.0,3.6,15.4,2025-09-13,90.0,False,15.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,15763.0,1.0,0.0,0.0,1.0,19.0,2.0,-964.0,479.0,1443.0,4.4,False,0.0,637.0,,,0.0,1.0,0.0106452153995633,90.0,DC,Newcastle United,Wolverhampton Wanderers,1.0,0.0,28809.0,2025.0,736889.0,0.0,0.0,0.0,0.0,0.0106452153995633,0.062919020652771,0.062919020652771,10293.0,Wolverhampton Wanderers,Toti Gomes,Toti,2.0,4.0,4.0,0.5,DEF,0.0,0.01,0.04,0.03,1.93,3.0,0.0,4.8,27.8,11.8,8.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,0.0,1.0,0.04,0.01,0.0,0.0,1.0,0.0,0.04,0.03,0.02,0.3,0.0,0.0,0.01,0.01,1.71,2.67,0.0,2.7,16.67,7.73,2.67,76.0,0.0,0.0,0.0,0.33,0.0,0.0,1.0,2.33,1.0,0.33,0.0,0.33,0.01,0.01,0.0,0.0,0.67,0.0,0.01,0.01,0.01,0.23,0.0,0.0,0.01,0.01,1.02,1.6,0.0,1.62,10.0,4.64,1.6,45.6,0.0,0.0,0.0,0.2,0.0,0.0,0.6,1.4,0.6,0.2,0.0,0.2,0.01,0.01,0.0,0.0,0.4,0.0,0.01,0.01,0.0,0.14,-400.0,-0.5015608740894901,2.0,0.666,0.199,0.135
0.0,0.0,5.0,0.0,2.0,1.3,2.0,637.0,0.01,0.01,0.0,0.48,50.0,3.0,0.0,1.1,9.2,2025-09-20,71.0,False,11.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,16188.0,1.0,0.0,3.0,1.0,0.0,1.0,-35.0,930.0,965.0,4.4,True,0.0,637.0,,,0.0,0.0,0.0,75.0,DC,Wolverhampton Wanderers,Leeds United,1.0,3.0,28820.0,2025.0,738585.0,0.0,0.0,0.0,0.0,0.0,0.5209662318229675,0.5209662318229675,10293.0,Wolverhampton Wanderers,Toti Gomes,Toti,2.0,3.0,5.0,2.5,DEF,0.0,0.01,0.02,0.01,1.55,1.0,0.0,3.6,15.4,2.0,19.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.06,0.5,0.0,0.01,0.02,0.01,1.4,1.67,0.0,3.07,16.93,4.8,9.0,76.0,0.0,0.0,0.0,0.33,0.0,0.0,1.0,1.0,1.33,1.0,0.0,0.67,0.02,0.0,0.0,0.0,0.33,0.0,0.02,0.03,0.03,-0.07,0.0,0.0,0.01,0.01,1.33,1.8,0.0,2.34,13.08,5.04,5.4,63.6,0.0,0.0,0.0,0.2,0.0,0.0,0.8,1.4,0.8,0.6,0.0,0.4,0.01,0.01,0.0,0.0,0.4,0.0,0.01,0.02,0.02,0.24,425.0,-0.0184696569920844,1.0,0.354,0.299,0.347
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,False,,637.0,,,,,,,,Tottenham Hotspur,Wolverhampton Wanderers,,,,,,,,,,,,,10293.0,20,,,2.0,3.0,6.0,,2,0.0,0.01,0.01,0.0,0.48,3.0,0.0,1.1,9.2,1.3,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.52,2.5,0.0,0.01,0.02,0.01,1.32,2.33,0.0,3.17,17.47,5.03,9.0,83.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.33,2.0,0.0,0.67,0.02,0.0,0.0,0.0,0.33,0.0,0.02,0.21,0.2,1.1,0.0,0.01,0.01,0.01,1.43,2.4,0.0,2.56,14.92,5.3,5.4,77.8,0.0,0.0,0.0,0.2,0.0,0.0,1.0,2.0,1.0,0.8,0.0,0.4,0.01,0.01,0.0,0.0,0.4,0.0,0.01,0.13,0.12,0.74,0.0,-0.5789473684210527,,0.636,0.211,0.153
