assists_x,bonus,bps,clean_sheets,clearances_blocks_interceptions,creativity,defensive_contribution,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,recoveries,red_cards,round,saves,selected,starts,tackles,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha,cs_preds,y_preds,saves_preds,xgc_preds,xg_preds,xa_preds
,,,,,43.5,,,,,,,,,,12.0,65.2,,,,,,,,,,,,,,,,,12.0,,,,,0.5900000000000001,True,,423.0,,,,,,,,Manchester City,Burnley,,,,,,,,,,,,,9802.0,13,,,2.0,4.0,6.0,,3,0.0,0.0,0.0,0.0,0.18,1.0,0.0,0.2,1.8,0.5,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.38,0.7,0.0,0.01,0.01,0.0,0.77,1.0,0.0,0.93,7.13,2.43,0.0,34.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,1.0,1.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,1.47,0.2,0.01,0.02,0.01,0.57,0.6,0.0,1.28,9.24,2.58,1.2,38.4,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.4,0.8,1.2,0.0,0.4,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.25,0.25,1.4,0.0,0.0,,0.794,0.134,0.072,0.0,0.0,,,0.0,1.0
,,,,,35.7,,,,,,,,,,14.8,57.4,,,,,,,,,,,,,,,,,55.0,,,,,0.55,True,,698.0,,,,,,,,Leeds United,Bournemouth,,,,,,,,,,,,,11966.0,11,,,3.0,2.0,6.0,,3,0.0,0.02,0.17,0.15,1.28,1.0,1.0,6.9,38.6,7.8,23.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,8.0,1.0,1.0,0.26,0.0,0.0,0.0,0.0,1.0,0.26,0.3,0.04,2.8,0.33,0.01,0.12,0.11,0.76,0.67,0.33,3.6,15.8,6.8,13.33,53.33,0.0,0.0,0.0,0.0,0.33,0.0,0.67,1.0,2.33,3.67,0.33,1.0,0.14,0.01,0.0,0.0,0.33,0.33,0.14,0.3,0.14,1.37,0.2,0.01,0.07,0.07,0.45,0.4,0.2,2.16,9.48,4.08,8.0,32.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.6,1.4,2.2,0.2,0.6,0.09,0.01,0.0,0.0,0.2,0.2,0.09,0.18,0.09,0.82,0.0,0.3899521531100478,,0.323,0.284,0.393,0.0,0.0,,,1.0,1.0
,,,,,67.1,,,,,,,,,,13.1,50.8,,,,,,,,,,,,,,,,,12.0,,,,,0.5,False,,552.0,,,,,,,,Nottingham Forest,Sunderland,,,,,,,,,,,,,13716.0,17,,,2.0,3.0,6.0,,3,0.0,0.0,0.0,0.0,0.61,1.0,0.0,2.4,9.2,12.3,2.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,0.09,0.07,1.5,0.33,0.07,0.07,0.01,1.07,0.67,0.0,2.67,8.47,15.9,2.0,87.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.67,1.0,2.0,0.0,0.33,0.01,0.03,0.0,0.0,1.0,0.0,0.01,0.1,0.07,1.7,0.4,0.06,0.06,0.0,0.95,0.8,0.0,2.36,9.16,12.2,2.0,88.6,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,1.6,2.2,0.0,0.2,0.01,0.02,0.0,0.0,0.6,0.0,0.01,0.2,0.19,1.72,0.0,0.1234567901234567,,0.507,0.273,0.221,0.0,0.0,,,0.0,1.0
,,,,,111.7,,,,,,,,,,24.6,30.2,,,,,,,,,,,,,,,,,105.0,,,,,0.7,False,,18.0,,,,,,,,Newcastle United,Arsenal,,,,,,,,,,,,,11357.0,1,,,4.0,4.0,6.0,,3,0.0,0.01,0.16,0.15,0.55,1.0,0.0,3.1,0.4,1.7,29.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.28,0.0,0.0,0.0,0.0,0.0,0.28,0.32,0.04,2.0,0.33,0.25,0.35,0.1,0.35,0.67,0.0,6.3,7.67,24.7,31.0,70.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,1.67,2.0,0.0,1.67,0.14,0.26,0.0,0.0,1.67,0.0,0.14,0.29,0.1,2.07,0.4,0.17,0.23,0.06,0.41,0.4,0.0,4.92,6.04,22.34,21.0,60.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,2.0,2.0,0.0,1.0,0.08,0.2,0.0,0.0,1.6,0.0,0.08,0.26,0.15,2.4,0.0,-0.986252720815672,,0.292,0.283,0.425,0.0,0.0,,,1.0,1.0
,,,,,36.1,,,,,,,,,,13.3,38.2,,,,,,,,,,,,,,,,,58.0,,,,,0.8300000000000001,True,,413.0,,,,,,,,Manchester City,Burnley,,,,,,,,,,,,,8393.0,13,,,2.0,4.0,6.0,,3,0.0,0.44,0.49,0.05,1.07,1.0,0.0,7.4,25.2,32.5,16.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,0.0,1.0,0.08,1.0,1.0,1.0,2.0,0.0,0.08,1.15,0.15,3.5,0.0,0.15,0.42,0.27,0.63,1.0,0.0,4.43,12.73,12.03,19.33,49.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.33,0.67,3.0,0.0,1.67,0.22,0.33,0.33,0.33,0.67,0.0,0.22,0.53,0.05,2.73,0.0,0.09,0.25,0.16,0.38,0.6,0.0,2.66,7.64,7.22,11.6,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.4,0.4,1.8,0.0,1.0,0.13,0.2,0.2,0.2,0.4,0.0,0.13,0.32,0.03,1.64,0.0,-0.9797035652290024,,0.794,0.134,0.072,0.0,0.0,,,1.0,0.0
,,,,,54.1,,,,,,,,,,10.8,22.8,,,,,,,,,,,,,,,,,34.0,,,,,0.55,True,,693.0,,,,,,,,Nottingham Forest,Sunderland,,,,,,,,,,,,,10348.0,16,,,2.0,3.0,6.0,,3,0.0,0.0,0.0,0.0,0.96,1.0,0.0,0.1,0.2,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07,0.07,0.32,0.33,0.0,0.2,0.07,0.3,2.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.33,0.67,0.0,0.67,0.19,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.0,1.0,0.0,0.0,0.04,0.04,0.19,0.2,0.0,0.12,0.04,0.18,1.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.4,0.0,0.4,0.12,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.6,0.0,-0.0608695652173913,,0.507,0.273,0.221,0.0,0.0,,,0.0,1.0
,,,,,86.1,,,,,,,,,,17.6,45.0,,,,,,,,,,,,,,,,,44.0,,,,,0.55,True,,424.0,,,,,,,,Manchester City,Burnley,,,,,,,,,,,,,11903.0,13,,,2.0,4.0,6.0,,3,0.0,0.05,0.05,0.0,0.09,0.0,0.0,1.8,3.0,10.8,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.12,0.0,0.0,1.0,0.0,0.0,0.12,0.0,2.2,0.0,0.15,0.25,0.1,1.05,1.33,0.0,3.47,6.0,17.13,11.33,55.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,1.67,1.67,0.0,0.33,0.2,0.07,0.0,0.0,1.0,0.0,0.2,0.59,0.32,3.5,0.2,0.1,0.16,0.06,0.74,0.8,0.0,3.24,8.52,15.36,8.4,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.4,1.0,2.2,0.0,0.2,0.12,0.07,0.2,0.2,1.0,0.0,0.12,0.51,0.32,2.6,0.0,-0.6835164835164835,,0.794,0.134,0.072,0.0,0.0,,,1.0,1.0
,,,,,25.5,,,,,,,,,,17.5,81.2,,,,,,,,,,,,,,,,,68.0,,,,,0.5,True,,593.0,,,,,,,,Tottenham Hotspur,Wolverhampton Wanderers,,,,,,,,,,,,,9021.0,18,,,2.0,3.0,6.0,,3,1.0,0.03,0.31,0.28,0.6,0.0,1.0,8.7,37.6,4.3,45.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,8.0,1.0,2.0,0.3,0.0,0.0,0.0,0.0,1.0,0.3,0.59,0.59,4.3,0.67,0.01,0.12,0.1,1.25,0.33,0.33,4.03,16.0,2.27,22.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.33,0.33,1.0,0.11,0.0,0.0,0.0,0.0,0.33,0.11,0.46,0.45,4.0,0.6,0.05,0.11,0.06,0.94,0.2,0.2,3.5,16.24,5.1,13.6,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,0.6,3.8,0.2,0.6,0.07,0.1,0.2,0.2,0.2,0.2,0.07,0.44,0.44,2.8,0.0,-0.7113534316869788,,0.636,0.211,0.153,0.0,0.0,,,1.0,1.0
,,,,,7.3,,,,,,,,,,1.4,1.8,,,,,,,,,,,,,,,,,5.0,,,,,0.54,False,,545.0,,,,,,,,Nottingham Forest,Sunderland,,,,,,,,,,,,,925.0,17,,,2.0,3.0,6.0,,3,0.0,0.02,0.05,0.03,0.66,1.0,0.0,1.4,1.8,7.3,5.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.07,0.0,0.0,0.0,0.0,0.0,0.07,0.11,0.04,0.5,0.0,0.01,0.02,0.01,0.22,0.33,0.0,0.47,0.6,2.43,1.67,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,0.0,0.33,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.01,0.17,0.0,0.0,0.01,0.01,0.13,0.2,0.0,0.28,0.36,1.46,1.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.2,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.01,0.1,0.0,-1.0,,0.507,0.273,0.221,0.0,0.0,,,0.0,0.0
,,,,,140.9,,,,,,,,,,29.2,76.2,,,,,,,,,,,,,,,,,75.0,,,,,0.7,True,,236.0,,,,,,,,Chelsea,Brighton and Hove Albion,,,,,,,,,,,,,6382.0,7,,,3.0,4.0,6.0,,3,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.33,0.13,0.17,0.04,0.61,0.67,0.0,3.7,6.73,22.5,8.0,58.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.67,0.03,0.06,0.0,0.0,1.67,0.0,0.03,0.17,0.1,3.87,0.4,0.18,0.29,0.11,0.64,0.6,0.2,5.18,14.32,24.72,12.8,71.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.4,3.2,0.2,1.0,0.11,0.16,0.0,0.0,1.6,0.2,0.11,0.3,0.07,3.98,0.0,-0.7144339928640934,,0.527,0.243,0.231,0.0,0.0,,,1.0,1.0
,,,,,90.2,,,,,,,,,,20.0,64.4,,,,,,,,,,,,,,,,,45.0,,,,,0.8099999999999999,True,,414.0,,,,,,,,Manchester City,Burnley,,,,,,,,,,,,,6055.0,13,,,2.0,4.0,6.0,,3,1.0,0.01,0.01,0.0,0.72,0.0,0.0,0.8,6.0,1.8,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,5.0,0.67,0.02,0.17,0.15,0.86,0.0,0.33,4.0,17.4,10.87,11.67,57.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,1.33,5.33,0.33,1.33,0.1,0.01,0.0,0.0,0.33,0.33,0.1,0.24,0.14,3.6,0.4,0.01,0.1,0.09,0.52,0.0,0.2,2.4,10.44,6.52,7.0,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.8,3.2,0.2,0.8,0.06,0.0,0.0,0.0,0.2,0.2,0.06,0.15,0.09,2.16,0.0,0.2742943331178625,,0.794,0.134,0.072,0.0,0.0,,,1.0,1.0
,,,,,11.9,,,,,,,,,,7.4,38.2,,,,,,,,,,,,,,,,,23.0,,,,,0.45,False,,686.0,,,,,,,,Crystal Palace,Liverpool,,,,,,,,,,,,,13692.0,12,,,4.0,3.0,6.0,,3,0.0,0.1,0.1,0.0,0.0,0.0,0.0,2.0,2.2,11.3,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.08,0.0,0.0,1.0,0.0,0.0,0.14,0.06,3.8,0.0,0.03,0.16,0.12,0.0,0.0,0.33,2.37,12.07,3.8,7.67,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.67,2.33,0.33,0.33,0.13,0.03,0.0,0.0,0.33,0.33,0.13,0.18,0.02,2.43,0.0,0.02,0.09,0.07,0.0,0.0,0.2,1.42,7.24,2.28,4.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,1.4,0.2,0.2,0.08,0.02,0.0,0.0,0.2,0.2,0.08,0.11,0.01,1.46,0.0,0.0664725861232411,,0.247,0.251,0.502,0.0,0.0,,,0.0,0.0
,,,,,37.8,,,,,,,,,,10.4,47.4,,,,,,,,,,,,,,,,,19.0,,,,,0.64,True,,421.0,,,,,,,,Manchester City,Burnley,,,,,,,,,,,,,2496.0,13,,,2.0,4.0,6.0,,3,0.0,0.01,0.07,0.06,0.96,1.0,0.0,2.9,22.6,5.2,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.59,0.55,3.0,0.33,0.06,0.09,0.03,1.13,1.0,0.0,2.33,14.0,8.8,0.67,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,2.0,3.0,0.0,0.67,0.03,0.01,0.0,0.0,0.33,0.0,0.03,0.56,0.52,2.33,0.2,0.04,0.07,0.03,0.75,0.6,0.0,2.08,9.48,7.56,3.8,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,1.2,2.0,0.0,0.6,0.02,0.01,0.0,0.0,0.4,0.0,0.02,0.36,0.34,1.6,0.0,-0.7225400457665904,,0.794,0.134,0.072,1.0,0.0,,,0.0,1.0
,,,,,0.4,,,,,,,,,,0.7,4.6,,,,,,,,,,,,,,,,,2.0,,,,,0.48,True,,269.0,,,,,,,,Crystal Palace,Liverpool,,,,,,,,,,,,,13387.0,8,,,4.0,3.0,6.0,,3,0.0,0.01,0.01,0.0,0.27,0.0,0.0,0.7,4.6,0.4,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.23,1.53,0.13,0.67,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.14,0.92,0.08,0.4,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.2152466367713004,,0.247,0.251,0.502,0.0,0.0,,,0.0,0.0
,,,,,23.3,,,,,,,,,,5.8,18.0,,,,,,,,,,,,,,,,,16.0,,,,,0.5,False,,87.0,,,,,,,,Leeds United,Bournemouth,,,,,,,,,,,,,10744.0,4,,,3.0,2.0,6.0,,3,0.0,0.02,0.03,0.01,0.0,0.0,0.0,1.3,3.2,5.5,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.2,0.0,0.01,0.04,0.02,0.08,0.0,0.0,1.63,6.0,6.3,3.67,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,1.0,0.0,0.67,0.04,0.02,0.0,0.0,0.33,0.0,0.04,0.08,0.03,0.43,0.0,0.01,0.02,0.01,0.05,0.0,0.0,0.98,3.6,3.78,2.2,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,0.0,0.4,0.03,0.01,0.0,0.0,0.2,0.0,0.03,0.05,0.02,0.26,0.0,0.2605042016806723,,0.323,0.284,0.393,0.0,0.0,,,0.0,0.0
,,,,,97.7,,,,,,,,,,30.0,156.6,,,,,,,,,,,,,,,,,45.0,,,,,0.5599999999999999,False,,390.0,,,,,,,,Crystal Palace,Liverpool,,,,,,,,,,,,,10697.0,12,,,4.0,3.0,6.0,,3,0.0,0.19,0.32,0.13,0.7,1.0,1.0,10.3,67.4,18.5,17.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,15.0,1.0,1.0,0.07,0.35,1.0,1.0,1.0,1.0,0.07,0.56,0.14,7.7,0.67,0.1,0.19,0.09,0.44,0.33,0.33,7.03,31.6,28.53,10.0,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.67,1.0,6.67,0.33,2.0,0.07,0.22,0.33,0.33,2.0,0.33,0.07,0.59,0.38,5.57,0.4,0.06,0.12,0.06,0.45,0.6,0.4,5.3,27.08,18.38,7.4,72.0,0.0,0.0,0.0,0.0,0.4,0.0,0.8,1.0,1.0,5.4,0.4,1.4,0.05,0.13,0.2,0.2,1.2,0.4,0.05,0.43,0.31,4.14,0.0,0.8450253226596961,,0.247,0.251,0.502,0.0,0.0,,,1.0,1.0
,,,,,45.2,,,,,,,,,,14.3,59.6,,,,,,,,,,,,,,,,,39.0,,,,,0.54,False,,328.0,,,,,,,,Aston Villa,Fulham,,,,,,,,,,,,,6837.0,10,,,3.0,4.0,6.0,,3,0.0,0.01,0.06,0.05,0.6,1.0,0.0,5.5,22.6,5.8,27.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,0.0,1.0,0.04,0.0,1.0,0.0,0.0,0.0,0.04,0.15,0.11,3.3,0.33,0.08,0.09,0.02,1.21,1.0,0.0,3.7,16.2,9.93,11.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,2.0,3.33,0.0,0.33,0.01,0.21,0.33,0.0,0.67,0.0,0.01,0.4,0.39,2.3,0.2,0.08,0.09,0.01,1.03,0.8,0.0,2.86,11.92,9.04,7.8,61.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,1.4,2.4,0.0,0.2,0.01,0.19,0.2,0.0,0.6,0.0,0.01,0.32,0.25,1.54,0.0,0.1808510638297872,,0.403,0.299,0.299,0.0,0.0,,,1.0,1.0
,,,,,4.0,,,,,,,,,,1.2,7.2,,,,,,,,,,,,,,,,,2.0,,,,,0.48,True,,522.0,,,,,,,,Nottingham Forest,Sunderland,,,,,,,,,,,,,11003.0,16,,,2.0,3.0,6.0,,3,0.0,0.0,0.0,0.0,0.08,1.0,0.0,0.0,0.0,0.6,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.03,0.33,0.0,0.4,2.4,1.33,0.67,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.02,0.2,0.0,0.24,1.44,0.8,0.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,-0.1965065502183406,,0.507,0.273,0.221,0.0,0.0,,,0.0,0.0
,,,,,37.9,,,,,,,,,,10.6,55.2,,,,,,,,,,,,,,,,,13.0,,,,,0.5,False,,330.0,,,,,,,,Aston Villa,Fulham,,,,,,,,,,,,,8285.0,10,,,3.0,4.0,6.0,,3,0.0,0.01,0.01,0.0,0.6,1.0,0.0,2.7,12.6,12.5,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,0.17,0.15,2.7,0.33,0.06,0.19,0.14,1.25,1.0,0.0,3.0,15.53,10.8,3.67,87.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.33,2.0,2.67,0.0,0.33,0.05,0.14,0.0,0.0,0.67,0.0,0.05,0.21,0.07,2.47,0.2,0.04,0.13,0.08,1.28,1.0,0.0,2.12,11.04,7.58,2.6,83.6,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,1.6,2.4,0.0,0.2,0.03,0.09,0.0,0.0,0.4,0.0,0.03,0.2,0.12,2.18,0.0,-0.1692307692307692,,0.403,0.299,0.299,0.0,0.0,,,0.0,1.0
,,,,,104.1,,,,,,,,,,20.7,54.8,,,,,,,,,,,,,,,,,48.0,,,,,0.54,True,,491.0,,,,,,,,Newcastle United,Arsenal,,,,,,,,,,,,,7958.0,15,,,4.0,4.0,6.0,,3,1.0,0.17,0.23,0.06,0.56,0.0,0.0,5.5,17.2,32.6,5.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.05,0.1,0.0,0.0,2.0,0.0,0.05,0.14,0.09,3.5,1.0,0.08,0.15,0.07,0.58,0.0,0.0,5.13,13.53,24.53,13.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33,3.0,0.0,1.67,0.05,0.05,0.0,0.0,1.67,0.0,0.05,0.17,0.13,2.87,0.8,0.09,0.14,0.06,0.46,0.4,0.0,4.14,10.96,20.82,9.6,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,2.8,0.0,1.4,0.04,0.14,0.0,0.0,1.4,0.0,0.04,0.33,0.2,2.62,0.0,0.0217654171704957,,0.292,0.283,0.425,0.0,0.0,,,1.0,1.0
,,,,,160.3,,,,,,,,,,23.2,50.0,,,,,,,,,,,,,,,,,22.0,,,,,0.5,False,,332.0,,,,,,,,Aston Villa,Fulham,,,,,,,,,,,,,1537.0,10,,,3.0,4.0,6.0,,3,0.0,0.25,0.34,0.09,0.55,1.0,0.0,4.0,1.4,29.3,9.0,85.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,3.0,0.07,0.2,0.0,0.0,2.0,0.0,0.07,0.26,0.13,2.7,0.33,0.12,0.32,0.2,1.23,1.0,0.0,4.5,12.13,27.03,6.0,88.33,0.0,0.0,0.0,0.0,0.67,0.0,1.0,0.33,2.0,2.67,0.0,1.33,0.22,0.13,0.33,0.0,1.67,0.0,0.22,0.34,0.1,2.67,0.2,0.16,0.28,0.12,1.36,1.0,0.0,4.64,10.0,32.06,4.4,89.0,0.0,0.0,0.0,0.0,0.6,0.0,1.0,0.6,1.6,2.6,0.0,0.8,0.13,0.14,0.2,0.0,1.8,0.0,0.13,0.3,0.14,2.4,0.0,-0.1495327102803738,,0.403,0.299,0.299,0.0,0.0,,,0.0,1.0
,,,,,118.3,,,,,,,,,,28.1,128.8,,,,,,,,,,,,,,,,,33.0,,,,,0.49,True,,493.0,,,,,,,,Leeds United,Bournemouth,,,,,,,,,,,,,7078.0,11,,,3.0,2.0,6.0,,3,0.0,0.0,0.07,0.07,1.51,1.0,0.0,3.2,21.2,3.8,7.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,2.5,0.33,0.01,0.05,0.04,0.94,0.67,0.0,2.37,13.67,6.1,4.0,87.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.67,3.0,0.0,0.67,0.02,0.01,0.0,0.0,0.33,0.0,0.02,0.06,0.03,1.83,0.2,0.01,0.03,0.02,0.77,0.6,0.0,1.48,8.52,3.8,2.4,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.6,2.2,0.0,0.4,0.01,0.0,0.0,0.0,0.2,0.0,0.01,0.04,0.02,1.3,0.0,0.8809005083514887,,0.323,0.284,0.393,0.0,0.0,,,0.0,1.0
