element,name,xP_pred,xP_actual,round
700,Maeson King,0.17299999999999383,0.0,23
702,Archie Harris,0.06699999999999395,0.0,23
703,Max Alleyne,0.6619999999999946,0.0,23
705,Benjamin Arthur,0.22899999999999432,0.0,23
706,Zach Abbott,0.06499999999999417,0.0,23
708,Thomas Wilson-Brown,0.07399999999999318,0.0,23
711,Wes Okoduwa,-0.2680000000000047,-0.5,23
712,Matai Akinmboni,0.0629999999999935,0.0,23
713,Julio Soler,0.009999999999994014,0.0,23
715,Ben Godfrey,-0.060000000000002274,-1.0,23
718,Welington Damascena Santos,0.0319999999999947,-1.0,23
719,Joachim Kayi-Sanda,-0.10800000000000498,-1.0,23
720,Emmanuel Agbadou,0.044999999999996376,0.5,23
726,Woyo Coulibaly,0.33699999999999397,0.5,23
731,Andrés García,1.361999999999992,2.1,23
732,Abdukodir Khusanov,1.3609999999999918,2.4,23
733,Vitor de Oliveira Nunes dos Reis,1.3249999999999922,2.1,23
3,Gabriel dos Santos Magalhães,2.9421087113810183,2.8,24
6,Jurriën Timber,2.106752031265578,2.2,24
8,Jakub Kiwior,0.3973828323617199,0.0,24
18,William Saliba,2.9861768219465237,3.2,24
21,Kieran Tierney,0.5596211749613076,0.5,24
22,Tomiyasu Takehiro,0.3244030640303981,0.0,24
24,Benjamin White,0.4227575532246126,0.0,24
25,Oleksandr Zinchenko,0.4509051404802711,0.2,24
26,Álex Moreno Lopera,0.8613124956597895,0.7,24
32,Matty Cash,2.29011196980984,0.0,24
35,Diego Carlos Santos Silva,0.1757936659653292,0.0,24
36,Lucas Digne,2.863519264814318,3.2,24
40,Kortney Hause,0.20839520268608158,0.0,24
43,Kaine Kesler-Hayden,0.15510761600333423,0.0,24
44,Ezri Konsa Ngoyo,2.483537663963589,3.0,24
45,Ian Maatsen,1.8304949693301031,0.5,24
49,Tyrone Mings,1.9242463366786033,0.0,24
50,Kosta Nedeljković,0.2469085654799077,0.2,24
52,Pau Torres,0.3118214739998191,0.0,24
56,Lino da Cruz Sousa,0.08954691062538078,0.0,24
59,Max Aarons,0.06163554464171561,0.0,24
68,James Hill,0.4914026324828664,0.0,24
70,Milos Kerkez,4.477351993244852,3.3,24
72,Chris Mepham,-0.07607667426175801,0.0,24
79,Marcos Senesi,-0.019384618007095344,0.0,24
81,Adam Smith,-0.11799338329180697,0.0,24
85,Illia Zabarnyi,2.713396395613148,1.7,24
86,Kristoffer Ajer,0.27879426484959824,0.5,24
88,Nathan Collins,2.9958858827034405,2.5,24
92,Rico Henry,0.23456075070799676,0.0,24
93,Aaron Hickey,0.06671912561329485,0.0,24
96,Kim Ji-soo,0.24942579366149342,0.0,24
100,Ben Mee,0.5640059171955767,0.2,24
104,Ethan Pinnock,0.02773874530651499,0.0,24
105,Mads Roerslev Rasmussen,1.7810200896189619,0.0,24
112,Mathias Jorgensen,0.11263099674896981,0.0,24
116,Valentín Barco,0.19259455397075254,0.0,24
120,Lewis Dunk,1.940877986473101,0.0,24
122,Pervis Estupiñán,0.9065089524838186,0.6,24
128,Igor Julio dos Santos de Paulo,0.34909170055974226,0.0,24
131,Tariq Lamptey,1.2417725357565246,0.0,24
139,Odeluga Offiah,0.15935683632545938,0.0,24
144,Jan Paul van Hecke,2.573153629093298,2.0,24
145,Joël Veltman,2.3895544372486084,1.5,24
147,Adam Webster,1.0314376511533263,1.3,24
153,Benoît Badiashile,0.1245832694907274,0.0,24
159,Trevoh Chalobah,3.453643052242965,3.0,24
160,Ben Chilwell,0.13803141943132413,0.0,24
162,Levi Colwill,1.249226995991651,1.3,24
163,Marc Cucurella Saseta,2.6256299229850875,3.7,24
167,Axel Disasi,0.5257540262539808,0.2,24
170,Alfie Gilchrist,0.05607142881458582,0.0,24
171,Malo Gusto,1.555589540559768,1.3,24
172,Reece James,3.0221308180051984,4.3,24
176,Malang Sarr,0.15578673812994293,0.0,24
187,Tosin Adarabioyo,1.0092399663942357,3.0,24
189,Wesley Fofana,0.2090585108971572,0.0,24
191,Joachim Andersen,1.9518316435314738,2.0,24
194,Chris Richards,2.3576872178309864,4.8,24
195,Chadi Riad Dnanou,0.04718893599525309,0.0,24
196,Nathaniel Clyne,0.31279556236321504,0.8,24
200,Marc Guéhi,3.5752922180446802,7.5,24
202,Rob Holding,0.05680524929017272,0.0,24
210,Tyrick Mitchell,2.068285877485046,4.8,24
211,Daniel Muñoz,2.641557335381231,6.8,24
215,Joel Ward,0.01821629430013605,0.0,24
219,Jarrad Branthwaite,3.396928564046794,7.4,24
221,Séamus Coleman,0.22299258534481048,-0.2,24
225,Mason Holgate,0.12390583980936576,0.0,24
228,Michael Keane,0.4965923367809104,-0.6,24
231,Vitalii Mykolenko,3.6870856811497204,5.4,24
234,Nathan Patterson,0.663524493267666,0.2,24
236,James Tarkowski,3.6433729071968006,9.8,24
238,Ashley Young,1.7237780589689429,1.0,24
241,Calvin Bassey,1.8959106858881611,2.3,24
244,Timothy Castagne,1.9875300088830876,2.0,24
245,Issa Diop,0.30778600534299105,0.0,24
250,Kevin Mbabu,-0.07945076913803151,0.0,24
253,Tim Ream,0.10813470635769118,0.0,24
255,Antonee Robinson,2.988943907761641,4.7,24
257,Kenny Tete,-0.014879114002946281,0.0,24
261,Elkan Baggott,0.031157737828722,0.0,24
263,Cameron Burgess,0.3612621642178264,0.3,24
266,Harry Clarke,0.32374242976430123,0.5,24
267,Leif Davis,1.2184677439418818,0.7,24
269,George Edmundson,-0.026376513840380866,0.0,24
270,Jacob Greaves,2.854771335700071,2.5,24
275,Ben Johnson,1.8761928144128799,0.5,24
279,Corrie Ndaba,0.32008043108531314,0.0,24
282,Axel Tuanzebe,0.9518188833721428,1.0,24
284,Luke Woolfenden,0.2616986118756306,0.5,24
288,Conor Coady,0.7036296276073157,0.2,24
291,Wout Faes,1.3429685125379018,0.8,24
295,James Justin,1.347258842185357,1.0,24
296,Victor Kristiansen,1.5552077192101805,1.0,24
301,Caleb Okoli,0.5290838006824656,0.2,24
302,Ricardo Barbosa Pereira,0.0530135850511968,0.0,24
303,Harry Souttar,0.15401696553061006,0.0,24
305,Luke Thomas,0.16215706207616476,0.0,24
307,Jannik Vestergaard,1.4622532538616273,0.8,24
311,Trent Alexander-Arnold,5.4863497989421655,11.5,24
313,Conor Bradley,0.9417263576190695,2.3,24
322,Joe Gomez,0.31212471732057745,1.1,24
326,Ibrahima Konaté,4.544504302484597,9.5,24
332,Nathaniel Phillips,0.19369533411949158,0.0,24
333,Jarell Quansah,0.5339593843648065,1.5,24
334,Rhys Williams,0.22406953942630414,0.0,24
335,Andrew Robertson,2.4668515076731756,6.7,24
337,Konstantinos Tsimikas,1.486085706333407,5.5,24
338,Sepp van den Berg,2.3378064539096437,1.2,24
339,Virgil van Dijk,3.06000539872461,7.9,24
340,Manuel Akanji,1.8496116782989809,2.2,24
341,Nathan Aké,0.6481252071766956,0.0,24
350,Joško Gvardiol,3.6644250710383695,3.8,24
353,João Cavaco Cancelo,0.10287881569885515,0.0,24
355,Rico Lewis,0.6372189815862916,0.2,24
361,Rúben Gato Alves Dias,0.4387652174758694,0.0,24
362,John Stones,0.8124687484161166,0.2,24
363,Kyle Walker,0.1815968654990141,0.0,24
369,Diogo Dalot Teixeira,2.4589165553255947,2.2,24
371,Jonny Evans,0.1394534108715928,0.0,24
376,Victor Lindelöf,0.3650908634698311,0.0,24
377,Harry Maguire,2.63405839508056,2.2,24
379,Tyrell Malacia,0.518552362288053,0.2,24
380,Lisandro Martínez,4.342164046954686,4.5,24
387,Luke Shaw,0.25247397086784407,0.0,24
388,Aaron Wan-Bissaka,1.9349566508818699,0.7,24
390,Alex Murphy,0.21604270702446104,0.0,24
393,Sven Botman,0.3071762897162955,2.0,24
395,Dan Burn,2.503312466399903,2.5,24
399,Lewis Hall,2.621834421052399,3.7,24
404,Lloyd Kelly,0.3546547644696001,0.7,24
405,Emil Krafth,0.4280727623666536,0.5,24
407,Jamaal Lascelles,0.14800397956478983,0.0,24
408,Jamal Lewis,0.13426257521393792,0.0,24
409,Tino Livramento,2.4092898680466375,3.0,24
415,Fabian Schär,1.670353184972467,1.3,24
416,Matt Targett,0.36405829251680677,0.5,24
418,Kieran Trippier,1.3321710492610288,1.0,24
422,Ola Aina,2.913577465940926,3.7,24
425,Willy Boly,0.37616959448192366,0.7,24
436,Murillo Santiago Costa dos Santos,2.2072249668273107,2.7,24
437,Neco Williams,2.3653844880939783,4.5,24
438,Omar Richards,0.16654130017194158,0.0,24
440,Andrew Omobamidele,0.06946773839058107,0.0,24
441,Jonathan Panzo,0.9702557473575215,0.0,24
444,Harry Toffolo,0.3991255428408964,0.5,24
448,Joe Worrall,0.13812004689729385,0.0,24
455,Jan Bednarek,4.302417936349038,3.7,24
456,Armel Bella-Kotchap,-0.18260858201054653,-0.5,24
457,James Bree,2.5522369228722273,1.5,24
460,Ronnie Edwards,-0.09370406674054221,0.0,24
461,Taylor Harwood-Bellis,0.9879609079633918,0.5,24
464,Juan Larios López,0.10003462281027486,0.0,24
467,Ryan Manning,1.1181477848920114,-0.3,24
472,Jack Stephens,0.045541944861195116,-0.3,24
474,Sugawara Yukinari,1.0441409142074791,0.0,24
475,Charlie Taylor,0.22966974745210678,-0.5,24
476,Kyle Walker-Peters,1.062172179265577,0.5,24
477,Nathan Wood-Gordon,0.21046483379214287,0.0,24
478,Ashley Phillips,0.10873338841778413,0.0,24
484,Ben Davies,0.9828139783041285,2.0,24
486,Radu Drăgușin,1.3095380073766814,0.1,24
487,Emerson Leite de Souza Junior,0.24973525404964603,0.0,24
495,Pedro Porro,2.742604127621526,3.5,24
496,Sergio Reguilón,0.5572842119566279,0.0,24
498,Cristian Romero,0.27208055848856905,0.0,24
504,Djed Spence,0.4830185944323895,2.8,24
505,Destiny Udogie,0.34114950347529405,0.0,24
506,Micky van de Ven,0.2919546222024483,0.0,24
516,Vladimír Coufal,1.8208213046442658,0.7,24
517,Aaron Cresswell,1.8696775600011337,0.5,24
520,Emerson Palmieri dos Santos,2.3168926959040625,3.0,24
524,Max Kilman,1.1462545754060143,0.7,24
528,Konstantinos Mavropanos,0.4107923938404241,-0.5,24
529,Nayef Aguerd,0.03675806471774967,0.0,24
532,Kurt Zouma,-0.00459860928724698,0.0,24
533,Rayan Aït-Nouri,1.4204325330346155,2.8,24
542,Craig Dawson,0.05526358414657606,0.0,24
543,Matt Doherty,2.3173755341527107,3.8,24
549,Hugo Bueno López,0.34203720651706293,0.0,24
552,Ki-Jana Hoever,-0.05518945682333998,0.0,24
558,Yerson Mosquera,-0.02458507953493383,0.0,24
559,Nélson Cabral Semedo,1.2146371348957539,2.2,24
561,Pedro Cardoso de Lima,0.21761155633625862,0.0,24
564,Santiago Bueno,0.8706600917334226,1.2,24
567,Toti António Gomes,0.0319471413038146,1.8,24
572,Leny Yoro,1.2713129050752174,1.0,24
573,Nikola Milenković,2.031758011379133,2.7,24
574,Miodrag Pivaš,0.1331959205021449,0.0,24
575,Caleb Wiley,0.04890209982585114,0.0,24
578,Riccardo Calafiori,2.106018267446843,2.0,24
579,Ryan Sessegnon,0.06404432674027971,-0.3,24
580,Dean Huijsen,3.3930753968253953,1.5,24
582,Jake O'Brien,2.8651818825488204,5.0,24
583,Conor Townsend,0.8279601289515108,0.7,24
586,Jorge Cuenca Barreno,0.08806448469490791,-0.5,24
591,Jean-Clair Todibo,0.20387560033278396,0.0,24
592,Julián Araujo Zúñiga,-0.13659445823420224,0.0,24
593,Matthijs de Ligt,1.3703074658502254,1.2,24
594,Noussair Mazraoui,2.178429942283537,2.8,24
598,Lamare Bogarde,0.5713180860721478,0.5,24
616,Ben Nelson,0.05275841480050403,0.0,24
626,Issa Kaboré,0.12863246289343166,0.0,24
627,Roman Dixon,0.14403391142947575,-1.0,24
628,Ferdi Kadioglu,0.15054636136430366,0.0,24
630,Dara O'Shea,0.8838241089780494,0.7,24
637,Bastien Meupiyou,-0.08680372626836164,0.0,24
640,Sil Swinkels,0.07768359257227253,0.0,24
643,Kaelan Casey,0.13530658156029407,-0.5,24
649,Jayden Meghoma,0.07520714100160264,0.0,24
650,Maxence Lacroix,2.351927315412234,6.2,24
653,Felipe Rodrigues da Silva,1.2516271510553052,2.3,24
657,Maldini Kacurri,0.3186435752018344,0.0,24
658,Ayden Heaven,-0.1427650942965628,0.0,24
662,Josh Nichols,0.3193461491241929,0.0,24
663,Imari Samuels,0.12760685259409232,0.0,24
664,Alfie Pond,-0.06728665560391178,0.0,24
666,Caleb Kporha,0.20504177285262726,0.0,24
670,Harry Amass,0.1600251889381239,0.0,24
672,Jahmai Simpson-Pusey,0.2630679006773744,0.0,24
675,Josh Wilson-Esbrand,0.05576960847813339,0.0,24
677,Ollie Scarles,0.4876005562581911,0.5,24
680,Max Kinsey,-0.31122806916643464,-0.5,24
681,Ruairi McConville,0.2585400119171051,-0.5,24
684,Malachi Hardy,0.3118406094265498,0.0,24
685,Jacob Slater,0.21200358284742604,-0.5,24
686,Ezra Mayers,0.033512862634389684,-0.5,24
690,Samuel Amissah,0.14022691745771265,-0.5,24
691,Godwill Kukonki,0.1483851086264827,0.0,24
692,Amara Nallo,0.20303571089683992,1.5,24
697,Josh Acheampong,0.3438601110170745,0.7,24
699,Alfie Dorrington,0.1319054134460167,0.0,24
700,Maeson King,0.2501390442126361,0.0,24
702,Archie Harris,-0.32025008652811415,-0.5,24
703,Max Alleyne,0.23211675311258118,0.0,24
705,Benjamin Arthur,0.10536520275103767,0.0,24
706,Zach Abbott,0.10039821165803797,0.5,24
708,Thomas Wilson-Brown,0.24699862667213246,0.0,24
711,Wes Okoduwa,0.24241311008365596,0.0,24
712,Matai Akinmboni,-0.28638947014665384,-0.5,24
713,Julio Soler,-0.0387453165323044,0.0,24
715,Ben Godfrey,0.3931730330274381,0.5,24
718,Welington Damascena Santos,0.3840110440434161,-0.3,24
719,Joachim Kayi-Sanda,0.4697528077456621,-0.5,24
720,Emmanuel Agbadou,0.8223789326437121,2.2,24
726,Woyo Coulibaly,0.5012198337026375,0.7,24
731,Andrés García,0.35941663070639196,0.5,24
732,Abdukodir Khusanov,0.6969187399115739,0.0,24
733,Vitor de Oliveira Nunes dos Reis,0.25183476356245293,0.0,24
757,Michael Kayode,1.2608761449129648,2.1,24
760,Dante Cassanova,1.4511806950396728,1.3,24
3,Gabriel dos Santos Magalhães,4.101331365507789,5.5,25
6,Jurriën Timber,2.9801843945065176,4.5,25
8,Jakub Kiwior,0.41276254036753723,0.5,25
18,William Saliba,3.6237872390335433,6.2,25
21,Kieran Tierney,0.7829361512883835,1.2,25
22,Tomiyasu Takehiro,0.30963730727179195,0.0,25
24,Benjamin White,0.2841690496548157,0.5,25
25,Oleksandr Zinchenko,0.6724335494774403,0.5,25
26,Álex Moreno Lopera,0.5545296397636337,0.5,25
32,Matty Cash,1.4964679164092871,0.2,25
35,Diego Carlos Santos Silva,0.20499302713511813,0.0,25
36,Lucas Digne,3.8222173358934413,3.0,25
40,Kortney Hause,0.22022295174737438,-1.0,25
43,Kaine Kesler-Hayden,0.15717502380343262,0.0,25
44,Ezri Konsa Ngoyo,2.3018239343804403,0.2,25
45,Ian Maatsen,2.823638188455994,1.0,25
49,Tyrone Mings,1.5783661669474496,2.6,25
50,Kosta Nedeljković,0.7368582084296245,0.0,25
52,Pau Torres,0.30164983886641084,0.0,25
56,Lino da Cruz Sousa,0.11568269797910302,0.0,25
59,Max Aarons,0.38881444995019976,0.0,25
68,James Hill,0.6037651185249686,0.0,25
70,Milos Kerkez,4.5307066407866925,4.0,25
72,Chris Mepham,0.1430595007206712,0.0,25
79,Marcos Senesi,0.19078189969743686,0.0,25
81,Adam Smith,0.08279779686279021,0.0,25
85,Illia Zabarnyi,2.802186775833632,3.7,25
86,Kristoffer Ajer,0.9407158970043827,2.7,25
88,Nathan Collins,2.8844095512838637,5.3,25
92,Rico Henry,0.23940312841510547,0.0,25
93,Aaron Hickey,0.10238784895079167,0.0,25
96,Kim Ji-soo,0.19195825280540602,0.0,25
100,Ben Mee,0.44374844344148867,0.3,25
104,Ethan Pinnock,0.5031390700862519,0.3,25
105,Mads Roerslev Rasmussen,1.2068606120485557,0.0,25
112,Mathias Jorgensen,0.2026307813764019,0.0,25
116,Valentín Barco,0.02195917773657685,0.0,25
120,Lewis Dunk,0.6439862282309621,-0.4,25
122,Pervis Estupiñán,0.4689313416468588,0.0,25
128,Igor Julio dos Santos de Paulo,0.022323280412386737,0.0,25
131,Tariq Lamptey,1.07020872219214,1.8,25
139,Odeluga Offiah,-0.05074514225813154,0.0,25
144,Jan Paul van Hecke,1.315347646644379,1.8,25
145,Joël Veltman,1.088146391001544,1.8,25
147,Adam Webster,0.45154354520293927,1.8,25
153,Benoît Badiashile,0.16577060908596675,0.0,25
159,Trevoh Chalobah,1.8971411222624974,1.5,25
160,Ben Chilwell,0.14034824155700898,0.3,25
162,Levi Colwill,1.5406706217974708,1.5,25
163,Marc Cucurella Saseta,2.4516126163108964,1.8,25
167,Axel Disasi,0.959440958578754,0.0,25
170,Alfie Gilchrist,0.0776677867820541,0.0,25
171,Malo Gusto,1.362542682283867,1.5,25
172,Reece James,2.7400809268728024,1.5,25
176,Malang Sarr,0.10870623883426589,0.0,25
187,Tosin Adarabioyo,2.146831806731144,1.2,25
189,Wesley Fofana,0.16677719852900896,0.0,25
191,Joachim Andersen,2.1233608602691314,1.2,25
194,Chris Richards,3.164280492359306,2.7,25
195,Chadi Riad Dnanou,0.06775737644869784,0.0,25
196,Nathaniel Clyne,0.5586245089392001,0.3,25
200,Marc Guéhi,4.615273774528707,3.7,25
202,Rob Holding,0.048075503519960705,0.0,25
210,Tyrick Mitchell,2.4351331739803985,2.7,25
211,Daniel Muñoz,4.627223901577351,5.3,25
215,Joel Ward,0.04957159842674663,0.0,25
219,Jarrad Branthwaite,2.927573981255697,5.0,25
221,Séamus Coleman,0.10957567094198595,0.0,25
225,Mason Holgate,0.0556687672771381,0.0,25
228,Michael Keane,0.07878514137364556,0.0,25
231,Vitalii Mykolenko,2.6660387130614938,3.8,25
234,Nathan Patterson,0.40320937086202413,0.0,25
236,James Tarkowski,4.346752224923401,6.5,25
238,Ashley Young,0.9468837122100657,1.8,25
241,Calvin Bassey,2.502766427863355,3.5,25
244,Timothy Castagne,2.2112008616154375,1.5,25
245,Issa Diop,0.47431591799829675,-0.2,25
250,Kevin Mbabu,0.026748965235203315,0.0,25
253,Tim Ream,0.09669229540768676,0.0,25
255,Antonee Robinson,3.639149529999278,2.2,25
257,Kenny Tete,0.1120958162099921,0.0,25
261,Elkan Baggott,-0.04711573704956695,0.0,25
263,Cameron Burgess,0.1470606259454561,0.0,25
266,Harry Clarke,-0.1104738301346293,0.0,25
267,Leif Davis,0.8318725255388815,0.3,25
269,George Edmundson,-0.0828150898341744,0.0,25
270,Jacob Greaves,1.9715030515461551,2.7,25
275,Ben Johnson,1.0222391962850077,1.0,25
279,Corrie Ndaba,0.0033516443278061026,0.0,25
282,Axel Tuanzebe,0.9062785920975545,-0.3,25
284,Luke Woolfenden,0.04741652049680356,0.3,25
288,Conor Coady,-0.06958384265342454,-0.2,25
291,Wout Faes,0.6662193132396523,0.5,25
295,James Justin,0.7969404521953121,0.5,25
296,Victor Kristiansen,0.7037081760603923,0.4,25
301,Caleb Okoli,0.457380001514311,0.2,25
302,Ricardo Barbosa Pereira,-0.3099450702937605,0.0,25
303,Harry Souttar,-0.07053733875409485,0.0,25
305,Luke Thomas,-0.12703780429038636,-0.5,25
307,Jannik Vestergaard,0.3709375599769724,0.1,25
311,Trent Alexander-Arnold,4.467099338127662,12.0,25
313,Conor Bradley,1.6550956699294082,3.6,25
322,Joe Gomez,0.3644936247413666,0.0,25
326,Ibrahima Konaté,4.485061469728958,7.2,25
332,Nathaniel Phillips,0.13129948388715817,0.0,25
333,Jarell Quansah,0.45328103391902186,2.8,25
334,Rhys Williams,0.14972663645858386,0.0,25
335,Andrew Robertson,3.8452159796480307,7.2,25
337,Konstantinos Tsimikas,1.281746532750228,2.4,25
338,Sepp van den Berg,1.9860339545024654,1.3,25
339,Virgil van Dijk,4.305924217408203,6.0,25
340,Manuel Akanji,1.7426142492926742,0.0,25
341,Nathan Aké,0.3856804055621268,0.0,25
350,Joško Gvardiol,3.228271920523788,4.7,25
353,João Cavaco Cancelo,0.09630046688460148,0.0,25
355,Rico Lewis,0.4299253961719618,2.0,25
361,Rúben Gato Alves Dias,0.37437039939315175,0.0,25
362,John Stones,1.1961995406071804,2.7,25
363,Kyle Walker,0.16562234543509557,0.0,25
369,Diogo Dalot Teixeira,1.956727567754041,3.3,25
371,Jonny Evans,0.12894712662488317,0.0,25
376,Victor Lindelöf,0.3158198465867823,0.0,25
377,Harry Maguire,2.352310412169837,3.3,25
379,Tyrell Malacia,0.3323221800085663,0.0,25
380,Lisandro Martínez,2.2968910046040225,0.0,25
387,Luke Shaw,0.06035908928606171,0.0,25
388,Aaron Wan-Bissaka,1.0741935371404994,1.0,25
390,Alex Murphy,-0.3171462495006607,0.0,25
393,Sven Botman,0.04221454948272019,0.0,25
395,Dan Burn,1.111398582944152,0.5,25
399,Lewis Hall,1.8927225907644623,1.0,25
404,Lloyd Kelly,0.004767217576193694,0.0,25
405,Emil Krafth,-0.2898947910240084,0.3,25
407,Jamaal Lascelles,-0.1525774820896375,0.0,25
408,Jamal Lewis,-0.22862574495426236,0.0,25
409,Tino Livramento,1.5726863017934427,1.7,25
415,Fabian Schär,0.8724991718594168,1.0,25
416,Matt Targett,-0.15974367273859658,0.0,25
418,Kieran Trippier,0.7700974190013636,0.3,25
422,Ola Aina,3.690760419110175,3.2,25
425,Willy Boly,0.4254218388358706,0.8,25
436,Murillo Santiago Costa dos Santos,2.835014443825803,2.5,25
437,Neco Williams,4.273428340952969,5.2,25
438,Omar Richards,0.17970359270930203,0.0,25
440,Andrew Omobamidele,0.06741522450699522,0.0,25
441,Jonathan Panzo,0.8376891137124414,0.0,25
444,Harry Toffolo,0.25012812368562454,0.5,25
448,Joe Worrall,0.2283368780795132,0.0,25
455,Jan Bednarek,2.8280600516068493,2.0,25
456,Armel Bella-Kotchap,-0.503140424278183,-1.0,25
457,James Bree,1.8037466768316524,1.3,25
460,Ronnie Edwards,-0.3071216097768552,0.0,25
461,Taylor Harwood-Bellis,0.782796734176681,0.0,25
464,Juan Larios López,-0.23239234428229727,0.0,25
467,Ryan Manning,0.4767458685385457,-0.7,25
472,Jack Stephens,-0.1498607758552324,0.0,25
474,Sugawara Yukinari,0.26766078372913293,-0.3,25
475,Charlie Taylor,-0.30464510749532847,-1.0,25
476,Kyle Walker-Peters,0.5605789154742391,0.3,25
477,Nathan Wood-Gordon,-0.08093382711662533,-1.0,25
478,Ashley Phillips,0.07989303232579914,0.0,25
484,Ben Davies,2.2127860483842756,4.0,25
486,Radu Drăgușin,0.7339608937968864,0.0,25
487,Emerson Leite de Souza Junior,0.14042714716795235,0.0,25
495,Pedro Porro,3.09844943507505,6.0,25
496,Sergio Reguilón,0.467983626411582,0.0,25
498,Cristian Romero,0.2494138194709028,0.0,25
504,Djed Spence,2.579106847967865,6.0,25
505,Destiny Udogie,0.19617954028027684,0.0,25
506,Micky van de Ven,0.5365151914812052,0.0,25
516,Vladimír Coufal,2.256761888486798,1.7,25
517,Aaron Cresswell,2.139265718545275,0.7,25
520,Emerson Palmieri dos Santos,2.452581392011326,4.3,25
524,Max Kilman,1.1714819085070154,1.7,25
528,Konstantinos Mavropanos,1.1101691660793618,1.0,25
529,Nayef Aguerd,0.06065084913655827,0.0,25
532,Kurt Zouma,0.0805403385520056,0.0,25
533,Rayan Aït-Nouri,1.993459703510057,2.3,25
542,Craig Dawson,-0.2152064962424376,-1.0,25
543,Matt Doherty,2.9240014326885637,1.7,25
549,Hugo Bueno López,-0.08261184639396912,0.0,25
552,Ki-Jana Hoever,-0.3354538483204772,0.0,25
558,Yerson Mosquera,-0.29443527335196995,0.0,25
559,Nélson Cabral Semedo,1.685864544768119,2.0,25
561,Pedro Cardoso de Lima,-0.16599941108736305,-0.7,25
564,Santiago Bueno,0.7668608440863456,0.3,25
567,Toti António Gomes,1.0461275048159306,1.7,25
572,Leny Yoro,1.8556857757612022,0.7,25
573,Nikola Milenković,2.5783738570314902,2.8,25
574,Miodrag Pivaš,-0.17968100620583627,0.0,25
575,Caleb Wiley,0.07287200880790445,0.0,25
578,Riccardo Calafiori,1.6009665382510194,3.5,25
579,Ryan Sessegnon,0.1860572709360926,0.2,25
580,Dean Huijsen,3.321462211843982,3.7,25
582,Jake O'Brien,1.986194315399982,3.5,25
583,Conor Townsend,0.0956693949738181,1.0,25
586,Jorge Cuenca Barreno,0.24320640623766865,-0.5,25
591,Jean-Clair Todibo,0.25803584394317136,0.0,25
592,Julián Araujo Zúñiga,0.1397232492104612,0.0,25
593,Matthijs de Ligt,2.160657164766878,1.3,25
594,Noussair Mazraoui,1.9903814907772883,3.3,25
598,Lamare Bogarde,1.2048334243069485,0.0,25
616,Ben Nelson,-0.10829222247582537,0.0,25
626,Issa Kaboré,0.16193738773861766,0.0,25
627,Roman Dixon,-0.040181721590562436,0.0,25
628,Ferdi Kadioglu,-0.005711206979523986,0.0,25
630,Dara O'Shea,0.6828758516910494,1.0,25
637,Bastien Meupiyou,-0.5217839244658493,-1.0,25
640,Sil Swinkels,0.09232509420390889,0.0,25
643,Kaelan Casey,0.24245251633668374,0.0,25
649,Jayden Meghoma,0.09444091236158103,0.0,25
650,Maxence Lacroix,4.0010475471436,3.7,25
653,Felipe Rodrigues da Silva,1.9672099956693563,2.5,25
657,Maldini Kacurri,0.24429688853231335,0.0,25
658,Ayden Heaven,0.08876523467705422,0.0,25
662,Josh Nichols,0.5454738783308479,0.5,25
663,Imari Samuels,-0.014914231852344084,0.0,25
664,Alfie Pond,-0.386976432846013,-1.0,25
666,Caleb Kporha,0.12854255576693063,0.0,25
670,Harry Amass,0.10116972816842074,0.0,25
672,Jahmai Simpson-Pusey,0.40193875535317236,0.0,25
675,Josh Wilson-Esbrand,0.05391541840215286,0.0,25
677,Ollie Scarles,1.0601814602539008,1.0,25
680,Max Kinsey,0.2797638954980921,1.0,25
681,Ruairi McConville,-0.0017708547939330188,0.0,25
684,Malachi Hardy,0.19967077604720584,0.0,25
685,Jacob Slater,-0.011480696330749662,-0.5,25
686,Ezra Mayers,0.35070961350074414,0.0,25
690,Samuel Amissah,0.11097866275795987,-0.5,25
691,Godwill Kukonki,0.11346080518965751,0.0,25
692,Amara Nallo,0.3840287806413305,2.0,25
697,Josh Acheampong,0.2093476589930865,0.5,25
699,Alfie Dorrington,0.13646428964960178,0.0,25
700,Maeson King,0.17344141341525532,0.0,25
702,Archie Harris,0.2774431392791761,1.0,25
703,Max Alleyne,0.3126240138370755,0.0,25
705,Benjamin Arthur,0.11435917860827294,0.0,25
706,Zach Abbott,0.14736350032573897,0.5,25
708,Thomas Wilson-Brown,-0.11374004454061959,0.0,25
711,Wes Okoduwa,-0.431242739504901,-1.0,25
712,Matai Akinmboni,0.28707142692945764,1.0,25
713,Julio Soler,0.07433953770469115,0.0,25
715,Ben Godfrey,-0.2655018521130157,0.0,25
718,Welington Damascena Santos,0.571835663278903,-0.7,25
719,Joachim Kayi-Sanda,0.0069186535377521174,-1.0,25
720,Emmanuel Agbadou,2.1582624367969165,1.7,25
726,Woyo Coulibaly,0.3244688136842129,0.2,25
731,Andrés García,1.1594865158104026,1.0,25
732,Abdukodir Khusanov,0.2742436139323745,2.0,25
733,Vitor de Oliveira Nunes dos Reis,0.23668621877377216,0.0,25
757,Michael Kayode,1.0413815146711185,1.0,25
760,Dante Cassanova,0.09943018503860301,0.0,25
763,Eiran Cashin,1.015207498101474,1.6,25
766,Patrick Dorgu,1.0985577458279527,2.1,25
