element,name,xP_pred,xP_actual,round
582,Jake O'Brien,0.07769227717865146,0.0,20
583,Conor Townsend,-0.23590363066621167,0.0,20
586,Jorge Cuenca Barreno,0.3975392611370996,0.3,20
591,Jean-Clair Todibo,0.9263870038307092,1.0,20
592,Julián Araujo Zúñiga,0.09562662278472178,0.0,20
593,Matthijs de Ligt,0.4448886301483723,-0.4,20
594,Noussair Mazraoui,0.8910922628633298,0.2,20
598,Lamare Bogarde,0.35890007118825507,0.0,20
616,Ben Nelson,-0.16372636266086005,0.0,20
626,Issa Kaboré,0.3959761152260821,0.0,20
627,Roman Dixon,0.07769227717865146,0.0,20
628,Ferdi Kadioglu,-0.33996980606849947,0.0,20
630,Dara O'Shea,2.282141386630931,1.7,20
637,Bastien Meupiyou,0.0013597192913232803,0.0,20
640,Sil Swinkels,0.35890007118825507,0.0,20
643,Kaelan Casey,-0.5435428153373181,-0.3,20
649,Jayden Meghoma,0.2492640617034776,0.7,20
650,Maxence Lacroix,2.680376282125618,1.9,20
653,Felipe Rodrigues da Silva,3.2047240739644707,3.4,20
657,Maldini Kacurri,0.4459724027151153,0.5,20
658,Ayden Heaven,0.07769227717865146,0.5,20
662,Josh Nichols,0.4459724027151153,0.5,20
663,Imari Samuels,-0.33996980606849947,-0.5,20
664,Alfie Pond,0.0013597192913232803,0.0,20
666,Caleb Kporha,0.04174921230311224,-0.3,20
670,Harry Amass,-0.16372636266086005,-1.0,20
672,Jahmai Simpson-Pusey,0.5527545415961268,0.7,20
675,Josh Wilson-Esbrand,0.3959761152260821,0.5,20
677,Ollie Scarles,-0.4574518253701161,-0.2,20
680,Max Kinsey,0.09562662278472178,0.0,20
681,Ruairi McConville,-0.33996980606849947,-0.5,20
684,Malachi Hardy,0.003687776555162614,0.5,20
685,Jacob Slater,-0.33996980606849947,-0.5,20
686,Ezra Mayers,-0.5441127632821479,-0.5,20
690,Samuel Amissah,0.35488884715334157,0.0,20
691,Godwill Kukonki,-0.16372636266086005,-1.0,20
692,Amara Nallo,0.4459724027151153,1.0,20
697,Josh Acheampong,0.10199470589517423,0.9,20
699,Alfie Dorrington,0.006170581631363081,0.7,20
700,Maeson King,0.003687776555162614,0.5,20
702,Archie Harris,0.09562662278472178,0.0,20
703,Max Alleyne,0.3959761152260821,0.5,20
705,Benjamin Arthur,0.24037051579266677,0.5,20
706,Zach Abbott,0.07769227717865146,0.0,20
708,Thomas Wilson-Brown,-0.16372636266086005,0.0,20
711,Wes Okoduwa,0.0013597192913232803,1.2,20
3,Gabriel dos Santos Magalhães,3.2209999999999974,3.0,21
6,Jurriën Timber,1.1939999999999937,2.6,21
8,Jakub Kiwior,0.5725873015872978,0.0,21
18,William Saliba,3.4259999999999993,3.0,21
21,Kieran Tierney,0.6818849206349165,0.2,21
22,Tomiyasu Takehiro,0.5727658730158689,0.0,21
24,Benjamin White,0.4250158730158691,0.0,21
25,Oleksandr Zinchenko,1.005999999999994,0.4,21
26,Álex Moreno Lopera,-0.16948773448773702,-0.8,21
32,Matty Cash,1.5129999999999946,2.0,21
35,Diego Carlos Santos Silva,0.5749999999999971,0.0,21
36,Lucas Digne,2.112999999999995,2.4,21
40,Kortney Hause,-6.217248937900877e-15,0.0,21
43,Kaine Kesler-Hayden,-6.217248937900877e-15,0.0,21
44,Ezri Konsa Ngoyo,1.9339999999999948,2.8,21
45,Ian Maatsen,2.5179999999999945,1.0,21
49,Tyrone Mings,1.3849999999999936,2.4,21
50,Kosta Nedeljković,0.07199999999999385,0.2,21
52,Pau Torres,0.732999999999997,0.0,21
56,Lino da Cruz Sousa,-6.217248937900877e-15,0.0,21
59,Max Aarons,0.8659999999999952,0.9,21
68,James Hill,3.3219999999999956,1.9,21
70,Milos Kerkez,4.239749999999996,4.7,21
72,Chris Mepham,-6.217248937900877e-15,0.0,21
79,Marcos Senesi,-0.0020000000000046647,0.0,21
81,Adam Smith,-0.058000000000004714,0.0,21
85,Illia Zabarnyi,3.0939999999999985,3.7,21
86,Kristoffer Ajer,0.08999999999999586,0.0,21
88,Nathan Collins,3.0059999999999967,2.5,21
92,Rico Henry,-0.18355591630591883,-0.3,21
93,Aaron Hickey,-0.18355591630591883,0.0,21
96,Kim Ji-soo,-0.6356111111111091,-0.1,21
100,Ben Mee,-0.16200000000000303,0.5,21
104,Ethan Pinnock,-0.08200000000000385,0.0,21
105,Mads Roerslev Rasmussen,2.7259999999999955,3.1,21
112,Mathias Jorgensen,-0.18355591630591883,0.0,21
116,Valentín Barco,0.40106691919191606,0.0,21
120,Lewis Dunk,1.6329999999999947,2.6,21
122,Pervis Estupiñán,2.344999999999996,3.6,21
128,Igor Julio dos Santos de Paulo,1.4119999999999946,0.0,21
131,Tariq Lamptey,2.279999999999993,1.2,21
139,Odeluga Offiah,0.40106691919191606,0.0,21
144,Jan Paul van Hecke,2.730999999999999,4.2,21
145,Joël Veltman,0.9909999999999943,3.0,21
147,Adam Webster,0.655999999999997,1.4,21
153,Benoît Badiashile,0.10735714285713893,0.0,21
159,Trevoh Chalobah,4.430999999999996,3.7,21
160,Ben Chilwell,-5.773159728050814e-15,0.5,21
162,Levi Colwill,2.406999999999994,2.9,21
163,Marc Cucurella Saseta,2.3479999999999945,1.5,21
167,Axel Disasi,0.7819999999999956,1.7,21
170,Alfie Gilchrist,0.028554711954708267,0.0,21
171,Malo Gusto,2.032999999999995,2.3,21
172,Reece James,0.007953052503049562,1.9,21
176,Malang Sarr,0.028554711954708267,0.0,21
187,Tosin Adarabioyo,0.6959999999999971,2.9,21
189,Wesley Fofana,0.07854590964590757,0.0,21
191,Joachim Andersen,0.9919999999999938,0.6,21
194,Chris Richards,2.034999999999993,2.0,21
195,Chadi Riad Dnanou,0.994916666666664,0.0,21
196,Nathaniel Clyne,0.9284047619047575,0.0,21
200,Marc Guéhi,1.9369999999999932,4.6,21
202,Rob Holding,0.994916666666664,0.0,21
210,Tyrick Mitchell,3.099999999999995,4.0,21
211,Daniel Muñoz,2.607999999999997,3.2,21
215,Joel Ward,0.994916666666664,0.0,21
219,Jarrad Branthwaite,1.203999999999997,2.0,21
221,Séamus Coleman,0.04299999999999482,0.4,21
225,Mason Holgate,-0.002500000000006608,0.0,21
228,Michael Keane,-0.021000000000004793,0.0,21
231,Vitalii Mykolenko,2.2136666666666622,2.6,21
234,Nathan Patterson,0.7929999999999984,0.6,21
236,James Tarkowski,1.7382380952380885,2.4,21
238,Ashley Young,1.6979999999999942,2.0,21
241,Calvin Bassey,1.6149999999999958,2.2,21
244,Timothy Castagne,1.6529999999999943,2.6,21
245,Issa Diop,1.7069999999999954,2.0,21
250,Kevin Mbabu,-5.773159728050814e-15,0.0,21
253,Tim Ream,-5.773159728050814e-15,0.0,21
255,Antonee Robinson,2.8179999999999996,3.8,21
257,Kenny Tete,0.08399999999999741,0.0,21
261,Elkan Baggott,0.36829942279942474,0.0,21
263,Cameron Burgess,0.16464242424242137,0.0,21
266,Harry Clarke,0.06107575757575434,0.2,21
267,Leif Davis,1.221999999999996,1.4,21
269,George Edmundson,0.36829942279942474,0.0,21
270,Jacob Greaves,1.3244999999999933,2.0,21
275,Ben Johnson,0.6289999999999969,1.0,21
279,Corrie Ndaba,0.36829942279942474,0.0,21
282,Axel Tuanzebe,0.06358084415584164,0.0,21
284,Luke Woolfenden,1.3934999999999942,1.8,21
288,Conor Coady,0.6069999999999958,0.8,21
291,Wout Faes,0.31799999999999695,0.6,21
295,James Justin,0.6279999999999966,1.0,21
296,Victor Kristiansen,0.3758749999999975,0.8,21
301,Caleb Okoli,0.2599999999999971,0.6,21
302,Ricardo Barbosa Pereira,-0.3610863997114029,0.0,21
303,Harry Souttar,-0.3030660173160191,0.0,21
305,Luke Thomas,0.15812499999999696,0.2,21
307,Jannik Vestergaard,0.7219999999999946,0.4,21
311,Trent Alexander-Arnold,3.7259999999999946,5.6,21
313,Conor Bradley,0.8149999999999968,1.2,21
322,Joe Gomez,0.916999999999998,0.0,21
326,Ibrahima Konaté,0.9839999999999991,1.6,21
332,Nathaniel Phillips,0.17748809523809106,0.0,21
333,Jarell Quansah,1.0329999999999968,1.2,21
334,Rhys Williams,0.17748809523809106,0.0,21
335,Andrew Robertson,3.453999999999997,3.2,21
337,Konstantinos Tsimikas,1.035999999999997,2.2,21
338,Sepp van den Berg,3.1759999999999993,1.9,21
339,Virgil van Dijk,3.4309999999999974,3.4,21
340,Manuel Akanji,3.8229999999999995,3.1,21
341,Nathan Aké,4.740000000000005,3.5,21
350,Joško Gvardiol,3.9039999999999955,2.7,21
353,João Cavaco Cancelo,0.031749999999994394,0.0,21
355,Rico Lewis,3.9839999999999938,2.5,21
361,Rúben Gato Alves Dias,0.6009999999999951,0.1,21
362,John Stones,1.0579999999999927,0.2,21
363,Kyle Walker,1.3560000000000043,0.9,21
369,Diogo Dalot Teixeira,2.2259999999999964,0.0,21
371,Jonny Evans,0.2803392857142808,0.1,21
376,Victor Lindelöf,0.7195357142857088,0.1,21
377,Harry Maguire,2.386999999999997,1.3,21
379,Tyrell Malacia,0.573214285714283,0.7,21
380,Lisandro Martínez,4.240999999999992,2.5,21
387,Luke Shaw,0.7758869047618995,0.1,21
388,Aaron Wan-Bissaka,1.2709999999999928,2.8,21
390,Alex Murphy,0.1743581418581397,0.0,21
393,Sven Botman,0.7739999999999969,1.0,21
395,Dan Burn,3.33,5.2,21
399,Lewis Hall,4.720000000000004,6.6,21
404,Lloyd Kelly,1.054999999999997,0.2,21
405,Emil Krafth,0.16810814185813872,0.0,21
407,Jamaal Lascelles,0.1743581418581397,0.0,21
408,Jamal Lewis,0.1743581418581397,0.0,21
409,Tino Livramento,1.8969999999999931,3.0,21
415,Fabian Schär,2.915999999999996,3.4,21
416,Matt Targett,0.5487723665223618,0.2,21
418,Kieran Trippier,1.5230833333333278,1.6,21
422,Ola Aina,5.250000000000006,6.4,21
425,Willy Boly,-0.029779401154403917,-1.0,21
436,Murillo Santiago Costa dos Santos,2.355999999999998,4.0,21
437,Neco Williams,4.424,5.2,21
438,Omar Richards,0.3291253607503579,0.0,21
440,Andrew Omobamidele,0.3291253607503579,-1.0,21
441,Jonathan Panzo,0.3291253607503579,0.0,21
444,Harry Toffolo,-0.3911365440115455,-0.6,21
448,Joe Worrall,0.3291253607503579,0.0,21
455,Jan Bednarek,0.7279999999999944,1.9,21
456,Armel Bella-Kotchap,-0.5000000000000053,-0.5,21
457,James Bree,0.588999999999996,0.5,21
460,Ronnie Edwards,-0.3020000000000054,0.0,21
461,Taylor Harwood-Bellis,0.37499999999999645,1.5,21
464,Juan Larios López,-0.5000000000000053,0.0,21
467,Ryan Manning,-0.01600000000000268,-0.1,21
472,Jack Stephens,-0.21800000000000486,0.0,21
474,Sugawara Yukinari,0.07699999999999685,0.9,21
475,Charlie Taylor,0.028999999999996806,-0.7,21
476,Kyle Walker-Peters,0.6919999999999957,1.3,21
477,Nathan Wood-Gordon,0.7119999999999953,1.7,21
478,Ashley Phillips,-0.44730555555555984,0.0,21
484,Ben Davies,-0.48664285714286004,0.0,21
486,Radu Drăgușin,0.29999999999999627,0.4,21
487,Emerson Leite de Souza Junior,-0.44730555555555984,0.0,21
495,Pedro Porro,2.814999999999997,1.8,21
496,Sergio Reguilón,0.08799999999999608,0.2,21
498,Cristian Romero,-0.6300000000000034,0.0,21
504,Djed Spence,0.3169999999999962,0.0,21
505,Destiny Udogie,0.00799999999999601,0.0,21
506,Micky van de Ven,-0.18000000000000282,0.0,21
516,Vladimír Coufal,0.37499999999999645,0.0,21
517,Aaron Cresswell,0.5179999999999967,0.4,21
520,Emerson Palmieri dos Santos,1.1569999999999947,1.4,21
524,Max Kilman,1.3959999999999955,0.8,21
528,Konstantinos Mavropanos,0.8999999999999959,1.8,21
529,Nayef Aguerd,-5.773159728050814e-15,0.0,21
532,Kurt Zouma,-5.773159728050814e-15,0.0,21
533,Rayan Aït-Nouri,2.737999999999996,3.6,21
542,Craig Dawson,-0.06300000000000372,0.6,21
543,Matt Doherty,1.6199999999999957,3.6,21
549,Hugo Bueno López,-0.29906349206349203,0.0,21
552,Ki-Jana Hoever,-0.29906349206349203,0.0,21
558,Yerson Mosquera,-0.3096230158730169,0.0,21
559,Nélson Cabral Semedo,0.8839999999999968,3.2,21
561,Pedro Cardoso de Lima,-0.05800000000000294,0.0,21
564,Santiago Bueno,1.3939999999999966,3.0,21
567,Toti António Gomes,0.47199999999999553,0.0,21
572,Leny Yoro,1.7024999999999926,1.5,21
573,Nikola Milenković,4.877500000000006,4.2,21
574,Miodrag Pivaš,0.1743581418581397,0.0,21
575,Caleb Wiley,0.028554711954708267,0.0,21
578,Riccardo Calafiori,1.484999999999994,0.9,21
579,Ryan Sessegnon,0.6349999999999953,0.2,21
580,Dean Huijsen,3.5639999999999947,5.7,21
582,Jake O'Brien,-0.04600000000000559,0.2,21
583,Conor Townsend,0.2367863275613269,0.0,21
586,Jorge Cuenca Barreno,0.12699999999999756,0.0,21
591,Jean-Clair Todibo,1.1249999999999938,0.4,21
592,Julián Araujo Zúñiga,-0.03800000000000603,0.0,21
593,Matthijs de Ligt,1.1459999999999946,1.1,21
594,Noussair Mazraoui,1.319999999999994,1.7,21
598,Lamare Bogarde,0.00999999999999357,0.0,21
616,Ben Nelson,-0.3030660173160191,0.0,21
626,Issa Kaboré,0.031749999999994394,0.0,21
627,Roman Dixon,-0.03250000000000597,0.0,21
628,Ferdi Kadioglu,0.2683015873015835,0.0,21
630,Dara O'Shea,1.3669999999999982,1.6,21
637,Bastien Meupiyou,-0.29906349206349203,0.0,21
640,Sil Swinkels,-6.217248937900877e-15,0.0,21
643,Kaelan Casey,0.08299999999999441,0.0,21
649,Jayden Meghoma,-0.24096067821068212,-0.5,21
650,Maxence Lacroix,2.722999999999997,3.6,21
653,Felipe Rodrigues da Silva,1.5019999999999945,2.4,21
657,Maldini Kacurri,0.6818849206349165,0.0,21
658,Ayden Heaven,0.40524242424242196,0.0,21
662,Josh Nichols,0.6818849206349165,0.0,21
663,Imari Samuels,0.40106691919191606,0.0,21
664,Alfie Pond,-0.2709087301587312,0.0,21
666,Caleb Kporha,0.5945833333333286,0.2,21
670,Harry Amass,0.28286721611721166,0.5,21
672,Jahmai Simpson-Pusey,0.6212499999999941,0.7,21
675,Josh Wilson-Esbrand,0.031749999999994394,0.5,21
677,Ollie Scarles,0.049999999999995826,0.4,21
680,Max Kinsey,-6.217248937900877e-15,-0.5,21
681,Ruairi McConville,0.40106691919191606,0.0,21
684,Malachi Hardy,-0.44730555555555984,0.0,21
685,Jacob Slater,0.40106691919191606,0.0,21
686,Ezra Mayers,-5.773159728050814e-15,0.0,21
690,Samuel Amissah,-5.773159728050814e-15,0.0,21
691,Godwill Kukonki,0.28286721611721166,0.5,21
692,Amara Nallo,0.17748809523809106,1.0,21
697,Josh Acheampong,1.2849999999999948,1.1,21
699,Alfie Dorrington,-0.38800793650793874,0.0,21
700,Maeson King,-0.44730555555555984,0.0,21
702,Archie Harris,-6.217248937900877e-15,-0.5,21
703,Max Alleyne,0.031749999999994394,0.5,21
705,Benjamin Arthur,-0.18355591630591883,-0.5,21
706,Zach Abbott,0.3291253607503579,-1.0,21
708,Thomas Wilson-Brown,-0.3030660173160191,0.0,21
711,Wes Okoduwa,-0.29906349206349203,0.0,21
712,Matai Akinmboni,-6.217248937900877e-15,0.7,21
713,Julio Soler,-6.217248937900877e-15,0.7,21
715,Ben Godfrey,0.36829942279942474,1.2,21
718,Welington Damascena Santos,-0.5000000000000053,0.7,21
719,Joachim Kayi-Sanda,-0.5000000000000053,0.7,21
720,Emmanuel Agbadou,-0.29906349206349203,1.2,21
3,Gabriel dos Santos Magalhães,2.5049999999999946,0.0,22
6,Jurriën Timber,1.8189999999999964,5.0,22
8,Jakub Kiwior,0.46453174603174263,5.6,22
18,William Saliba,3.265999999999999,2.0,22
21,Kieran Tierney,1.0559999999999947,6.6,22
22,Tomiyasu Takehiro,0.3628432539682511,2.2,22
24,Benjamin White,0.33349801587301187,1.2,22
25,Oleksandr Zinchenko,1.3659999999999979,1.0,22
26,Álex Moreno Lopera,1.0909999999999958,5.2,22
32,Matty Cash,2.7559999999999967,1.4,22
35,Diego Carlos Santos Silva,-0.013500000000004952,0.0,22
36,Lucas Digne,2.454999999999992,2.8,22
40,Kortney Hause,-0.5059454434454445,0.0,22
43,Kaine Kesler-Hayden,-0.5059454434454445,0.0,22
44,Ezri Konsa Ngoyo,2.171999999999996,0.4,22
45,Ian Maatsen,0.644999999999996,0.0,22
49,Tyrone Mings,2.5309999999999953,0.0,22
50,Kosta Nedeljković,-0.21550000000000447,2.0,22
52,Pau Torres,-0.14250000000000362,1.0,22
56,Lino da Cruz Sousa,-0.5059454434454445,0.0,22
59,Max Aarons,0.4850476190476165,0.0,22
68,James Hill,2.013999999999994,0.0,22
70,Milos Kerkez,3.6189999999999998,0.0,22
72,Chris Mepham,-0.395742063492067,3.0,22
79,Marcos Senesi,-0.34605952380952854,0.0,22
81,Adam Smith,-0.13533333333333797,0.0,22
85,Illia Zabarnyi,2.6069999999999993,0.0,22
86,Kristoffer Ajer,-0.4230000000000036,2.5,22
88,Nathan Collins,1.7919999999999945,3.0,22
92,Rico Henry,-0.332789285714286,0.0,22
93,Aaron Hickey,-0.2232706349206368,0.0,22
96,Kim Ji-soo,-0.3404642857142859,0.0,22
100,Ben Mee,-0.4367142857142876,3.0,22
104,Ethan Pinnock,-0.3650000000000029,0.0,22
105,Mads Roerslev Rasmussen,2.580999999999997,0.0,22
112,Mathias Jorgensen,-0.2232706349206368,0.0,22
116,Valentín Barco,-5.773159728050814e-15,1.0,22
120,Lewis Dunk,0.801999999999996,7.2,22
122,Pervis Estupiñán,3.508999999999995,0.0,22
128,Igor Julio dos Santos de Paulo,0.48299999999999654,0.0,22
131,Tariq Lamptey,0.7019999999999955,0.0,22
139,Odeluga Offiah,-5.773159728050814e-15,2.8,22
144,Jan Paul van Hecke,3.2629999999999946,0.0,22
145,Joël Veltman,2.7359999999999953,0.6,22
147,Adam Webster,2.6039999999999948,0.0,22
153,Benoît Badiashile,0.2239999999999962,0.0,22
159,Trevoh Chalobah,1.8769999999999945,0.0,22
160,Ben Chilwell,0.0017249999999937593,1.2,22
162,Levi Colwill,1.7349999999999968,1.6,22
163,Marc Cucurella Saseta,1.952999999999994,2.0,22
167,Axel Disasi,0.381999999999997,0.2,22
170,Alfie Gilchrist,-5.773159728050814e-15,0.6,22
171,Malo Gusto,1.4809999999999945,0.0,22
172,Reece James,4.735999999999996,0.4,22
176,Malang Sarr,-5.773159728050814e-15,0.0,22
187,Tosin Adarabioyo,1.3269999999999937,1.3,22
189,Wesley Fofana,0.05599999999999472,0.0,22
191,Joachim Andersen,1.1759999999999957,0.5,22
194,Chris Richards,2.6779999999999946,0.0,22
195,Chadi Riad Dnanou,0.07928759851259715,2.1,22
196,Nathaniel Clyne,0.27599999999999625,0.0,22
200,Marc Guéhi,6.139000000000004,1.7,22
202,Rob Holding,0.07928759851259715,0.5,22
210,Tyrick Mitchell,3.8239999999999954,0.3,22
211,Daniel Muñoz,3.758999999999995,0.0,22
215,Joel Ward,0.07928759851259715,0.0,22
219,Jarrad Branthwaite,1.6679999999999957,0.0,22
221,Séamus Coleman,-0.09820238095238576,0.4,22
225,Mason Holgate,0.21822366522366377,2.4,22
228,Michael Keane,0.21879509379509265,0.9,22
231,Vitalii Mykolenko,2.200999999999995,0.0,22
234,Nathan Patterson,0.33099999999999596,0.0,22
236,James Tarkowski,1.8276666666666639,2.6,22
238,Ashley Young,2.1459999999999964,1.4,22
241,Calvin Bassey,1.425999999999993,2.6,22
244,Timothy Castagne,1.5789999999999953,0.0,22
245,Issa Diop,0.6159999999999966,0.0,22
250,Kevin Mbabu,0.4018888888888874,2.0,22
253,Tim Ream,0.4018888888888874,3.4,22
255,Antonee Robinson,3.8459999999999974,0.0,22
257,Kenny Tete,0.026601190476186254,3.4,22
261,Elkan Baggott,-0.6245452741702753,0.4,22
263,Cameron Burgess,-0.41816323953824286,0.5,22
266,Harry Clarke,-0.5502227633477657,1.4,22
267,Leif Davis,0.36699999999999644,0.0,22
269,George Edmundson,-0.6245452741702753,0.0,22
270,Jacob Greaves,0.8769999999999953,2.4,22
275,Ben Johnson,-0.4378591269841299,0.0,22
279,Corrie Ndaba,-0.6245452741702753,0.0,22
282,Axel Tuanzebe,-0.608961940836942,0.0,22
284,Luke Woolfenden,-0.3110000000000017,0.0,22
288,Conor Coady,0.29220833333332985,0.0,22
291,Wout Faes,0.586999999999998,6.2,22
295,James Justin,0.487999999999996,0.0,22
296,Victor Kristiansen,0.6639999999999975,3.6,22
301,Caleb Okoli,-0.08574116161616274,0.0,22
302,Ricardo Barbosa Pereira,-0.42570274170274347,0.0,22
303,Harry Souttar,-0.33290097402597496,7.0,22
305,Luke Thomas,-0.03635227272727626,1.6,22
307,Jannik Vestergaard,0.45399999999999796,0.0,22
311,Trent Alexander-Arnold,3.770999999999998,2.0,22
313,Conor Bradley,0.44599999999999884,0.0,22
322,Joe Gomez,0.3439999999999981,0.0,22
326,Ibrahima Konaté,1.4609999999999959,0.6,22
332,Nathaniel Phillips,0.3653452380952351,2.8,22
333,Jarell Quansah,0.4889999999999963,0.0,22
334,Rhys Williams,0.3653452380952351,0.0,22
335,Andrew Robertson,3.1679999999999984,0.2,22
337,Konstantinos Tsimikas,3.176999999999997,4.6,22
338,Sepp van den Berg,3.5669999999999993,0.0,22
339,Virgil van Dijk,4.061999999999999,0.0,22
340,Manuel Akanji,3.7729999999999997,0.0,22
341,Nathan Aké,3.7059999999999986,1.2,22
350,Joško Gvardiol,3.572,6.4,22
353,João Cavaco Cancelo,1.998350541125542,0.0,22
355,Rico Lewis,1.8669999999999938,0.0,22
361,Rúben Gato Alves Dias,1.9250981601731594,0.0,22
362,John Stones,1.8387886363636357,0.2,22
363,Kyle Walker,1.4260886363636365,0.0,22
369,Diogo Dalot Teixeira,0.4279999999999955,0.5,22
371,Jonny Evans,0.07599062049061756,3.3,22
376,Victor Lindelöf,0.22248430735930214,0.9,22
377,Harry Maguire,0.7389999999999963,0.0,22
379,Tyrell Malacia,0.10088906926406427,0.5,22
380,Lisandro Martínez,2.7179999999999946,0.5,22
387,Luke Shaw,0.10220652958152732,2.1,22
388,Aaron Wan-Bissaka,2.7460000000000013,3.5,22
390,Alex Murphy,0.4282923326673309,5.1,22
393,Sven Botman,2.1799999999999926,0.0,22
395,Dan Burn,3.7559999999999976,0.0,22
399,Lewis Hall,4.533,0.0,22
404,Lloyd Kelly,0.24799999999999844,0.0,22
405,Emil Krafth,0.4282923326673309,3.1,22
407,Jamaal Lascelles,0.4282923326673309,4.1,22
408,Jamal Lewis,0.4282923326673309,0.0,22
409,Tino Livramento,3.1019999999999976,0.0,22
415,Fabian Schär,1.2249999999999952,0.0,22
416,Matt Targett,0.30707678432678165,2.5,22
418,Kieran Trippier,1.1759999999999975,2.9,22
422,Ola Aina,4.445999999999999,0.0,22
425,Willy Boly,1.463577380952378,0.0,22
436,Murillo Santiago Costa dos Santos,3.664999999999994,0.0,22
437,Neco Williams,4.323,4.5,22
438,Omar Richards,0.8068412698412688,0.0,22
440,Andrew Omobamidele,0.8068412698412688,4.1,22
441,Jonathan Panzo,0.8068412698412688,7.5,22
444,Harry Toffolo,1.2739583333333293,0.5,22
448,Joe Worrall,0.8068412698412688,-0.3,22
455,Jan Bednarek,1.5039999999999925,0.1,22
456,Armel Bella-Kotchap,-0.36251515429015546,1.4,22
457,James Bree,0.9639999999999969,4.1,22
460,Ronnie Edwards,-0.3694263098013124,0.0,22
461,Taylor Harwood-Bellis,1.0759999999999934,-0.5,22
464,Juan Larios López,-0.36251515429015546,0.0,22
467,Ryan Manning,0.3114999999999961,-0.5,22
472,Jack Stephens,-0.3905925713175731,0.0,22
474,Sugawara Yukinari,0.8149999999999942,0.0,22
475,Charlie Taylor,-0.35971301476301765,1.8,22
476,Kyle Walker-Peters,1.2499999999999938,0.0,22
477,Nathan Wood-Gordon,0.5569999999999964,0.0,22
478,Ashley Phillips,-5.773159728050814e-15,1.2,22
484,Ben Davies,0.010999999999993904,0.0,22
486,Radu Drăgușin,1.610999999999998,0.2,22
487,Emerson Leite de Souza Junior,-5.773159728050814e-15,4.4,22
495,Pedro Porro,3.156999999999999,0.0,22
496,Sergio Reguilón,0.6899999999999946,0.0,22
498,Cristian Romero,0.03199999999999381,0.0,22
504,Djed Spence,1.5929999999999955,0.0,22
505,Destiny Udogie,0.349999999999997,2.0,22
506,Micky van de Ven,0.14399999999999524,2.4,22
516,Vladimír Coufal,0.09417261904761487,0.8,22
517,Aaron Cresswell,0.403,3.6,22
520,Emerson Palmieri dos Santos,2.184999999999995,0.0,22
524,Max Kilman,1.072999999999995,0.0,22
528,Konstantinos Mavropanos,2.3859999999999966,0.0,22
529,Nayef Aguerd,0.23775595238095093,0.0,22
532,Kurt Zouma,0.23775595238095093,2.0,22
533,Rayan Aït-Nouri,2.0669999999999984,0.0,22
542,Craig Dawson,0.059999999999996945,0.0,22
543,Matt Doherty,0.8539999999999965,3.0,22
549,Hugo Bueno López,-0.0027272727272791286,0.2,22
552,Ki-Jana Hoever,-0.0027272727272791286,1.0,22
558,Yerson Mosquera,-0.014727272727278695,0.0,22
559,Nélson Cabral Semedo,0.6809999999999987,0.0,22
561,Pedro Cardoso de Lima,0.013999999999995794,1.4,22
564,Santiago Bueno,1.2969999999999962,0.0,22
567,Toti António Gomes,0.19499999999999718,0.0,22
572,Leny Yoro,1.8909999999999965,0.2,22
573,Nikola Milenković,4.691999999999997,3.2,22
574,Miodrag Pivaš,0.4282923326673309,0.0,22
575,Caleb Wiley,-5.773159728050814e-15,4.8,22
578,Riccardo Calafiori,0.8459999999999974,0.0,22
579,Ryan Sessegnon,0.2328710317460283,0.0,22
580,Dean Huijsen,2.4329999999999945,1.2,22
582,Jake O'Brien,0.16499999999999693,0.0,22
583,Conor Townsend,-0.6140452741702753,0.0,22
586,Jorge Cuenca Barreno,0.3198690476190431,0.9,22
591,Jean-Clair Todibo,0.4829999999999952,3.4,22
592,Julián Araujo Zúñiga,-0.37678968253968614,0.0,22
593,Matthijs de Ligt,1.3699999999999957,0.0,22
594,Noussair Mazraoui,1.8859999999999948,0.0,22
598,Lamare Bogarde,-0.4163065545565572,0.0,22
616,Ben Nelson,-0.33290097402597496,0.0,22
626,Issa Kaboré,1.998350541125542,0.0,22
627,Roman Dixon,0.2143347763347747,0.0,22
628,Ferdi Kadioglu,0.005999999999994454,3.8,22
630,Dara O'Shea,-0.0020000000000033324,0.0,22
637,Bastien Meupiyou,-0.0027272727272791286,0.0,22
640,Sil Swinkels,-0.5059454434454445,0.2,22
643,Kaelan Casey,0.23667261904761716,1.4,22
649,Jayden Meghoma,-0.33678849206349337,0.0,22
650,Maxence Lacroix,3.307999999999998,0.2,22
653,Felipe Rodrigues da Silva,2.637999999999998,0.0,22
657,Maldini Kacurri,0.6255813492063464,0.0,22
658,Ayden Heaven,-0.26059130278177234,0.0,22
662,Josh Nichols,0.6255813492063464,0.0,22
663,Imari Samuels,-5.773159728050814e-15,3.2,22
664,Alfie Pond,-0.010727272727279136,0.0,22
666,Caleb Kporha,0.2433730158730114,2.8,22
670,Harry Amass,0.0862822871572857,3.4,22
672,Jahmai Simpson-Pusey,1.8776148268398254,0.6,22
675,Josh Wilson-Esbrand,1.998350541125542,-1.0,22
677,Ollie Scarles,0.3129999999999984,0.4,22
680,Max Kinsey,-0.395742063492067,2.5,22
681,Ruairi McConville,-5.773159728050814e-15,3.1,22
684,Malachi Hardy,-5.773159728050814e-15,6.2,22
685,Jacob Slater,-5.773159728050814e-15,0.4,22
686,Ezra Mayers,0.23775595238095093,0.9,22
690,Samuel Amissah,0.4018888888888874,0.0,22
