element,name,xP_pred,xP_actual,round
474,Sugawara Yukinari,0.33499999999999774,-0.8,23
475,Charlie Taylor,-0.46700000000000275,-1.2,23
476,Kyle Walker-Peters,0.7119999999999971,-0.8,23
477,Nathan Wood-Gordon,0.07199999999999696,-0.8,23
478,Ashley Phillips,0.0799999999999943,0.0,23
484,Ben Davies,0.9579999999999975,0.5,23
486,Radu Drăgușin,1.1389999999999967,0.5,23
487,Emerson Leite de Souza Junior,0.010999999999994348,0.0,23
495,Pedro Porro,1.6569999999999947,3.0,23
496,Sergio Reguilón,0.47099999999999387,0.0,23
498,Cristian Romero,0.2619999999999951,0.0,23
504,Djed Spence,1.1759999999999957,0.6,23
505,Destiny Udogie,0.7549999999999963,0.0,23
506,Micky van de Ven,0.3739999999999939,0.0,23
516,Vladimír Coufal,0.3679999999999972,0.2,23
517,Aaron Cresswell,1.2809999999999997,0.8,23
520,Emerson Palmieri dos Santos,0.8539999999999965,3.0,23
524,Max Kilman,1.0289999999999946,1.0,23
528,Konstantinos Mavropanos,0.4999999999999951,0.0,23
529,Nayef Aguerd,0.19799999999999462,0.0,23
532,Kurt Zouma,0.2299999999999951,0.0,23
533,Rayan Aït-Nouri,1.115999999999996,0.7,23
542,Craig Dawson,-0.03600000000000403,-0.5,23
543,Matt Doherty,2.525999999999998,2.0,23
549,Hugo Bueno López,-0.11900000000000555,0.0,23
552,Ki-Jana Hoever,0.008999999999994124,0.0,23
558,Yerson Mosquera,-0.6130000000000044,0.0,23
559,Nélson Cabral Semedo,0.510999999999997,0.3,23
561,Pedro Cardoso de Lima,0.2589999999999941,-0.5,23
564,Santiago Bueno,0.915999999999995,0.7,23
567,Toti António Gomes,0.06999999999999629,-0.4,23
572,Leny Yoro,0.9319999999999942,0.8,23
573,Nikola Milenković,2.9439999999999964,2.2,23
574,Miodrag Pivaš,0.3499999999999934,0.0,23
575,Caleb Wiley,-0.19200000000000594,0.0,23
578,Riccardo Calafiori,1.2359999999999953,2.3,23
579,Ryan Sessegnon,0.28299999999999637,0.0,23
580,Dean Huijsen,3.2289999999999983,4.0,23
582,Jake O'Brien,1.239999999999994,2.0,23
583,Conor Townsend,-0.38500000000000467,-0.8,23
586,Jorge Cuenca Barreno,0.3579999999999979,0.0,23
591,Jean-Clair Todibo,0.7029999999999959,0.0,23
592,Julián Araujo Zúñiga,0.11999999999999567,0.0,23
593,Matthijs de Ligt,1.542999999999994,0.8,23
594,Noussair Mazraoui,1.0019999999999945,1.9,23
598,Lamare Bogarde,0.6169999999999969,0.2,23
616,Ben Nelson,0.003999999999993786,0.0,23
626,Issa Kaboré,0.31599999999999495,0.0,23
627,Roman Dixon,0.07599999999999385,0.0,23
628,Ferdi Kadioglu,0.4189999999999938,0.0,23
630,Dara O'Shea,0.6259999999999959,-1.0,23
637,Bastien Meupiyou,-0.5290000000000044,-0.5,23
640,Sil Swinkels,0.0019999999999940066,0.0,23
643,Kaelan Casey,0.3979999999999966,0.0,23
649,Jayden Meghoma,0.04799999999999427,0.0,23
650,Maxence Lacroix,3.2619999999999996,4.2,23
653,Felipe Rodrigues da Silva,1.2059999999999942,0.5,23
657,Maldini Kacurri,0.6459999999999932,0.5,23
658,Ayden Heaven,0.5179999999999945,0.5,23
662,Josh Nichols,0.5579999999999932,0.5,23
663,Imari Samuels,0.16499999999999426,0.0,23
664,Alfie Pond,-0.5310000000000037,-0.5,23
666,Caleb Kporha,0.14599999999999547,0.0,23
670,Harry Amass,0.1829999999999936,0.0,23
672,Jahmai Simpson-Pusey,0.23899999999999544,0.0,23
675,Josh Wilson-Esbrand,0.0069999999999939,0.0,23
677,Ollie Scarles,0.8809999999999976,0.8,23
680,Max Kinsey,0.13399999999999412,0.0,23
681,Ruairi McConville,0.4719999999999942,0.0,23
684,Malachi Hardy,0.3879999999999941,0.0,23
685,Jacob Slater,0.46199999999999397,0.0,23
686,Ezra Mayers,0.1909999999999954,0.0,23
690,Samuel Amissah,0.10899999999999377,0.0,23
691,Godwill Kukonki,0.4279999999999937,0.0,23
692,Amara Nallo,0.4499999999999935,1.0,23
697,Josh Acheampong,0.0699999999999954,0.8,23
699,Alfie Dorrington,0.20799999999999352,0.0,23
700,Maeson King,0.2589999999999941,0.0,23
702,Archie Harris,0.019999999999994245,0.0,23
703,Max Alleyne,0.5099999999999949,0.0,23
705,Benjamin Arthur,0.12099999999999422,0.0,23
706,Zach Abbott,0.09099999999999442,0.0,23
708,Thomas Wilson-Brown,0.05299999999999416,0.0,23
711,Wes Okoduwa,-0.27600000000000513,-0.5,23
712,Matai Akinmboni,0.019999999999994245,0.0,23
713,Julio Soler,0.051999999999993385,0.0,23
715,Ben Godfrey,-0.5780000000000038,-1.0,23
718,Welington Damascena Santos,-0.11400000000000521,-1.0,23
719,Joachim Kayi-Sanda,-0.1620000000000057,-1.0,23
720,Emmanuel Agbadou,-0.39300000000000246,0.5,23
726,Woyo Coulibaly,0.37299999999999445,0.5,23
731,Andrés García,1.478999999999993,2.1,23
732,Abdukodir Khusanov,1.5269999999999921,2.4,23
733,Vitor de Oliveira Nunes dos Reis,1.3499999999999925,2.1,23
3,Gabriel dos Santos Magalhães,2.6229999999999967,2.8,24
6,Jurriën Timber,2.7759999999999954,2.2,24
8,Jakub Kiwior,0.22099999999999387,0.0,24
18,William Saliba,2.905999999999998,3.2,24
21,Kieran Tierney,0.39799999999999613,0.5,24
22,Tomiyasu Takehiro,0.5439999999999934,0.0,24
24,Benjamin White,0.5869999999999962,0.0,24
25,Oleksandr Zinchenko,0.5389999999999953,0.2,24
26,Álex Moreno Lopera,0.30499999999999305,0.7,24
32,Matty Cash,2.6569999999999983,0.0,24
35,Diego Carlos Santos Silva,0.11699999999999422,0.0,24
36,Lucas Digne,2.7869999999999955,3.2,24
40,Kortney Hause,0.14999999999999414,0.0,24
43,Kaine Kesler-Hayden,0.0459999999999936,0.0,24
44,Ezri Konsa Ngoyo,2.303999999999996,3.0,24
45,Ian Maatsen,0.9439999999999955,0.5,24
49,Tyrone Mings,1.7899999999999938,0.0,24
50,Kosta Nedeljković,0.04999999999999405,0.2,24
52,Pau Torres,0.19399999999999462,0.0,24
56,Lino da Cruz Sousa,0.05199999999999383,0.0,24
59,Max Aarons,0.1569999999999956,0.0,24
68,James Hill,0.590999999999998,0.0,24
70,Milos Kerkez,5.0459999999999985,3.3,24
72,Chris Mepham,-0.04400000000000581,0.0,24
79,Marcos Senesi,-0.14700000000000513,0.0,24
81,Adam Smith,-0.058000000000004714,0.0,24
85,Illia Zabarnyi,2.4869999999999957,1.7,24
86,Kristoffer Ajer,0.22399999999999487,0.5,24
88,Nathan Collins,3.2289999999999948,2.5,24
92,Rico Henry,0.07699999999999552,0.0,24
93,Aaron Hickey,-0.005000000000005667,0.0,24
96,Kim Ji-soo,0.1819999999999946,0.0,24
100,Ben Mee,0.6319999999999957,0.2,24
104,Ethan Pinnock,0.07099999999999485,0.0,24
105,Mads Roerslev Rasmussen,2.4229999999999974,0.0,24
112,Mathias Jorgensen,0.008999999999994124,0.0,24
116,Valentín Barco,0.03699999999999415,0.0,24
120,Lewis Dunk,2.157999999999996,0.0,24
122,Pervis Estupiñán,0.8099999999999952,0.6,24
128,Igor Julio dos Santos de Paulo,0.1939999999999964,0.0,24
131,Tariq Lamptey,1.8169999999999957,0.0,24
139,Odeluga Offiah,0.03699999999999415,0.0,24
144,Jan Paul van Hecke,3.0379999999999994,2.0,24
145,Joël Veltman,2.9019999999999992,1.5,24
147,Adam Webster,1.6589999999999954,1.3,24
153,Benoît Badiashile,0.0929999999999942,0.0,24
159,Trevoh Chalobah,3.061999999999995,3.0,24
160,Ben Chilwell,0.1049999999999951,0.0,24
162,Levi Colwill,1.2289999999999948,1.3,24
163,Marc Cucurella Saseta,2.650999999999998,3.7,24
167,Axel Disasi,0.14999999999999458,0.2,24
170,Alfie Gilchrist,0.004999999999993676,0.0,24
171,Malo Gusto,1.4709999999999965,1.3,24
172,Reece James,3.362999999999997,4.3,24
176,Malang Sarr,0.15599999999999392,0.0,24
187,Tosin Adarabioyo,1.7949999999999946,3.0,24
189,Wesley Fofana,0.130999999999994,0.0,24
191,Joachim Andersen,1.3779999999999957,2.0,24
194,Chris Richards,2.4669999999999943,4.8,24
195,Chadi Riad Dnanou,0.009999999999994014,0.0,24
196,Nathaniel Clyne,0.25999999999999757,0.8,24
200,Marc Guéhi,3.8349999999999973,7.5,24
202,Rob Holding,0.0039999999999946745,0.0,24
210,Tyrick Mitchell,2.542999999999994,4.8,24
211,Daniel Muñoz,3.3519999999999976,6.8,24
215,Joel Ward,-0.002000000000005553,0.0,24
219,Jarrad Branthwaite,4.484,7.4,24
221,Séamus Coleman,0.17199999999999394,-0.2,24
225,Mason Holgate,0.19699999999999473,0.0,24
228,Michael Keane,0.362999999999996,-0.6,24
231,Vitalii Mykolenko,3.9050000000000002,5.4,24
234,Nathan Patterson,1.232999999999996,0.2,24
236,James Tarkowski,3.9989999999999997,9.8,24
238,Ashley Young,1.6939999999999946,1.0,24
241,Calvin Bassey,1.497999999999995,2.3,24
244,Timothy Castagne,1.5559999999999947,2.0,24
245,Issa Diop,0.2159999999999962,0.0,24
250,Kevin Mbabu,-0.2720000000000051,0.0,24
253,Tim Ream,0.01699999999999502,0.0,24
255,Antonee Robinson,2.616999999999998,4.7,24
257,Kenny Tete,-0.09900000000000375,0.0,24
261,Elkan Baggott,0.046999999999993936,0.0,24
263,Cameron Burgess,0.34599999999999564,0.3,24
266,Harry Clarke,0.19999999999999574,0.5,24
267,Leif Davis,0.7939999999999956,0.7,24
269,George Edmundson,0.033999999999994035,0.0,24
270,Jacob Greaves,2.87,2.5,24
275,Ben Johnson,1.0129999999999963,0.5,24
279,Corrie Ndaba,0.4909999999999948,0.0,24
282,Axel Tuanzebe,0.7479999999999958,1.0,24
284,Luke Woolfenden,0.5619999999999963,0.5,24
288,Conor Coady,0.4259999999999957,0.2,24
291,Wout Faes,1.2509999999999968,0.8,24
295,James Justin,1.3959999999999937,1.0,24
296,Victor Kristiansen,1.5659999999999945,1.0,24
301,Caleb Okoli,0.26899999999999435,0.2,24
302,Ricardo Barbosa Pereira,0.11999999999999433,0.0,24
303,Harry Souttar,0.056999999999994166,0.0,24
305,Luke Thomas,0.11499999999999488,0.0,24
307,Jannik Vestergaard,1.660999999999997,0.8,24
311,Trent Alexander-Arnold,5.564000000000006,11.5,24
313,Conor Bradley,0.7669999999999972,2.3,24
322,Joe Gomez,0.37699999999999445,1.1,24
326,Ibrahima Konaté,4.357,9.5,24
332,Nathaniel Phillips,0.02999999999999403,0.0,24
333,Jarell Quansah,0.5379999999999958,1.5,24
334,Rhys Williams,0.034999999999993925,0.0,24
335,Andrew Robertson,2.4080000000000004,6.7,24
337,Konstantinos Tsimikas,2.131999999999997,5.5,24
338,Sepp van den Berg,2.226999999999996,1.2,24
339,Virgil van Dijk,2.5929999999999973,7.9,24
340,Manuel Akanji,2.2889999999999953,2.2,24
341,Nathan Aké,0.6529999999999947,0.0,24
350,Joško Gvardiol,3.8489999999999993,3.8,24
353,João Cavaco Cancelo,0.017999999999993577,0.0,24
355,Rico Lewis,0.4209999999999945,0.2,24
361,Rúben Gato Alves Dias,1.1889999999999956,0.0,24
362,John Stones,0.7629999999999955,0.2,24
363,Kyle Walker,0.09899999999999398,0.0,24
369,Diogo Dalot Teixeira,2.516999999999997,2.2,24
371,Jonny Evans,0.17699999999999383,0.0,24
376,Victor Lindelöf,0.5969999999999955,0.0,24
377,Harry Maguire,2.668999999999997,2.2,24
379,Tyrell Malacia,0.36699999999999733,0.2,24
380,Lisandro Martínez,4.584,4.5,24
387,Luke Shaw,0.32199999999999473,0.0,24
388,Aaron Wan-Bissaka,2.0799999999999965,0.7,24
390,Alex Murphy,0.08899999999999375,0.0,24
393,Sven Botman,0.6809999999999956,2.0,24
395,Dan Burn,2.817999999999997,2.5,24
399,Lewis Hall,2.8619999999999965,3.7,24
404,Lloyd Kelly,0.26599999999999646,0.7,24
405,Emil Krafth,0.5119999999999951,0.5,24
407,Jamaal Lascelles,0.03699999999999415,0.0,24
408,Jamal Lewis,0.17799999999999372,0.0,24
409,Tino Livramento,2.207999999999995,3.0,24
415,Fabian Schär,2.227999999999996,1.3,24
416,Matt Targett,0.2299999999999942,0.5,24
418,Kieran Trippier,0.7359999999999967,1.0,24
422,Ola Aina,2.704999999999994,3.7,24
425,Willy Boly,0.19399999999999462,0.7,24
436,Murillo Santiago Costa dos Santos,1.5609999999999973,2.7,24
437,Neco Williams,2.779999999999995,4.5,24
438,Omar Richards,0.21899999999999498,0.0,24
440,Andrew Omobamidele,0.13299999999999423,0.0,24
441,Jonathan Panzo,0.17599999999999483,0.0,24
444,Harry Toffolo,0.5209999999999959,0.5,24
448,Joe Worrall,0.2129999999999943,0.0,24
455,Jan Bednarek,4.842000000000003,3.7,24
456,Armel Bella-Kotchap,0.011999999999994682,-0.5,24
457,James Bree,2.322999999999995,1.5,24
460,Ronnie Edwards,-0.01800000000000468,0.0,24
461,Taylor Harwood-Bellis,1.2009999999999952,0.5,24
464,Juan Larios López,0.06099999999999417,0.0,24
467,Ryan Manning,0.9289999999999976,-0.3,24
472,Jack Stephens,0.0039999999999946745,-0.3,24
474,Sugawara Yukinari,0.7289999999999957,0.0,24
475,Charlie Taylor,0.04999999999999538,-0.5,24
476,Kyle Walker-Peters,1.2049999999999974,0.5,24
477,Nathan Wood-Gordon,0.2559999999999967,0.0,24
478,Ashley Phillips,0.044999999999994156,0.0,24
484,Ben Davies,0.7479999999999976,2.0,24
486,Radu Drăgușin,1.2129999999999947,0.1,24
487,Emerson Leite de Souza Junior,0.12099999999999378,0.0,24
495,Pedro Porro,2.229999999999996,3.5,24
496,Sergio Reguilón,0.31899999999999507,0.0,24
498,Cristian Romero,0.04999999999999405,0.0,24
504,Djed Spence,0.5389999999999961,2.8,24
505,Destiny Udogie,0.4149999999999965,0.0,24
506,Micky van de Ven,0.0669999999999944,0.0,24
516,Vladimír Coufal,0.865999999999997,0.7,24
517,Aaron Cresswell,1.1489999999999965,0.5,24
520,Emerson Palmieri dos Santos,2.8119999999999976,3.0,24
524,Max Kilman,0.9809999999999963,0.7,24
528,Konstantinos Mavropanos,0.1389999999999958,-0.5,24
529,Nayef Aguerd,-0.00700000000000589,0.0,24
532,Kurt Zouma,0.03199999999999381,0.0,24
533,Rayan Aït-Nouri,1.2879999999999967,2.8,24
542,Craig Dawson,0.07699999999999507,0.0,24
543,Matt Doherty,2.2299999999999986,3.8,24
549,Hugo Bueno López,0.6669999999999927,0.0,24
552,Ki-Jana Hoever,0.019999999999994245,0.0,24
558,Yerson Mosquera,0.02299999999999436,0.0,24
559,Nélson Cabral Semedo,1.2079999999999957,2.2,24
561,Pedro Cardoso de Lima,0.04799999999999649,0.0,24
564,Santiago Bueno,1.1519999999999975,1.2,24
567,Toti António Gomes,0.1909999999999945,1.8,24
572,Leny Yoro,1.5679999999999952,1.0,24
573,Nikola Milenković,2.2919999999999945,2.7,24
574,Miodrag Pivaš,0.30099999999999394,0.0,24
575,Caleb Wiley,0.009999999999994014,0.0,24
578,Riccardo Calafiori,3.074999999999995,2.0,24
579,Ryan Sessegnon,-0.0970000000000053,-0.3,24
580,Dean Huijsen,3.5909999999999993,1.5,24
582,Jake O'Brien,2.692999999999995,5.0,24
583,Conor Townsend,0.7319999999999967,0.7,24
586,Jorge Cuenca Barreno,-0.0730000000000035,-0.5,24
591,Jean-Clair Todibo,0.1079999999999961,0.0,24
592,Julián Araujo Zúñiga,-0.0730000000000044,0.0,24
593,Matthijs de Ligt,1.1999999999999948,1.2,24
594,Noussair Mazraoui,1.5759999999999952,2.8,24
598,Lamare Bogarde,0.5509999999999957,0.5,24
616,Ben Nelson,0.056999999999994166,0.0,24
626,Issa Kaboré,0.1289999999999938,0.0,24
627,Roman Dixon,0.2259999999999942,-1.0,24
628,Ferdi Kadioglu,0.08099999999999374,0.0,24
630,Dara O'Shea,0.8329999999999957,0.7,24
637,Bastien Meupiyou,-0.11600000000000543,0.0,24
640,Sil Swinkels,0.04199999999999404,0.0,24
643,Kaelan Casey,0.08799999999999475,-0.5,24
649,Jayden Meghoma,0.027999999999994696,0.0,24
650,Maxence Lacroix,2.6179999999999986,6.2,24
653,Felipe Rodrigues da Silva,0.778999999999995,2.3,24
657,Maldini Kacurri,0.2679999999999949,0.0,24
658,Ayden Heaven,-0.41000000000000547,0.0,24
662,Josh Nichols,0.04199999999999404,0.0,24
663,Imari Samuels,0.04199999999999404,0.0,24
664,Alfie Pond,-0.09600000000000541,0.0,24
666,Caleb Kporha,0.06599999999999495,0.0,24
670,Harry Amass,0.08699999999999442,0.0,24
672,Jahmai Simpson-Pusey,0.05199999999999383,0.0,24
675,Josh Wilson-Esbrand,0.03199999999999381,0.0,24
677,Ollie Scarles,1.1709999999999958,0.5,24
680,Max Kinsey,-0.3950000000000049,-0.5,24
681,Ruairi McConville,0.13599999999999435,-0.5,24
684,Malachi Hardy,0.29699999999999394,0.0,24
685,Jacob Slater,0.16099999999999426,-0.5,24
686,Ezra Mayers,0.013999999999994461,-0.5,24
690,Samuel Amissah,0.10699999999999443,-0.5,24
691,Godwill Kukonki,0.07899999999999441,0.0,24
692,Amara Nallo,0.19099999999999362,1.5,24
697,Josh Acheampong,0.35999999999999543,0.7,24
699,Alfie Dorrington,0.0329999999999937,0.0,24
700,Maeson King,0.24499999999999433,0.0,24
702,Archie Harris,-0.41000000000000414,-0.5,24
703,Max Alleyne,0.2719999999999936,0.0,24
705,Benjamin Arthur,-0.05500000000000593,0.0,24
706,Zach Abbott,0.05699999999999461,0.5,24
708,Thomas Wilson-Brown,0.1879999999999944,0.0,24
711,Wes Okoduwa,0.6209999999999933,0.0,24
712,Matai Akinmboni,-0.43300000000000427,-0.5,24
713,Julio Soler,-0.1450000000000058,0.0,24
715,Ben Godfrey,1.319999999999995,0.5,24
718,Welington Damascena Santos,0.36299999999999466,-0.3,24
719,Joachim Kayi-Sanda,0.4189999999999938,-0.5,24
720,Emmanuel Agbadou,0.4719999999999964,2.2,24
726,Woyo Coulibaly,0.4069999999999965,0.7,24
731,Andrés García,0.6689999999999934,0.5,24
732,Abdukodir Khusanov,1.078999999999997,0.0,24
733,Vitor de Oliveira Nunes dos Reis,0.32499999999999396,0.0,24
757,Michael Kayode,1.4629999999999947,2.1,24
760,Dante Cassanova,1.3959999999999928,1.3,24
3,Gabriel dos Santos Magalhães,4.451000000000002,5.5,25
6,Jurriën Timber,2.7189999999999994,4.5,25
8,Jakub Kiwior,0.05899999999999439,0.5,25
18,William Saliba,3.631000000000001,6.2,25
21,Kieran Tierney,0.9039999999999964,1.2,25
22,Tomiyasu Takehiro,0.056999999999995055,0.0,25
24,Benjamin White,0.4309999999999943,0.5,25
25,Oleksandr Zinchenko,0.6729999999999965,0.5,25
26,Álex Moreno Lopera,0.13699999999999646,0.5,25
32,Matty Cash,1.8319999999999963,0.2,25
35,Diego Carlos Santos Silva,0.5469999999999935,0.0,25
36,Lucas Digne,3.068999999999998,3.0,25
40,Kortney Hause,0.05399999999999405,-1.0,25
43,Kaine Kesler-Hayden,0.28699999999999326,0.0,25
44,Ezri Konsa Ngoyo,2.0359999999999943,0.2,25
45,Ian Maatsen,1.9609999999999959,1.0,25
49,Tyrone Mings,1.5699999999999932,2.6,25
50,Kosta Nedeljković,0.6999999999999966,0.0,25
52,Pau Torres,0.9909999999999952,0.0,25
56,Lino da Cruz Sousa,0.034999999999993925,0.0,25
59,Max Aarons,0.3149999999999946,0.0,25
68,James Hill,0.5599999999999961,0.0,25
70,Milos Kerkez,4.166000000000001,4.0,25
72,Chris Mepham,0.06499999999999417,0.0,25
79,Marcos Senesi,0.17699999999999383,0.0,25
81,Adam Smith,0.10099999999999376,0.0,25
85,Illia Zabarnyi,3.142999999999998,3.7,25
86,Kristoffer Ajer,1.1169999999999956,2.7,25
88,Nathan Collins,2.9919999999999956,5.3,25
92,Rico Henry,0.3509999999999951,0.0,25
93,Aaron Hickey,0.16199999999999415,0.0,25
96,Kim Ji-soo,0.08199999999999497,0.0,25
100,Ben Mee,0.4469999999999974,0.3,25
104,Ethan Pinnock,0.8189999999999973,0.3,25
105,Mads Roerslev Rasmussen,1.2729999999999952,0.0,25
112,Mathias Jorgensen,0.24999999999999423,0.0,25
116,Valentín Barco,-0.05200000000000626,0.0,25
120,Lewis Dunk,0.3009999999999957,-0.4,25
122,Pervis Estupiñán,0.4749999999999952,0.0,25
128,Igor Julio dos Santos de Paulo,-0.01800000000000379,0.0,25
131,Tariq Lamptey,1.3979999999999952,1.8,25
139,Odeluga Offiah,-0.04300000000000592,0.0,25
144,Jan Paul van Hecke,1.1129999999999933,1.8,25
145,Joël Veltman,0.8069999999999959,1.8,25
147,Adam Webster,0.4079999999999959,1.8,25
153,Benoît Badiashile,0.00999999999999357,0.0,25
159,Trevoh Chalobah,2.082999999999994,1.5,25
160,Ben Chilwell,0.42999999999999394,0.3,25
162,Levi Colwill,1.5589999999999966,1.5,25
163,Marc Cucurella Saseta,2.6779999999999964,1.8,25
167,Axel Disasi,0.9199999999999955,0.0,25
170,Alfie Gilchrist,0.004999999999993676,0.0,25
171,Malo Gusto,1.4579999999999966,1.5,25
172,Reece James,2.620999999999995,1.5,25
176,Malang Sarr,0.01699999999999413,0.0,25
187,Tosin Adarabioyo,2.7559999999999993,1.2,25
189,Wesley Fofana,0.004999999999993676,0.0,25
191,Joachim Andersen,2.026999999999993,1.2,25
194,Chris Richards,3.2149999999999954,2.7,25
195,Chadi Riad Dnanou,0.034999999999993925,0.0,25
196,Nathaniel Clyne,1.0589999999999948,0.3,25
200,Marc Guéhi,4.488,3.7,25
202,Rob Holding,0.04999999999999405,0.0,25
210,Tyrick Mitchell,3.466999999999996,2.7,25
211,Daniel Muñoz,5.964000000000001,5.3,25
215,Joel Ward,0.019999999999994245,0.0,25
219,Jarrad Branthwaite,3.0029999999999974,5.0,25
221,Séamus Coleman,0.004999999999994564,0.0,25
225,Mason Holgate,-0.008000000000004892,0.0,25
228,Michael Keane,0.008999999999994124,0.0,25
231,Vitalii Mykolenko,3.296999999999997,3.8,25
234,Nathan Patterson,0.6299999999999963,0.0,25
236,James Tarkowski,4.782000000000002,6.5,25
238,Ashley Young,0.8399999999999954,1.8,25
241,Calvin Bassey,2.7269999999999976,3.5,25
244,Timothy Castagne,2.4989999999999988,1.5,25
245,Issa Diop,0.8629999999999969,-0.2,25
250,Kevin Mbabu,0.003999999999993786,0.0,25
253,Tim Ream,0.02199999999999447,0.0,25
255,Antonee Robinson,3.8009999999999966,2.2,25
257,Kenny Tete,0.1429999999999949,0.0,25
261,Elkan Baggott,0.08499999999999419,0.0,25
263,Cameron Burgess,0.0609999999999955,0.0,25
266,Harry Clarke,-0.14300000000000557,0.0,25
267,Leif Davis,0.33499999999999597,0.3,25
269,George Edmundson,0.06799999999999651,0.0,25
270,Jacob Greaves,1.3229999999999942,2.7,25
275,Ben Johnson,-0.07300000000000306,1.0,25
279,Corrie Ndaba,0.14199999999999324,0.0,25
282,Axel Tuanzebe,-0.005000000000003446,-0.3,25
284,Luke Woolfenden,0.0949999999999962,0.3,25
288,Conor Coady,-0.5040000000000027,-0.2,25
291,Wout Faes,-0.014000000000003787,0.5,25
295,James Justin,0.5299999999999963,0.5,25
296,Victor Kristiansen,0.2939999999999974,0.4,25
301,Caleb Okoli,-0.4240000000000026,0.2,25
302,Ricardo Barbosa Pereira,-0.12300000000000555,0.0,25
303,Harry Souttar,-0.023000000000004128,0.0,25
305,Luke Thomas,-0.3190000000000044,-0.5,25
307,Jannik Vestergaard,0.15299999999999647,0.1,25
311,Trent Alexander-Arnold,7.106000000000006,12.0,25
313,Conor Bradley,1.4279999999999964,3.6,25
322,Joe Gomez,0.3259999999999956,0.0,25
326,Ibrahima Konaté,4.665999999999999,7.2,25
332,Nathaniel Phillips,0.24099999999999389,0.0,25
333,Jarell Quansah,0.5729999999999924,2.8,25
334,Rhys Williams,0.24199999999999466,0.0,25
335,Andrew Robertson,3.690999999999998,7.2,25
337,Konstantinos Tsimikas,1.5819999999999972,2.4,25
338,Sepp van den Berg,1.7729999999999935,1.3,25
339,Virgil van Dijk,4.569999999999999,6.0,25
340,Manuel Akanji,2.179999999999996,0.0,25
341,Nathan Aké,0.5509999999999957,0.0,25
350,Joško Gvardiol,2.7159999999999958,4.7,25
353,João Cavaco Cancelo,0.029999999999993587,0.0,25
355,Rico Lewis,0.3009999999999966,2.0,25
361,Rúben Gato Alves Dias,0.9009999999999954,0.0,25
362,John Stones,0.8869999999999978,2.7,25
363,Kyle Walker,0.05499999999999483,0.0,25
369,Diogo Dalot Teixeira,1.7079999999999949,3.3,25
371,Jonny Evans,0.009999999999994014,0.0,25
376,Victor Lindelöf,0.20999999999999508,0.0,25
377,Harry Maguire,2.1779999999999973,3.3,25
379,Tyrell Malacia,0.2159999999999953,0.0,25
380,Lisandro Martínez,2.601999999999996,0.0,25
387,Luke Shaw,0.12199999999999456,0.0,25
388,Aaron Wan-Bissaka,1.463999999999996,1.0,25
390,Alex Murphy,-0.05000000000000604,0.0,25
393,Sven Botman,-0.07000000000000295,0.0,25
395,Dan Burn,1.0649999999999942,0.5,25
399,Lewis Hall,2.1399999999999952,1.0,25
404,Lloyd Kelly,-0.33700000000000196,0.0,25
405,Emil Krafth,-0.23400000000000443,0.3,25
407,Jamaal Lascelles,-0.17800000000000482,0.0,25
408,Jamal Lewis,-0.19200000000000506,0.0,25
409,Tino Livramento,1.2279999999999944,1.7,25
415,Fabian Schär,1.0229999999999935,1.0,25
416,Matt Targett,-0.18500000000000538,0.0,25
418,Kieran Trippier,0.29299999999999704,0.3,25
422,Ola Aina,3.6099999999999994,3.2,25
425,Willy Boly,0.20599999999999596,0.8,25
436,Murillo Santiago Costa dos Santos,2.985999999999996,2.5,25
437,Neco Williams,5.134000000000001,5.2,25
438,Omar Richards,-0.035000000000005915,0.0,25
440,Andrew Omobamidele,-0.047000000000005926,0.0,25
441,Jonathan Panzo,0.05999999999999428,0.0,25
444,Harry Toffolo,0.10799999999999521,0.5,25
448,Joe Worrall,-0.035000000000005915,0.0,25
455,Jan Bednarek,2.647999999999996,2.0,25
456,Armel Bella-Kotchap,-0.5710000000000051,-1.0,25
457,James Bree,1.3849999999999962,1.3,25
460,Ronnie Edwards,-0.38800000000000523,0.0,25
461,Taylor Harwood-Bellis,0.45099999999999607,0.0,25
464,Juan Larios López,-0.37000000000000544,0.0,25
467,Ryan Manning,-0.1650000000000018,-0.7,25
472,Jack Stephens,-0.3540000000000032,0.0,25
474,Sugawara Yukinari,-0.3160000000000034,-0.3,25
475,Charlie Taylor,-0.249000000000005,-1.0,25
476,Kyle Walker-Peters,0.6649999999999965,0.3,25
477,Nathan Wood-Gordon,-0.1730000000000036,-1.0,25
478,Ashley Phillips,0.056999999999994166,0.0,25
484,Ben Davies,2.3059999999999956,4.0,25
486,Radu Drăgușin,0.29699999999999527,0.0,25
487,Emerson Leite de Souza Junior,0.06999999999999362,0.0,25
495,Pedro Porro,2.6169999999999964,6.0,25
496,Sergio Reguilón,0.30899999999999395,0.0,25
498,Cristian Romero,0.08499999999999464,0.0,25
504,Djed Spence,3.1499999999999986,6.0,25
505,Destiny Udogie,0.1529999999999947,0.0,25
506,Micky van de Ven,0.881999999999997,0.0,25
516,Vladimír Coufal,1.0659999999999945,1.7,25
517,Aaron Cresswell,1.194999999999994,0.7,25
520,Emerson Palmieri dos Santos,2.750999999999996,4.3,25
524,Max Kilman,1.1209999999999951,1.7,25
528,Konstantinos Mavropanos,0.5449999999999964,1.0,25
529,Nayef Aguerd,0.2559999999999949,0.0,25
532,Kurt Zouma,0.5829999999999949,0.0,25
