element,name,points_pred,points_actual,round
672,Jahmai Simpson-Pusey,0.03000000000000025,0.0,24
675,Josh Wilson-Esbrand,0.0,0.0,24
677,Ollie Scarles,2.039999999999999,1.0,24
680,Max Kinsey,0.019999999999999574,0.0,24
681,Ruairi McConville,0.0,0.0,24
684,Malachi Hardy,0.0,0.0,24
685,Jacob Slater,0.05999999999999961,0.0,24
686,Ezra Mayers,0.0,0.0,24
690,Samuel Amissah,0.0,0.0,24
691,Godwill Kukonki,0.0,0.0,24
692,Amara Nallo,0.0,0.0,24
697,Josh Acheampong,0.28000000000000025,0.0,24
699,Alfie Dorrington,0.03000000000000025,0.0,24
700,Maeson King,0.0,0.0,24
702,Archie Harris,0.6799999999999997,0.0,24
703,Max Alleyne,0.0,0.0,24
705,Benjamin Arthur,0.009999999999999787,0.0,24
706,Zach Abbott,0.0,0.0,24
708,Thomas Wilson-Brown,0.0,0.0,24
711,Wes Okoduwa,0.0,0.0,24
712,Matai Akinmboni,0.0,0.0,24
713,Julio Soler,0.179785714285714,0.0,24
715,Ben Godfrey,0.019999999999999574,0.0,24
718,Welington Damascena Santos,0.0,1.0,24
719,Joachim Kayi-Sanda,0.0,0.0,24
720,Emmanuel Agbadou,2.6899999999999995,6.0,24
726,Woyo Coulibaly,0.9500000000000002,1.0,24
731,Andrés García,0.0,1.0,24
732,Abdukodir Khusanov,0.6799999999999997,0.0,24
733,Vitor de Oliveira Nunes dos Reis,0.0,0.0,24
757,Michael Kayode,0.0,1.0,24
760,Dante Cassanova,0.029400777249009025,0.0,24
3,Gabriel dos Santos Magalhães,2.380000000000001,6.0,25
6,Jurriën Timber,2.210000000000001,6.0,25
8,Jakub Kiwior,0.5800000000000001,0.0,25
18,William Saliba,3.3000000000000007,6.0,25
21,Kieran Tierney,0.2999999999999998,1.0,25
22,Tomiyasu Takehiro,0.1200000000000001,0.0,25
24,Benjamin White,0.16999999999999993,0.0,25
25,Oleksandr Zinchenko,0.15000000000000036,0.0,25
26,Álex Moreno Lopera,1.0999999999999996,0.0,25
32,Matty Cash,1.9699999999999998,0.0,25
35,Diego Carlos Santos Silva,0.08000000000000007,0.0,25
36,Lucas Digne,2.869999999999999,1.0,25
40,Kortney Hause,0.5199999999999996,0.0,25
43,Kaine Kesler-Hayden,0.0,0.0,25
44,Ezri Konsa Ngoyo,2.08,0.0,25
45,Ian Maatsen,3.289999999999999,1.0,25
49,Tyrone Mings,0.96,2.0,25
50,Kosta Nedeljković,0.41000000000000014,0.0,25
52,Pau Torres,0.1900000000000004,0.0,25
56,Lino da Cruz Sousa,0.0,0.0,25
59,Max Aarons,0.05999999999999961,0.0,25
68,James Hill,0.5199999999999996,0.0,25
70,Milos Kerkez,2.5,2.0,25
72,Chris Mepham,0.0,0.0,25
79,Marcos Senesi,0.1200000000000001,0.0,25
81,Adam Smith,0.33999999999999986,0.0,25
85,Illia Zabarnyi,2.7799999999999994,2.0,25
86,Kristoffer Ajer,1.58,6.0,25
88,Nathan Collins,2.8499999999999996,6.0,25
92,Rico Henry,0.16999999999999993,0.0,25
93,Aaron Hickey,0.0,0.0,25
96,Kim Ji-soo,0.13999999999999968,0.0,25
100,Ben Mee,0.09999999999999964,0.0,25
104,Ethan Pinnock,0.040000000000000036,1.0,25
105,Mads Roerslev Rasmussen,1.9900000000000002,0.0,25
112,Mathias Jorgensen,0.0,0.0,25
116,Valentín Barco,0.0,0.0,25
120,Lewis Dunk,1.75,0.0,25
122,Pervis Estupiñán,0.5499999999999998,0.0,25
128,Igor Julio dos Santos de Paulo,0.3700000000000001,0.0,25
131,Tariq Lamptey,2.09,6.0,25
139,Odeluga Offiah,0.0,0.0,25
144,Jan Paul van Hecke,2.6099999999999994,6.0,25
145,Joël Veltman,2.7300000000000004,6.0,25
147,Adam Webster,0.9000000000000004,6.0,25
153,Benoît Badiashile,1.0,0.0,25
159,Trevoh Chalobah,0.8700000000000001,1.0,25
160,Ben Chilwell,0.0,1.0,25
162,Levi Colwill,2.09,1.0,25
163,Marc Cucurella Saseta,2.1999999999999993,1.0,25
167,Axel Disasi,0.34999999999999964,2.0,25
170,Alfie Gilchrist,0.0,0.0,25
171,Malo Gusto,1.6500000000000004,1.0,25
172,Reece James,2.619999999999999,1.0,25
176,Malang Sarr,0.0,0.0,25
187,Tosin Adarabioyo,1.9400000000000004,0.0,25
189,Wesley Fofana,0.2999999999999998,0.0,25
191,Joachim Andersen,1.9500000000000002,2.0,25
194,Chris Richards,1.7599999999999998,1.0,25
195,Chadi Riad Dnanou,0.0,0.0,25
196,Nathaniel Clyne,0.6100000000000003,0.0,25
200,Marc Guéhi,2.8100000000000005,4.0,25
202,Rob Holding,0.0,0.0,25
210,Tyrick Mitchell,2.9399999999999995,1.0,25
211,Daniel Muñoz,3.6400000000000006,1.0,25
215,Joel Ward,0.0,0.0,25
219,Jarrad Branthwaite,3.75,2.0,25
221,Séamus Coleman,0.5499999999999998,0.0,25
225,Mason Holgate,0.0,0.0,25
228,Michael Keane,0.15000000000000036,0.0,25
231,Vitalii Mykolenko,2.619999999999999,2.0,25
234,Nathan Patterson,0.8700000000000001,0.0,25
236,James Tarkowski,2.5600000000000005,2.0,25
238,Ashley Young,1.0,4.0,25
241,Calvin Bassey,2.59,8.0,25
244,Timothy Castagne,2.25,2.0,25
245,Issa Diop,0.8099999999999996,0.0,25
250,Kevin Mbabu,0.0,0.0,25
253,Tim Ream,0.0,0.0,25
255,Antonee Robinson,3.5199999999999996,2.0,25
257,Kenny Tete,1.7699999999999996,0.0,25
261,Elkan Baggott,0.0,0.0,25
263,Cameron Burgess,0.20000000000000018,0.0,25
266,Harry Clarke,0.28000000000000025,0.0,25
267,Leif Davis,1.62,0.0,25
269,George Edmundson,0.0,0.0,25
270,Jacob Greaves,2.3499999999999996,1.0,25
275,Ben Johnson,1.08,2.0,25
279,Corrie Ndaba,0.0,0.0,25
282,Axel Tuanzebe,1.1600000000000001,-2.0,25
284,Luke Woolfenden,0.11000000000000032,1.0,25
288,Conor Coady,0.28000000000000025,0.0,25
291,Wout Faes,1.9900000000000002,1.0,25
295,James Justin,1.4299999999999997,1.0,25
296,Victor Kristiansen,1.7800000000000002,1.0,25
301,Caleb Okoli,1.1600000000000001,1.0,25
302,Ricardo Barbosa Pereira,0.009999999999999787,0.0,25
303,Harry Souttar,0.0,0.0,25
305,Luke Thomas,0.16000000000000014,0.0,25
307,Jannik Vestergaard,0.9100000000000001,0.0,25
311,Trent Alexander-Arnold,4.58,6.0,25
313,Conor Bradley,1.1799999999999997,1.0,25
322,Joe Gomez,0.03000000000000025,0.0,25
326,Ibrahima Konaté,2.6899999999999995,0.0,25
332,Nathaniel Phillips,0.0,0.0,25
333,Jarell Quansah,0.040000000000000036,1.0,25
334,Rhys Williams,0.0,0.0,25
335,Andrew Robertson,4.73,2.0,25
337,Konstantinos Tsimikas,0.9199999999999999,0.0,25
338,Sepp van den Berg,2.3100000000000005,1.0,25
339,Virgil van Dijk,2.42,1.0,25
340,Manuel Akanji,2.67,0.0,25
341,Nathan Aké,0.25,0.0,25
350,Joško Gvardiol,3.24,6.0,25
353,João Cavaco Cancelo,0.0,0.0,25
355,Rico Lewis,0.6900000000000004,6.0,25
361,Rúben Gato Alves Dias,0.2999999999999998,0.0,25
362,John Stones,3.3900000000000006,6.0,25
363,Kyle Walker,0.08000000000000007,0.0,25
369,Diogo Dalot Teixeira,1.4000000000000004,2.0,25
371,Jonny Evans,0.009999999999999787,0.0,25
376,Victor Lindelöf,0.0,0.0,25
377,Harry Maguire,2.58,2.0,25
379,Tyrell Malacia,0.33999999999999986,0.0,25
380,Lisandro Martínez,2.630000000000001,0.0,25
387,Luke Shaw,0.019999999999999574,0.0,25
388,Aaron Wan-Bissaka,3.09,2.0,25
390,Alex Murphy,0.0,0.0,25
393,Sven Botman,0.33000000000000007,0.0,25
395,Dan Burn,2.789999999999999,0.0,25
399,Lewis Hall,2.3000000000000007,0.0,25
404,Lloyd Kelly,1.13,0.0,25
405,Emil Krafth,0.0,1.0,25
407,Jamaal Lascelles,0.0,0.0,25
408,Jamal Lewis,0.0,0.0,25
409,Tino Livramento,2.1799999999999997,1.0,25
415,Fabian Schär,3.24,0.0,25
416,Matt Targett,0.019999999999999574,0.0,25
418,Kieran Trippier,0.9900000000000002,0.0,25
422,Ola Aina,2.7200000000000006,1.0,25
425,Willy Boly,0.1900000000000004,0.0,25
436,Murillo Santiago Costa dos Santos,3.3900000000000006,1.0,25
437,Neco Williams,3.2300000000000004,1.0,25
438,Omar Richards,0.0,0.0,25
440,Andrew Omobamidele,0.0,0.0,25
441,Jonathan Panzo,0.6200000000000001,0.0,25
444,Harry Toffolo,0.54,0.0,25
448,Joe Worrall,0.0,0.0,25
455,Jan Bednarek,2.0199999999999996,1.0,25
456,Armel Bella-Kotchap,0.0,0.0,25
457,James Bree,2.880000000000001,1.0,25
460,Ronnie Edwards,0.1200000000000001,0.0,25
461,Taylor Harwood-Bellis,1.8899999999999997,0.0,25
464,Juan Larios López,0.0,0.0,25
467,Ryan Manning,1.0999999999999996,1.0,25
472,Jack Stephens,0.5700000000000003,0.0,25
474,Sugawara Yukinari,1.2300000000000004,1.0,25
475,Charlie Taylor,0.3099999999999996,0.0,25
476,Kyle Walker-Peters,1.71,1.0,25
477,Nathan Wood-Gordon,0.33999999999999986,0.0,25
478,Ashley Phillips,0.05999999999999961,0.0,25
484,Ben Davies,2.3599999999999994,5.0,25
486,Radu Drăgușin,1.0300000000000002,0.0,25
487,Emerson Leite de Souza Junior,0.0,0.0,25
495,Pedro Porro,3.16,6.0,25
496,Sergio Reguilón,0.5199999999999996,0.0,25
498,Cristian Romero,0.04999999999999982,0.0,25
504,Djed Spence,1.5,6.0,25
505,Destiny Udogie,0.3099999999999996,0.0,25
506,Micky van de Ven,0.41000000000000014,0.0,25
516,Vladimír Coufal,2.5299999999999994,0.0,25
517,Aaron Cresswell,1.12,0.0,25
520,Emerson Palmieri dos Santos,3.039999999999999,1.0,25
524,Max Kilman,1.5499999999999998,2.0,25
528,Konstantinos Mavropanos,0.96,2.0,25
529,Nayef Aguerd,0.0,0.0,25
532,Kurt Zouma,0.17999999999999972,0.0,25
533,Rayan Aït-Nouri,1.71,1.0,25
542,Craig Dawson,0.16999999999999993,0.0,25
543,Matt Doherty,2.0299999999999994,0.0,25
549,Hugo Bueno López,0.0,0.0,25
552,Ki-Jana Hoever,0.16000000000000014,0.0,25
558,Yerson Mosquera,0.3799999999999999,0.0,25
559,Nélson Cabral Semedo,3.4399999999999995,1.0,25
561,Pedro Cardoso de Lima,0.15000000000000036,1.0,25
564,Santiago Bueno,1.2699999999999996,1.0,25
567,Toti António Gomes,1.4500000000000002,1.0,25
572,Leny Yoro,2.5199999999999996,0.0,25
573,Nikola Milenković,3.51,1.0,25
574,Miodrag Pivaš,0.0,0.0,25
575,Caleb Wiley,0.0,0.0,25
578,Riccardo Calafiori,1.58,1.0,25
579,Ryan Sessegnon,0.1299999999999999,1.0,25
580,Dean Huijsen,2.0999999999999996,2.0,25
582,Jake O'Brien,3.7300000000000004,2.0,25
583,Conor Townsend,0.21999999999999975,2.0,25
586,Jorge Cuenca Barreno,0.0,0.0,25
591,Jean-Clair Todibo,0.17999999999999972,0.0,25
592,Julián Araujo Zúñiga,0.04999999999999982,0.0,25
593,Matthijs de Ligt,1.2999999999999998,2.0,25
594,Noussair Mazraoui,2.01,2.0,25
598,Lamare Bogarde,1.6799999999999997,0.0,25
616,Ben Nelson,0.0,0.0,25
626,Issa Kaboré,0.0,0.0,25
627,Roman Dixon,0.0,0.0,25
628,Ferdi Kadioglu,0.9800000000000004,0.0,25
630,Dara O'Shea,2.039999999999999,2.0,25
637,Bastien Meupiyou,0.0,0.0,25
640,Sil Swinkels,0.0,0.0,25
643,Kaelan Casey,0.0,0.0,25
649,Jayden Meghoma,0.019999999999999574,0.0,25
650,Maxence Lacroix,4.0600000000000005,1.0,25
653,Felipe Rodrigues da Silva,1.21,1.0,25
657,Maldini Kacurri,0.0,0.0,25
658,Ayden Heaven,0.0,0.0,25
662,Josh Nichols,0.0,0.0,25
663,Imari Samuels,0.0,0.0,25
664,Alfie Pond,0.040000000000000036,0.0,25
666,Caleb Kporha,0.03000000000000025,0.0,25
670,Harry Amass,0.5999999999999996,0.0,25
672,Jahmai Simpson-Pusey,0.21999999999999975,0.0,25
675,Josh Wilson-Esbrand,0.0,0.0,25
677,Ollie Scarles,1.62,1.0,25
680,Max Kinsey,0.0,0.0,25
681,Ruairi McConville,0.06954761904761853,0.0,25
684,Malachi Hardy,0.0,0.0,25
685,Jacob Slater,0.0,0.0,25
686,Ezra Mayers,0.0,0.0,25
690,Samuel Amissah,0.0,0.0,25
691,Godwill Kukonki,0.0,0.0,25
692,Amara Nallo,0.0,0.0,25
697,Josh Acheampong,0.21999999999999975,0.0,25
699,Alfie Dorrington,0.1200000000000001,0.0,25
700,Maeson King,0.0,0.0,25
702,Archie Harris,0.0,0.0,25
703,Max Alleyne,0.0,0.0,25
705,Benjamin Arthur,0.0,0.0,25
706,Zach Abbott,0.0,0.0,25
708,Thomas Wilson-Brown,0.0,0.0,25
711,Wes Okoduwa,0.0,0.0,25
712,Matai Akinmboni,0.0,0.0,25
713,Julio Soler,0.009999999999999787,0.0,25
715,Ben Godfrey,0.1200000000000001,0.0,25
718,Welington Damascena Santos,1.0199999999999996,0.0,25
719,Joachim Kayi-Sanda,0.0,0.0,25
720,Emmanuel Agbadou,1.33,0.0,25
726,Woyo Coulibaly,0.7999999999999998,0.0,25
731,Andrés García,0.6299999999999999,2.0,25
732,Abdukodir Khusanov,0.07000000000000028,6.0,25
733,Vitor de Oliveira Nunes dos Reis,0.0,0.0,25
757,Michael Kayode,0.07000000000000028,1.0,25
760,Dante Cassanova,0.0,0.0,25
763,Eiran Cashin,0.16302380952380968,0.0,25
766,Patrick Dorgu,0.0,1.0,25
767,Kevin Danso,0.0,6.0,25
769,Nasser Djiga,0.0,0.0,25
774,Aaron Anselmino,0.029414108211744505,0.0,25
777,Tyler Fredricson,0.029414108211744505,0.0,25
3,Gabriel dos Santos Magalhães,2.7204875577117544,2.0,26
6,Jurriën Timber,2.383940314427077,2.0,26
8,Jakub Kiwior,0.10731093456892093,0.0,26
18,William Saliba,3.36060068032422,2.0,26
21,Kieran Tierney,0.45674507816798826,0.0,26
22,Tomiyasu Takehiro,0.06038301006034974,0.0,26
24,Benjamin White,0.12692141898775766,1.0,26
25,Oleksandr Zinchenko,0.31936887135207126,1.0,26
26,Álex Moreno Lopera,0.2695169641058781,0.0,26
32,Matty Cash,0.8719403914356993,2.0,26
35,Diego Carlos Santos Silva,0.17232733949970758,0.0,26
36,Lucas Digne,1.6844037800333505,0.0,26
40,Kortney Hause,0.09340357881010419,0.0,26
43,Kaine Kesler-Hayden,0.05371976327166372,0.0,26
44,Ezri Konsa Ngoyo,1.8281868621883426,2.0,26
45,Ian Maatsen,1.8586670505546188,2.0,26
49,Tyrone Mings,1.3153793634244302,1.0,26
50,Kosta Nedeljković,0.27550262806906023,0.0,26
52,Pau Torres,0.20354262343144658,0.0,26
56,Lino da Cruz Sousa,0.05992939667570951,0.0,26
59,Max Aarons,0.14482133942780973,0.0,26
68,James Hill,0.2608262234325247,1.0,26
70,Milos Kerkez,2.3358191163438793,1.0,26
72,Chris Mepham,0.05971839642401289,0.0,26
79,Marcos Senesi,0.09444049857075054,0.0,26
81,Adam Smith,0.15733277642791865,0.0,26
85,Illia Zabarnyi,2.489847855758189,-2.0,26
86,Kristoffer Ajer,1.8333902763020715,6.0,26
88,Nathan Collins,2.174777655331548,6.0,26
92,Rico Henry,0.39425915141627144,0.0,26
93,Aaron Hickey,0.059510090056815734,0.0,26
96,Kim Ji-soo,0.15831562183924497,0.0,26
100,Ben Mee,0.18963141350920587,0.0,26
104,Ethan Pinnock,0.71989948884461,6.0,26
105,Mads Roerslev Rasmussen,0.9066480062005304,0.0,26
112,Mathias Jorgensen,0.059510090056815734,0.0,26
116,Valentín Barco,0.11879246560553725,0.0,26
120,Lewis Dunk,1.0154990134651802,0.0,26
122,Pervis Estupiñán,0.5161210233861873,1.0,26
128,Igor Julio dos Santos de Paulo,0.14153028158070313,0.0,26
131,Tariq Lamptey,2.4333210137945542,6.0,26
139,Odeluga Offiah,0.05802890994755394,0.0,26
144,Jan Paul van Hecke,2.681580747358362,6.0,26
145,Joël Veltman,3.00870755151967,0.0,26
147,Adam Webster,1.8193925752174467,6.0,26
153,Benoît Badiashile,0.06438566697727666,0.0,26
159,Trevoh Chalobah,1.3635595071552018,1.0,26
160,Ben Chilwell,1.687634398873005,1.0,26
162,Levi Colwill,2.6644224714718057,1.0,26
163,Marc Cucurella Saseta,2.902931368717608,1.0,26
167,Axel Disasi,0.799042306567026,0.0,26
170,Alfie Gilchrist,0.05971839642401289,0.0,26
171,Malo Gusto,1.9420767686408036,1.0,26
172,Reece James,2.0441612934704576,1.0,26
176,Malang Sarr,0.05371976327166372,0.0,26
187,Tosin Adarabioyo,0.6797839283947207,1.0,26
189,Wesley Fofana,0.09265191653198723,0.0,26
191,Joachim Andersen,2.867119789700336,-1.0,26
194,Chris Richards,2.2781939064335237,6.0,26
195,Chadi Riad Dnanou,0.05992939667570951,0.0,26
196,Nathaniel Clyne,0.4532555501543447,0.0,26
200,Marc Guéhi,2.5746570422216113,5.0,26
202,Rob Holding,0.05802890994755394,0.0,26
210,Tyrick Mitchell,2.8524414841644,6.0,26
211,Daniel Muñoz,3.538336529578796,11.0,26
215,Joel Ward,0.05802890994755394,0.0,26
219,Jarrad Branthwaite,2.2777650514904657,1.0,26
221,Séamus Coleman,0.15236098363277328,0.0,26
225,Mason Holgate,0.11135343962910405,0.0,26
228,Michael Keane,0.2445653496173783,0.0,26
231,Vitalii Mykolenko,3.2488805999595325,1.0,26
234,Nathan Patterson,0.3893269398386474,0.0,26
236,James Tarkowski,2.8591924072702373,1.0,26
238,Ashley Young,1.087347879713568,-1.0,26
241,Calvin Bassey,3.3173013994700646,1.0,26
244,Timothy Castagne,2.8931928517595935,1.0,26
245,Issa Diop,0.2113378137727242,1.0,26
250,Kevin Mbabu,0.11135343962910405,0.0,26
253,Tim Ream,0.05371976327166372,0.0,26
255,Antonee Robinson,3.893932259959456,1.0,26
257,Kenny Tete,0.48765844095394595,0.0,26
261,Elkan Baggott,0.059079530608271646,0.0,26
263,Cameron Burgess,0.7930901628636642,0.0,26
266,Harry Clarke,0.14553464687277362,0.0,26
267,Leif Davis,0.7486541751694507,0.0,26
269,George Edmundson,0.05802890994755394,0.0,26
270,Jacob Greaves,2.6649973700968914,0.0,26
275,Ben Johnson,1.633999209737059,0.0,26
279,Corrie Ndaba,0.05371976327166372,0.0,26
282,Axel Tuanzebe,1.1574916719158237,0.0,26
284,Luke Woolfenden,0.8679805692148248,0.0,26
288,Conor Coady,0.4323001596511338,1.0,26
291,Wout Faes,1.7918900909273656,0.0,26
295,James Justin,1.5288544931508605,0.0,26
296,Victor Kristiansen,1.8966999322654,0.0,26
301,Caleb Okoli,1.5386679277324697,0.0,26
302,Ricardo Barbosa Pereira,0.058884280977541614,0.0,26
303,Harry Souttar,0.05371976327166372,0.0,26
305,Luke Thomas,0.18606694711223515,0.0,26
307,Jannik Vestergaard,0.5871434164726006,1.0,26
311,Trent Alexander-Arnold,4.274192579462268,6.0,26
313,Conor Bradley,0.9355018045441232,0.0,26
322,Joe Gomez,0.17333070673543993,0.0,26
326,Ibrahima Konaté,2.458848554905728,6.0,26
332,Nathaniel Phillips,0.05802890994755394,0.0,26
333,Jarell Quansah,0.41731991002979285,1.0,26
334,Rhys Williams,0.05992939667570951,0.0,26
335,Andrew Robertson,4.226250093486808,6.0,26
337,Konstantinos Tsimikas,0.5917399714164677,1.0,26
338,Sepp van den Berg,1.556041441818536,0.0,26
339,Virgil van Dijk,2.872220153319356,6.0,26
340,Manuel Akanji,1.1601486789443953,0.0,26
341,Nathan Aké,0.5610627242273498,1.0,26
350,Joško Gvardiol,4.6399822748586885,1.0,26
353,João Cavaco Cancelo,0.08984394526104378,0.0,26
355,Rico Lewis,1.5485459719248782,1.0,26
361,Rúben Gato Alves Dias,0.36630856754413,1.0,26
362,John Stones,1.7922044692267978,0.0,26
363,Kyle Walker,0.16949246998657053,0.0,26
369,Diogo Dalot Teixeira,2.026125912668018,1.0,26
371,Jonny Evans,0.061674924225981975,0.0,26
376,Victor Lindelöf,0.058884280977541614,0.0,26
377,Harry Maguire,1.8914674968029246,1.0,26
379,Tyrell Malacia,0.2540404545247634,0.0,26
380,Lisandro Martínez,1.4344317371309288,0.0,26
387,Luke Shaw,0.11135343962910405,0.0,26
388,Aaron Wan-Bissaka,2.9780884226506004,9.0,26
390,Alex Murphy,0.09340357881010419,0.0,26
393,Sven Botman,0.28962807093890497,0.0,26
395,Dan Burn,2.6159978848559877,1.0,26
399,Lewis Hall,1.9458537559148263,7.0,26
404,Lloyd Kelly,0.45820018730457424,0.0,26
405,Emil Krafth,0.29121397800410076,0.0,26
407,Jamaal Lascelles,0.05371976327166372,0.0,26
408,Jamal Lewis,0.10976733683328188,0.0,26
409,Tino Livramento,1.6676430935017503,0.0,26
415,Fabian Schär,2.319616153533895,1.0,26
416,Matt Targett,0.10548221647128919,0.0,26
418,Kieran Trippier,1.1282857379983549,0.0,26
422,Ola Aina,2.5265560063015045,0.0,26
425,Willy Boly,0.26652875348609495,0.0,26
436,Murillo Santiago Costa dos Santos,2.1993534238489225,0.0,26
437,Neco Williams,2.3377286995056927,0.0,26
438,Omar Richards,0.059079530608271646,0.0,26
440,Andrew Omobamidele,0.05992939667570951,0.0,26
441,Jonathan Panzo,0.05371976327166372,0.0,26
444,Harry Toffolo,0.061595023728836296,0.0,26
448,Joe Worrall,0.059079530608271646,0.0,26
455,Jan Bednarek,1.6370091321810234,1.0,26
456,Armel Bella-Kotchap,0.09340357881010419,0.0,26
457,James Bree,2.201318237863193,0.0,26
460,Ronnie Edwards,0.08984394526104378,0.0,26
461,Taylor Harwood-Bellis,1.085855481290297,0.0,26
464,Juan Larios López,0.05802890994755394,0.0,26
467,Ryan Manning,1.301413624837183,0.0,26
472,Jack Stephens,0.24332741725176898,0.0,26
474,Sugawara Yukinari,1.0444786721813628,0.0,26
475,Charlie Taylor,0.22033595350305646,0.0,26
476,Kyle Walker-Peters,2.230612532167182,0.0,26
477,Nathan Wood-Gordon,0.459252580433156,0.0,26
478,Ashley Phillips,0.15124162753128267,0.0,26
484,Ben Davies,2.179183255973669,0.0,26
486,Radu Drăgușin,0.7587206737758576,0.0,26
487,Emerson Leite de Souza Junior,0.05371976327166372,0.0,26
495,Pedro Porro,3.7677118805420093,1.0,26
496,Sergio Reguilón,0.29670194735099464,0.0,26
498,Cristian Romero,0.11525808353981759,0.0,26
504,Djed Spence,2.153182565788322,8.0,26
505,Destiny Udogie,0.20377155964212967,2.0,26
506,Micky van de Ven,0.12777616957358973,0.0,26
516,Vladimír Coufal,0.6908264507781956,0.0,26
517,Aaron Cresswell,0.7619561112913358,6.0,26
520,Emerson Palmieri dos Santos,1.284839892377751,0.0,26
524,Max Kilman,2.1496958986322365,6.0,26
528,Konstantinos Mavropanos,1.313870171253189,1.0,26
529,Nayef Aguerd,0.06038301006034974,0.0,26
532,Kurt Zouma,0.09630200448602722,0.0,26
533,Rayan Aït-Nouri,1.4723208764882951,6.0,26
542,Craig Dawson,0.1620990241765501,0.0,26
543,Matt Doherty,1.4188088939403878,5.0,26
549,Hugo Bueno López,0.05371976327166372,0.0,26
552,Ki-Jana Hoever,0.08979514154668156,0.0,26
558,Yerson Mosquera,0.10113958555628333,0.0,26
559,Nélson Cabral Semedo,2.1754804743483973,6.0,26
561,Pedro Cardoso de Lima,0.3331145180068722,1.0,26
564,Santiago Bueno,0.8604660109497919,5.0,26
567,Toti António Gomes,1.7949141891080478,6.0,26
572,Leny Yoro,1.0302986692023888,1.0,26
573,Nikola Milenković,2.0153489504201385,5.0,26
574,Miodrag Pivaš,0.05802890994755394,0.0,26
575,Caleb Wiley,0.059079530608271646,0.0,26
578,Riccardo Calafiori,1.1177433709089435,1.0,26
579,Ryan Sessegnon,0.32086963266884627,0.0,26
580,Dean Huijsen,2.8332174202472107,2.0,26
582,Jake O'Brien,2.279671932571601,0.0,26
583,Conor Townsend,1.9816986903755147,0.0,26
586,Jorge Cuenca Barreno,0.38611594688544226,0.0,26
591,Jean-Clair Todibo,0.17097285221773983,5.0,26
592,Julián Araujo Zúñiga,0.09630200448602722,0.0,26
593,Matthijs de Ligt,1.9731642178462234,1.0,26
594,Noussair Mazraoui,1.881030812098972,1.0,26
598,Lamare Bogarde,0.4003204584729847,1.0,26
616,Ben Nelson,0.059079530608271646,0.0,26
626,Issa Kaboré,0.05371976327166372,0.0,26
627,Roman Dixon,0.05802890994755394,0.0,26
628,Ferdi Kadioglu,0.06926161137698461,0.0,26
630,Dara O'Shea,1.9250116574837568,0.0,26
637,Bastien Meupiyou,0.08984394526104378,0.0,26
640,Sil Swinkels,0.05802890994755394,0.0,26
643,Kaelan Casey,0.1386651259165541,0.0,26
649,Jayden Meghoma,0.06123838109033741,0.0,26
650,Maxence Lacroix,2.0139828760384315,6.0,26
653,Felipe Rodrigues da Silva,0.7854798123054207,0.0,26
657,Maldini Kacurri,0.05802890994755394,0.0,26
658,Ayden Heaven,0.05802890994755394,0.0,26
662,Josh Nichols,0.05992939667570951,0.0,26
663,Imari Samuels,0.06038301006034974,0.0,26
664,Alfie Pond,0.10587286797705886,0.0,26
666,Caleb Kporha,0.06010085975992574,0.0,26
670,Harry Amass,0.06038301006034974,0.0,26
672,Jahmai Simpson-Pusey,0.06010085975992574,0.0,26
675,Josh Wilson-Esbrand,0.059079530608271646,0.0,26
677,Ollie Scarles,1.2822605190624508,5.0,26
680,Max Kinsey,0.06038301006034974,0.0,26
681,Ruairi McConville,0.059079530608271646,0.0,26
684,Malachi Hardy,0.05971839642401289,0.0,26
685,Jacob Slater,0.059079530608271646,0.0,26
686,Ezra Mayers,0.059079530608271646,0.0,26
690,Samuel Amissah,0.059079530608271646,0.0,26
691,Godwill Kukonki,0.059079530608271646,0.0,26
692,Amara Nallo,0.059510090056815734,0.0,26
697,Josh Acheampong,0.2173320629291542,0.0,26
699,Alfie Dorrington,0.054575134301651396,0.0,26
700,Maeson King,0.059079530608271646,0.0,26
702,Archie Harris,0.059079530608271646,0.0,26
703,Max Alleyne,0.05371976327166372,0.0,26
705,Benjamin Arthur,0.059079530608271646,0.0,26
706,Zach Abbott,0.05971839642401289,0.0,26
708,Thomas Wilson-Brown,0.05371976327166372,0.0,26
711,Wes Okoduwa,0.059510090056815734,0.0,26
712,Matai Akinmboni,0.059510090056815734,0.0,26
713,Julio Soler,0.05371976327166372,0.0,26
715,Ben Godfrey,0.1259422007672102,-1.0,26
718,Welington Damascena Santos,2.0378997287054315,1.0,26
719,Joachim Kayi-Sanda,0.05371976327166372,0.0,26
720,Emmanuel Agbadou,1.3491002914882761,0.0,26
726,Woyo Coulibaly,0.827421689789321,-1.0,26
731,Andrés García,0.9898422857191482,1.0,26
732,Abdukodir Khusanov,1.1597289050929245,1.0,26
733,Vitor de Oliveira Nunes dos Reis,0.059510090056815734,0.0,26
757,Michael Kayode,0.512364047070891,1.0,26
760,Dante Cassanova,0.05371976327166372,0.0,26
763,Eiran Cashin,0.05371976327166372,0.0,26
766,Patrick Dorgu,0.7563769560724767,1.0,26
767,Kevin Danso,1.7644259488286353,2.0,26
769,Nasser Djiga,0.05371976327166372,1.0,26
774,Aaron Anselmino,0.05371976327166372,0.0,26
777,Tyler Fredricson,0.05371976327166372,0.0,26
782,Ishé Samuels-Smith,0.05371976327166372,0.0,26
