assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
3,1992-06-15,5,206,True,True,0,0,4,0.3,5,118748,None,,0,0,-5,5,454.7,12,12,47,3.58,4,,0,3,0.0,0.0,0,2.42,0.18,7.07,0.53,4.65,16.56,1.26,0.35,Mohamed,1.2,272,116,21,1.6,4,False,114.6,14,10,381,False,283.2,115,39,1183,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.477568Z,140,2,1,p118748,0,0,1,0,,118748.jpg,4.6,40,17,39,0,63,False,0,0.0,[],Salah,14.5,24,9,False,None,12,0.91,n,3,12,14,2017-07-01,408.0,17,7,64,1266580,6,5781403,1046,0.1,4.6,M.Salah,1
2,2003-05-03,8,258,True,True,100,100,6,0.44,12,494595,4,,0,0,-3,3,472.4,11,11,94,6.83,None,,1,3,4.3,5.3,0,2.34,0.17,5.91,0.43,3.58,16.17,1.17,0.26,Florian,4.8,22,10,15,1.09,1,False,102.5,26,21,382,False,219.4,171,70,1239,,2025-11-21T12:00:09.930986Z,82,14,9,p494595,0,0,None,0,,494595.jpg,3.2,158,70,60,0,80,False,0,0.0,[],Wirtz,10.7,39,16,False,None,14,1.02,a,22,12,14,2025-06-20,333.0,33,18,58,1153504,800,3520285,2965,0.6,7.1,Wirtz,1
0,1997-01-13,0,0,False,True,0,0,0,0,0,244731,None,,0,0,0,0,0.0,779,349,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,778,349,0,0,0,False,0.0,779,349,383,False,0.0,779,349,0,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,16,11,p244731,0,0,None,0,,244731.jpg,0.0,778,349,0,0,48,False,0,0,[],Díaz Marulanda,0.0,592,225,False,None,0,0,u,0,12,14,2022-01-30,0.0,779,349,0,0,0,7264,0,0.0,0.0,Luis Díaz,0
3,1999-05-07,5,238,True,True,100,100,4,0.31,18,243298,3,,0,0,-2,2,369.1,25,25,66,5.1,None,,1,3,0.2,1.2,0,2.78,0.21,6.89,0.53,4.11,13.58,1.05,0.32,Cody,0.7,323,148,19,1.47,4,False,101.0,27,22,384,False,270.0,126,44,1164,,2025-12-09T02:00:07.849895Z,73,28,18,p243298,0,0,2,0,,243298.jpg,3.9,88,38,38,0,152,False,0,0.0,[],Gakpo,5.3,77,26,False,None,13,1.01,a,10,12,14,2023-01-01,373.0,22,10,67,3145571,231,3569800,478,0.1,9.2,Gakpo,0
1,1997-10-25,0,102,True,True,100,100,0,0.0,11,223541,None,,0,0,-2,2,32.6,330,177,25,10.14,None,,0,3,0.3,1.3,0,0.49,0.2,1.66,0.67,1.17,4.26,1.73,0.47,Federico,0.8,301,135,5,2.03,2,False,24.8,288,140,385,False,111.0,279,126,222,,2025-10-03T09:30:08.615318Z,63,70,46,p223541,0,0,None,0,,223541.jpg,1.9,322,143,6,0,106,False,0,0.0,[],Chiesa,0.3,293,98,False,None,1,0.41,a,8,12,14,2024-08-29,104.0,173,102,26,53949,16,58868,84,0.1,4.1,Chiesa,2
2,1998-12-24,0,203,True,True,100,100,4,0.3,28,243016,None,,0,0,-3,3,228.9,80,58,97,7.24,None,,0,3,0.8,1.8,0,0.89,0.07,2.60,0.2,1.71,15.26,1.14,0.13,Alexis,1.3,251,108,17,1.27,0,False,56.0,126,71,386,False,180.2,203,85,1206,,2025-08-28T17:30:07.822110Z,62,75,49,p243016,0,0,3,0,,243016.jpg,2.2,288,125,49,0,10,False,0,0.0,[],Mac Allister,1.4,162,56,False,None,15,1.12,a,20,12,14,2023-06-14,150.0,112,67,40,151961,106,235596,348,0.2,6.5,Mac Allister,2
1,2000-10-25,8,358,True,True,100,100,6,0.33,50,424876,2,,0,0,1,-1,601.7,2,2,177,9.88,2,,1,3,2.0,3.0,0,2.64,0.15,4.78,0.27,2.14,21.19,1.18,0.12,Dominik,2.5,139,64,25,1.4,2,False,118.3,10,8,387,False,385.4,45,12,1612,,2025-12-13T19:30:11.046303Z,66,48,31,p424876,0,0,None,0,,424876.jpg,3.7,107,44,98,0,98,False,0,0.0,[],Szoboszlai,4.9,80,27,False,None,18,1.0,a,29,12,14,2023-07-02,195.0,77,48,66,1274482,914,1036857,933,0.4,10.0,Szoboszlai,5
1,2001-01-30,1,204,True,True,100,100,2,0.2,16,206915,None,,0,0,-1,1,205.4,90,66,103,10.53,None,,0,3,2.0,3.0,0,1.56,0.16,2.14,0.22,0.58,13.93,1.42,0.06,Curtis,2.5,131,60,17,1.74,0,False,43.5,184,94,388,False,165.4,221,95,880,,2025-10-25T23:00:08.088311Z,54,161,101,p206915,0,0,None,0,,206915.jpg,1.9,317,139,68,0,241,False,0,0.0,[],Jones,0.2,394,132,False,None,8,0.82,a,19,12,14,2018-04-06,66.0,240,132,32,24730,39,21772,86,0.5,5.9,C.Jones,1
3,2002-05-16,13,379,True,True,100,100,6,0.36,52,441266,None,,0,0,2,-2,255.9,61,51,154,9.23,None,,3,3,4.2,5.2,0,1.04,0.06,2.02,0.12,0.98,17.39,1.04,0.06,Ryan,4.7,25,11,20,1.2,4,False,76.1,57,38,390,False,391.0,41,11,1501,,2025-10-20T00:30:09.747338Z,57,121,77,p441266,0,0,None,0,,441266.jpg,5.2,16,8,75,0,152,False,0,0.0,[],Gravenberch,7.1,63,22,False,None,17,1.02,a,27,12,14,2023-09-01,114.0,157,91,89,1730841,2601,960244,1358,0.8,15.6,Gravenberch,3
1,1993-02-09,0,23,True,True,0,0,0,0.0,3,158983,None,,0,0,-1,1,11.1,375,192,7,14.65,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,1.98,4.14,0.0,Endo,0.2,392,182,4,8.37,0,False,4.2,419,190,392,False,31.2,399,178,43,Ankle injury - Unknown return date,2025-12-12T12:00:10.357849Z,49,285,178,p158983,0,0,None,0,,158983.jpg,1.4,384,173,0,0,108,False,0,0.0,[],Wataru,0.1,489,169,False,None,0,0.0,i,4,12,14,2023-08-18,0.0,711,306,7,6539,1,14088,3,0.0,1.4,Endo,1
0,2004-10-22,0,0,True,True,0,0,0,0,0,535928,None,,0,0,-2,2,0.0,597,223,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,555,199,0,0,0,False,0.0,606,224,393,False,0.0,603,222,0,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,43,589,338,p535928,0,0,None,0,,535928.jpg,0.0,610,229,0,0,200,False,0,0,[],Bajčetić Maquieira,0.0,620,245,False,None,0,0,i,0,12,14,2022-07-11,0.0,570,213,0,6418,4,9486,3,0.0,0.0,Bajcetic,0
0,None,0,0,False,True,0,0,0,0,0,491501,None,,0,0,-1,1,0.0,617,235,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,581,212,0,0,0,False,0.0,626,236,394,False,0.0,623,234,0,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,526,314,p491501,0,0,None,0,,491501.jpg,0.0,630,241,0,0,None,False,0,0,[],McConnell,0.0,659,271,False,None,0,0,u,0,12,14,None,0.0,594,226,0,1737,0,4015,1,0.0,0.0,McConnell,0
0,2002-10-31,0,0,False,True,0,0,0,0,0,440148,None,,0,0,0,0,0.0,648,254,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,615,233,0,0,0,False,0.0,656,256,395,False,0.0,653,254,0,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,415,249,p440148,0,0,None,0,,440148.jpg,0.0,658,259,0,0,241,False,0,0,[],Morton,0.0,759,334,False,None,0,0,u,0,12,14,2021-07-22,0.0,630,248,0,0,0,350,0,0.0,0.0,Morton,0
0,2007-06-30,0,5,True,True,None,None,0,0.0,0,591386,None,,0,0,-2,2,10.3,379,194,0,0.0,None,,0,3,-0.2,0.8,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Trey,0.3,352,160,0,0.0,0,False,1.3,446,205,396,False,2.2,453,207,2,,None,43,598,344,p591386,0,0,None,0,,591386.jpg,1.0,431,192,0,0,241,False,0,0.0,[],Nyoni,0.4,279,96,False,None,0,0.0,a,0,12,14,2023-11-11,0.0,576,218,2,95293,16,73788,41,0.1,0.5,Nyoni,0
0,1999-06-24,0,0,False,True,0,0,0,0,0,447203,None,,0,0,0,0,0.0,775,84,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darwin,0.0,771,81,0,0,0,False,0.0,775,84,397,False,0.0,775,84,0,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,52,18,p447203,0,0,None,0,,447203.jpg,0.0,774,84,0,0,230,False,0,0,[],Núñez Ribeiro,0.1,533,75,False,None,0,0,u,0,12,14,2022-06-14,0.0,775,84,0,0,0,15831,0,0.0,0.0,Darwin,0
0,2006-01-16,0,0,True,True,0,0,0,0,0,500058,None,,0,0,-2,2,0.0,593,58,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,551,49,0,0,0,False,0.0,603,59,398,False,0.0,600,59,0,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,43,583,79,p500058,0,0,None,0,,500058.jpg,0.0,607,59,0,0,241,False,0,0,[],Danns,0.1,458,66,False,None,0,0,i,0,12,14,2024-02-20,0.0,566,58,0,8302,4,18614,7,0.0,0.0,Danns,0
1,1999-09-21,2,96,True,True,0,0,1,0.18,6,219168,None,,0,0,-2,2,36.5,322,37,23,4.13,None,,0,4,0.0,0.0,0,0.07,0.01,2.11,0.38,2.04,5.10,0.92,0.37,Alexander,1.3,256,28,7,1.26,2,False,26.9,277,32,499,False,97.6,293,27,501,Ankle injury - Unknown return date,2025-12-20T23:00:11.567903Z,103,4,2,p219168,0,0,None,0,,219168.jpg,2.9,199,18,11,0,206,False,0,0.0,[],Isak,3.8,90,16,False,None,6,1.08,i,6,12,14,2025-09-01,143.0,121,30,29,1796216,7,2384233,335,0.1,2.8,Isak,0
2,2002-06-20,16,301,True,True,100,100,5,0.4,22,510663,None,,0,0,6,-6,168.5,115,5,54,4.31,None,,2,4,6.5,7.5,0,1.11,0.09,6.89,0.55,5.78,16.26,1.3,0.46,Hugo,7.0,1,1,15,1.2,8,False,94.4,39,8,661,False,354.6,64,7,1128,,2025-11-27T10:00:07.363885Z,91,7,3,p510663,0,0,None,0,,510663.jpg,4.7,33,3,25,0,73,False,0,0.0,[],Ekitiké,35.8,5,2,False,None,13,1.04,a,7,12,14,2025-07-23,431.0,12,8,84,6387569,3070,4178972,8337,0.8,9.2,Ekitiké,0
0,2008-08-29,0,49,True,True,None,None,0,0.0,0,611922,None,,0,0,-2,2,56.6,274,161,3,5.62,None,,0,3,-0.3,0.7,0,0.14,0.26,0.51,0.95,0.37,1.50,2.81,0.69,Rio,0.2,379,173,2,3.75,1,False,13.4,355,171,686,False,49.6,369,165,48,,None,43,602,347,p611922,0,0,None,0,,611922.jpg,1.8,326,144,2,0,241,False,0,0.0,[],Ngumoha,0.7,212,77,False,None,0,0.0,a,1,12,14,2024-12-17,27.0,310,163,11,199081,433,133341,167,0.0,2.6,Ngumoha,0
0,2006-12-21,0,0,True,True,0,0,0,0,0,647681,None,,0,0,-1,1,0.0,736,252,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Giovanni,0.0,716,248,0,0,0,False,0.0,740,252,692,False,0.0,740,252,0,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,336,57,p647681,0,0,None,0,,647681.jpg,0.0,739,251,0,0,106,False,0,0,[],Leoni,0.0,688,236,False,None,0,0,i,0,12,14,2025-08-15,0.0,729,251,0,1703,1,2363,1,0.0,0.0,Leoni,0
0,2006-11-09,0,0,True,True,None,None,0,0,0,596042,None,,0,0,0,0,0.0,692,290,0,0,None,,0,3,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,657,268,0,0,0,False,0.0,698,291,746,False,0.0,698,291,0,,None,45,476,293,p596042,0,0,None,0,,596042.jpg,0.0,699,293,0,0,242,False,0,0,[],Morrison,0.0,722,312,False,None,0,0,a,0,12,14,2025-01-29,0.0,677,286,0,766,1,488,3,0.0,0.0,Morrison,0
0,2006-01-12,0,0,True,True,None,None,0,0,0,519440,None,,0,0,0,0,0.0,552,217,0,0,None,,0,2,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Wellity,0.0,502,196,0,0,0,False,0.0,565,217,760,False,0.0,562,216,0,,None,40,672,180,p519440,0,0,None,0,,519440.jpg,0.0,570,216,0,0,200,False,0,0,[],Lucky,0.0,724,245,False,None,0,0,a,0,12,14,2025-08-01,0.0,519,210,0,407,6,219,5,0.0,0.0,Lucky,0
0,2002-10-10,0,62,True,True,None,None,1,0.33,6,432720,None,,0,0,-5,5,0.0,646,80,0,0.0,None,,0,1,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,3.97,1.32,0.0,James,0.0,613,84,4,1.33,0,False,10.1,379,26,182,False,100.2,290,25,270,,None,45,413,23,p432720,0,0,None,0,,432720.jpg,3.7,97,10,33,0,241,False,11,3.67,[],Trafford,1.0,181,23,False,None,3,1.0,a,2,13,43,2025-07-29,0.0,628,69,11,98577,3,264763,38,0.0,2.4,Trafford,0
0,1993-08-17,0,0,False,True,0,0,0,0,0,121160,None,,0,0,-2,2,0.0,753,87,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ederson,0.0,737,88,0,0,0,False,0.0,754,88,399,False,0.0,754,88,0,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,180,5,p121160,0,0,None,0,,121160.jpg,0.0,753,88,0,0,30,False,0,0,[],Santana de Moraes,0.8,200,27,False,None,0,0,u,0,13,43,2017-07-01,0.0,748,84,0,15200,0,270469,21,0.0,0.0,Ederson M.,0
0,1992-11-06,0,0,True,True,None,None,0,0,0,88248,None,,0,0,-3,3,0.0,709,82,0,0,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,676,85,0,0,0,False,0.0,715,86,400,False,0.0,715,86,0,,None,47,368,17,p88248,0,0,None,0,,88248.jpg,0.0,714,86,0,0,80,False,0,0,[],Ortega Moreno,0.2,397,60,False,None,0,0,a,0,13,43,2022-07-01,0.0,696,73,0,2902,1,18678,5,0.0,0.0,Ortega Moreno,0
0,1992-05-24,0,0,True,True,100,100,0,0,0,122074,None,,0,0,-1,1,0.0,483,25,0,0,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,435,32,0,0,0,False,0.0,498,38,401,False,0.0,495,38,0,,2025-08-22T12:00:07.134628Z,39,707,68,p122074,0,0,None,0,,122074.jpg,0.0,503,38,0,0,241,False,0,0,[],Bettinelli,0.1,462,73,False,None,0,0,a,0,13,43,2025-06-10,0.0,447,10,0,3510,3,13005,6,0.0,0.0,Bettinelli,0
0,2001-06-06,1,41,True,True,0,0,1,0.44,14,448514,None,,0,0,-3,3,37.8,319,106,23,10.15,None,,0,2,0.0,0.0,0,0.48,0.21,0.52,0.23,0.04,2.96,1.31,0.02,Rayan,0.2,399,144,2,0.88,0,False,9.1,385,136,402,False,46.4,374,140,204,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.538845Z,57,122,12,p448514,0,0,None,0,,448514.jpg,2.4,255,98,8,0,3,False,0,0.0,[],Aït-Nouri,3.8,89,32,False,None,3,1.32,n,9,13,43,2025-06-09,7.0,382,138,12,507210,2,2373990,174,0.0,2.1,Aït-Nouri,1
2,2002-01-23,5,278,True,True,100,100,6,0.43,81,477424,None,,0,0,1,-1,98.6,195,49,96,6.91,None,,2,2,6.3,6.3,0,0.62,0.04,2.81,0.2,2.19,14.80,1.06,0.16,Joško,5.8,8,4,13,0.94,2,False,63.4,96,24,403,False,341.6,72,31,1251,,2025-08-15T14:00:07.606174Z,61,84,4,p477424,0,0,None,0,,477424.jpg,5.1,17,8,48,0,97,False,0,0.0,[],Gvardiol,9.9,44,15,False,None,14,1.01,a,15,13,43,2023-08-05,193.0,81,6,76,1359029,1456,1323113,1232,1.0,12.5,Gvardiol,2
0,1995-07-19,0,0,False,True,0,0,0,0,0,211975,None,,0,0,-1,1,0.0,757,256,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manuel,0.0,747,254,0,0,0,False,0.0,758,256,404,False,0.0,758,256,0,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,162,19,p211975,0,0,None,0,,211975.jpg,0.0,757,255,0,0,207,False,0,0,[],Akanji,0.3,326,122,False,None,0,0,u,0,13,43,2022-09-01,0.0,753,255,0,9281,0,84703,7,0.0,0.0,Akanji,0
0,1995-02-18,1,87,True,True,None,None,2,0.58,21,126184,None,,0,0,-2,2,37.5,320,107,28,8.05,None,,0,2,2.2,2.2,0,0.20,0.06,0.48,0.14,0.28,3.25,0.93,0.08,Nathan,1.7,203,76,3,0.86,0,False,12.1,362,125,405,False,68.0,330,125,313,,None,53,181,25,p126184,0,0,None,0,,126184.jpg,2.3,264,102,7,0,152,False,0,0.0,[],Aké,0.6,237,90,False,None,2,0.58,a,7,13,43,2020-08-05,15.0,352,122,21,31175,23,71399,28,0.3,4.0,Aké,1
0,2004-02-29,0,57,True,True,100,100,1,0.36,15,578153,None,,0,0,-1,1,8.7,393,140,23,8.28,None,,0,2,0.7,0.7,0,0.03,0.01,0.03,0.01,0.00,3.31,1.19,0.0,Abdukodir,0.2,398,143,1,0.36,0,False,5.6,403,143,406,False,46.4,373,139,250,,2025-09-21T22:30:06.201489Z,54,178,23,p578153,0,0,None,0,,578153.jpg,2.4,254,97,10,0,231,False,0,0.0,[],Khusanov,0.3,327,123,False,None,3,1.08,a,8,13,43,2025-01-20,0.0,760,257,12,28231,10,56275,18,0.0,2.2,Khusanov,1
4,1998-08-27,11,368,True,True,None,None,7,0.45,86,465351,None,,0,0,-1,1,227.7,82,21,121,7.71,None,,4,2,7.2,7.2,0,1.14,0.07,1.39,0.09,0.25,15.92,1.01,0.02,Matheus,6.7,2,1,14,0.89,1,False,67.4,85,20,407,False,394.2,39,18,1413,,None,54,168,22,p465351,0,0,4,0,,465351.jpg,5.4,11,5,96,0,173,False,0,0.0,[],Nunes,3.1,104,40,False,None,15,0.96,a,35,13,43,2023-09-01,50.0,277,83,91,481844,3222,159105,176,1.2,16.9,Matheus N.,2
0,1997-05-14,3,357,True,True,None,None,9,0.5,123,171314,None,,0,0,2,-2,87.8,213,58,130,7.2,None,,1,2,6.7,6.7,0,0.46,0.03,0.88,0.05,0.42,19.16,1.06,0.02,Rúben,6.2,5,2,16,0.89,2,False,59.9,108,31,408,False,448.6,21,9,1625,,None,57,115,9,p171314,0,0,None,0,,171314.jpg,4.7,32,15,53,0,173,False,0,0.0,[],dos Santos Gato Alves Dias,7.4,60,20,False,None,18,1.0,a,7,13,43,2020-09-29,61.0,250,70,90,894462,1099,490815,707,1.1,15.8,Rúben,1
0,1994-05-28,0,45,True,True,25,25,1,0.26,19,97299,None,,0,0,-1,1,19.6,354,125,19,4.87,None,,0,2,0.1,0.1,0,0.06,0.02,0.06,0.02,0.00,5.05,1.29,0.0,John,0.0,743,253,8,2.05,0,False,9.8,382,133,409,False,76.6,320,120,351,Thigh injury - 25% chance of playing,2025-12-08T10:30:09.659145Z,54,152,17,p97299,0,0,None,0,,97299.jpg,1.7,352,130,17,0,241,False,0,0.0,[],Stones,0.6,235,89,False,None,4,1.03,d,0,13,43,2016-08-09,2.0,415,155,12,50103,0,105129,51,0.0,2.2,Stones,0
1,2004-11-21,2,67,True,True,100,100,1,0.44,11,477064,None,,0,0,-3,3,62.6,258,77,14,6.18,None,,1,2,1.0,1.0,0,1.19,0.52,1.21,0.53,0.02,2.77,1.22,0.01,Rico,0.5,330,123,3,1.32,0,False,14.2,350,122,410,False,54.8,355,132,204,,2025-09-05T10:00:06.653551Z,47,377,67,p477064,0,0,None,0,,477064.jpg,2.2,279,111,8,0,241,False,0,0.0,[],Lewis,1.3,165,64,False,None,2,0.88,a,3,13,43,2022-07-16,25.0,319,104,18,361251,19,442325,89,0.1,3.8,Lewis,0
3,2005-03-21,2,290,True,True,100,100,8,0.53,64,472769,None,,0,0,3,-3,236.3,74,17,105,6.9,None,,0,2,3.8,3.8,0,1.38,0.09,3.34,0.22,1.96,17.03,1.12,0.13,Nico,3.3,72,23,12,0.79,1,False,75.3,59,9,411,False,325.0,87,39,1369,,2025-09-05T10:00:06.671127Z,53,196,27,p472769,0,0,None,0,,472769.jpg,4.2,64,28,57,0,241,False,0,0.0,[],O'Reilly,10.2,41,13,False,None,15,0.99,a,41,13,43,2022-12-16,191.0,82,7,76,1793860,709,542220,2263,0.6,14.3,O'Reilly,3
0,2006-01-12,0,0,False,True,0,0,0,0,0,616222,None,,0,0,0,0,0.0,750,254,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Vitor,0.0,730,250,0,0,0,False,0.0,752,254,412,False,0.0,752,254,0,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,276,44,p616222,0,0,None,0,,616222.jpg,0.0,751,253,0,0,30,False,0,0,[],de Oliveira Nunes dos Reis,0.0,741,253,False,None,0,0,u,0,13,43,2025-01-21,0.0,743,253,0,0,0,841,0,0.0,0.0,Vitor Reis,0
1,1999-02-07,2,52,True,True,0,0,0,0.0,4,438234,None,,0,0,-2,2,39.1,316,175,16,7.06,1,,0,3,0.0,0.0,0,0.46,0.2,1.71,0.75,1.25,2.47,1.09,0.55,Omar,0.3,369,171,3,1.32,0,False,17.2,329,158,413,False,41.4,382,169,204,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.571466Z,83,12,7,p438234,0,0,2,0,,438234.jpg,1.6,370,168,9,0,63,False,0,0.0,[],Marmoush,2.3,123,43,False,None,2,0.88,n,3,13,43,2025-01-23,93.0,192,111,16,203705,5,1229218,104,0.0,1.9,Marmoush,0
2,2000-05-28,10,411,True,True,100,100,9,0.58,19,209244,1,,0,0,9,-9,577.0,3,3,106,6.79,3,,3,3,5.7,5.7,0,3.07,0.2,7.82,0.5,4.75,16.21,1.04,0.3,Phil,5.2,16,7,12,0.77,7,False,134.9,5,4,414,False,428.6,28,7,1405,,2025-08-10T23:00:06.538510Z,89,8,5,p209244,0,0,None,0,,209244.jpg,5.6,8,5,67,0,241,False,0,0.0,[],Foden,38.7,4,2,False,None,16,1.02,a,20,13,43,2016-12-05,346.0,27,15,96,6013434,2226,1445219,7606,0.6,10.8,Foden,3
2,2004-04-10,0,87,True,True,25,25,2,0.34,9,510281,None,,0,0,-1,1,138.1,150,105,44,7.46,None,,0,3,0.5,0.5,0,1.18,0.2,2.46,0.42,1.28,6.39,1.08,0.22,Sávio,1.3,254,111,5,0.85,0,False,43.1,187,96,415,False,75.0,323,145,531,Knock - 25% chance of playing,2026-01-02T00:30:11.916072Z,69,43,26,p510281,0,0,None,0,,510281.jpg,1.7,354,159,30,0,30,False,0,0.0,[],Moreira de Oliveira,0.4,264,89,False,None,5,0.85,d,5,13,43,2024-07-18,218.0,67,42,26,33013,1,107744,116,0.2,3.8,Savinho,1
2,1994-08-10,0,216,True,True,None,None,7,0.48,34,165809,5,,0,0,-3,3,283.3,51,44,118,8.09,None,,0,3,2.8,2.8,0,1.66,0.11,1.97,0.13,0.31,15.80,1.08,0.02,Bernardo,2.3,150,68,13,0.89,0,False,52.6,144,78,416,False,178.0,206,87,1313,,None,62,74,48,p165809,0,0,None,0,,165809.jpg,2.3,267,117,66,0,173,False,0,0.0,[],Mota Veiga de Carvalho e Silva,0.5,248,85,False,None,15,1.03,a,18,13,43,2017-07-01,66.0,242,134,43,65315,83,109573,49,0.4,6.9,Bernardo,4
8,2003-08-17,11,309,True,True,100,100,4,0.5,10,466052,2,,0,0,3,-3,440.6,13,13,63,7.8,4,,2,3,7.2,7.2,0,4.48,0.55,5.77,0.71,1.29,9.08,1.12,0.16,Rayan,6.7,3,1,6,0.74,2,False,97.0,31,25,417,False,323.8,89,29,727,,2025-09-01T10:30:08.352331Z,68,47,30,p466052,0,0,None,0,,466052.jpg,5.1,18,9,39,0,73,False,0,0.0,[],Cherki,15.3,22,8,False,None,9,1.11,a,14,13,43,2025-06-10,204.0,72,45,71,2159148,9174,1214537,730,1.0,10.4,Cherki,1
6,2002-05-27,6,260,True,True,100,100,5,0.46,8,248875,None,,0,0,-1,1,504.1,8,8,62,5.73,None,,1,3,1.2,1.2,0,3.78,0.35,5.48,0.51,1.70,10.68,0.99,0.16,Jérémy,0.7,321,146,9,0.83,1,False,112.2,17,13,418,False,279.6,120,40,974,,2025-12-15T01:30:08.582948Z,64,59,37,p248875,0,0,3,0,,248875.jpg,3.8,96,40,43,0,21,False,0,0.0,[],Doku,3.0,106,33,False,None,11,1.02,a,11,13,43,2023-08-24,339.0,29,16,60,2064254,435,1942419,382,0.1,9.4,Doku,0
0,1990-10-24,0,0,False,True,0,0,0,0,0,59859,None,,0,0,-2,2,0.0,772,345,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,İlkay,0.0,768,345,0,0,0,False,0.0,772,345,420,False,0.0,772,345,0,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765Z,63,67,43,p59859,0,0,None,0,,59859.jpg,0.0,771,345,0,0,80,False,0,0,[],Gündoğan,0.1,539,192,False,None,0,0,u,0,13,43,2024-08-23,0.0,772,345,0,1928,0,19705,2,0.0,0.0,Gündoğan,0
0,1996-06-22,0,76,True,True,100,100,1,0.27,13,220566,None,,0,0,-2,2,75.9,234,147,48,12.82,None,,0,3,0.7,0.7,0,0.53,0.14,0.67,0.18,0.14,4.02,1.07,0.04,Rodrigo 'Rodri',0.2,401,189,3,0.8,0,False,16.7,333,161,421,False,68.4,329,147,337,,2025-11-07T16:00:08.654141Z,63,69,45,p220566,0,0,None,0,,220566.jpg,1.9,321,142,25,0,200,False,0,0.0,[],Hernandez Cascante,0.4,267,90,False,None,4,1.07,a,10,13,43,2019-07-04,23.0,327,173,13,42478,68,89080,18,0.0,2.1,Rodrigo,0
