,id,gw,team_h_difficulty,team_a_difficulty,position,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,in_dreamteam
9273,740,13,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9274,741,13,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9275,742,13,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9276,743,13,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9277,744,13,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9278,745,13,3,4,4,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,False
9279,746,13,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9280,747,13,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9281,748,13,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9282,1,14,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9283,2,14,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9284,3,14,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9285,4,14,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9286,5,14,2,5,2,90,0,0,0,1,0,0,0,0,0,0,0,15,8.6,11.8,14.0,3.4,1,0.35,0.01,0.36,0.71,2,False
9287,6,14,2,5,3,12,0,0,0,1,0,0,0,0,0,0,0,3,1.4,0.5,0.0,0.2,0,0.00,0.00,0.00,0.13,1,False
9288,7,14,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9289,8,14,2,5,4,66,0,0,1,0,0,0,0,0,0,0,0,1,2.6,12.0,34.0,4.9,1,0.52,0.04,0.56,0.58,2,False
9290,9,14,2,5,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,False
9291,10,14,2,5,2,1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.00,1,False
9292,11,14,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9293,12,14,2,5,3,77,0,0,1,0,0,0,0,0,0,0,0,2,0.0,15.2,19.0,3.2,1,0.13,0.05,0.18,0.58,3,False
9294,13,14,2,5,4,23,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,1.2,4.0,0.3,0,0.52,0.00,0.52,0.13,1,False
9295,14,14,2,5,3,90,1,0,0,1,0,0,0,0,0,0,3,46,53.4,88.6,19.0,16.1,1,0.17,0.78,0.95,0.71,10,False
9296,15,14,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9297,16,14,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9298,17,14,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9299,18,14,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9300,19,14,2,5,3,90,1,0,0,1,0,0,0,0,0,0,1,27,55.4,61.4,45.0,16.2,1,0.32,0.69,1.01,0.71,8,False
9301,20,14,2,5,2,90,0,0,0,1,0,0,0,1,0,0,0,8,8.4,1.8,0.0,1.0,1,0.00,0.01,0.01,0.71,1,False
9302,21,14,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9303,22,14,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9304,23,14,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9305,24,14,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9306,25,14,2,5,2,78,0,1,1,0,0,0,0,0,0,0,2,33,34.6,21.8,4.0,6.0,1,0.00,0.12,0.12,0.58,11,True
9307,26,14,2,5,3,90,0,0,0,1,0,0,0,0,0,0,0,3,12.8,17.2,59.0,8.9,1,0.75,0.03,0.78,0.71,2,False
9308,27,14,2,2,2,90,0,0,0,5,0,0,0,0,0,0,0,12,27.2,0.9,4.0,3.2,1,0.00,0.00,0.00,1.81,0,False
9309,28,14,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9310,29,14,2,5,2,11,0,0,0,1,0,0,0,0,0,0,0,3,2.0,0.3,0.0,0.2,0,0.00,0.00,0.00,0.13,1,False
9311,30,14,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9312,31,14,2,5,2,90,0,1,0,1,0,0,0,0,0,0,0,25,27.4,16.8,6.0,5.0,1,0.00,0.12,0.12,0.71,5,False
9313,32,14,3,2,2,16,0,0,0,0,0,0,0,0,0,0,0,2,5.0,0.3,0.0,0.5,0,0.00,0.00,0.00,0.15,1,False
9314,33,14,2,2,4,45,0,0,0,2,0,0,0,0,0,0,0,3,0.0,11.6,4.0,1.6,1,0.12,0.00,0.12,0.70,1,False
9315,34,14,3,2,3,73,1,0,0,2,0,0,0,0,0,0,0,25,36.8,12.5,26.0,7.5,1,0.12,0.16,0.28,1.86,7,False
9316,35,14,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9317,36,14,3,2,2,16,0,0,0,0,0,0,0,0,0,0,0,8,7.4,0.9,0.0,0.8,0,0.00,0.01,0.01,0.15,1,False
9318,37,14,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9319,38,14,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9320,39,14,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9321,40,14,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9322,41,14,3,2,2,90,0,0,0,2,0,0,0,0,0,0,0,13,21.8,0.7,0.0,2.3,1,0.00,0.01,0.01,2.02,1,False
9323,42,14,3,2,2,73,0,0,0,2,0,0,0,0,0,0,0,6,7.4,22.4,1.0,3.1,1,0.02,0.02,0.04,1.86,1,False
9324,43,14,3,2,3,90,0,0,0,2,0,0,0,0,0,0,0,18,16.8,21.1,25.0,6.3,1,0.33,0.07,0.40,2.02,2,False
9325,44,14,3,2,4,25,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.2,4.0,0.4,0,0.04,0.00,0.04,0.33,0,False
9326,45,14,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9327,46,14,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9328,47,14,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9329,48,14,3,2,2,73,0,0,0,2,0,0,0,0,0,0,0,13,23.2,0.8,0.0,2.4,1,0.00,0.00,0.00,1.86,1,False
9330,49,14,3,2,1,90,0,0,0,2,0,0,0,0,0,5,0,25,45.8,0.0,0.0,4.6,1,0.00,0.00,0.00,2.02,2,False
9331,50,14,3,2,3,64,0,0,0,2,0,0,0,0,0,0,0,7,1.6,1.6,6.0,0.9,1,0.00,0.17,0.17,1.69,2,False
9332,51,14,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9333,52,14,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9334,53,14,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9335,54,14,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9336,55,14,3,2,3,45,0,0,0,1,0,0,0,0,0,0,0,-1,0.6,1.6,4.0,0.6,0,0.00,0.02,0.02,0.95,1,False
9337,56,14,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9338,57,14,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9339,58,14,3,2,3,90,0,0,0,2,0,0,0,0,0,0,0,17,19.2,4.5,0.0,2.4,1,0.00,0.02,0.02,2.02,2,False
9340,59,14,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9341,60,14,3,2,4,90,1,1,0,2,0,0,0,0,0,0,2,38,55.4,26.7,32.0,11.4,1,0.14,0.04,0.18,2.02,11,True
9342,61,14,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9343,62,14,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9344,63,14,3,2,3,20,0,0,0,1,0,0,0,0,0,0,0,4,4.0,14.5,2.0,2.1,0,0.00,0.05,0.05,0.11,1,False
9345,64,14,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9346,65,14,3,2,3,90,0,1,0,2,0,0,0,1,0,0,3,42,44.8,39.8,27.0,11.2,1,0.19,0.77,0.96,0.68,7,False
9347,66,14,3,2,3,90,0,0,0,2,0,0,0,0,0,0,0,16,13.4,40.8,0.0,5.4,1,0.00,0.09,0.09,0.68,2,False
9348,67,14,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9349,68,14,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9350,69,14,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9351,70,14,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9352,71,14,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9353,72,14,3,2,3,69,0,0,0,1,0,0,0,1,0,0,0,-2,4.8,21.5,21.0,4.7,1,0.04,0.02,0.06,0.57,1,False
9354,73,14,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9355,74,14,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9356,75,14,3,2,2,7,0,0,0,1,0,0,0,0,0,0,0,3,0.6,0.3,0.0,0.1,0,0.00,0.00,0.00,0.07,1,False
9357,76,14,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9358,77,14,3,2,1,90,0,0,0,2,0,0,0,0,0,1,0,10,15.0,0.0,0.0,1.5,1,0.00,0.00,0.00,0.68,1,False
9359,78,14,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,False
9360,79,14,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9361,80,14,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9362,81,14,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9363,82,14,3,2,4,70,1,0,0,1,0,0,0,1,0,0,0,19,38.6,12.1,61.0,11.2,1,0.28,0.02,0.30,0.57,5,False
9364,83,14,3,2,2,90,0,0,0,2,0,0,0,1,0,0,0,9,28.0,3.8,0.0,3.2,1,0.00,0.30,0.30,0.68,0,False
9365,84,14,3,2,2,90,0,0,0,2,0,0,0,0,0,0,0,10,11.2,4.5,0.0,1.6,1,0.00,0.05,0.05,0.68,1,False
9366,85,14,3,2,4,90,1,0,0,2,0,0,0,0,0,0,0,19,45.4,0.7,92.0,13.8,1,1.31,0.04,1.35,0.68,6,False
9367,86,14,3,2,3,90,0,0,0,2,0,0,0,0,0,0,0,11,11.0,22.6,14.0,4.8,1,0.12,0.41,0.53,0.68,2,False
9368,87,14,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9369,88,14,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9370,89,14,3,2,2,90,0,0,0,2,0,0,0,0,0,0,0,13,20.0,0.2,4.0,2.4,1,0.08,0.00,0.08,0.68,1,False
9371,90,14,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9372,91,14,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9373,92,14,2,2,3,20,1,0,0,1,0,0,0,0,0,0,0,27,42.4,11.0,37.0,9.0,0,0.70,0.24,0.94,0.19,6,False
9374,93,14,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9375,94,14,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9376,95,14,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9377,96,14,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9378,97,14,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9379,98,14,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9380,99,14,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9381,100,14,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9382,101,14,2,2,1,90,0,0,0,1,0,0,0,0,0,0,0,7,5.0,0.0,0.0,0.5,1,0.00,0.00,0.00,0.23,2,False
9383,102,14,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9384,103,14,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9385,104,14,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9386,105,14,2,2,3,90,0,0,0,1,0,0,0,0,0,0,0,19,25.8,53.9,12.0,9.2,1,0.00,0.36,0.36,0.23,2,False
9387,106,14,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9388,107,14,2,2,3,12,0,1,0,0,0,0,0,0,0,0,0,12,7.0,0.6,39.0,4.7,0,0.56,0.00,0.56,0.10,4,False
9389,108,14,2,2,3,77,0,1,0,1,0,0,0,0,0,0,0,15,14.6,24.4,18.0,5.7,1,0.33,0.08,0.41,0.13,5,False
9390,109,14,2,2,2,90,1,1,0,1,0,0,0,0,0,0,3,38,57.0,23.6,29.0,11.0,1,0.19,0.03,0.22,0.23,14,True
9391,110,14,2,2,3,90,0,0,0,1,0,0,0,1,0,0,0,13,29.2,25.6,2.0,5.7,1,0.02,0.27,0.29,0.23,1,False
9392,111,14,2,2,3,90,0,0,0,1,0,0,0,0,0,0,0,10,13.0,4.3,8.0,2.5,1,0.55,0.03,0.58,0.23,2,False
9393,112,14,2,2,2,90,0,0,0,1,0,0,0,0,0,0,0,18,22.2,2.6,5.0,3.0,1,0.06,0.01,0.07,0.23,2,False
9394,113,14,2,5,1,90,0,0,0,1,0,0,0,0,0,2,0,12,18.6,0.0,0.0,1.9,1,0.00,0.01,0.01,0.71,2,False
9395,114,14,2,2,2,13,0,0,0,0,0,0,0,0,0,0,0,3,2.2,4.3,0.0,0.7,0,0.00,0.01,0.01,0.10,1,False
9396,115,14,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9397,116,14,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9398,117,14,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9399,118,14,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9400,119,14,2,2,4,90,0,0,0,1,0,0,0,0,0,0,0,6,9.6,19.2,18.0,4.7,1,0.08,0.11,0.19,0.23,2,False
9401,120,14,2,2,3,69,0,0,1,0,0,0,0,0,0,0,0,14,10.0,23.8,7.0,4.1,1,0.04,0.02,0.06,0.04,3,False
9402,121,14,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9403,122,14,2,3,3,90,0,0,0,3,0,0,0,0,0,0,0,10,11.4,64.0,39.0,11.4,1,0.10,0.35,0.45,1.93,2,False
9404,123,14,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9405,124,14,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9406,125,14,2,3,3,56,1,0,0,2,0,0,0,0,0,0,1,23,36.8,13.8,17.0,6.8,1,0.05,0.01,0.06,1.11,7,False
9407,126,14,2,3,3,90,0,0,0,2,0,0,0,0,0,0,0,4,8.4,1.4,3.0,1.3,1,0.02,0.02,0.04,1.02,2,False
9408,127,14,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9409,128,14,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9410,129,14,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9411,130,14,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9412,131,14,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9413,132,14,2,3,4,90,0,0,0,3,0,0,0,0,0,0,0,5,3.4,0.9,24.0,2.8,1,0.19,0.00,0.19,1.93,2,False
9414,133,14,2,3,3,90,0,0,0,3,0,0,0,0,0,0,0,12,10.4,24.6,1.0,3.6,1,0.02,0.09,0.11,1.93,2,False
9415,134,14,2,3,3,33,0,0,0,1,0,0,0,1,0,0,0,7,19.4,35.1,37.0,9.2,0,0.18,0.38,0.56,0.82,0,False
9416,135,14,2,3,4,33,1,0,0,1,0,0,0,1,0,0,0,21,37.2,5.3,57.0,10.0,0,0.32,0.03,0.35,0.82,4,False
9417,136,14,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9418,137,14,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9419,138,14,2,3,3,56,0,1,0,2,0,0,0,0,0,0,0,12,18.8,13.8,4.0,3.7,1,0.06,0.04,0.10,1.11,4,False
9420,139,14,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9421,140,14,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9422,141,14,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9423,142,14,2,3,3,33,0,1,0,1,0,0,0,1,0,0,0,16,23.6,46.8,4.0,7.4,0,0.02,0.24,0.26,0.82,3,False
9424,143,14,2,3,3,33,0,0,0,1,0,0,0,0,0,0,0,4,10.0,13.0,59.0,8.2,0,0.06,0.03,0.09,0.82,1,False
9425,144,14,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9426,145,14,2,3,1,90,0,0,0,2,0,0,0,1,0,7,0,21,47.6,0.0,0.0,4.8,1,0.00,0.00,0.00,1.02,2,False
9427,146,14,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9428,147,14,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9429,148,14,2,3,1,90,0,0,0,3,0,0,0,0,0,2,0,11,12.2,0.0,0.0,1.2,1,0.00,0.00,0.00,1.93,1,False
9430,149,14,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9431,150,14,2,3,2,90,0,0,0,3,0,0,0,0,0,0,0,17,24.6,12.6,0.0,3.7,1,0.00,0.02,0.02,1.93,1,False
9432,151,14,2,3,2,90,0,0,0,3,0,0,0,0,0,0,0,18,14.2,3.9,8.0,2.6,1,0.00,0.03,0.03,1.93,1,False
9433,152,14,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9434,153,14,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9435,154,14,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9436,155,14,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9437,156,14,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9438,157,14,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9439,158,14,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9440,159,14,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9441,160,14,2,2,2,90,0,1,1,0,0,0,0,1,0,0,3,41,26.4,11.5,8.0,4.6,1,0.12,0.01,0.13,0.39,11,True
9442,161,14,2,2,3,90,1,0,1,0,0,0,0,0,0,0,0,30,49.6,7.1,14.0,7.1,1,0.07,0.05,0.12,0.39,8,False
9443,162,14,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9444,163,14,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9445,164,14,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9446,165,14,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9447,166,14,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9448,167,14,2,2,2,7,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.3,2.0,0.4,0,0.00,0.00,0.00,0.03,1,False
9449,168,14,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9450,169,14,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9451,170,14,2,2,3,25,0,0,0,0,0,0,0,0,0,0,0,7,12.0,57.0,9.0,7.8,0,0.06,0.12,0.18,0.24,1,False
